img_path,"summary",category
mturk_charts/no_data/multi_col/8727.png,"Generally, those who are most concerned about Zika include older adults, especially older women, and those who report “fair” or “poor” health status. For instance, 44% of women ages 50 and older think Zika is a major threat to the U.S. population as a whole, compared with 33% of older men. By contrast, 23% of adults under age 50 consider Zika a major threat to the population. Additionally, 42% of those who report being in “fair” or “poor” health feel it is a major threat vs. 27% of those who say they are in “excellent” or “very good” health.",good
mturk_charts/no_data/multi_col/8728.png,"Additionally, blacks as compared with whites, and those living in the South and Northeast are more inclined to see Zika as a threat to public health. Some 46% of blacks, compared with 27% of whites, believe Zika is a major threat to the population. (The 39% of Hispanics saying Zika is a major threat is not statistically different than the share saying the same among either blacks or whites.) These findings are in line with previous surveys showing a higher level of concern among blacks about some health issues, particularly about experimental-health matters. There were also regional differences about the level of threat Zika poses. Some 39% of Northeasterners and 35% of Southerners believe the Zika virus is a major threat to the American population, compared with 21% of Westerners and 28% of Midwesterners who say they think the threat level is high.",good
mturk_charts/no_data/multi_col/8729.png,"Those paying the most attention to news about the Zika virus are more likely than others to view it as a threat. For instance, 74% of those who have heard a lot about Zika consider it a major threat to pregnant women or those trying to get pregnant, compared with 49% of those who have heard only a little or nothing about Zika who feel that way.",good
mturk_charts/no_data/multi_col/8732.png,"The new national survey by Pew Research Center was conducted June 15-26 among 2,245 adults, including 1,655 registered voters. In a two-way contest, 51% of registered voters support Clinton or lean toward her, while 42% support or lean toward Trump. In a three-way contest, including Libertarian Party nominee Gary Johnson, 45% favor Clinton, 36% support Trump and 11% back Johnson. As has been the case in recent campaigns, there are stark racial and ethnic differences in candidate support. Trump leads among white, non-Hispanic voters (51%-42%), while Clinton has an overwhelming advantage among African Americans (91%-7%).",good
mturk_charts/no_data/multi_col/8733.png,"In another sign of voter discontent, large numbers of the supporters of both Trump and Clinton view their choice as more of a vote against the opposing candidate than an expression of support for their candidate. More than half of Trump supporters (55%) view their vote more as a vote against Clinton, while just 41% view it more as a vote for Trump. Among GOP candidates since 2000, only Mitt Romney has drawn as much negative support (58% of Romney supporters saw their vote more as a vote against Barack Obama). Clinton’s supporters are divided – 48% view their vote more as a vote for their own candidate, while 50% say it is more a vote against Trump. But that is the highest share of a Democratic candidate’s supporters viewing their choice as more a vote “against” the opposing candidate dating back to 2000. In 2008, just a quarter of Obama’s supporters said their vote was more a vote against John McCain than a vote for Obama.",good
mturk_charts/no_data/multi_col/8734.png,"When it comes to the issues at the forefront of voters’ minds, the economy tops the list, with 84% of voters – and similar shares across most demographic and political groups – saying it is very important to their vote. Terrorism also ranks high across the political spectrum.",good
mturk_charts/no_data/multi_col/8740.png,"Friends and family are an important source of news, but Americans still count more on news organizations. Online news consumers are about twice as likely to often get news online from news organizations as they are from friends and family, and they find that news somewhat more accurate and just as near to their interests. Beyond just online news, Americans place as much trust in the information they get from news organizations as they do in information coming from family and friends – though there is a not a lot of trust placed in either. Only about two-in-ten trust information from local or national news organizations “a lot,” and 14% say the same of information from family and friends. At least three-quarters express some or a lot of trust in the information from each.",good
mturk_charts/no_data/multi_col/8741.png,"A clear challenge for the news media is the deeply rooted sense of bias the public perceives in their reporting. Even as three-quarters of the public gives credit to news organizations for holding our leaders accountable, about the same share (74%) feels the news media favor one side in their reporting. That far outpaces the portion of online news consumers who sense this about online news they get from friends and family: In that case, just about a third (35%) describe it as mostly one-sided, while 31% say it represents more than one side. Another third say they don’t get news from friends and family.",good
mturk_charts/no_data/multi_col/8742.png,"NATO members will hold a summit this week in Warsaw, Poland, at a time when the alliance is facing many challenges, including political uncertainty in Europe. But a spring 2016 Pew Research Center survey of nine EU nations, the U.S. and Canada finds positive views of the military alliance. A median of 57% across the 11 NATO member countries surveyed voiced favorable views of the coalition, with only about a quarter (median of 27%) expressing negative opinions.",good
mturk_charts/no_data/multi_col/8744.png,"Despite growing security threats to member countries, most NATO members appear reluctant to boost their own countries’ military spending. About a third (median of 32%) across the NATO nations surveyed say their country should increase its national defense spending, while nearly half (median of 47%) want to keep spending the same and 14% favor decreasing defense spending.",good
mturk_charts/no_data/multi_col/8745.png,"A spring 2015 Pew Research Center survey also raised questions about the willingness of people in a number of NATO nations to carry through with a key commitment to the alliance. Despite tensions with Russia growing out of the Ukraine conflict, NATO members polled were divided on whether their countries should provide military support to an ally if it got into a military conflict with Russia. A median of 48% across eight NATO nations said their country should use military force to defend allies, while 42% among these members are opposed to using force. Yet only in the U.S. and Canada did more than half think their country should use military action if Russia attacks a fellow NATO member (56% and 53%, respectively). Germans (58%) were the most likely to say their country should not use military force.",good
mturk_charts/no_data/multi_col/8753.png,"When it comes to presidential elections, there are fewer competitive counties, and more counties in which Democrats or Republicans hold overwhelming vote advantages, than at any time in the past three decades or so – on-the-ground evidence of the heightened partisan polarization that characterizes U.S. politics today. In the 2012 election, there were only 275 counties – less than 9% of all counties and county-equivalents in the nation – in which fewer than 5 percentage points separated Democrat Barack Obama and Republican Mitt Romney, according to a new Pew Research Center analysis of county-level voting data. That was the fewest closely contested counties since Ronald Reagan’s landslide re-election in 1984.",good
mturk_charts/no_data/multi_col/8755.png,"From ride-hailing apps to shopping services, the sharing and on-demand economy has grown in the U.S., yet a relatively small minority of the public is incorporating shared and on-demand services deeply into their day-to-day lives. Still, some Americans are “super users”: 7% have used six or more services (out of a total of 11), according to a Pew Research Center study.",good
mturk_charts/no_data/multi_col/8757.png,"Hispanics’ experience with discrimination or being treated unfairly varies greatly by age. Among Hispanics ages 18 to 29, 65% say they have experienced discrimination or unfair treatment because of their race or ethnicity. By comparison, only 35% of Hispanics 50 and older say the same – a 30-percentage-point gap. In addition, Hispanics born in the U.S. (62%) are more likely than immigrants (41%) to say they have experienced discrimination or unfair treatment. There are also differences by race. For example, 56% of nonwhite Hispanics say this has happened at some point in their lives, a higher share than that among white Hispanics (41%).",good
mturk_charts/no_data/multi_col/8760.png,"European attitudes toward President Barack Obama remain very positive. Across the 10 EU nations polled, a median of 77% have confidence in Obama to do the right thing in world affairs, including more than eight-in-ten in Sweden, the Netherlands, Germany and France. Europeans are somewhat less enthusiastic about Hillary Clinton, although her ratings are still mostly positive: A median of 59% have confidence in her. In contrast, ratings for Donald Trump are overwhelmingly negative. A median of just 9% trust the wealthy real estate developer to do the right thing in world affairs; 85% lack confidence in him.",good
mturk_charts/no_data/multi_col/8763.png,"Nearly two-thirds in the U.S. (65%) also say Americans are tolerant, but international publics are less convinced. While half or more hold this view in Poland, Japan, Germany and Italy, most in China, Sweden, Australia, the UK, France and Canada believe Americans are not tolerant.",good
mturk_charts/no_data/multi_col/8769.png,"On the negative side, half or more in 10 countries think Americans are arrogant and many say they are greedy. And half or more in Australia, Greece, the UK, Spain, Canada and China say Americans are violent.",good
mturk_charts/no_data/multi_col/8771.png,"Whites and blacks are split over the current state of race relations and what progress Obama has made on the issue. About six-in-ten blacks (61%) say race relations are generally bad, while about equal shares of whites say race relations are good as say they’re bad. Overall views on race relations are more positive now than they were a year ago, following the unrest in Baltimore over the death of Freddie Gray, a black man who died while in police custody. Even so, the public’s views of race relations are more negative now than they have been for much of the 2000s.",good
mturk_charts/no_data/multi_col/8774.png,"About four-in-ten Americans express support for the Black Lives Matter movement, but blacks are considerably more likely to do so than whites or Hispanics. About two-thirds of blacks (65%) say they strongly or somewhat support the movement, compared with 40% of whites and 32% of Hispanics.",good
mturk_charts/no_data/multi_col/8778.png,"The British have long thought that the EU was inefficient and intrusive and has mishandled the challenges facing Europe. In a 2014 Pew Research Center survey, 64% of the British thought the EU was inefficient and does not understand the needs of its citizens. Six-in-ten said it was intrusive. In this year’s survey, 70% in the UK disapprove of the EU’s handling of the refugee issue and 55% said the same about the EU’s dealing with economic issues.",good
mturk_charts/no_data/multi_col/8779.png,"The vote to leave reflects the desire of nearly two-thirds of the UK public to bring back some EU powers from Brussels to London. Fully 65% of the British said before the referendum that they wanted some EU powers to be returned to their national government. This included 73% of those ages 50 and older, 70% of men, 68% of those with a secondary education or less, 93% of UK Independence Party supporters, 77% of Conservative Party adherents and 49% of Labour Party backers.",good
mturk_charts/no_data/multi_col/8781.png,"The debate in other EU member states about the future of the institution may just be getting started. A majority of the Greeks (68%) and pluralities of the Dutch (44%), Germans (43%), Italians (39%) and French (39%) all want some EU power returned to their national governments. Both the Dutch and the French have a history of holding referendums on major and not-so-major issues, and Euroskeptic parties in both countries have already voiced support for a public vote on their relationship with the EU.",good
mturk_charts/no_data/multi_col/8784.png,"The Census Bureau statistics indicate that demographic change is percolating upward through the nation’s age groups, starting with the youngest ones. In fact, the bureau estimates indicate that 50.3% of children younger than 5 were racial or ethnic minorities in 2015.",good
mturk_charts/no_data/multi_col/8785.png,"Government restrictions on religion and social hostilities related to religion decreased somewhat between 2013 and 2014, the second consecutive year of decline. The share of countries with governments imposing high or very high levels of restrictions on religion dropped from 28% in 2013 to 24% in 2014. During the same period, the share of countries with high levels of social hostilities – those perpetrated by individuals or groups – also dropped, from 27% to 23%. (For more on the index used to determine these measures, see the full report.)",good
mturk_charts/no_data/multi_col/8790.png,"More than half of Democrats (55%) say the Republican Party makes them “afraid,” while 49% of Republicans say the same about the Democratic Party. Among those highly engaged in politics – those who say they vote regularly and either volunteer for or donate to campaigns – fully 70% of Democrats and 62% of Republicans say they are afraid of the other party.",good
mturk_charts/no_data/multi_col/8792.png,"Many Republicans, by contrast, think Democrats fall short on several traits. While more than half of Republicans (52%) view Democrats as more closed-minded than other Americans, nearly as many say Democrats are more immoral (47%), lazier (46%) and more dishonest (45%).",good
mturk_charts/no_data/multi_col/8793.png,"Both Republicans and Democrats are about as likely to say that talking about politics with people whom they disagree with is “stressful and frustrating” as say such conversations are “interesting and informative.” And majorities in both parties (65% of Republicans, 63% of Democrats) say that when they talk to people on the other side, they usually end up finding they have less in common politically than they thought.",good
mturk_charts/no_data/multi_col/8796.png,"For independents, by contrast, negative motives are cited most frequently among the reasons for leaning toward a party. Among Republican-leaning independents, 55% say a major reason for leaning toward the GOP is that Democratic policies are harmful to the country. Just 30% cite the positive effects of Republican policies.",good
mturk_charts/no_data/multi_col/8797.png,"Four-in-ten Republicans give Michelle Obama a zero. Republicans feel very negatively toward Barack Obama, but a majority also gives “very cold” thermometer ratings to Michelle Obama. Fully 81% of Republicans feel very coldly toward Barack Obama, including 59% who give him a zero on the 0-100 scale. Nearly six-in-ten Republicans (59%) give very cold ratings to Michelle Obama; 40% of Republicans give her a zero.",good
mturk_charts/no_data/multi_col/8798.png,"Many Democrats and Republicans associate negative characteristics with members of the other party – and positive traits with their own. Fully 70% of Democrats say Republicans are more “closed-minded” than other Americans. Nearly as many Democrats (67%) say their fellow Democrats are more “open-minded.” For Republicans, no single critique of Democrats stands out. But about half of Republicans (52%) view Democrats as more closed-minded than other Americans, while nearly as many say Democrats are more immoral (47%), lazier (46%) and more dishonest (45%). Republicans also see the members of their own party as more hard-working (59%) and more moral (51%) than other Americans.",good
mturk_charts/no_data/multi_col/8799.png,"Political conversations highlight differences, but most think it’s still possible to agree on nonpolitical topics. Roughly half of Republicans (50%) and Democrats (46%) say talking about politics with people they disagree with is generally “stressful and frustrating,” rather than “interesting and informative.”",good
mturk_charts/no_data/multi_col/8801.png,"This association between politically mixed friendships and views of the other party is most notable with Republicans. Fully 62% of Republicans with just a few or no Democratic friends feel very coldly toward Democrats. That compares with just 30% of Republicans who have at least some Democratic friends. And among Republicans, those who have close Democratic friends hold fewer negative stereotypes of Democrats than those who do not. Differences among Democrats are not as stark, but nearly half of Democrats (49%) with few or no Republican friends feel very coldly toward Republicans, compared with 31% of those with at least some friends from the other party.",good
mturk_charts/no_data/multi_col/8806.png,"Even as the internet has embedded itself in numerous aspects of American life, many of today’s workers make only marginal use of the internet for accomplishing work-related tasks. Indeed, some 17% of workers report that they “hardly ever” use the internet on a typical day for work-related tasks, while 25% report that they “never” use the internet for this reason.",good
mturk_charts/no_data/multi_col/8808.png,"But while the U.S and EU have large migrant populations from many parts of the world, the origins of U.S. migrants are less diverse. About a quarter (26%) of all immigrants in the U.S. come from just one country – Mexico. By contrast, Turkey was the top origin country for EU migrants (excluding internal migrants) in 2015 – but its 8% share does not nearly rival Mexico’s in the U.S.",good
mturk_charts/no_data/multi_col/8816.png,"As Australia prepares for its July 2 national elections, a new poll shows robust support for Prime Minister Malcolm Turnbull’s handling of international affairs. This includes majority support for his dealings with the U.S. and China. However, only four-in-ten Australians approve of their leader’s handling of the refugee issue, while roughly a third give him positive marks on climate change.",good
mturk_charts/no_data/multi_col/8819.png,"In foreign affairs, Australia has long held strong relationships with the nations of both Asia and the West. When asked whether, taking into account political and economic ties, China or the U.S. is more important to Australia, 45% answer China, while nearly an identical percentage say the U.S. (42%). About one-in-ten (11%) volunteer that they are equally important.",good
mturk_charts/no_data/multi_col/8820.png,"Recent migrants added to already substantial foreign-born populations living in Sweden, Norway and Austria – all nations in which the foreign born make up 15% or more of the population in 2016. Sweden had the greatest increase, rising from about 16.8% in 2015 to 18.3% in 2016, a 1.5-percentage-point increase. The foreign-born shares in Norway (15.3% in 2016) and Austria (18.5% in 2016) increased by about 1 point over the same period. Countries with smaller immigrant populations like Hungary and Finland also saw their foreign-born shares increase significantly due to the 2015-2016 migration surge. Hungary’s foreign-born share rose from 4.6% in 2015 to 5.8% in 2016, a 1.3-point increase. In Finland, the share of foreign born rose an estimated 0.8 points, from 5.7% to 6.5%. Several European countries, however, saw little change in their percent foreign born between 2015 and 2016. The United Kingdom and France – countries with significant immigrant populations – received far fewer asylum applicants relative to their population size in 2015-16 than other countries, and each saw a relatively modest 0.2-percentage-point increase in their foreign-born shares (to 13.4% in the UK and 12.3% in France for 2016).",complex
mturk_charts/no_data/multi_col/8824.png,"Americans and Europeans are looking inward. Nearly six-in-ten Americans (57%) believe the U.S. should deal with its own problems and let other countries deal with their problems as best they can; just 37% think the U.S. should help other countries solve problems. On balance, Europeans are also focused on their own challenges, although half or more in Spain, Germany and Sweden want to help other nations. While this nation-first sentiment has seen little change in recent years in Europe, it has grown by 11 percentage points since 2010 in the U.S.",good
mturk_charts/no_data/multi_col/8825.png,"ISIS is seen as the top threat on both sides of the Atlantic. Eight-in-ten Americans say the Islamic militant group in Iraq and Syria is a major threat to the U.S., similar to the median of 76% across the 10 EU nations polled. Concern about ISIS is particularly high in Spain (93% say it is a major threat) and France (91%). Americans and Europeans may agree ISIS is a top threat, but they differ in how they rank other concerns. For example, while climate change is the second biggest concern in Europe, it is lower on the list in the U.S. Instead, Americans name cyberattacks as the second greatest threat. China’s emergence as a world power rates relatively low in both the U.S. and Europe, although Americans are more concerned than Europeans about Beijing’s growing power.",good
mturk_charts/no_data/multi_col/8827.png,"Americans are more wary of economic globalization. About half of Americans (49%) say U.S. involvement in the global economy is a bad thing because it lowers wages and costs jobs; only 44% think it is a good thing because it creates new markets and opportunities for growth. Europeans tend to embrace economic globalization, although Greece is a clear exception.",good
mturk_charts/no_data/multi_col/8837.png,"The United Kingdom may soon become the first country to leave the European Union, pending the results of a June 23 referendum. As the vote nears, a new Pew Research Center survey highlights a key British complaint about the EU: Nearly two-thirds of Britons say they want the EU to return certain powers to national governments. Only 6% want to transfer more powers to the Brussels-based institution.",good
mturk_charts/no_data/multi_col/8838.png,"Older people in the UK are more likely to support reclaiming some powers from the EU. Almost three-quarters of British over the age of 50 take this position, compared with only 51% of those ages 18-35. Britons with less education are more likely than those with more education to favor Brussels returning some powers to national capitals (68% vs. 56%). And men are more likely than women to prefer this option.",good
mturk_charts/no_data/multi_col/8840.png,"While Brits remain divided on whether leaving the EU is right for their country, key EU members outside of the UK are resolute: A majority in every member state surveyed says Brexit would be a bad thing.",good
mturk_charts/no_data/multi_col/8843.png,"The institution’s strongest backers are the Poles (72%) and the Hungarians (61%). In many other nations, support is tepid. Just 27% of the Greeks, 38% of the French and 47% of the Spanish have a favorable opinion of the EU. Notably, 44% of the British view the EU favorably, including 53% of the Scottish.",good
mturk_charts/no_data/multi_col/8846.png,"A party’s criticism of the European Union does not, however, necessarily translate into disfavor toward Brussels by the party’s adherents. In Italy, 58% of those who identify with the Euroskeptic Five Star Movement have a positive view of the EU. In Poland, where the ruling Law and Justice (PiS) party is in a feud with the EU on a range of issues, two-thirds (67%) of PiS partisans still have a favorable opinion of the Brussels institution. Much of the disaffection with the EU among Europeans can be attributed to Brussels’ handling of the refugee issue. In every country surveyed, overwhelming majorities disapprove of how Brussels has dealt with the problem. This includes 94% of Greeks, 88% of Swedes and 77% of Italians. The strongest approval of EU management of the refugee crisis is in the Netherlands, but that backing is a tepid 31%.",good
mturk_charts/no_data/multi_col/8847.png,"Much of the disaffection with the EU among Europeans can be attributed to Brussels’ handling of the refugee issue. In every country surveyed, overwhelming majorities disapprove of how Brussels has dealt with the problem. This includes 94% of Greeks, 88% of Swedes and 77% of Italians. The strongest approval of EU management of the refugee crisis is in the Netherlands, but that backing is a tepid 31%. The EU’s handling of economic issues is another huge source of disaffection with the institution. About nine-in-ten Greeks (92%) disapprove of how the EU has dealt with the ongoing economic crisis. Roughly two-thirds of the Italians (68%), French (66%) and Spanish (65%) similarly disapprove. (France and Spain are the two nations where the favorability of the EU has recently experienced the largest decline.) Majorities in Sweden (59%) and the UK (55%), including 84% of UKIP supporters, also disapprove of the EU’s job in dealing with economic challenges. The strongest approval of Brussels’ economic efforts is in Poland and Germany (both 47%).",good
mturk_charts/no_data/multi_col/8859.png,"There are demographic differences among Republicans on many of these issues – and in views of Trump. For instance, Republicans younger than 30 are much less likely to say that immigrants to the United States threaten our values than those 65 or over (57% vs. 83%). Younger Republicans are also less positive in their assessments of Trump (37% warm vs. 56% among those 65 and older). In addition to age, both education and ideology are associated with views of Trump within the GOP. Republican voters with less than a college degree –particularly those with some college experience – feel more warmly toward Trump than those with more education. And conservative GOP voters rate Trump higher than moderate and liberal GOP voters.",good
mturk_charts/no_data/multi_col/8864.png,"Between 1990 and 2015, the total number of people born in Somalia but living outside the country more than doubled, from about 850,000 to 2 million. The share of Somali migrants abroad grew 136% between 1990 and 2015, according to United Nations estimates. At the same time, the population of Somalia itself has grown less quickly at 71%, increasing from 6.3 million in 1990 to 10.8 million in 2015. (The global Somali diaspora includes all migrants, both refugees and other migrants.)",complex
mturk_charts/no_data/multi_col/8873.png,"Overall, Vermont Sen. Bernie Sanders was mentioned more frequently than any other candidate in May, June and September of 2015. Sanders was mentioned in about 165,000 comments, more than the number of mentions for the next two highest candidates combined: former Secretary of State Hillary Clinton, with about 85,000, and Donald Trump, with about 73,000. The main Sanders discussion forum, or subreddit, /r/SandersForPresident, offered not only discussion but opportunities to volunteer and raise funds for the candidate.",good
mturk_charts/no_data/multi_col/8875.png,"At the same time, there are some positive interactions, too. About a quarter of Israeli Muslims (26%) say a Jewish person has expressed sympathy toward them because of their religious identity within the past year.",good
mturk_charts/no_data/multi_col/8886.png,"There was a wide and consistent gender gap in opinions about the relative strengths of male and female political leaders on five attributes tested in our survey, though most men and women said there is no gender difference on these traits. One of the largest gender gaps was on the ability to work out compromises: 41% of women compared with 27% of men said women are better at this. Women also were more likely than men to say female leaders surpass men in being honest and ethical, working to improve quality of life for Americans, standing up for their beliefs despite political pressure, and being persuasive. The survey also asked about gender differences among leaders on various policy issues, and found less-pronounced differences among male and female respondents.",good
mturk_charts/no_data/multi_col/8887.png,"In November 2014, before Clinton had declared her candidacy, Democrats were more enthused than Republicans about a potential female president. This partisan difference was bigger than the gender difference among survey respondents. Our survey question asked people whether they hoped a female president will be elected in their lifetime, or whether that did not matter to them. For many, the prospect of a Clinton presidency may have influenced their responses to this “hypothetical” question. Democratic women (69%) were the most likely to say they hoped a female U.S. president would be elected in their lifetimes, followed by Democratic men (46%) and independent women (45%). Among Republicans, fewer women (20%) and men (16%) said they hoped for this, as did about a third (32%) of independent men.",good
mturk_charts/no_data/multi_col/8888.png,"Nearly three-quarters of Americans have used a shared, collaborative or on-demand online service. Pew Research Center asked American adults whether or not they have used 11 different services tied to the new digital economy, and fully 72% say they have used at least one of them.",good
mturk_charts/no_data/multi_col/8890.png,"About one-in-five Americans (22%) have contributed to a “crowdfunded” online fundraising project, while 3% have created their own fundraising project on one of these sites. Although large-scale fundraising projects get most of the attention in news stories, there are far more instances of people using crowdfunding platforms to help someone in need, often a person close to them. Roughly two-thirds (68%) of crowdfunding donors have contributed to a project to help a person facing a hardship or financial challenge,  and around six-in-ten say they did so on behalf of an acquaintance, close friend or family member.",good
mturk_charts/no_data/multi_col/8895.png,"Much like ride-hailing apps, the legal and regulatory status of home-sharing services has been the subject of much debate in cities around the country. But in contrast to ride-hailing, relatively few Americans have been following the debate over home-sharing services: 22% of Americans have heard something about this issue, with just 6% indicating that they have heard “a lot” about it. Even users of home-sharing services themselves are not following this issue particularly closely: Just 19% of home-sharing users have heard “a lot” about it, while 37% have heard “a little.” But although home-sharing users have not been following the legal debate over these services with nearly the same intensity as their ride-hailing counterparts, those home-sharing users who have been following this issue tend to feel that these services should be both legal and tax-free for owners. Among home-sharing users who are aware of the legal debate over these services, 56% believe that these services should be legal, and that owners should not have to pay any local hotel or lodging taxes; just 31% believe that owners should be able to legally rent out these services but should have to pay taxes for the privilege of doing so.",good
mturk_charts/no_data/multi_col/8896.png,"Users frequently contribute to crowdfunding projects as a way to help individuals in need. Fully 68% of crowdfunding donors have contributed to a project to help someone facing some sort of hardship or financial challenge, making it the most common type of project of the five evaluated in this survey. In addition to these types of projects: Contributions to help someone in need are more often directed toward a person who is already known by the donor, as opposed to a stranger or a public figure. Among those who have contributed to a crowdsourced project to help someone in need, 63% say they have given to help a friend of a friend or an acquaintance, while 62% have contributed to help a close friend or member of their family. By contrast, just 7% of these donors have given to a campaign to assist a public figure, while 28% have given to help someone who was not a public figure but whom they did not know personally.",good
mturk_charts/no_data/multi_col/8897.png,"Users frequently contribute to crowdfunding projects as a way to help individuals in need. Fully 68% of crowdfunding donors have contributed to a project to help someone facing some sort of hardship or financial challenge, making it the most common type of project of the five evaluated in this survey. In addition to these types of projects: Men and women differ in a number of ways when it comes to their use of crowdfunding platforms. Male donors are roughly twice as likely as female donors to have contributed to six or more projects, and are also nearly twice as likely to have contributed more than $100 to an individual project. And while women are more likely to contribute to a project to help someone in need, men are more likely to help fund new products or inventions, as well as projects for musicians or other creative artists. Younger men are especially interested in funding new products and inventions: 48% of men ages 18-49 who have made a crowdfunding donation have contributed to this type of project.",good
mturk_charts/no_data/multi_col/8898.png,"For instance, while a majority of Israeli Muslims (68%) say religion is very important in their lives, this share is substantially lower than the 89% who say the same in Morocco or the 85% in the nearby Palestinian territories and Jordan. Lebanon is the only country polled in the region where a slim majority of Muslims say religion is very important in their personal lives (59%).",good
mturk_charts/no_data/multi_col/8909.png,"A study from 2014 also revealed that conservatives and liberals have different experiences seeing posts about politics on Facebook. About half of Facebook users who express consistently conservative views across a range of political values questions (47%) see posts on the site that align with their views all or most of the time, compared with only about a third (32%) of those who express consistently liberal views. However, a larger share of these consistently liberal Facebook users than of consistent conservatives have de-friended, hidden or blocked someone because of something that friend posted about politics (44%, vs. 31%). Both groups, however, are more likely than those with more mixed political views to report seeing like-minded views and blocking others at much higher rates. Overall, most Facebook users see a mix of views on the platform: Only about a quarter of Facebook users (23%) see views that align with their own all or most of the time.",good
mturk_charts/no_data/multi_col/8911.png,"Yet there are key differences within the two parties as well. Among Republicans, 71% of conservative Republicans oppose allowing gays and lesbians to marry legally, more than twice the share of GOP moderates and liberals (34%). A 55% majority of moderate and liberal Republicans favor allowing same-sex marriage. Within the GOP, these ideological differences also are notable across voters’ primary preferences for the party’s 2016 presidential nominee. About half (52%) of GOP voters who back Donald Trump (now the party’s presumptive nominee) say they oppose same-sex marriage, compared with 70% who preferred Ted Cruz and just 37% who backed John Kasich.",good
mturk_charts/no_data/multi_col/8922.png,"The challenges of polling Asian Americans are likely to persist in the foreseeable future, though some trends may make this task easier. Among U.S. adults, Asians are projected to be the third-fastest-growing racial/ethnic group behind Hispanics and multiracial adults. By 2030, Asians will make up 6.9% of U.S. adults, and by 2060, they will make up 9.4% of the adult population.",good
mturk_charts/no_data/multi_col/8941.png,"The public’s wariness toward global engagement extends to U.S. participation in the global economy. Nearly half of Americans (49%) say U.S. involvement in the global economy is a bad thing because it lowers wages and costs jobs; fewer (44%) see this as a good thing because it provides the U.S. with new markets and opportunities for growth. Trump’s primary campaign supporters stand out for their negative assessments of U.S. involvement in the global economy. Fully 65% of Republican registered voters who prefer Trump for the Republican presidential nomination say U.S. involvement in the global economy is a bad thing, compared with only about half of those who prefer Cruz (49%) or Kasich (46%).",good
mturk_charts/no_data/multi_col/8946.png,"Sanders supporters stand out for civil liberties concerns. Half of Americans say their bigger concern about government anti-terrorism policies is that they have not gone far enough to adequately protect the country; 35% are more concerned that they have gone too far in restricting civil liberties. Large majorities of Republican voters, regardless of their primary preference, say their bigger concern is that anti-terror policies have not gone far enough to protect the country. On the Democratic side, supporters of the two candidates differ in their views. Among Sanders supporters, 51% say their bigger concern is that U.S. policies have gone too far in restricting civil liberties, while 33% say they have not gone far enough in protecting the U.S. Opinion among Clinton supporters is reversed (51% not gone far enough, 35% too far).",good
mturk_charts/no_data/multi_col/8959.png,"More adults (31%) say the health care law has had a mostly negative effect on themselves and their families than say it has had a mostly positive one (23%), while 45% say it not has had much of an effect. The share saying the law has not has much an effect has declined over the past three years, but the balance of opinion about the law’s personal impact has remained more negative than positive.",good
mturk_charts/no_data/multi_col/8960.png,"By roughly the same margin (37% to 30%), more say that, looking ahead, the health care law will have a mostly negative than a mostly positive personal impact, while 30% say it will not have much of an effect. This is little changed over the last few years.",good
mturk_charts/no_data/multi_col/8962.png,"As in the past, young people view the ACA more positively than do older adults. Among those younger than 30, about as many approve (50%) as disapprove (47%) of the health care law. Among older age groups, more disapprove than approve.",good
mturk_charts/no_data/multi_col/8965.png,"In Pakistan, the Palestinian territories, Jordan, Malaysia and Senegal, roughly half or more of the full population says that laws in their country should strictly follow the teachings of the Quran. By contrast, in Burkina Faso, Turkey, Lebanon and Indonesia, less than a quarter agree. And in many of these countries where non-Muslims make up a significant portion of the population, there are strong disagreements between major religious groups on this issue. For example, a 42% plurality of Nigerians think laws should not be influenced by the Quran, while 27% think laws should strictly follow the teachings of the Quran. 		However, among Nigerian Muslims, 52% say national laws should conform to Islamic law, compared with only 2% among Nigerian Christians.",good
mturk_charts/no_data/multi_col/8969.png,"The idea that an independent Palestinian state can peacefully coexist with Israel has been the cornerstone of many Arab-Israeli peace initiatives in recent years. But while significant shares of Israeli Arabs and Jews are optimistic about the prospect of a two-state solution, the Arabs currently in the Palestinian territories are less so. Half of Israeli Arabs (citizens and residents living within the boundaries of Israel, as defined in the 2008 census conducted by Israel’s Central Bureau of Statistics) say it is possible for Israel and an independent Palestinian state to coexist peacefully together, according to 2015 Pew Research Center surveys. By contrast, less than one-third of Arabs living in the Palestinian territories say a two-state solution is possible (28%). Jewish public opinion in Israel is divided on this question – 43% say a two-state solution is possible, while 45% disagree.",good
mturk_charts/no_data/multi_col/8970.png,"However, both Israeli Arabs and Arabs living in the Palestinian territories share a common skepticism about current efforts to achieve a peace settlement. Most Israeli Arabs (72%) and Arabs living in the Palestinian territories (84%) say the Israeli government is not making a sincere effort to bring peace to the region.",good
mturk_charts/no_data/multi_col/8972.png,"Jehovah’s Witnesses, who make up just less than 1% of U.S. adults, are known for their door-to-door proselytism. But members of this denomination, which has its origins in 19th-century America, are also unique in many other ways. Here are a few facts about Jehovah’s Witnesses in the United States today, based on Pew Research Center’s Religious Landscape Study: Jehovah’s Witnesses are among the most racially and ethnically diverse religious groups in America. No more than four-in-ten members of the group belong to any one racial and ethnic background: 36% are white, 32% are Hispanic, 27% are black and 6% are another race or mixed race.",good
