img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2903.png,"Those who fall in the top earnings category are also the biggest consumers of online news sources, with 80% of higher-income internet users (74% of the general population) seeking news on the internet. Yet, the online news consumption patterns of this more well off group stand in stark contrast to those living in the lowest income households.1, 2, 3",good
mturk_charts/no_data_remaining/multi_col/2904.png,"Online Americans in the higher-income bracket are fully engaged with seeking heath information and conducting other health-related activities online.3 Internet users in the top income brackets are more likely to search for medical information online, seek treatment information, seek material about doctors and medical facilities, and get data concerning test results.",good
mturk_charts/no_data_remaining/multi_col/2905.png,"Solid majorities of higher-income internet users research products (88%), make travel reservations online (83%), purchase products or services online (81%), perform online banking (74%), use the internet to pay bills (71%), and use online classified sites such as Craigslist (60%).1, 2, 3",good
mturk_charts/no_data_remaining/multi_col/2906.png,"There are other e-commerce activities for which less than a majority of higher-income Americans on the internet engage, but they still conduct these activities at significantly higher percentages than other income groups, including paying for online content, reviewing products, rating products, and participating on online auctions.2, 3",unquestionable
mturk_charts/no_data_remaining/multi_col/2907.png,"Relatively prosperous Americans have multiple internet and other devices, with higher ownership of cell phones (95%), desktop and laptop computers (79% each), mp3 players (70%), and game consoles (54%) relative to other income groups.",good
mturk_charts/no_data_remaining/multi_col/2908.png,"The public’s perceptions of economic news remain mixed, but are far less positive than earlier this year. Roughly half (53%) say they are hearing a mix of good and bad news about the economy; 41% say they are hearing mostly bad news while just 5% say they are hearing mostly good news.",good
mturk_charts/no_data_remaining/multi_col/2909.png,"Nearly two-in-ten (18%) say they followed news about President Obama’s trip to Asia very closely; 7% say this was the news they followed most closely. In early April 2009, shortly after Obama took office, 25% said they very closely followed news about his first European trip and meetings with world leaders; 22% said the trip was the news they followed most closely that week. Just 13% say they very closely followed news last week about the publication of George W. Bush’s book about his life; 5% say this was the news they followed most closely. News about the new book, “Decision Points,” made up 4% of coverage measured by PEJ. About a quarter of Republicans (24%) say they followed news about the book very closely, compared with 9% of Democrats and 10% of independents. Another 15% say they followed news about proposals to reduce the federal deficit unveiled by the leaders of a presidential panel; 2% say this was the news they followed most closely. News about the proposals accounted for 7% of coverage. There were no significant differences among partisans in the numbers tracking this news very closely.",good
mturk_charts/no_data_remaining/multi_col/2910.png,"The public, voters and non-voters alike, has a subdued reaction to the Republican Party’s midterm election victory. Four years ago, the response to the Democrats regaining full control of Congress was far more positive, as it was in 1994 when the GOP won a historic victory. Fewer people today say they are happy about the Republican victory, approve of the GOP’s plans for the future, and far fewer believe Republicans will be successful in getting their programs passed into law. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Nov. 4-7 among 1,255 adults, finds 48% saying they are happy that the Republican Party won control of the House while 34% are unhappy. Four years ago, 60% said they were happy the Democrats won full control of Congress, compared with just 24% who were unhappy. That mirrored the public’s reaction in December 1994 to the GOP winning control of Congress for the first time in 40 years (57% happy vs. 31% unhappy). In the current survey, 52% of those who said they voted in the Nov. 2 election were happy with the outcome compared with 42% of non-voters. Still, more voters in 2006 – 60% – said they were happy with the Democrats’ victory. The public has a mixed reaction to the Republican policies and plans for the future: 41% approve, while nearly as many (37%) disapprove. Approval is somewhat greater among voters (45%) than among non-voters (35%). But on balance, both the general public and voters express less positive views of the GOP’s policies than they did of the Democrats’ proposals after the 2006 election.",complex
mturk_charts/no_data_remaining/multi_col/2911.png,"Both the public and the media focused most closely last week on the congressional elections as Tuesday’s midterm vote approached. Still, the public’s interest in election news did not increase in the final days of the campaign, despite heavy news coverage. The latest News Interest Index survey, conducted among 1,003 adults from Oct. 28 to Nov. 1, the day before the midterm election, finds that 29% said they were following news about the congressional elections very closely; that is little changed from 30% a week earlier and 33% in mid-October.",good
mturk_charts/no_data_remaining/multi_col/2912.png,About a quarter (24%) said the congressional election was the news they most closely followed last week; 18% say they followed news about the economy more closely than any other news story.,good
mturk_charts/no_data_remaining/multi_col/2913.png,"Still, a greater percentage (39%) said they followed news about the economy very closely than said the same about the midterm elections (29%). With ongoing concerns about the strength of the economic recovery, this has been the case for much of 2010.",good
mturk_charts/no_data_remaining/multi_col/2914.png,"One-in-ten (10%) said they followed developments in the government investigation into the causes of the Gulf oil spill more closely than any other news; 19% said they followed this news very closely. Reports that the companies working on the well had been aware of potential flaws in certain materials accounted for 3% of coverage. Nearly three-in-ten (28%) said they followed news about recent terrorist plots in the U.S. and Europe very closely; 8% said they followed these reports more closely than other stories. News about explosives discovered on two flights from Yemen accounted for 5% of coverage, while news about the arrest of a man allegedly plotting to bomb Washington, D.C. Metro stations accounted for another 2%. About one-in-ten (11%) said they very closely followed news about the tsunami and earthquake that hit Indonesia last week; 4% say this was the news they followed most closely. The natural disasters accounted for 1% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2915.png,"As a result, the unemployment rate for immigrant workers fell 0.6 percentage points during this period (from 9.3% to 8.7%), while for native-born workers it rose 0.5 percentage points (from 9.2% to 9.7%).",good
mturk_charts/no_data_remaining/multi_col/2916.png,"While the media provided heavy coverage of the congressional elections last week, the public continued to track news about the nation’s struggling economy more closely than news about the midterm vote. About four-in-ten (41%) say they followed news about the economy very closely last week, while 30% say they followed news about the elections very closely, according to the latest News Interest Index survey of 1,006 adults by the Pew Research Center for the People &amp; the Press. By another measure, 24% say they followed news about the economy more closely than any other major story; 20% say they followed news about the elections most closely.",good
mturk_charts/no_data_remaining/multi_col/2917.png,"Just 17% say they followed news about potential breast cancer risks for women taking hormone treatments very closely and 8% say this was the story they followed most closely. This story received less than 1% of coverage. Not surprisingly, women were twice as likely to track this story very closely as men were (22% vs. 11%) and nearly three-in-ten women 50 or older (28%) say they followed this news very closely. Two-in-ten (20%) say they followed developments about the “Don’t Ask, Don’t Tell” policy concerning gays in the military very closely; 6% say they followed this news more closely than any other major story. News about the policy accounted for 2% of coverage. One-in-ten (10%) say they followed news about Supreme Court Justice Clarence Thomas’s wife calling Anita Hill to seek an apology for her harassment claims during the justice’s 1991 confirmation hearings. Democrats (14%) are slightly more likely to say they followed this story very closely than Republicans (8%) or independents (8%). Just 2% say this was the story they followed most closely; news about the call from Ginni Thomas to Anita Hill accounted for 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2918.png,"Currently, 51% of Americans favor allowing more offshore oil and gas drilling in U.S. waters while 41% are opposed. In June, during the Gulf of Mexico oil leak, there was more opposition (52%) than support (44%) for increased offshore drilling. Support for expanded offshore drilling is still lower than it was in February, before the Gulf oil leak, when the public backed more offshore drilling in U.S. waters by a two-to-one margin (63% favor, 31% oppose). From the fall of 2008 to early this year, opinion about offshore drilling had been fairly stable.",good
mturk_charts/no_data_remaining/multi_col/2919.png,"Currently, 51% of Americans favor allowing more offshore oil and gas drilling in U.S. waters while 41% are opposed. In June, during the Gulf of Mexico oil leak, there was more opposition (52%) than support (44%) for increased offshore drilling. Support for expanded offshore drilling is still lower than it was in February, before the Gulf oil leak, when the public backed more offshore drilling in U.S. waters by a two-to-one margin (63% favor, 31% oppose). From the fall of 2008 to early this year, opinion about offshore drilling had been fairly stable.",good
mturk_charts/no_data_remaining/multi_col/2920.png,"Since January there has been a decline in the percentage saying the government’s anti-terrorism policies have not gone far enough in protecting the country. At that time, shortly after the failed Christmas Day attack on an airliner, 58% said the government had not gone far enough in protecting the country, more than double the percentage saying it had gone too far in restricting civil liberties (27%). Just two months earlier, in November 2009, 40% said the government had not gone far enough in national security, while nearly as many (36%) said it gone too far in restricting civil liberties.",good
mturk_charts/no_data_remaining/multi_col/2921.png,"In the new survey, 55% of voters say they have given a lot of thought to the election, which is about the same as in October 2006 (54%), but much higher than levels in the three previous midterms.",good
mturk_charts/no_data_remaining/multi_col/2922.png,"About two-in-ten of the public (19%) say they followed news about Obama administration plans to lift the ban on deep-water oil and gas exploration put in place after the BP disaster in the Gulf of Mexico. The story accounted for 3% of coverage; 5% say this was the news they followed most closely. Two-in-ten (20%) say they very closely followed news about a federal judge’s decision to block enforcement of the government’s “Don’t Ask, Don’t Tell” policy concerning gays in the military. This news accounted for 3% of coverage and 3% say this was the news they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2923.png,"While many publics around the world continue to believe the U.S. acts unilaterally in world affairs, Indians see a more multilateral America. More than eight-in-ten (83%) say the U.S. takes the interests of countries like India into account when it makes foreign policy decisions – the highest percentage among the 21 nations surveyed outside the U.S. This view has become increasingly common among Indians over the last eight years – in 2002, only 51% said the U.S. considered their interests.",good
mturk_charts/no_data_remaining/multi_col/2924.png,"Most Americans continue to say they are hearing a mix of good and bad news about the nation’s still-struggling economy. Just more than half say this (53%), a number little changed since early July (54%). For the first six months of 2010, the public was more likely to say they were hearing a mix of good and bad news about the economy, but a spate of developments in early summer – signs the recovery had slowed and continuing high unemployment – led to a shift. More said they were hearing mostly bad news about the economy, while fewer said they were hearing a mix of good and bad news. About four-in-ten (39%) now say they are hearing mostly bad news, consistent with numbers since the early days of summer (42% in July). With the survey in the field as the federal government released a jobs report that showed the unemployment rate hovering around 9.6%, few (6%) say they are hearing mostly good news about the economy. That’s comparable to most months this year.",good
mturk_charts/no_data_remaining/multi_col/2925.png,"The public continued to focus most closely last week on the economy as new jobless numbers and other data reaffirmed the slow pace of the recovery. About a quarter (26%) say this was the story they followed most closely; 36% say they followed news about the economy very closely. About two-in-ten (19%) say they very closely followed news about problems with how banks and other financial institutions have been handling foreclosures; 6% say this was the news they followed most closely. In terms of coverage, the nation’s economic troubles accounted for 11% of the newshole last week. That included 9% for economic news in general and 2% for news focused on the foreclosure problems, according to the Pew Research Center’s Project for Excellence in Journalism. Nearly a quarter (23%) say they followed news about the upcoming midterm congressional elections very closely; 15% say this was the news they followed most closely. The media devoted 25% of coverage to the campaigns. That made the elections the most covered story of the week as has been the case for the past four weeks.",good
mturk_charts/no_data_remaining/multi_col/2926.png,"These findings are based on a survey of 3,001 American adults (ages 18 and older) conducted between August 9 and September 13, 2010. The margin of error is +/- 3 percentage points. Interviews were conducted in English and Spanish, and the survey included 1,000 cell phone interviews. As the internet has increasingly gone mobile, laptop computers have grown in popularity. Since 2006, the proportion of Americans who own a desktop computer has fallen slightly from 68% to 59%, while the proportion with a laptop computer has increased dramatically—from 30% in April 2006 to 52% in September 2010.",good
mturk_charts/no_data_remaining/multi_col/2927.png,"The 2010 congressional elections dominated news coverage last week, but not the public’s attention. Americans continued to focus most closely on news about the nation’s struggling economy and about four-in-ten (39%) say news reports portray the economy “about the way it really is.” Looking at the public’s news interest last week, nearly three-in-ten (28%) say they followed news about the economy most closely, while 12% say they followed news about this year’s congressional elections that closely. The media devoted 26% of its coverage to the November midterms, nearly three times the 9% of newshole taken up by economic news, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism.",good
mturk_charts/no_data_remaining/multi_col/2928.png,"Though Americans focused most closely last week on economic news, 16% say they followed the debate over ways to improve the nation’s public education system more closely than any other top story. About a quarter (26%) say they followed this story very closely. News about the education debate accounted for 6% of the newshole. More than one-in-ten (12%) say they followed news about the midterm elections most closely. A quarter (25%) say they followed this news very closely, comparable to the levels of interest each week since the start of September. The media devoted 26% of coverage to the elections. News about al Qaeda’s alleged plans for terror attacks in Europe was the most closely followed story for 5%, while the story garnered 2% of coverage. Similarly, 3% say they followed news about peace talks between Israelis and Palestinians most closely; 2% of the news coverage was dedicated to that issue. The situation in Afghanistan attracted a little more attention from both the public and the media: 9% say this is the story they followed most closely, and 4% of the coverage focused on this subject. Almost a quarter say they followed news about Afghanistan very closely (23%), while 18% say the same about possible al Qaeda plans for terror attacks in Europe. About one-in-ten people (11%) say they followed news about the Israeli-Palestinian peace talks very closely.",good
mturk_charts/no_data_remaining/multi_col/2929.png,"These shifts are particularly noteworthy when party identification is taken into account. Just 27% of young voters who identify with or lean toward the Democratic Party have given a lot of thought to this election, down from 47% four years ago. Among older Democrats, there also has been a decline, from 53% in 2006 to 43% today. The current levels of interest among younger and older Democratic voters are fairly typical for a midterm election; in 2006, interest among both groups was particularly high. Overall, Republican and Republican-leaning voters are far more enthusiastic this fall than in any of the last four midterms. Fully two-thirds (67%) of Republican voters age 30 and older say they have given a lot of thought to the election, which is much higher than in recent midterm elections, including in 1994 when Republicans won control of Congress (53% in the fall of 1994). Young Republicans continue to be less engaged than older Republicans.",complex
mturk_charts/no_data_remaining/multi_col/2930.png,"Barack Obama’s job approval rating, currently at 46% among all registered voters, has fallen substantially since the start of his presidency, across all age groups, Millennials included. In September, 58% of voters younger than 30 approved of Obama’s job performance, down from 71% in February 2009. Yet younger voters remain far more supportive of Obama than any other age group. On balance, far more Millennials continue to approve (58%) than disapprove (33%) of the job he is doing. By comparison, voters ages 30 to 49 are divided in their assessments of Obama, and a clear majority of those age 50 and older disapprove of the job Obama is doing.",good
mturk_charts/no_data_remaining/multi_col/2931.png,"Polls this year have found that more Americans favor allowing gays and lesbians to marry legally than did so just last year. In two polls conducted over the past few months, based on interviews with more than 6,000 adults, 42% favor same-sex marriage while 48% are opposed. In polls conducted in 2009, 37% favored allowing gays and lesbians to marry legally and 54% were opposed. For the first time in 15 years of Pew Research Center polling, fewer than half oppose same-sex marriage.",good
mturk_charts/no_data_remaining/multi_col/2932.png,"Job approval ratings for both Republican and Democratic leaders in Congress are down slightly from mid-summer. Though Republicans may be poised for major gains in the House and Senate in the midterm elections, just 24% of the public approves of the job being done by the party’s leaders in Congress. That is down from 33% in July, and equals a low measured at about the same time last year. Disapproval stands at 60%, matching the number from one year ago. Shortly after Barack Obama took office in 2009, approval of Republican leaders stood at 34%. Job performance ratings for Democratic leaders also have slipped since the start of the Obama administration (from 48% approval in February 2009 to 30% currently). In July, that rating stood at 35%. Still, going into the campaign’s final weeks Democrats’ approval ratings are modestly higher than the ratings for Republican leaders.",good
mturk_charts/no_data_remaining/multi_col/2933.png,"Polls this year have found that more Americans favor allowing gays and lesbians to marry legally than did so just last year. In two polls conducted over the past few months, based on interviews with more than 6,000 adults, 42% favor same-sex marriage while 48% are opposed. In polls conducted in 2009, 37% favored allowing gays and lesbians to marry legally and 54% were opposed. For the first time in 15 years of Pew Research Center polling, fewer than half oppose same-sex marriage.",good
mturk_charts/no_data_remaining/multi_col/2934.png,"In a year when support for Democratic candidates has eroded, the party’s standing among one key voting group—Latinos—appears as strong as ever. Two-thirds (65%) of Latino registered voters say they plan to support the Democratic candidate in their local congressional district, while just 22% support the Republican candidate, according to a nationwide survey of Latinos. If this pro-Democratic margin holds up on Election Day next month, it would be about as wide as in 2008, when Latinos supported Barack Obama for president over John McCain by 67% to 31% (Lopez, 2008).",good
mturk_charts/no_data_remaining/multi_col/2935.png,"However, Hispanic registered voters appear to be less motivated than other voters to go to the polls. Just one-third (32%) of all Latino registered voters say they have given this year’s election “quite a lot” of thought. In contrast, half (50%) of all registered voters say the same (Pew Research Center for the People &amp; the Press, 2010b). And when it comes to their intent to vote, half (51%) of Latino registered voters say they are absolutely certain they will vote in this year’s midterm election, while seven-in-ten (70%) of all registered voters say the same (Pew Research Center for the People &amp; the Press, 2010a).",good
mturk_charts/no_data_remaining/multi_col/2936.png,"Democrats are seen as the party that has more concern for Hispanics. Nearly half (47%) of Latino registered voters say this about the Democratic Party—down from 55% in 2008, but similar to the share on this question expressed by Latinos for much of the past decade. In contrast, very few see the Republican Party as more concerned about Latinos than the Democratic Party—just 6% of all Latino registered voters and 18% of Republican Latino registered voters say this.",good
mturk_charts/no_data_remaining/multi_col/2937.png,"Job approval ratings for both Republican and Democratic leaders in Congress are down slightly from mid-summer. Though Republicans may be poised for major gains in the House and Senate in the midterm elections, just 24% of the public approves of the job being done by the party’s leaders in Congress. That is down from 33% in July, and equals a low measured at about the same time last year. Disapproval stands at 60%, matching the number from one year ago. Shortly after Barack Obama took office in 2009, approval of Republican leaders stood at 34%. Job performance ratings for Democratic leaders also have slipped since the start of the Obama administration (from 48% approval in February 2009 to 30% currently). In July, that rating stood at 35%. Still, going into the campaign’s final weeks Democrats’ approval ratings are modestly higher than the ratings for Republican leaders.",good
mturk_charts/no_data_remaining/multi_col/2938.png,"While the 2010 midterm congressional elections dominated media coverage last week, the public focused more on news about the nation’s struggling economy. Nearly a quarter (23%) of the public says they followed news about the economy more closely than any other major story. Just 6% say they followed news about this year’s congressional elections most closely, according to the latest News Interest Index survey of 1,010 adults conducted Sept. 23-26 by the Pew Research Center for the People &amp; the Press. The midterm election campaign accounted for 25% of news coverage, almost double the 13% given to news about the economy, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data_remaining/multi_col/2939.png,"While election news dominated media coverage last week, the public continued to show relatively modest interest. According to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism, midterm news made up 30% of the newshole. Just more than one-in-ten (11%) say this was the news they followed most closely. Nearly a quarter (23%) say they followed election news very closely. Three-in-ten Republicans say they followed election news very closely last week, not much different from the 24% of Democrats that say this. Two-in-ten independents (19%) say they followed election news very closely.",good
mturk_charts/no_data_remaining/multi_col/2940.png,"About a quarter (26%) say they followed news about the economy more closely than other major stories. News about the economy accounted for 12% of the newshole measured by PEJ. That does not include 4% of coverage devoted to the debate over whether to extend expiring Bush-era tax cuts. The tax debate was the most closely followed story for 7%; about two-in-ten (21%) say they followed this story very closely. While 11% say they followed news about the elections most closely, the same percentage say they followed news about the release of a jailed American hiker held in Iran that closely. Nearly a quarter (23%) say they followed election news very closely, while 16% say they followed news about the released hiker that closely. Her release accounted for 2% of coverage. Another 4% say they followed news about Israeli-Palestinian peace talks most closely, while 13% say they followed this news very closely. The talks accounted for 1% of coverage. And 4% say they most closely followed the visit by Pope Benedict to Great Britain and his comments on the Catholic Church’s sex-abuse scandal; 10% say they followed this news very closely. The pope’s visit accounted for 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2941.png,"While 11% say they followed news about the elections most closely, the same percentage say they followed news about the release of a jailed American hiker held in Iran that closely. Nearly a quarter (23%) say they followed election news very closely, while 16% say they followed news about the released hiker that closely. Her release accounted for 2% of coverage. Another 4% say they followed news about Israeli-Palestinian peace talks most closely, while 13% say they followed this news very closely. The talks accounted for 1% of coverage. And 4% say they most closely followed the visit by Pope Benedict to Great Britain and his comments on the Catholic Church’s sex-abuse scandal; 10% say they followed this news very closely. The pope’s visit accounted for 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2942.png,"As the nation marked the ninth anniversary of the Sept. 11 terror attacks last week, many in the public and the media focused more on current tensions over Islam in America – most notably plans by a Florida pastor to burn copies of the Koran. Nearly two-in-ten (17%) say they followed the controversy over the pastor’s announcement that he would burn Korans on Sept. 11 more closely than any other major story. The burning did not happen, but the story ranked second on the list of stories followed most closely, according to the latest News Interest Index survey of 1001 adults by the Pew Research Center for the People &amp; the Press. Another 9% say they followed news about the Sept. 11 anniversary most closely. The media devoted 15% of the newshole last week to news dealing with anti-Muslim sentiments. Most of that (14%) focused on Pastor Terry Jones’ plans and the push to get him to cancel the Koran burning, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). An additional 4% of coverage focused on the continuing debate over a planned Muslim community center and mosque near the site of the World Trade Center towers in downtown Manhattan. Despite the attention to religious controversies, Americans say they followed news about the major oil leak in the Gulf of Mexico – now stopped – more closely than other major news stories (27%). News about the spill, however, was limited (2% of the newshole). With coverage now focused on blame for the spill and its uncertain environmental impact, the public’s continued interest likely also reflects the story’s perceived importance.",good
mturk_charts/no_data_remaining/multi_col/2943.png,"Americans paid close attention last week to three story lines with links to the events of Sept. 11, 2001. In addition to interest in the possible Koran burning (33% very closely), the public also very closely tracked news about developments in Afghanistan (30%) and Sept. 11 anniversary commemorations (33%). Nearly as many (9%) say they followed news about the ninth anniversary of the Sept. 11 attacks most closely. News about commemorations made up 2% of coverage. More than two-in-ten (22%) say they followed news about this year’s congressional elections very closely. This was the most closely followed news for 8% and accounted for 12% of coverage. Some 16% say they followed the debate in Washington over competing Democratic and Republican tax plans very closely; 3% say this was the news they followed most closely. News about the tax plans made up 4% of coverage. In its overall analysis, PEJ included news about the tax debate with news about the economic crisis in general, a topic that accounted for 17% of coverage last week.",good
mturk_charts/no_data_remaining/multi_col/2944.png,"Roughly a third (34%) of the public say they went online for news yesterday – on par with radio, and slightly higher than daily newspapers. And when cell phones, email, social networks and podcasts are added in, 44% of Americans say they got news through one or more internet or mobile digital source yesterday. At the same time, the proportion of Americans who get news from traditional media platforms – television, radio and print – has been stable or edging downward in the last few years. There has been no overall decline in the percentage saying they watched news on television, and even with the continued erosion of print newspaper and radio audiences, three-quarters of Americans got news yesterday from one or more of these three traditional platforms.",good
mturk_charts/no_data_remaining/multi_col/2945.png,"At the same time, the proportion of Americans who get news from traditional media platforms – television, radio and print – has been stable or edging downward in the last few years. There has been no overall decline in the percentage saying they watched news on television, and even with the continued erosion of print newspaper and radio audiences, three-quarters of Americans got news yesterday from one or more of these three traditional platforms. The net impact of digital platforms supplementing traditional sources is that Americans are spending more time with the news than was the case a decade ago. As was the case in 2000, people now say they spend 57 minutes on average getting the news from TV, radio or newspapers on a given day. But today, they also spend an additional 13 minutes getting news online, increasing the total time spent with the news to 70 minutes. This is one of the highest totals on this measure since the mid-1990s and it does not take into account time spent getting news on cell phones or other digital devices .",complex
mturk_charts/no_data_remaining/multi_col/2946.png,•More people say they mostly get news “from time to time” rather than at “regular times.” The percentage of so-called news grazers has increased nine points (from 48% to 57%) since 2006.,good
mturk_charts/no_data_remaining/multi_col/2947.png,"Teens data is from from a survey we conducted between June 26 and September 24, 2009 of 800 adolescents between ages 12 and 17. Adult numbers are drawn from a survey we conducted between April 29 and May 30, 2010, among a sample of 2,252 adults ages 18 and older, including 744 reached on a cell phone.",complex
mturk_charts/no_data_remaining/multi_col/2948.png,"About half of the public (54%) says they are hearing a mix of good and bad news about the economy these days, while 41% say they are hearing mostly bad news.",good
mturk_charts/no_data_remaining/multi_col/2949.png,"News about the economy topped the public’s news interest last week, but Americans also showed strong interest in Hurricane Earl and news about the withdrawal of U.S. combat troops from Iraq. About two-in-ten (19%) say they followed news about Earl more closely than other top news as the hurricane threatened much of the east coast. Nearly three-in-ten (28%) say they followed news about Earl very closely. According to PEJ, the media devoted 13% of coverage to the hurricane, which ultimately weakened to a tropical storm. Another 17% say they followed news about Iraq and the combat troop withdrawal most closely; 36% say they followed this news very closely. News about the official end of combat operations in Iraq accounted for 8% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2950.png,Just 3% say they followed news about the start of peace talks between Israeli and Palestinian leaders most closely; 14% say they followed this news very closely. News about the talks in Washington made up 5% of coverage.,good
mturk_charts/no_data_remaining/multi_col/2951.png,"In recent years, the image of the United States has been largely negative in Turkey. In fact, Turkey was the country in which the U.S. received its lowest favorability rating in every Pew Global Attitudes survey conducted between 2006 and 2009. This year, just 17% of Turks have a positive opinion of the U.S., tying Turkey with Pakistan and Egypt for the lowest U.S. favorability rating among the 22 nations surveyed. 1 Still, the number of Turks who hold a positive view of the U.S. is larger today than it was at its nadir in 2007, when only 9% rated the U.S. favorably. For instance, as negotiations regarding Turkey’s bid for membership in the European Union have stalled, attitudes toward the EU have deteriorated. In 2004, 58% of Turks held a favorable opinion of the EU, however, by 2009 this number had plummeted to 22%. Views of the EU have improved slightly over the last year – currently, 28% rate the organization favorably. Support for joining the EU has also declined: in 2005, 68% of Turks wanted their country to become an EU member; today, a slim 54% majority holds this view. Ratings for Iran and China have also tumbled in recent years. In 2006, when the Pew Global Attitudes Project first asked about Iran, 53% of Turks expressed a positive opinion; today, just with 26% hold this view. In 2005, 40% expressed a favorable opinion of China, compared with 20% now. However, as is the case with the EU, ratings for both Iran and China did improve marginally between 2009 and 2010.",good
mturk_charts/no_data_remaining/multi_col/2952.png,"In recent years, the image of the United States has been largely negative in Turkey. In fact, Turkey was the country in which the U.S. received its lowest favorability rating in every Pew Global Attitudes survey conducted between 2006 and 2009. This year, just 17% of Turks have a positive opinion of the U.S., tying Turkey with Pakistan and Egypt for the lowest U.S. favorability rating among the 22 nations surveyed.1 Still, the number of Turks who hold a positive view of the U.S. is larger today than it was at its nadir in 2007, when only 9% rated the U.S. favorably. For instance, as negotiations regarding Turkey’s bid for membership in the European Union have stalled, attitudes toward the EU have deteriorated. In 2004, 58% of Turks held a favorable opinion of the EU, however, by 2009 this number had plummeted to 22%. Views of the EU have improved slightly over the last year — currently, 28% rate the organization favorably. Support for joining the EU has also declined: in 2005, 68% of Turks wanted their country to become an EU member; today, a slim 54% majority holds this view. Ratings for Iran and China have also tumbled in recent years. In 2006, when the Pew Global Attitudes Project first asked about Iran, 53% of Turks expressed a positive opinion; today, just with 26% hold this view. In 2005, 40% expressed a favorable opinion of China, compared with 20% now. However, as is the case with the EU, ratings for both Iran and China did improve marginally between 2009 and 2010.",good
mturk_charts/no_data_remaining/multi_col/2953.png,"Among the nearly three quarters of adults with phones who text, the average user sends and receives 10 texts a day, up from an average of 5 texts a day just 8 months earlier in September 2009. Breaking it down by number of texts, half (51%) of adult texters send between 1 and 10 texts a day. Another 25% of adults send 11 to 50 texts a day, and 10% send between 50 and 200 texts a day. Just 4% of adults send more than 200 text messages a day or more than 6,000 texts a month.",good
mturk_charts/no_data_remaining/multi_col/2954.png,"No one story dominated the public’s news interest last week, as several story lines – including the debate over a mosque near Ground Zero in New York and the recall of hundreds of millions of eggs – vied for Americans’ attention. About two-in-ten (19%) say they followed the debate over plans for an Islamic cultural center and mosque in downtown Manhattan more closely than other major stories. A comparable number (16%) say they followed the recall of more than half a billion eggs after an outbreak of salmonella most closely, according to the latest News Interest Index survey conducted Aug. 26-29 among 1002 adults by the Pew Research Center for the People &amp; the Press. As summer neared an end, the media also divided its attention among several top stories. The 2010 elections accounted for 14% of the newshole and stories examining New Orleans and the Gulf Coast five years after Hurricane Katrina made up another 11%, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). The debate over the New York Islamic center accounted for 6% of coverage, while the egg recall made up 4%.",good
mturk_charts/no_data_remaining/multi_col/2955.png,"Close to eight-in-ten say they heard at least a little last week about the 33 miners found alive but still trapped in Chile; 37% say they heard a lot about this, while 41% heard a little. Another 21% say they heard nothing at all. About seven-in-ten say they heard at least a little about the flooding in Pakistan and its aftermath; 26% heard a lot and 43% heard a little about this. Three-in-ten say they heard nothing at all about the flooding. Just more than four-in-ten say they heard at least a little about the large rally in Washington on Saturday, Aug. 28, organized by talk show host Glenn Beck; 16% say they heard a lot about the rally, while 26% say they heard a little.",good
mturk_charts/no_data_remaining/multi_col/2956.png,"More than two-in-ten (22%) say they followed news about the U.S. housing market very closely; this was the most closely followed story for 10% of the public. News about the housing market made up 2% of coverage, while news about the economy overall – including the housing coverage – accounted for 9%. Nearly two-in-ten (18%) say they followed news about the Katrina anniversary very closely, while 8% say this was the news they followed most closely. Reporting on the five year anniversary made up 11% of coverage. News about the 2010 elections – including a series of August primaries – made up the single largest share of coverage (14%). Two-in-ten say they followed this news very closely, while 6% say it was the news they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2957.png,"Ratings for Obama’s performance on this issue are decidedly poor in the six predominantly Muslim nations included in the survey, and they are particularly negative in the three Arab nations polled that border Israel — more than eight-in-ten Lebanese (90%), Egyptians (88%) and Jordanians (84%) say they disapprove. On many questions, including questions about America’s image, there are sharp divisions among Lebanon’s major religious groups, but on this issue there is little disagreement — 84% of Lebanese Sunnis, 87% of the country’s Christians and a remarkable 100% of Shia respondents disapprove of the way Obama has handled the Middle East conflict. About two-thirds in Turkey (66%) and half (51%) in Pakistan also hold this view. In both of these countries, only 5% approve of Obama’s performance, while large numbers offer no opinion. Even in Indonesia, where Obama’s connection to the country — he lived there for several years as a child — typically boosts his ratings as well as America’s overall image, 56% disapprove of how he has handled the conflict between Israelis and Palestinians.",good
