img_path,"summary",category
mturk_charts/no_data_remaining/multi_col/3541.png,"This chart shows several measures of age composition for families and compares those families headed by unauthorized migrants with those headed by legal immigrants and natives. The general conclusion of these comparisons is that, by almost any measure, unauthorized families are much younger, on the whole than either native families or families of legal immigrants. A much higher share of persons in unauthorized families are children (under 18)—35% among unauthorized families versus 29% among legal immigrant families and only 24% among native families. At the other end of the age spectrum, virtually none of the unauthorized population is elderly (65 and over). In contrast, about 1 in 6 native adults and the same share of legal immigrant adults is aged 65 or older. Among working-age (18-64) adults, the unauthorized population is also substantially younger. Almost all (84%) of unauthorized migrants in this age range are under age 45. In contrast, only about three-fifths of native and legal immigrants of working age are under 45.",good
mturk_charts/no_data_remaining/multi_col/3542.png,"Labor force participation differs substantially by sex and across the groups defined by immigration status. Among men ages 18–64, natives are the least likely to be in the civilian non-institutional labor force (83%) followed by legal immigrants (86%) and then by the group most likely to be working—the unauthorized (92%). There appear to be a number of factors associated with these differences. One of the simplest is age. Within this age range for workers, those who are older (e.g., 45–64) are more likely to be retired or disabled and so, not in the labor force. Very few unauthorized fall in this age range, so overall, they are simply more likely to be working.",good
mturk_charts/no_data_remaining/multi_col/3543.png,"This chart shows the proportion of workers who are unauthorized migrants in a selection among the CPS’ 27 “detailed occupation groups”. The major occupations shown are those where the proportion of unauthorized migrants exceeds the proportion in the workforce (4.3%).",good
mturk_charts/no_data_remaining/multi_col/3544.png,"This chart shows average family income, average family size, and average income per person for natives, legal immigrants, and unauthorized migrants based on the March 2004 CPS. The incomes of unauthorized migrants and their families shown here reflect the comparative levels of education shown earlier and the occupations/industries where they work. Specifically, average family income of unauthorized migrant families is more than 40% below the average income of either legal immigrant or native families. In addition to education and occupation differences, another factor contributing to this difference is the lower labor force participation of unauthorized females that results in fewer workers per family than in the other groups. A key element of income is the amount available per person in the family. Because unauthorized families tend to be larger with lower incomes than natives, the difference in average income per person5 is even larger than the difference in income. Thus, the average income per person in unauthorized families ($12,000) is about 40% less than legal immigrant families and more than 50% below the per capita income in native families.",good
mturk_charts/no_data_remaining/multi_col/3545.png,"The data clearly show that incomes are higher for immigrants who have been in the U.S. for more than 10 years, compared with more recently arrived immigrants. Average family income for both legal immigrants and refugees in the U.S. for more than 10 years is only 2–3% below that of natives. For longer-term naturalized citizen families, average family income is 23% higher than native income. The incomes of unauthorized migrants do not show the same pattern of increase with longer durations of residence. For those in the U.S. more than 10 years, family incomes are only about one-sixth higher than the shorter-term unauthorized ($29,900 versus $25,700) and remain 35% below the incomes of native families. The relatively low incomes of unauthorized migrants in the country for more than 10 years most likely reflects a lack of opportunities for economic mobility among those who remain in an unauthorized status. Many unauthorized migrants are able to become legal immigrants after 10 or more years in the U.S. Those who are left as unauthorized may not be able to take advantage of a range of jobs available; that is, they may be “stuck” in lower-paying jobs.",good
mturk_charts/no_data_remaining/multi_col/3546.png,"The data clearly show that incomes are higher for immigrants who have been in the U.S. for more than 10 years, compared with more recently arrived immigrants. Average family income for both legal immigrants and refugees in the U.S. for more than 10 years is only 2–3% below that of natives. For longer-term naturalized citizen families, average family income is 23% higher than native income. When family size is taken into account and incomes are converted to a per capita basis, even the somewhat higher-income immigrant groups tend to suffer in comparison with native families. Only among naturalized citizens in the U.S. more than 10 years do per capita family incomes exceed those of natives. Per capita incomes for unauthorized families are less than half of natives’ per capita incomes. For LPR aliens and refugees, per capita family incomes are 30-40% below those of U.S. natives. Note that these differences exceed those expected purely on the basis of average levels of education.",good
mturk_charts/no_data_remaining/multi_col/3547.png,"Poverty levels naturally reflect the income patterns just shown in the previous charts. Immigrant adults are more likely than natives to live in families with incomes below poverty level. Unauthorized migrants are more than twice as likely to be living in poverty than native adults.",good
mturk_charts/no_data_remaining/multi_col/3548.png,"Immigrant adults are much more likely than natives to lack health insurance. More than half of unauthorized adults do not have insurance. A principal factor affecting this pattern is that the occupations and industries in which the unauthorized work tend to be those where employers do not provide insurance. Although poverty levels for children are higher than those of adults, children are more likely to have health insurance than adults. This pattern undoubtedly reflects the availability of coverage through the State Children’s Health Insurance Program (SCHIP) in recent years. Children of immigrants are less likely to be covered by health insurance than children of natives, reflecting their higher levels of poverty and the lack of insurance on the part of their parents. Here again, the status of the child has a separate effect on coverage as U.S.-born children of immigrants are more likely to have insurance than children who are immigrants themselves. Legal immigrant children, while having high levels without insurance (25%), are much more likely to be covered than unauthorized children (59%). Here, the children are not eligible for SCHIP because of their status and their parents generally do not have coverage for themselves or their families.",good
mturk_charts/no_data_remaining/multi_col/3549.png,"This chart shows the Mexican-born population of the United States as measured by decennial censuses and the CPS for 1850–2004 and what proportion this group is of the U.S. foreign-born population.",unquestionable
mturk_charts/no_data_remaining/multi_col/3550.png,"This chart shows historical estimates of net migration from Mexico based on the author’s estimates and projected future levels according to the 3 different projection sources. CONAPO has significantly higher migration than the UN, but does not show much of a decline from the initial values. CONAPO’s assumptions rely on a set of emigration rates but do not fully reflect the new information available from the U.S. Census 2000 on higher levels of migration to the United States during the late 1990s; if they did, the CONAPO projections might have higher current levels of migration to the U.S. as well as higher projected values.",complex
mturk_charts/no_data_remaining/multi_col/3551.png,"The steady drip of negative news from Iraq is significantly undermining support for the U.S. military operation there. With the number of U.S. soldiers killed in Iraq exceeding 1,700, there is widespread awareness of the rising American death toll. As a consequence, baseline public attitudes toward the war are gradually turning more negative. Support for an immediate withdrawal of U.S. troops from Iraq continues to inch up ­ from 36% last October, to 42% in February, and 46% currently.",good
mturk_charts/no_data_remaining/multi_col/3552.png,"The public continues to be wary in its assessments of the health of the U.S. economy, despite recent improvement in some key economic indicators. Only about one-in-three Americans think the national economy is in good shape, and optimism about the future is markedly lower than it has been over the past three years. Closer to home, the percentage of the public rating its own financial situation positively has declined since the beginning of the year ­ from 51% to 44%.",good
mturk_charts/no_data_remaining/multi_col/3553.png,"Views of the job situation nationally are strongly related to perceptions of the local job market, and those perceptions are again headed in a negative direction after recovering somewhat during 2004. Currently, 60% of those polled say that job opportunities where they live are difficult to find; 30% say there are plenty of jobs available.",good
mturk_charts/no_data_remaining/multi_col/3554.png,"In January, 2005, some 22% of email users say that spam has reduced their overall use of email – 3 percent less than numbers from 19 months earlier; and 53% say that spam has made them less trusting of email in general – one per cent more than 19 months earlier. The effect of spam on the internet in general also decreased to a new low; some 67% of users said spam made being online unpleasant or annoying — 4 points below numbers from 19 months earlier.",good
mturk_charts/no_data_remaining/multi_col/3555.png,"The American public is not happy with the nation’s political leadership. President Bush’s approval rating remains below 50%, and just 39% approve of the job performance of Republican congressional leaders. Despite the paltry ratings for GOP leaders, however, Democrats have failed to benefit. The public has about the same low regard for the job performance of Democratic leaders as for the Republicans (37% approval). Public attitudes toward leaders in both parties have not changed much over the past year, but have declined markedly over the longer term. In early 2003, at the start of the last congressional session, job approval ratings for both the president and GOP congressional leaders were significantly higher (58%, 48% respectively). And in early 2002, only a few months after the 9/11 attacks, Americans were more unified behind the government and its leaders.",good
mturk_charts/no_data_remaining/multi_col/3556.png,"Democrats’ approval of the party’s leadership stands at 56%; by contrast, fully three-quarters of rank-and-file Republicans (76%) have a positive view of their party’s congressional leaders. About a year ago, 63% of Democrats approved of the performance of Democratic congressional leaders. About a year ago, 63% of Democrats approved of the performance of Democratic congressional leaders.",good
mturk_charts/no_data_remaining/multi_col/3557.png,"Despite the recent uptick in the number who take a positive view of the situation in Iraq, perceptions of the U.S. military effort have declined over the long-term. A year ago, 63% felt that the U.S. military effort was going very or fairly well; currently, 54% take a positive view of the military operation. Opposition to the decision to go to war also has been rising steadily. A year ago, 39% opposed the decision to go to war, while 56% were in favor. The public is now evenly split on the war (47% right decision, 47% wrong decision).",good
mturk_charts/no_data_remaining/multi_col/3558.png,"Nonetheless, Muslims generally are no less supportive of keeping religion separate from government policy than are people in other countries. Indeed, in predominantly Muslim countries with secular traditions, such as Turkey, Senegal and Mali, roughly seven-in-ten respondents completely agreed that religion should be kept separate from government policy. In the U.S., significantly fewer (55%) expressed that view.",good
mturk_charts/no_data_remaining/multi_col/3559.png,"Nonetheless, Muslims generally are no less supportive of keeping religion separate from government policy than are people in other countries. Indeed, in predominantly Muslim countries with secular traditions, such as Turkey, Senegal and Mali, roughly seven-in-ten respondents completely agreed that religion should be kept separate from government policy. In the U.S., significantly fewer (55%) expressed that view.",good
mturk_charts/no_data_remaining/multi_col/3560.png,"However, an increasing number of Republicans subscribe to the view that military strength — rather than effective diplomacy — is the best way to ensure peace. The percentage endorsing diplomacy as the better option dropped from 46% in 1999 to 32% in 2004. The movement among Democrats — in the opposite direction — has been just as dramatic. In the 1990s, roughly 60% of Democrats expressed the view that good diplomacy was the best way to ensure peace; that number rose to 76% in 2004.",good
mturk_charts/no_data_remaining/multi_col/3561.png,"Since 1999, an increasing number of Republicans express the view that a person has an obligation to fight, while Democrats have moved in the opposite direction. By 66% to 27%, Republicans said that people should fight for the country, right or wrong; Democrats, by a comparable margin said it is acceptable to refuse to fight in a war that one sees as morally wrong.",good
mturk_charts/no_data_remaining/multi_col/3562.png,"There are major differences between Republicans and Democrats on this value — 58% of Democrats and 36% of Republicans said that homosexuality should be accepted and not discouraged. But in contrast with attitudes toward national security, where there has been a growing partisan gap, the balance of opinion among Republicans and Democrats on this question has changed very little since the 1990s.",good
mturk_charts/no_data_remaining/multi_col/3563.png,"Politicians have long had a negative image with the public. Two-thirds of Americans (66%) said in the December 2004 survey that elected officials in Washington lose touch with people pretty quickly, and 63% felt that elected officials generally “don’t care what people like me think.” These numbers actually represent modest improvement since the mid-1990s. Reflecting their parties’ contrasting political fortunes over the past decade, Republicans have become much less critical of Washington politicians, while Democrats have become somewhat more negative. In July 1994, 73% of Republicans said that elected officials tend to lose touch quickly; ten years later, 55% felt this way. By comparison, the number of Democrats taking this position grew from 66% in July 1994 to 72% last year.",good
mturk_charts/no_data_remaining/multi_col/3564.png,"A decade ago, 61% of Republicans felt that the government could not afford to do more to help the poor. In the 2004 values survey, as many Republicans said the government should do more to help the poor, even if it means going deeper into debt, as felt that the government cannot afford greater aid to the poor. The number of Democrats favoring increased aid to the poor also rose — from 59% to 68%.",good
mturk_charts/no_data_remaining/multi_col/3565.png,"Blog readers are somewhat more of a mainstream group than bloggers themselves. Like bloggers, blog readers are more likely to be young, male, well educated, internet veterans. Still, since our survey February, there has been greater-than-average growth in blog readership among women, minorities, those between the ages of 30 and 49, and those with home dialup connections.",unquestionable
mturk_charts/no_data_remaining/multi_col/3566.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Dec. 1-16 among 2,000 Americans, finds a continuing decline in public perceptions of the situation in Iraq. Just half see the military effort in Iraq going very or fairly well, while nearly as many (46%) say things are not going well. A year ago, following the capture of Saddam Hussein, 75% said things were going well in Iraq, while just 22% saw the situation in negative terms. Public perceptions of the situation in Iraq were this low only for a short period following the Abu Ghraib prison scandal and the highly publicized murders of U.S. civilian contractors in Fallujah last April.",good
mturk_charts/no_data_remaining/multi_col/3567.png,"Voters are increasingly troubled by what they see as the media’s unfair treatment of the candidates. While a majority (56%) view press coverage of Bush’s campaign as fair, four-in-ten think it was unfair, up from 30% four years ago. Significantly more voters (65%) believe the press was fair in its coverage of the Kerry campaign. However, a growing minority also views this coverage as unfair ­ 31% say that now, compared with 24% who faulted press coverage of Al Gore’s campaign four years ago.",good
mturk_charts/no_data_remaining/multi_col/3568.png,"George W. Bush has reopened a significant lead over challenger John Kerry over the past week, even as voters express less confidence in the president on Iraq and he continues to trail Kerry on the economy. Two successive nationwide surveys of nearly 1,000 registered voters each show Bush’s margin over Kerry growing steadily since mid-September (Sept. 11-14), when the two men were tied at 6%-46%. Bush’s slight 45%-42% advantage in the Sept. 17-21 survey has grown to 48%-40% in the current poll (Sept. 22-26). The poll finds that Bush’s gains in support are being driven more by perceptions of Kerry’s weakness especially on leadership and other personal traits than by improved opinions of Bush. Fewer voters favor Bush over Kerry on handling Iraq than did so earlier this month (46% now, 52% Sept. 11-13). But Kerry’s rating in the head-to-head evaluation on Iraq is no higher (38% now, 40% then). The Democratic challenger continues to inspire more confidence than Bush with regard to improving the economy, which 60% of Americans believe is in only fair or poor shape. But even here, the percentage favoring Kerry has not increased since the Sept. 11-13 survey (46% now, 47% then).",good
mturk_charts/no_data_remaining/multi_col/3569.png,"This increased attentiveness is carrying over into heightened interest in the debates. Six-in-ten voters (61%) say it is very likely they will watch the debates between Bush and Kerry, which is significantly higher than debate interest in the last two elections.",good
mturk_charts/no_data_remaining/multi_col/3570.png,"Voter attention to the 2004 election continues to run high relative to other recent elections. Two-thirds of voters (67%) say they have given “quite a lot” of thought to the coming presidential election, up from 58% in June. There was a similar rise in public interest in the early summer of 1992, when fully 72% of voters have given a lot of thought to the race by August, up from 63% in June of that year. By comparison, in 1996 and 2000 voters had not given this much thought to the election until October, within weeks of election day.",good
mturk_charts/no_data_remaining/multi_col/3571.png,"The polling variability in 2004 falls close to that seen in 1984 and 1988, when the average spread was 2.2% and 2.3%, respectively, and slightly above the election of 2000 (at 1.7%). The greatest variability in the polls was seen in 1992, when Ross Perot’s on-again, off- again candidacy ­ and Bill Clinton’s rising support in the June-July time frame ­ resulted in average polling variability of 2.9 percentage points. By contrast, the 1996 campaign, when Clinton consistently held a large lead over challenger Bob Dole, saw the least variation from one poll to the other (an average spread of 1.2 percentage points).",good
mturk_charts/no_data_remaining/multi_col/3572.png,"The presidential election is capturing the public’s attention much more now than it did at this point four and eight years ago. Nearly half of Americans (47%) say they are more interested in politics than they were four years ago, up from 38% who expressed that view in June 2000. Public attention to election news is greater now than at a comparable point in the last three campaigns. And this is translating into a more focused electorate ­ nearly six-in-ten voters (58%) say they are giving “quite a lot” of thought to the election, compared with 46% who said that four years ago at this time.",good
mturk_charts/no_data_remaining/multi_col/3573.png,"President Bush’s job approval rating reached its 2004 peak, at 58%, in early January following the capture of Saddam Hussein. Since February, Bush’s ratings have fluctuated between 43% and 48%. Bush’s current standing (48% approve, 43% disapprove) is somewhat higher than the 43% rating he received in early April, after the eruption of violence in and around Fallujah, and his 44% mark in May, following revelations of prisoner abuse by U.S. troops at Abu Ghraib.",good
mturk_charts/no_data_remaining/multi_col/3574.png,"CNN’s once dominant credibility ratings have slumped in recent years, mostly among Republicans and independents. By comparison, the Fox News Channel’s believability ratings have remained steady both overall and within partisan groups. Nonetheless, among those able to rate the networks, more continue to say they can believe all or most of what they hear on CNN than say that about Fox News Channel (32% vs. 25%).",good
mturk_charts/no_data_remaining/multi_col/3575.png,"Majorities of Muslims surveyed by Pew say that “Western style democracy” can work in their own country, with Indonesia a notable exception. Few Muslims say that democracy is “a Western way of doing things that would not work here.” The latter view is expressed by a majority of Indonesians (53%), and sizable minorities in Turkey and the Palestinian Authority both at 37%.",good
mturk_charts/no_data_remaining/multi_col/3576.png,"Majorities of Muslims surveyed by Pew say that “Western style democracy” can work in their own country, with Indonesia a notable exception. Few Muslims say that democracy is “a Western way of doing things that would not work here.” The latter view is expressed by a majority of Indonesians (53%), and sizable minorities in Turkey and the Palestinian Authority both at 37%.",good
mturk_charts/no_data_remaining/multi_col/3577.png,"Views about the decision to go to war remain highly divided along partisan lines, with a 50-point gap separating the opinions of Republicans (80% of whom say the U.S. made the right decision) and Democrats (30%). A potentially ominous sign for President Bush is that the percentage of independents who think the U.S. was right to go to war has now dropped below 50% for the first time (48%).",good
mturk_charts/no_data_remaining/multi_col/3578.png,"The current poll reflects unprecedented levels of partisanship with respect to evaluations of the president’s performance. As has been the case since Bush first took office, Republicans are solidly behind him, with 85% approving and just 11% disapproving of the job he is doing. But for the first time, Democrats are nearly as unified in opposition to Bush. Just 13% of Democrats approve of the president’s job performance, while 79% disapprove. Prior to this year, Democratic approval of Bush had never dipped below 23%. Equally important, recent surveys have found Bush’s job approval among independents to be at an all-time low. In the current survey, as well as three other surveys conducted in late March and April, more independents disapprove of the president’s performance in office (49% currently) than approve (40%).",good
mturk_charts/no_data_remaining/multi_col/3579.png,"President Bush’s approval ratings have improved over the month of April even as Americans continue to express strong concerns about Iraq and the way the president is handling that situation. The latest nationwide survey by the Pew Research Center finds 48% approving and 43% disapproving of Bush’s overall job performance. This is slightly better than the 43% rating he received in early April, conducted in the days immediately following the murder and mutilation of American contractors in Falluja.",good
mturk_charts/no_data_remaining/multi_col/3580.png,"The number of those who say they download music online remains well below the peak levels that we tracked in the spring of 2003, but there was some growth in those who reported music downloading in our February survey. The comScore data also shows growth since last November in usage of some of the smaller file-sharing applications, such as iMesh, BitTorrent, and eMule.",unquestionable
mturk_charts/no_data_remaining/multi_col/3581.png,"Although adult English/Spanish bilingual Latinos have some proficiency in speaking both English and Spanish, they tend to use the languages differently depending on the setting. English is far and away the dominant language of U.S. commerce and trade, and dominates U.S. workplaces. English/Spanish bilingual Latinos report that they largely speak English in the workplace. About 60% of bilingual Hispanic workers usually speak more English than Spanish at work (29%), or use only English at work (33%). Widespread Spanish language usage at work is relatively rare among bilingual workers. About one in ten report speaking “more Spanish than English” or “only Spanish” at work (see Figure 3). English/Spanish bilingual Hispanics seem to be markedly different from the wider Hispanic adult population in their mass media preferences. The survey asked respondents whether they typically received news (via TV or radio) in English or Spanish. Almost 40% of all Latino adults said either “only Spanish” or “more Spanish than English,” reflecting the usage patterns of Latino adults with little speaking ability in English. Bilingual Latinos extensively use English to obtain news broadcasts, as Figure 3 illustrates. Nearly five in ten bilingual Hispanics hear news in “English only” or “more English than Spanish.” Less than a fifth reported obtaining news in “only Spanish” or “more Spanish than English.” So the preponderance of bilingual speaking Latinos either obtains news in English, or does not express an exclusive preference for hearing news in Spanish. At home English/Spanish speaking Latinos are about evenly divided in their use of Spanish and English (see Figure 3). About a third either speaks more Spanish than English (17%) or only speaks Spanish at home (17%). And, about a third speaks more English than Spanish (21%) or only English at home (12%). The remaining third uses Spanish and English equally at home.",good
mturk_charts/no_data_remaining/multi_col/3582.png,"Public support for the U.S. military operation in Iraq has remained strong since the capture of Saddam Hussein, despite the continuing American casualties there. Nearly two-thirds of Americans (65%) feel the war was the right decision, which represents little change from December, shortly after Hussein’s capture (67%). That event also boosted the public’s sense of progress in Iraq; even so, fewer than a quarter (22%) say things there are going very well there.",good
mturk_charts/no_data_remaining/multi_col/3583.png,"Data from comScore Media Metrix, based on the company’s continuously measured consumer panel, show significant declines in the number of people with peer-to-peer file sharing applications running on their computers. In fact, comScore found that usage of each of the four applications sampled – KaZaa, WinMX, BearShare and Grokster – dropped in November versus one year ago. The declines in the user base of each of these applications from November 2002 to November 2003 were: 15% for KaZaa, 25% for WinMX, 9% for BearShare, and 59% for Grokster.",good
mturk_charts/no_data_remaining/multi_col/3584.png,"Half say the level of casualties is more than they expected, up from 42% in September. And while more Americans have a positive view of the situation in Iraq, just 28% think things there are going very well. Two-thirds of Americans believe the United States made the right decision in going to war in Iraq, up from 60% in October. In addition, more now say the president has a clear plan to bring the situation in Iraq to a successful conclusion, though the public is split on this issue (44% say he has a clear plan, 45% believe he does not).",good
mturk_charts/no_data_remaining/multi_col/3585.png,"Compared with the Clinton years, Democrats today are much more inclined to support increased government help for the poor. Indeed, nearly three-quarters of Democrats (72%) now believe the government should help more needy people even if it means going deeper into debt.",good
mturk_charts/no_data_remaining/multi_col/3586.png,"This year, terrorism concerns reached a peak in February, shortly after the Department of Homeland Security raised the nation’s terrorist alert status to Code Orange. At the time, three-quarters of Americans said they were worried there would be soon be another attack in the U.S. (34% very worried/41% somewhat worried). Concerns have subsided somewhat since then; roughly six-in-ten (58%) now say they are very (13%) or somewhat worried (45%) about the possibility of a new attack.",complex
mturk_charts/no_data_remaining/multi_col/3587.png,"The new survey shows, however, that public confidence in the United Nations is a major victim of the conflict in Iraq. Positive ratings for the world body have tumbled in nearly every country for which benchmark measures are available. Majorities or pluralities in most countries believe that the war in Iraq showed the U.N. to be not so important any more. The idea that the U.N. is less relevant is much more prevalent now than it was just before the war, and is shared by people in countries that backed the war, the U.S. and Great Britain, as well as in nations that opposed it, notably France and Germany.",good
mturk_charts/no_data_remaining/multi_col/3588.png,"The differences are also fairly narrow when it comes information producing. For participation in an online group and content creation, today’s broadband users and experienced dial-up users who want it are about as likely (on a typical day) to do these things. In our surveys, online content refers to updating a Web page, updating a Web diary, or posting thoughts to a chat room or Internet group.",unquestionable
mturk_charts/no_data_remaining/multi_col/3589.png,"How home broadband users connect: Cable continues to dominate DSL",unquestionable
mturk_charts/no_data_remaining/multi_col/3590.png,"These are the findings of the latest nationwide Pew Research Center survey of 1,201 Americans, conducted April 30-May 4, which shows the percentage of Americans expecting the economy to be better off next year rising to 43% from as low as 30% in January and 33% about a month ago.",good
mturk_charts/no_data_remaining/multi_col/3591.png,"The president’s current job approval rating of 65% is ten-points higher than in mid-March, before the start of military action in Iraq. Within the past month, it reached a peak of 74% in polling the day U.S. troops successfully captured Baghdad.",good
mturk_charts/no_data_remaining/multi_col/3592.png,"President Bush’s overall job approval rating has risen only slightly in recent days, even as increasing numbers believe that the war in Iraq has been won. The president’s current rating is 72%, statistically unchanged from 74% immediately after the fall of Baghdad, but notably higher than his prewar approval rating of 55%. But his approval mark has not yet come close to matching President George H.W. Bush’s peak approval score of 89% after the successful conclusion of the Persian Gulf War in 1991.",good
mturk_charts/no_data_remaining/multi_col/3593.png,"The Democratic Party also lags in overall favorability. Currently, 63% of Americans say they have a favorable view of the Republican Party, 57% say the same about the Democrats.",good
mturk_charts/no_data_remaining/multi_col/3594.png,"Emotional reactions to the news have followed the same pattern in reverse. The proportion saying that watching TV coverage of the war made them feel sad or was frightening to watch peaked March 25-27 (at 67% and 58%, respectively) and has since fallen (to 62% and 50%, respectively) in the latest poll. Somewhat fewer (37%) say the war coverage tires them out than was the case last week (42%).",good
mturk_charts/no_data_remaining/multi_col/3595.png,"The intense levels of information coming from Iraq have had immediate effects on the public’s evaluation of the war’s progress, as well as people’s emotional states. The percentage saying the military effort in Iraq was progressing “very well” dropped from 65% to 39% within the first week of the engagement, as news about Iraqi resistance to the ground war dominated the news, and has risen again to 55% in the last week as reports about the successful campaign against Bagdad became the central story.",good
mturk_charts/no_data_remaining/multi_col/3596.png,"Worries about a lengthy military commitment in the region also have risen over the past two weeks, and as many Americans now express a “great deal” of concern about this as have a high level of concern about the war leading to terrorism in the U.S. (42% and 39%, respectively). And a third of Americans say they worry a great deal that the conflict in Iraq could spark an all-out war in the Middle East.",good
mturk_charts/no_data_remaining/multi_col/3597.png,"While worries about the war have increased, public appraisals of the war and emotional reactions to it have become less volatile. Pew’s tracking survey of more than 2,700 Americans, conducted from March 20 to April 1, shows that public perceptions of the war, which fluctuated wildly in the opening days of the war, have settled down. In recent days (March 28-April 1), about four-in-ten Americans (39%) said the war was going very well. That marked little change from the previous period (March 23-27), when 42% felt the war was going very well. As many as 65% believed this during the first few days of the war, when American forces encountered little resistance and there was widespread speculation that Saddam Hussein might have been injured or killed in the March 19 air strike on Baghdad (See “Public Confidence in War Effort Falters,” March 25, 2003). Similarly, the latest round of polling shows that emotional reactions to the war have also stabilized. The percentage who say they have been depressed by the war grew from 30% in the first two days of the war to 40% by March 25-27; it has remained at about that level since then. Levels of reported depression are lower than during the first phase of the Persian Gulf War (50% reported being depressed by the war), and much lower than in the aftermath of Sept. 11 (71%). Other emotional responses to the war have also remained stable in recent days, including sadness, fright, and fatigue.",good
mturk_charts/no_data_remaining/multi_col/3598.png,"There are notable demographic, educational and political differences over the war evident in the survey. Substantial majorities of men in every age group ­ no fewer than seven-in-ten ­ think it was the right decision to go to war. Opinion among women varies widely by age, with the oldest and youngest women least likely to support the war. Only about half of women age 75 and older ­ and a similar proportion of those below the age of 25 (52%)­ back the decision to go to war. Among women in all other age groups, at least six-in-ten agree with that decision. The gender gap in support for war in Iraq is especially large among the youngest and oldest respondents. In the youngest group ­ ages 18-24 ­ just over half of women (52%) say the U.S. made the right decision in going to war, while 82% of men feel this way (a gap of 30 points). And among those ages 25-29, the gap is 21 points (men 85%, women 64%). At the other end of the age spectrum, there also is a large gender gap (23 points). More than seven-in-ten men (73%) age 75 and older say the U.S. made the right decision, compared with only 50% of women. But unlike the youngest women, 44% of whom think war was the wrong decision, older women are no more opposed to military action than their male counterparts. Women age 75 and older are simply much less likely than men to express an opinion about the war at all.",good
mturk_charts/no_data_remaining/multi_col/3599.png,"The percentage of the public thinking the war was going very well was as high as 71% on Friday and Saturday, only to fall to 52% on Sunday and 38% Monday as the public learned of American casualties and POW’s. Overall, the interviews by Sunday and Monday found about as many people thinking the war effort was going just fairly well (41%) as opposed to very well (45%). Only 8% went as far as to say the war effort was not going well.",good
mturk_charts/no_data_remaining/multi_col/3600.png,"The Global Attitudes study correlated views on religion with annual per capita income and found that wealthier nations tend to place less importance on religion — with the exception of the United States. This is seen most clearly in Asia, where publics in the two wealthiest nations surveyed — Japan and South Korea — are far less likely to cite religion as personally important than those in poorer nations of the region. The lone exception is Vietnam, however, where just 24% of the public view religion as very important. (Questions on the personal importance of religion were not permitted in China, and were deemed too sensitive to ask in Egypt, Jordan and Lebanon.)",good
mturk_charts/no_data_remaining/multi_col/3601.png,"But partisan divisions over President Bush’s performance, which diminished dramatically following the terrorist attacks, are once again as large as they were during his first days in office. While 88% of Republicans are happy with the president’s job performance, 58% of political independents and just 34% of Democrats agree. This is comparable to an April 2001 Pew Research Center survey in which Bush won the approval of 87% of Republicans, 56% of independents, and 36% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/3602.png,"The latest Pew Research Center survey of 1,919 adults conducted Sept. 5-10 (with an additional poll of 1,150 conducted Sept. 12-16) shows there has been virtually no movement in the congressional ballot all year. The generic House ballot stands at the same statistical dead heat as in June, with Democrats holding a thin 46%-44% edge among registered voters. When the sample is narrowed to likely voters, the Republicans lead 47%-46%. While the congressional poll did not cover the period of Bush’s speeches on Sept. 11 and at the U.N., neither his soaring job approval marks early this year nor his declining ratings in late summer have significantly affected the congressional race. In fact, presidential approval has no greater impact on the generic ballot than it did four years ago.",good
mturk_charts/no_data_remaining/multi_col/3603.png,"The material in the chart below demonstrates to a modest degree that some things about college life may never change. Students are still night owls – at least compared to other people. The chart shows that higher proportions of college students (labeled here as “school” users) are online between midnight and 4 a.m. than other Internet users.",unquestionable
mturk_charts/no_data_remaining/multi_col/3604.png,"In absolute terms, the pay of Latino workers increased over the 1990s, but not as rapidly as for non-Hispanic whites. In 2000 the average full-time, year-round Hispanic worker earned about $31,000, or about 60 percent of what non-Hispanic whites earned. The pay of whites was up so sharply that the overall pay gap between white and Hispanic workers increased by $7,000 for men and $5,000 for women.",good
mturk_charts/no_data_remaining/multi_col/3605.png,"These are the principal findings of the Pew Research Center’s biennial survey of the national news audience, which documents the rapid emergence of the Internet as a news source, as well as a significant decline in regular viewership of broadcast television news. Fully one-in-three Americans now go online for news at least once a week, compared to 20% in 1998. And 15% say they receive daily reports from the Internet, up from 6% two years ago. At the same time, regular viewership of network news has fallen from 38% to 30% over this period, while local news viewership has fallen from 64% to 56%.",good
mturk_charts/no_data_remaining/multi_col/3606.png,"If the changed moral climate has taken a toll on how Americans view their country and government, its impact has been greatest on Americans who came of age in the 1960s and 1970s when criticism of government leaders and policies crescendoed. The long-term impact of this period in American history upon the young people of that time is clearly evident today. The nearly 40-year history of public opinion about the state of the nation and trust in government makes it possible to observe how particular generations have changed or maintained their views over this time period.",unquestionable
