img_path,summary,category
mturk_charts/no_data_remaining/two_col/641.png,"Concern about climate change is much less pervasive in the United States, China and Russia than among other leading nations. Just 44% in the U.S. and Russia, and even fewer in China (30%), consider global warming to be a very serious problem. By comparison, 68% in France, 65% in Japan, 61% in Spain and 60% in Germany say that is the case. Large majorities in every country surveyed believe that global warming is a serious problem, and majorities in 15 of the 25 countries say it is “very serious.” By a wide margin, Brazilians are the most concerned about this issue — nine-in-ten in Brazil say it is a very serious problem. Roughly two-thirds or more rate it as very serious in Argentina (69%), France (68%), South Korea (68%), India (67%), Turkey (65%), Japan (65%) and Mexico (65%). Anxiety about global warming is less pervasive among Israelis (48%), Kenyans (48%), Canadians (47%) and Indonesians (44%). Moreover, concern about global warming is low among the publics of some big polluters — including the U.S., Russia and China. Only about four-in-ten in the U.S. (44%) and Russia (44%) say that global warming is a very serious problem. The Chinese express the least concern — only 30% say it is a very serious problem, up slightly from last year (24%). Concern about changes in the global climate has increased in many countries since 2008 — including the three Middle Eastern countries of Egypt, Jordan and Lebanon. The share of Egyptians who believe that global warming is a very serious problem has increased 16 percentage points, from 38% in 2008 to 54% in 2009. In Lebanon and Jordan, where roughly four-in-ten said this issue was a very serious problem last year (43% in Lebanon, 41% in Jordan), majorities now rate it as very serious (53% in Lebanon, 54% in Jordan). And today in Nigeria a majority (57%) rate this environmental problem as very serious, compared with 45% last year.",good
mturk_charts/no_data_remaining/two_col/642.png,"The debate over health care reform dominated the public’s news interests last week, even as other stories – including the furor over new mammogram guidelines and Sarah Palin’s book tour – vied for the news media’s attention. Fully 41% cite the health care debate as their most closely followed story of the week, far more than the percentage citing any other story. Nearly one-in-five (18%) name reports about swine flu as their top story, while somewhat fewer (11% each) cite the new mammogram guidelines and the debate over sending more U.S. forces to Afghanistan. Just 4% say that President Obama’s trip to Asia was their top story and even fewer – 2% of the public – cite news about Sarah Palin and her new book. The health care debate also was the week’s top story in terms of news coverage, accounting for 13% of the newshole, according to a separate study by the Project for Excellence in Journalism (PEJ). But while Palin’s book tour drew about as much coverage as the controversy over mammogram guidelines (8% vs. 7%), reports about the new guidelines attracted far more interest among the public.",good
mturk_charts/no_data_remaining/two_col/643.png,"Facing a variety of national problems – crime, drugs, corruption, a troubled economy – Mexicans overwhelmingly are dissatisfied with the direction of their country. With drug-related violence affecting much of Mexico, large majorities describe crime (81%) and illegal drugs (73%) as very big problems, and Mexicans overwhelmingly endorse President Felipe Calderón’s tough stance against drug traffickers.",good
mturk_charts/no_data_remaining/two_col/644.png,"Many Canadians also believe the U.S. is in relative economic decline. Indeed, they are about as likely to identify China as the world’s leading economic power (37%) as they are to name the U.S. (35%). And just over half believe China either will replace (44%) or has already replaced (8%) the U.S. as the world’s leading superpower.",good
mturk_charts/no_data_remaining/two_col/645.png,"When asked whether they used the internet to relax and help get their minds off of the recent economic or financial problems, three-quarters (74%) of online economic users said they had done so. Listening to music and watching online videos are among the most common of the activities we evaluated; roughly half of all online economic users have done each of these activities to relax. Approximately one-third of online economic users have played online games or chatted with friends (on a social networking site, listserv or other online group), while an additional 22% have taken their minds off of their economic or financial circumstances by creating or posting content online.",good
mturk_charts/no_data_remaining/two_col/646.png,"Nearly half of Americans (48%) say they expect economic conditions a year from now to be better than today, up from 40% in February. Over the same period, the percentage saying they expect their personal finances to improve at least some has risen from 54% to 63%.",good
mturk_charts/no_data_remaining/two_col/647.png,"And indeed, our earlier analysis of the public’s relative pessimism found that partisan affiliation had an important independent influence on evaluations of the economic outlook. True, personal financial situation was at least an equally important determinant, but the link between personal finances and national outlook was strongest among Republicans who were also far more upbeat about the economic outlook than were either Democrats or independents at the time.",complex
mturk_charts/no_data_remaining/two_col/648.png,"Yet, in 2009, there are plenty of fools among us, and the record labels are still hanging on to their broken strings. Granted, consumers aren’t spending as much on music as they used to. Record sales for the music industry continue to decline; the latest reports from Nielsen indicated that total album sales, including albums sold digitally, fell to 428.4 million units, down 8.5% 14% from 500.5 million in 2007.",good
mturk_charts/no_data_remaining/two_col/649.png,These are the main findings of an April 2009 survey by the Pew Research Center’s Internet &amp; American Life Project survey. They highlight the growing importance of such sites to internet users and reflect the changes in the audience for classified ads – both those who place them and those who make purchases – that have devastated a key revenue source for traditional newspapers.,unquestionable
mturk_charts/no_data_remaining/two_col/650.png,"The overall gap between the two parties in opinions about political values – which increased in 2003 – has hit another new high, with widening differences emerging over the government’s overall performance and its responsibilities to the poor. In the wake of the election, Republicans have swung to a much more critical view of government while more Democrats take a positive view than at any previous point in the 22-year history of this study.",unquestionable
mturk_charts/no_data_remaining/two_col/651.png,"A record 12.7 million Mexican immigrants lived in the United States in 2008, a 17-fold increase since 1970. Mexicans now account for 32% of all immigrants living in this country. The second-largest nationality group of immigrants, Filipinos, account for just 5% of all immigrants in the U.S.",good
mturk_charts/no_data_remaining/two_col/652.png,"The number of Mexicans living in the U.S. is very large from Mexico’s perspective, too. About 11% of everyone born in Mexico is currently living in the U.S. This large-scale transfer of population has taken place fairly quickly in demographic terms. As of 1970, 760,000 Mexican immigrants, or 1.4% of Mexico’s population, lived in the U.S. And in 1960, Mexico ranked seventh as a source of immigrants to the U.S., behind Italy, Germany, Canada, the Soviet Union, the United Kingdom and Poland.",good
mturk_charts/no_data_remaining/two_col/653.png,The current Mexican share of all foreign born living in the U.S.—32%—is the highest concentration of immigrants to the U.S. from a single country since the late 19th century. But it is not unprecedented. Irish immigrants represented a third or more of the immigrant population from 1850 to 1870. Germans were 26% to 30% of the foreign-born population from 1850 to 1900.,good
mturk_charts/no_data_remaining/two_col/654.png,"The nation’s labor force of 154 million people includes an estimated 8.3 million unauthorized immigrants. The 5.4% unauthorized-immigrant share of the labor force in 2008 rose rapidly from 4.3% in 2003, and has leveled off since 2007. The estimate for 2008 is not significantly different from 2007, so any assessment of recent trend is inconclusive because of the margin of error in these estimates.",good
mturk_charts/no_data_remaining/two_col/655.png,"Among states, the proportion of unauthorized workers varies widely: They constitute roughly 10% or more of the labor force in Arizona, California and Nevada, but less than 2.5% in most Midwest and Plains states. They are especially likely to hold low-skilled jobs and their share of some of those occupations has grown. In 2008, 17% of construction workers were undocumented, an increase from 10% in 2003. One in four farmworkers is an unauthorized immigrant.",good
mturk_charts/no_data_remaining/two_col/656.png,"About three-in-four (74%) Pakistanis said that education is equally important for girls and boys, while just 17% considered it more important for boys and 7% believed it is more important for girls.",good
mturk_charts/no_data_remaining/two_col/657.png,"A 47-nation 2007 Pew Global Attitudes survey found that, among the seven major world regions included in the study, support for free markets was lowest in Eastern Europe and Latin America. Across the six Eastern European countries surveyed — Bulgaria, Czech Republic, Poland, Russia, Slovakia and Ukraine — a median of 56% agreed with the statement “Most people are better off in a free market economy, even though some people are rich and some are poor.” While support for free-market economics tends to be lower in Eastern Europe than in other parts of the globe, it is not uniformly low in the region. For example, in the 2007 survey, 68% of Poles endorsed free markets, up from 44% in 2002. In 2007, roughly two-thirds (66%) backed free markets in Ukraine, a nation that has enjoyed rapid economic growth over the last few years. However, the Ukrainian economy has suffered severely in recent months, forcing the country to seek emergency funds from the IMF.",good
mturk_charts/no_data_remaining/two_col/658.png,"We don’t yet have a way to quantify how much of TV news viewing has shifted from the broadcast programs to the web — perhaps the networks themselves can do this — but it’s far from trivial. Take a look at these numbers from our media consumption survey: 45% of young people report watching TV news video clips online at least sometimes. And 41% of those ages 30-49 say they do, too.",good
mturk_charts/no_data_remaining/two_col/659.png,"Close to half (48%) of the public says that what they were reading and hearing about the plan in the news was “mostly negative,” while about three-in-ten (29%) say what they read and heard was “mostly positive.” Some 17% say they saw a mix of both, according to the Pew Research Center’s weekly News Interest Index survey conducted Feb. 6-9.",good
mturk_charts/no_data_remaining/two_col/660.png,"As Barack Obama takes office, the public’s focus is overwhelmingly on domestic policy concerns – particularly the economy. Strengthening the nation’s economy and improving the job situation stand at the top of the public’s list of domestic priorities for 2009. Meanwhile, the priority placed on issues such as the environment, crime, illegal immigration and even reducing health care costs has fallen off from a year ago. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Jan. 7-11 among 1,503 adults on cell phones and landlines, finds that strengthening the economy and improving the job situation are higher priorities today than they have been at any point over the past decade, and the recent upward trend has been steep. The share of Americans saying that strengthening the nation’s economy should be a top priority has risen from 68% two years ago to 75% last January to 85% today. Concern about jobs has risen even more sharply. The 82% who rate improving the job situation as a top priority represents a 21-point jump from 61% a year ago. Of the 20 issues people were asked to rate in both January 2008 and January 2009, five have slipped significantly in importance as attention to the economy has surged. Protecting the environment fell the most precipitously – just 41% rate this as a top priority today, down from 56% a year ago. The percentage rating illegal immigration as a top priority has fallen from 51% to 41% over the past year, and reducing crime has fallen by a similar amount (from 54% to 46%). And while reducing health care costs remains a top priority to 59% of Americans, this is down 10-points from 69% one year ago.",good
mturk_charts/no_data_remaining/two_col/661.png,"Only three-in-ten (31%) Latinos rate immigration as an “extremely important” issue facing the incoming Obama administration, placing it sixth on a list of seven policy priorities that respondents were asked to assess in a nationwide survey of 1,007 Latino adults conducted from December 3 to December 10, 2008 by the Pew Hispanic Center, a project of the Pew Research Center. The top-rated issue among Latinos is the economy; 57% of Hispanics say it is an extremely important one for the new president to address. Education, health care, national security and the environment all also rate higher than immigration as a policy priority among Hispanics, while energy policy ranks lower. Latinos, who make up 15% of the U.S. population, are by far the nation’s biggest immigrant group. According to Pew Hispanic Center tabulations of the 2006 American Community Survey, more than half (55%) of Latinos ages 18 and older are immigrants, and 47% of all immigrants ages 18 and older are Hispanic. Even at the apex of the congressional debate over immigration reform in 2007, however, the issue never rose to the top of Latinos’ priority list. Of six issues asked of Latinos in a 2007 Pew Hispanic Center survey, it ranked fifth. But back then, 38% of Hispanics judged immigration to be an extremely important issue—more than the 31% who say the same thing in the new survey.",good
mturk_charts/no_data_remaining/two_col/662.png,"While the ongoing storylines of the struggling economy and the incoming Obama administration were still in the spotlight, other stories rivaled them for attention. And in the end, for the first time in 2008, no single story filled more than 15% of the time studied on television or space online or on the nation’s front pages, according to the weekly News Coverage Index from the Pew Research Center’s Project for Excellence in Journalism.",complex
mturk_charts/no_data_remaining/two_col/663.png,"Soon, economic troubles started to mount, and in 2008, the economy went into a dangerous free fall that led to controversial and expensive government intervention in financial markets. The president’s approval ratings slid over time to historic lows. His approval last hit 50% as he started his second term. It stood at just 24% in early December.",good
mturk_charts/no_data_remaining/two_col/664.png,"Following an election that generated great public interest, nearly nine-in-ten (87%) could correctly identify secretary of state as the job that President-elect Barack Obama has nominated Clinton to take on in his cabinet. More than eight-in-ten (82%) knew that the Democratic Party controls a majority of seats in the U.S. House of Representatives. Majorities could correctly answer several other questions on topics that have been in the news. More than three quarters (76%) knew that Guantanamo Bay is the site of a U.S. Naval Base that houses a military prison for suspected terrorists. Nearly as many (72%) could identify Nancy Pelosi as speaker of the House, virtually the same number as knew this in August 2007. But at a time when the ups and downs of Wall Street have been regular front page news, just 45% could correctly say that the Dow Jones Industrial Average was trading around 8,000 points. Respondents could choose from four possibilities.",good
mturk_charts/no_data_remaining/two_col/665.png,"Following an election that generated great public interest, nearly nine-in-ten (87%) could correctly identify secretary of state as the job that President-elect Barack Obama has nominated Clinton to take on in his cabinet. More than eight-in-ten (82%) knew that the Democratic Party controls a majority of seats in the U.S. House of Representatives. Majorities could correctly answer several other questions on topics that have been in the news. More than three quarters (76%) knew that Guantanamo Bay is the site of a U.S. Naval Base that houses a military prison for suspected terrorists. Nearly as many (72%) could identify Nancy Pelosi as speaker of the House, virtually the same number as knew this in August 2007. But at a time when the ups and downs of Wall Street have been regular front page news, just 45% could correctly say that the Dow Jones Industrial Average was trading around 8,000 points. Respondents could choose from four possibilities.",good
mturk_charts/no_data_remaining/two_col/666.png,"Fears of a deeper recession, job losses and the Detroit-bailout drama made themes about the economy the biggest story the first week of December. As Obama unveiled his national security team, coverage of the incoming administration was the No. 2 storyline from Dec. 1-7. The challenges that team will face were highlighted by the other major story last week, the fallout from the Mumbai massacre that inflamed international tensions and resurrected terrorism fears. As more grim signs of a financial meltdown emerged, the troubled economy was easily the top story the week of Dec. 1-7. In its various facets, the economy filled about 40% of the newshole, a high level of coverage for that topic. The largest component was the financial crisis itself, which accounted for 20% of the newshole. That was followed closely by the troubled US auto industry, at 17%. To a lesser extent, the economic news also included mixed reports about holiday shopping — most notably Black Friday and Cyber Monday — and the only truly cheerful tidings for consumers, plunging prices at the gas pump.",complex
mturk_charts/no_data_remaining/two_col/667.png,"Three of the top four newsmakers of the week, not including Obama, were tied to the president-elect. The speculation about whether Hillary Clinton would be named secretary of state made her the lead newsmaker in 3% of the stories for the week. Eric Holder, Obama’s pick for attorney general, was 2nd at 2%. Joe Lieberman, who faced retribution for supporting McCain but ultimately got to keep his committee chairmanship in the Senate, was 4th. (Obama, who dominated all others, was the top newsmaker in 8% of all the stories last week).",unquestionable
mturk_charts/no_data_remaining/two_col/668.png,"Although John McCain broke his post-election silence in a jokey interview with Jay Leno last week, Palin significantly overshadowed him. She was a lead newsmaker in more than 3% of last week’s stories examined by PEJ, meaning she appeared in at least 50% of the content of those stories. Clinton was very close behind, but McCain lagged well back, showing up as a lead newsmaker in 1% of last week’s coverage. By week’s end, even some friendly commentators were counseling Palin to adopt a lower profile.",unquestionable
mturk_charts/no_data_remaining/two_col/669.png,"The public’s appetite for presidential campaign news reached an all time high last week as Obama and McCain faced off in their third and final debate. Fully, 61% of Americans reported following news about the campaign very closely and another three-in-ten (28%) were following the race fairly closely. The campaign attracted significantly more attention than the previous week, when roughly half (52%) followed election news very closely. The level of public interest in the campaign for mid-October is significantly higher than at the same point in 2004 (56% now vs. 46% then). An analysis comparing the last two News Interest Index surveys (conducted Oct. 10-13 and Oct. 17-20) with results from mid-October 2004 finds that interest in the campaign is up among many subgroups. There is much higher interest this year among African Americans (up 24 points), those with a high school degree or less education (up 18 points), Democrats (up 17 points) and those 65 years and older (up 16 points). Meanwhile, the percent of Republicans following campaign news very closely is the same (57%) as it was at this point in 2004.",good
mturk_charts/no_data_remaining/two_col/670.png,"Interest in news about the U.S. economy skyrocketed last week, with 70% of Americans following economic developments very closely, up from 56% the previous week. Interest in economic news is broadly bipartisan with equal proportions of Republicans, Democrats and independents following news about current economic conditions very closely.",good
mturk_charts/no_data_remaining/two_col/671.png,"The survey finds the highest level of citizen interest in reports about the economy in nearly 20 years of Center news interest polling. A solid majority of Americans (56%) say they followed news about the economy very closely last week. In addition, 49% say they followed news about the turmoil on Wall Street very closely.",good
mturk_charts/no_data_remaining/two_col/672.png,"With the Democratic convention and McCain’s surprising choice for a vice presidential running mate, public interest in the campaign increased dramatically. Following the convention, fully 45% were paying very close attention to news about the campaign. This is up from just 31% who said they were tracking news about the candidates very closely a week before the convention. Some 44% named the campaign as their most closely followed story of the week – making it by far the public’s top news interest.",good
mturk_charts/no_data_remaining/two_col/673.png,"As for sources of health information, about seven in 10 Latinos (71 percent) report that they received information from a doctor in the past year. An equal proportion report obtaining health information through their social networks, including family, friends, churches, and community groups. An even larger share (83 percent) report that they obtained health information from some branch of the media, with television being the dominant source. Not only are most Latinos obtaining information from media sources, but a sizeable proportion (79 percent) say they are acting on this information. It is beyond the scope of this report to assess the accuracy and usefulness of health information obtained from non-medical sources, but the survey findings clearly demonstrate the power and potential of these alternative outlets to disseminate health information to the disparate segments of the Latino population.",good
mturk_charts/no_data_remaining/two_col/674.png,"The Chinese have confidence that their country’s athletes will perform well at the games. Three-quarters say China, which finished third in the medal count, behind the United States and Russia, at the 2004 Summer Olympics in Athens, will win the most medals this summer. Only 15% think the U.S. will take home the most medals.",good
mturk_charts/no_data_remaining/two_col/675.png,"Within China there have been several high-profile recalls of Chinese-made products over the last year. However, relatively few among the Chinese public are aware of these domestic recalls. Only 1% have heard a lot about this issue, while another 15% say they have heard a little. About four-in-ten (41%) say they have not heard much and 27% report hearing nothing at all.",good
mturk_charts/no_data_remaining/two_col/676.png,"The Chinese public expresses a great deal of confidence about their nation’s place on the world stage. In particular, most Chinese also recognize the growing impact their economy has on others around the world, and they believe it is a positive impact. Only 3% of Chinese think their economy is hurting other countries. This is very different from how Americans currently view the effects of their nation’s economy – 61% say the U.S. is having a negative impact on other countries.",good
mturk_charts/no_data_remaining/two_col/677.png,"The survey finds that just 18% say they are satisfied with state of the nation – the lowest percentage in two decades of People-Press polls. Reflecting the widespread unhappiness with the national economy, an overwhelming proportion of respondents say the economy (88%) and jobs (78%) will be very important in their vote. In addition, roughly three-quarters each name healthcare, education, energy and Social Security as very important.",good
mturk_charts/no_data_remaining/two_col/678.png,"An analysis of news coverage of Iraq by the Project for Excellence in Journalism found that press attention to the war increased during the week of March 24, following an uptick of violence in the country and the 4,000 death milestone being reached on March 23. From March 24-30, 16% of news coverage was devoted to events in Iraq, according to PEJ. From January through mid-March, by contrast, an average of 3% of news coverage was devoted to Iraq.",complex
mturk_charts/no_data_remaining/two_col/679.png,"The drop in awareness comes as press attention to the war has waned. According to the News Content Index conducted by the Project for Excellence in Journalism, the percentage of news stories devoted to the war has sharply declined since last year, dropping from an average of 15% of the newshole in July to just 3% in February.",good
mturk_charts/no_data_remaining/two_col/680.png,"Public interest in the campaign continues to rise, and is much higher than at comparable periods in previous presidential elections. In fact, the current level of interest in campaign news rivals or surpasses interest in the very late stages of the 2004 and 2000 campaigns. Last week, 44% of the public followed news about the campaign very closely. In mid-October 2004, 46% were paying very close attention to the campaign. And in mid-October 2000, 40% were following very closely.",good
mturk_charts/no_data_remaining/two_col/681.png,"The nation’s population will rise to 438 million in 2050, from 296 million in 2005, and fully 82% of the growth during this period will be due to immigrants arriving from 2005 to 2050 and their descendants. (Figure 1)",good
mturk_charts/no_data_remaining/two_col/682.png,"The Center’s projections indicate that nearly one in five Americans (19%) will be foreign born in 2050, well above the 2005 level of 12%, and also surpassing the historic peaks for immigrants as a share of the U.S. population—14.8% in 1890 and 14.7% in 1910. (Figure 2)",good
mturk_charts/no_data_remaining/two_col/683.png,"The nation’s elderly population—people ages 65 and older—will grow to 81 million in 2050, up from 37 million in 2005. This group will grow more rapidly than the overall population, so its share will increase to 19% in 2050, from 12% in 2005. (Figure 7) Immigration will account for only a small part of that growth.",good
mturk_charts/no_data_remaining/two_col/684.png,"The dependency ratio—the number of people of working age, compared with the number of young and elderly—will rise sharply, mainly because of growth in the elderly population. There were 59 children and elderly people per 100 adults of working age in 2005. That will rise to 72 dependents per 100 adults of working age in 2050.",good
mturk_charts/no_data_remaining/two_col/685.png,Interest in the Iraq war fell to an all-time low last week with 23% of Americans following news about Iraq very closely. Only 6% of the public listed the situation in Iraq as the story they were following most closely making it the fifth most closely followed story of the week.,good
mturk_charts/no_data_remaining/two_col/686.png,"Public interest in the 2008 presidential campaign reached a new high last week, despite the decline in press coverage. Fully 36% of the public followed news about the campaign very closely, and the same percentage say it is the single story they followed most closely this past week. As recently as Nov 23-26, 2007, roughly half as many Americans (20%) reported this close attention to the campaign. This is the highest level of interest recorded during this campaign cycle, and it is comparable to the percent of Americans who were closely following campaign news in March 2004 (35%) — after that year’s “Super Tuesday” Democratic primaries.",good
mturk_charts/no_data_remaining/two_col/687.png,"While the number of Americans citing the economy as the nation’s largest problem has increased in the past year, it is far from a record high, even in the post-Iraq era. Over the past two decades, 1992 still represents the peak public concern about the economy. In January of that year fully 76% cited an economic problem as the most important facing the nation. But a more recent peak occurred in the spring of 2003 — just a month after U.S. forces invaded Iraq. In April of 2003, 41% of Americans saw the economy as the nation’s biggest problem, while just 14% cited the situation in Iraq.",good
mturk_charts/no_data_remaining/two_col/688.png,"Nearly all Hispanic adults born in the United States of immigrant parents report they are fluent in English. By contrast, only a small minority of their parents describe themselves as skilled English speakers. This finding of a dramatic increase in English-language ability from one generation of Hispanics to the next emerges from a new analysis of six Pew Hispanic Center surveys conducted this decade among a total of more than 14,000 Latino adults. The surveys show that fewer than one-in-four (23%) Latino immigrants reports being able to speak English very well. However, fully 88% of their U.S.-born adult children report that they speak English very well. Among later generations of Hispanic adults, the figure rises to 94%. Reading ability in English shows a similar trend. As fluency in English increases across generations, so, too, does the regular use of English by Hispanics, both at home and at work. For most immigrants, English is not the primary language they use in either setting. But for their grown children, it is.",good
mturk_charts/no_data_remaining/two_col/689.png,"Public interest in the Iraq war peaked during the conflict’s early phase in the spring of 2003, and began to decline after the Pentagon declared an end to major combat operations. For the year in 2003, 52% of Americans followed news from Iraq very closely on average. Overall interest fell to 44% in 2004, on average, with the highest level of interest measured in April and May of that year, amid the insurgency in Fallujah and reports of prisoner abuse at Abu Ghraib (54% very closely). Throughout 2005 and 2006, public attentiveness to the situation in Iraq fluctuated in response to news events, but on average about four-in-ten followed the story very closely in both years. In the first 10 months of 2007, public interest in Iraq has averaged 33% in the weekly News Interest Index. Interest was significantly greater during January, when Bush announced a major troop increase in Iraq, than it has been in recent weeks. In the current survey, 31% say they are following news about the situation in Iraq very closely, while 20% named it as the story they followed most closely last week.",good
mturk_charts/no_data_remaining/two_col/690.png,"The majority of parents have media rules for both content and time. However, parents that only have one type of rule are more likely to make rules about media content rather than the time spent with the media device. If the parent does not institute both types of rules, he or she is more likely to have no media rules at all than to create rules around how much time their teen can spend using television, video games, or the internet.",good
mturk_charts/no_data_remaining/two_col/691.png,"Nearly nine-in-ten Americans know that China was the source of dangerous toys and tainted food recently in the news. And sizeable majorities can identify House Speaker Nancy Pelosi, Russian President Vladimir Putin, and the Sunni as the branch of Islam struggling with the Shia for control in Iraq. But fewer can identify Robert Gates’ position in the administration, the approximate level of the Dow Jones Industrial Average, or the Hispanic candidate in the Democratic Party’s presidential race. Americans also were tested on their knowledge about several people in the news. Roughly three-quarters (74%) could identify the current speaker of the U.S. House of Representatives as Nancy Pelosi. Somewhat surprisingly, more Republicans than Democrats knew this (81% among Republicans, 72% among Democrats).",good
mturk_charts/no_data_remaining/two_col/692.png,"With respect to the rate of home broadband adoption, a lot has been accomplished in a relatively short time. According to the Pew Internet Project’s February 2007 survey, 47% of American adults have broadband at home, nearly double the 24% penetration level of three years earlier. With home broadband penetration poised to surpass 50% this year, it will have taken 9 years from the time the service became widely available for home high-speed to reach half the population. To put this in context, it took 10 years for the compact disc player to reach 50% of consumers, 15 years for cell phones, and 18 years for color TV. Each of those technologies, like broadband, represented an upgrade from a good or service with which most consumers had experience.",good
mturk_charts/no_data_remaining/two_col/693.png,"Recent years saw housing prices rise from a median sales price of $165,000 in 2002 to $221,900 in 2006, according to the National Association of Realtors. Early 2007, however, saw a drop. In January, the median sales price for homes in the United States (including condominiums) was $210,900, off $11,000 from the 2006 median. By April, the monthly median had climbed to $220,900. (Figures are not adjusted for inflation.) Walter Molony, a spokesman for NAR, noted that sales in early 2007 have been stronger in lower-priced regions (e.g. Texas) and slower in higher-priced regions (e.g. California, Florida), thereby dragging down the median figure.",good
mturk_charts/no_data_remaining/two_col/694.png,"Behind these sentiments is, in part, a general notion that ICTs don’t contribute to personal productivity. Only one in three Americans who have cell phones or internet access agrees “a lot” with the proposition that ICTs make them more productive — although among several techoriented groups (Omnivores, Connectors, and Productivity Enhancers, roughly one quarter of the population), 74% agree “a lot” about ICTs positive impact on their productivity. But in stark contrast, among four groups, comprising 43% of the general population, just 7% agree “a lot” that ICTs improve their productivity. Those groups are the Lackluster Veterans, Connected but Hassled, Light but Satisfied, and Indifferents.",good
mturk_charts/no_data_remaining/two_col/695.png,"In mid-2000, there were about 4 million Mexicans living in the U.S. who had arrived since 1990. That population reached 6 million at the beginning of 2004 and about 7 million in the first quarter of 2007 (Figure 1). All further references to the “Mexican immigrant population” in this section are for individuals who were born in Mexico and have resided in the U.S. since 1990, regardless of their immigration status.",good
mturk_charts/no_data_remaining/two_col/696.png,"Across the eight quarters of 2005 and 2006, the annual increase in the Mexican immigrant population averaged 495,000 persons (Figure 2). To arrive at this estimate, each of the four quarters of 2005 were compared to the same quarters in 2004, and the four quarters of 2006 were compared to the same quarters in 2005. In other words, new immigration from Mexico, net of return migration and other smaller factors added an average of 495,000 people a year measured on a quarterly basis across the whole of 2005 and 2006. However, in the first quarter of 2007 the annual growth since the first quarter of 2006 dropped to 288,000 persons.",good
mturk_charts/no_data_remaining/two_col/697.png,Applying this technique to monthly data and quarterly population averages as well as to three-month rolling averages produces similar results: The trend line slopes up more steeply in 2004 and 2005 than in 2006. Figure 4 is based on regression analyses of quarterly averages.1 It shows a broad trend of increasing growth from the last quarter of 2004 through the second quarter of 2006 and a flattening of the growth rate since then.,good
mturk_charts/no_data_remaining/two_col/698.png,"After rising steadily and substantially for several years, the growth in remittances sent to Mexico began slackening notably in mid-2006 and the rate of growth slowed through the first quarter of 2007. From the beginning of 2003 through the middle of 2006, remittance receipts showed annual increases averaging 26.5%, measured on a quarterly basis. Since mid-2006, the rate of annual growth has averaged 6.5%; in the first quarter of 2007 it was 3.4%.",unquestionable
mturk_charts/no_data_remaining/two_col/699.png,"After rising steadily and substantially for several years, the growth in remittances sent to Mexico began slackening notably in mid-2006 and the rate of growth slowed through the first quarter of 2007. From the beginning of 2003 through the middle of 2006, remittance receipts showed annual increases averaging 26.5%, measured on a quarterly basis. Since mid-2006, the rate of annual growth has averaged 6.5%; in the first quarter of 2007 it was 3.4%. Remittance receipts have increased from a total of $13.4 billion in 2003 to $26 billion in 2006. Amid this overall growth, however, there have been seasonal fluctuations in remittance receipts, and as such the pace of increase is best measured by comparing the amount received in a given quarter to the receipts in the same quarter of the previous year (Figure 9). Remittance receipts posted annual increases of at least 19% in 13 of the 14 quarters from the beginning of 2003 through the middle of 2006. That trend ended in the third quarter of 2006 with an increase of 10.5% followed by 5.5% in the last quarter of 2006 and 3.4% in the first quarter of 2007 (Figure 10).",good
mturk_charts/no_data_remaining/two_col/700.png,"Striking seasonal fluctuations are apparent in the apprehension data (Figure 11). The highest numbers of apprehensions are recorded from February to May as migrants move north for the construction and harvesting seasons. Meanwhile the lowest numbers of apprehensions are registered in November and December when many unauthorized migrants travel south for the holidays. That seasonal pattern has remained consistent for many years, regardless of whether the total number of apprehensions for the entire year is up or down. Looking back to the start of the decade, for example, the highest number of apprehensions has occurred in March of every year. From 2004 to 2006, monthly apprehensions during the peak months leveled off at about 150,000. The latest data, for March 2007, shows the number of apprehensions declined to about 114,000. That represents a 30% decrease from March 2006, when apprehensions exceeded 160,000.",good
mturk_charts/no_data_remaining/two_col/701.png,"The proportion of all legal foreign-born residents who have become naturalized U.S. citizens rose to 52% in 2005, the highest level in a quarter of a century and a 15 percentage point increase since 1990, according to an analysis by the Pew Hispanic Center. By 2005 (the last year for which figures are available), naturalized citizens accounted for slightly more than one-in-two (52%) legal foreign-born residents. Among all 36 million foreign-born residents in 2005, naturalized citizens made up a slim plurality (35%) over legal non-citizens (33%) and unauthorized migrants (31%). In 1995, legal non-citizens had accounted for a near majority (47%) of the 24 million foreign-born residents who were in the country at the time, compared with 30% who were naturalized citizens and 20% who were unauthorized migrants.",good
mturk_charts/no_data_remaining/two_col/702.png,"Item: Isolationism – American willingness to involve the country in world affairs rose in the wake of the 9/11 attacks. In December 2002, just 30% of the public expressed the view that the United States should “mind its own business internationally.” Since then, isolationist sentiment has risen substantially reaching levels last seen during the mid-1970s, following the Vietnam War, and in the mid-1990s after the Cold War ended. In a November 2005 Pew/Council on Foreign Relations survey, about 42% of the U.S. public ascribed to the “mind its own business” view – a percentage that remained unchanged a year later in Pew’s December 2006 poll.",good
mturk_charts/no_data_remaining/two_col/703.png,"But at the same time, the American public also likes leaders with the courage of their convictions. While three-in-four like leaders who are willing to compromise, two-thirds also say they like politicians who stick to their positions, even if unpopular. Just 28% find this to be a negative trait. This conflict between compromise and conviction comes to a head when people are asked which kind of leaders they admire most. A slim majority (51%) think more highly of political leaders who make compromises, while 40% most admire those who stick to their positions.",good
