img_path,summary,category
mturk_charts/no_data/multi_col/21727.png,"Not surprisingly, most Americans are aware that the U.S. housing market boomed in the early years of this century. More than seven-in-ten among the public (72%) say home prices have gone up in their areas in recent years — four times as many as those who say that prices have dropped. In that they are correct — at least until very recently.",good
mturk_charts/no_data/multi_col/21744.png,"Paris Hilton’s legal problems became a national news story last week. Coverage of Hilton being released from and then returned to jail filled 4% of the newshole, making it the fifth most heavily covered story of the week. Roughly a third of Americans (34%) said they followed news about Hilton very or fairly closely, and 12% said it was the single news story they followed more closely than any other. In this regard, interest in Hilton surpassed interest in the 2008 presidential campaign, the G-8 summit, and talks between George Bush and Vladimir Putin. However, there was far more public interest in the situation in Iraq (25% most closely) than in Hilton’s out-again, in-again jail drama.",good
mturk_charts/no_data/multi_col/21776.png,"News about an Atlanta man infected with a dangerous form of tuberculosis drew a large audience last week. The saga of the man’s illness and his travels abroad was the second most closely followed news story of the week – trailing only the situation in Iraq. Nearly a quarter of the public (24%) paid very close attention to the tuberculosis story and 23% said it was the story they followed most closely. Public interest was fed by intense media coverage of the story. It was the most heavily covered news story of the week, comprising 12% of the national newshole. Interest in the situation in Iraq remained high last week. Three-in-ten Americans followed events in Iraq very closely and 25% said this was the single news story they followed more closely than any other. The public continues to pay closer attention to events in Iraq than to the Iraq policy debate: 20% followed the policy debate very closely and 7% listed it as their top story. The news media split its Iraq coverage last week among events on the ground (7%) and the impact of the war at home (4%), including coverage of Cindy Sheehan’s decision to put her anti-war efforts on hold, and the Iraq policy debate (4%).",good
mturk_charts/no_data/multi_col/21789.png,"The analysis of national standardized testing scores shows that about 51% of 8th grade ELL students are behind whites in reading and math, meaning that the scores for one out of every two will have to improve for the group to achieve parity. In the 4th grade, 35% of ELL students are behind in math and 47% are behind in reading when compared with their white counterparts. The report also compares scores for ELL students to those of black and Hispanics students and finds smaller but still substantial gaps.",unquestionable
mturk_charts/no_data/multi_col/21818.png,"Another way of looking at the data is to compare the rate of annual increase on a quarterly basis, i.e. the percent growth in population from the same quarter in the previous year. Again, the first quarter of 2007 is strikingly different from the average across the eight quarters that preceded it. On average, this population grew at a rate of 8.0% a year in 2005 and 2006 on a quarterly basis (Figure 3). In the first quarter of 2007, however, it continued to grow, but the annual increase on a quarterly basis was smaller—4.2%.",complex
mturk_charts/no_data/multi_col/21821.png,"Employment for foreign-born Hispanics increased at annual rate of 3.3% in the first quarter of 2007 (Figure 6). By this measure as well the employment growth was slower than for any other first quarter, indeed for any quarter, in the preceding three years. On average from the beginning of 2004 to the end of 2006 employment increased by an annual rate 6.6%.",complex
mturk_charts/no_data/multi_col/21822.png,"The increase in employment in the first quarter of 2007 is below the trend for the most recent period of robust industry expansion that preceded it as well as for the average of the previous three years (Figure 7). From the beginning of 2004 through the end of 2006, the employment of foreign-born Latinos in the construction industry increased by an average of 286,000 persons on an annual basis as measured from one quarter or to the same quarter in the previous year. In 2006, for example, employment was up by 424,000 in the second quarter, 341,000 in the third quarter and 370,000 in the fourth quarter compared to the same quarters in 2005. In the first quarter of 2007 the increase was 230,000 compared to the first quarter of 2006.",complex
mturk_charts/no_data/multi_col/21823.png,"Likewise, the percentage annual growth in construction employment measured on a quarterly basis was lower in the first quarter of 2007 than it had been in the three previous years (Figure 8). From the beginning of 2004 through the end of 2006, the employment of foreign-born Latinos in the construction industry increased by an average of 17.4%. In the first quarter of 2007, it was up 10.9% compared to the first quarter of 2006. That is indicative of substantial ongoing growth of employment for immigrant Latinos in the construction industry but at a somewhat slower rate than in the previous three years.",complex
mturk_charts/no_data/multi_col/21827.png,"Examining the annual change on a quarterly basis suggests a change in the trend occurred in mid-2006 (Figure 12). In 2004, apprehensions in every quarter were substantially higher than in the same quarter of 2003, with increases ranging from 23,000 in the fourth quarter to 109,000 in the second quarter. During the first two quarters of 2005, apprehensions were down somewhat compared to the same quarters of 2004, but quarter-to-quarter increases were registered through the second half of 2005 and the first quarter of 2006. For four quarters in a row since the second quarter of 2006, apprehensions have decreased on an annual basis. The sharpest drop occurred in the first quarter of 2007, when there were 122,000 fewer apprehensions than in the first quarter of 2006. Analyzing the rate of annual change on a quarterly basis paints a similar picture (Figure 13). In percentage terms, apprehensions grew solidly in every quarter of 2004 compared to the same quarters of 2003, with increases averaging 25%. The trend was slightly negative in the first (-2%) and second (-1%) quarters of 2005 before it picked up for the next three quarters, which averaged gains of 9%. Since the second quarter of 2006, apprehensions have been down by an average of 27% in every quarter compared to the same quarter in the previous year.",good
mturk_charts/no_data/multi_col/21829.png,"The rising price of gasoline replaced the Iraq war last week as the public’s most closely followed news story. More than half of the public (52%) paid very close attention to news about gas prices, and 27% said this was the single news story they followed more closely than any other. By comparison, 33% followed the situation in Iraq very closely, and 23% listed Iraq as their top news story of the week. Historically, rising gas prices have attracted broad public interest. A year ago, even more Americans (69%) followed news about gas prices very closely. This past week, interest in gas prices outstripped media coverage of the issue by a wide margin. The national news media devoted 4% of its coverage to gasoline prices, making it the sixth most heavily covered news story of the week.",good
mturk_charts/no_data/multi_col/21832.png,"The rising price of gasoline replaced the Iraq war last week as the public’s most closely followed news story. More than half of the public (52%) paid very close attention to news about gas prices, and 27% said this was the single news story they followed more closely than any other. By comparison, 33% followed the situation in Iraq very closely, and 23% listed Iraq as their top news story of the week. Historically, rising gas prices have attracted broad public interest. A year ago, even more Americans (69%) followed news about gas prices very closely. This past week, interest in gas prices outstripped media coverage of the issue by a wide margin. The national news media devoted 4% of its coverage to gasoline prices, making it the sixth most heavily covered news story of the week.",good
mturk_charts/no_data/multi_col/21837.png,"While the national media divided its time last week among a host of major news stories, the public remained intensely focused on the situation in Iraq. Fully 36% of Americans paid very closely attention to events in Iraq and 35% said this was the news story they followed more closely than any other. Another 12% of the public listed the debate over Iraq policy as the story they followed most closely. News coverage of Iraq focused primarily on events on the ground, while the policy debate took a back seat. In previous weeks, the policy debate has received more media coverage than the situation in Iraq. However, dramatic events, including the capture of three American soldiers, altered the balance of coverage. Interest in the 2008 presidential campaign has remained fairly consistent in recent weeks, even while the amount of coverage has fluctuated depending on campaign events and the demands of competing news stories. This past week 18% of the public followed campaign news very closely and another 31% followed it fairly closely. Roughly one-in-ten listed the campaign as their most closely followed story. For the first time since February, when Pew began tracking interest in the campaign, Republicans followed campaign news as closely as did Democrats (22% of both Republicans and Democrats paid very close attention to campaign news, as did 14% of independents). The news media had more to offer GOP loyalists this past week, as news of the Republican candidates outweighed news of the Democrats by a significant margin. Throughout most of the year, press coverage of the campaign has consistently focused more on the Democratic candidates.",good
mturk_charts/no_data/multi_col/21876.png,"The second most closely followed news story, far behind the shootings, was the situation in Iraq — 27% of the public followed events in Iraq very closely and 15% said this was the news story they followed more closely than any other last week. Over the past month, the public has consistently expressed greater interest in the war itself than in the policy debate",good
mturk_charts/no_data/multi_col/21883.png,"Fathers today get higher grades than mothers for their performance, especially from women. Overall, 47% of Americans say fathers of children under the age of 18 are now doing a worse job as parents than fathers did 20 or 30 years ago; this compares with 56% who say mothers are doing a worse job. About one-in-five (21%) say today’s fathers are doing a better job compared with fathers a generation ago; far fewer (9%) say that today’s mothers are doing a better job than their predecessors 20 or 30 years ago.",good
mturk_charts/no_data/multi_col/21885.png,"Women’s views about how well mothers are doing their job have changed little over the past 10 years. In a 1997 Pew Research Center survey of women, a majority (56%) said that mothers of children under age 18 were doing a worse job as parents than mothers did 20 or 30 years ago; in the current survey, 54% of women express this view.",good
mturk_charts/no_data/multi_col/21896.png,"Clinton’s lead in the early race for the Democratic nomination is reflected in her positive personal image. Clear pluralities of Democratic and Democratic-leaning voters rate her as the candidate who would be the strongest leader (37%) and the most likely to make the changes the country needs (37%). When it comes to which candidate has the best experience to be president, Clinton and Gore are tied with 39% each. And in rating which candidate is the most inspiring, 32% of Democrats name Clinton, while 34% name Obama.",good
mturk_charts/no_data/multi_col/21898.png,"Pluralities of Republican and Republican-leaning voters rate Giuliani as the strongest leader, most inspiring, and the candidate best able to make the changes the country needs. McCain leads on only one trait – having the best experience to be president – and his advantage is slight (32% vs. 28% who cite Giuliani). Newt Gingrich gets his highest ratings for experience – 17% of Republicans cite him as the candidate with the best experience to be president.",good
mturk_charts/no_data/multi_col/21909.png,"In other news this week, 28% of the public paid very close attention to the situation in Iraq, while 22% closely followed the debate in Washington about Iraq policy. Interest in the 2008 presidential campaign was unchanged from the previous week – 18% followed news about the candidates very closely, and another 28% followed campaign news fairly closely. Democrats continue to follow the campaign more closely than Republicans.",good
mturk_charts/no_data/multi_col/21931.png,"The public paid less attention to the week’s other major stories. Fewer than one-in-ten cited the issue of immigration (8%), the Iraq policy debate (7%), the 2008 presidential campaign (6%), or the Duke lacrosse case (5%) as the story they followed most closely last week.",good
mturk_charts/no_data/multi_col/21938.png,"More than nine-in-ten Americans (93%) could identify Arnold Schwarzenegger as the California governor or a former action-movie star – both responses were counted as correct in the scoring. An equally large proportion of the public identified Hillary Clinton as a U.S. senator, a former first lady, a Democratic leader, or a candidate for president. Clear majorities can also correctly identify Secretary of State Condoleezza Rice (65%) and Sen. Barack Obama (61%). House Speaker Nancy Pelosi is recognized by about half of the public (49%).",good
mturk_charts/no_data/multi_col/21939.png,"Public knowledge of news events also varies widely. Nearly nine-in-ten (88%) knew that as part of his revised Iraq strategy, President Bush planned to increase U.S. military forces in the country. But only one-in-four Americans (24%) are aware that both houses of Congress passed legislation to increase the minimum wage and 34% knew that Congress voted to raise the minimum wage to $7.25 an hour.",good
mturk_charts/no_data/multi_col/21960.png,"While press coverage was more focused on the U.S. attorney scandal and the 15 British sailors being held in Iran this past week, Americans remained more interested in news about the current situation in Iraq. Overall, 26% of Americans reported following news from Iraq more closely than any other topic, compared with 15% who tracked the British sailors and 12% who tracked the U.S. attorney scandal most closely. By comparison, both the British hostages and the U.S. attorney scandal received roughly twice as much press coverage as the situation in Iraq this past week.",good
mturk_charts/no_data/multi_col/21961.png,"But when asked which story they followed most closely this week, news coming from Iraq remains the clear priority. By more than three-to-one (26% vs. 7%) a larger share cite events in Iraq rather than the policy debate at home as the single topic they followed most closely. Despite limited coverage, there remains a core audience for news about Anna Nicole Smith; 16% of Americans followed reports on Ms. Smith’s autopsy results the most closely – a story that filled only 2% of the newshole this past week. Overall, roughly twice as many people focused on this story as focused on reports about the 2008 campaign or on the Iraq policy debate in Washington, even though each of the last two stories received three-times the press coverage.",good
mturk_charts/no_data/multi_col/21974.png,"While press coverage was more focused on the U.S. attorney scandal and the 15 British sailors being held in Iran this past week, Americans remained more focused on news about the current situation in Iraq. Overall, 26% of Americans reported following news from Iraq more closely than any other topic, compared with 15% who tracked the British sailors and 12% who tracked the U.S. attorney scandal most closely. By comparison, both the British sailors and the U.S. attorney scandal received roughly twice as much press coverage as the situation in Iraq this past week.",good
mturk_charts/no_data/multi_col/21975.png,"But when asked which story they followed most closely this week, news coming from Iraq remains the clear priority. By more than three-to-one (26% vs. 7%) a larger share cite events in Iraq rather than the policy debate at home as the single topic they followed most closely. Despite limited coverage, there remains a core audience for news about Anna Nicole Smith; 16% of Americans followed reports on Ms. Smith’s autopsy results the most closely – a story which filled only 2% of the newshole this past week. Overall, roughly twice as many people focused on this story as focused on reports about the 2008 campaign or on the Iraq policy debate in Washington, even though each of the last two stories received three-times the press coverage.",good
mturk_charts/no_data/multi_col/22036.png,"However, the biggest gap between American self-perceptions and how others perceive us is with regard to religiosity. In much of western Europe, the U.S. as a country is considered too religious – our 2005 poll found that majorities in France and the Netherlands and pluralities in Britain and Germany see the U.S. this way. By contrast, a 58% majority of Americans say their country is not religious enough. On this point, Muslims find themselves in rare agreement with the American public; majorities in Indonesia, Pakistan, Lebanon, Turkey, and Jordan all believe the U.S. is not religious enough.",good
mturk_charts/no_data/multi_col/22038.png,"And of course, widespread opposition to the war in Iraq has intensified anti-American sentiments among Muslim publics. Our 2006 poll showed that majorities in Jordan, Turkey, Egypt, Indonesia, and Pakistan believe the war has made the world a more dangerous place.",good
mturk_charts/no_data/multi_col/22039.png,"People are also suspicious of American power. In a 2004 Pew poll, majorities or pluralities in seven of the nine countries surveyed said the U.S.-led war on terrorism was not really a sincere effort to reduce international terrorism. This was true not only in Muslim countries such as Morocco and Turkey, but in France and Germany as well. The true purpose of the war on terrorism, according to these skeptics, is American control of Middle East oil and U.S. domination of the world.",unquestionable
mturk_charts/no_data/multi_col/22042.png,"One frequently cited example of the U.S. turning around its image in a difficult environment is Indonesia, where U.S. humanitarian assistance following the horrific December 2004 tsunami helped improve America’s image in the world’s largest Muslim country. Prior to the tsunami, favorable attitudes toward the U.S. had plummeted in reaction to the Iraq war, however after the tragedy and the influx of American aid favorable views of the U.S. more than doubled, jumping from 15% to 38%. Recently, we have seen a similar, although more limited, pattern in Pakistan where American aid following the October 2005 earthquake helped drive favorable opinions of the U.S. up slightly, from 23% in 2005 to 27% in 2006.",unquestionable
mturk_charts/no_data/multi_col/22058.png,"The press receives lower ratings for its coverage of Iraq from those who were following that story closely – 13% rate the coverage excellent, 37% say it’s been good. Reports about sub-par conditions at Walter Reed Army Medical Center receive similar ratings from those following the story closely – 10% excellent, 39% good. The public also gives the press higher grades for its Smith coverage than for its reporting on the 2008 presidential campaign and on the mounting tensions between Iran and the U.S. Roughly half of those following each story give the press excellent or good ratings for its coverage.",good
mturk_charts/no_data/multi_col/22060.png,"Other major stories of the week included the 2008 presidential campaign, mounting tensions between the U.S. and Iran, the exposé on conditions at Walter Reed Army Medical Center, and the rescue of the Mt. Hood climbers. Public interest in the campaign edged up slightly from the previous week as did coverage – 22% followed campaign news very closely and 12% said this was their top story of the week. Campaign news made up 12% of the newshole with a good deal of the coverage devoted to feuding between the Hillary Clinton and Barack Obama camps.",good
mturk_charts/no_data/multi_col/22069.png,"The public and the news media divided their attention last week among the top international stories, harsh winter weather, politics and the ongoing saga surrounding the death of Anna Nicole Smith. The Iraq war remained the No. 1 story both in terms of public interest and news coverage, however, the public hung on to the Anna Nicole Smith story, even as press coverage began to taper off.",unquestionable
mturk_charts/no_data/multi_col/22076.png,"The Scooter Libby trial – a complex, inside-the-Beltway story – has yet to spark widespread interest among the public. Stories about the trial accounted for 3-4% of the newshole during the last two weeks of January. The Libby trial has been the top news story for just 1% of the public, and fewer than 10% have been following it very closely. The public was much more intrigued with the circumstances surrounding the outing of CIA operative Valerie Plame back in July 2005, when Karl Rove was still a central character.",good
mturk_charts/no_data/multi_col/22118.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Jan. 10-15 among 1,708 Americans, finds that despite the sweeping changes in Washington, the public remains dubious about prospects for bipartisanship. Only about a quarter (28%) believes that relations between the two parties will improve over the next year. And while the new Congress is less than a month old, just 39% believe Democratic leaders are making an effort to reach out to Republicans on policy solutions, and even fewer see President Bush reaching out to Democrats (33%).",good
mturk_charts/no_data/multi_col/22213.png,"Turks generally have negative opinions of major Western countries, especially the United States. Only 12% of Turks have a favorable view of the U.S., down from 30% two years ago. American foreign policy is extremely unpopular — 70% say the Iraq war, which Turkey fears will further embolden its own Kurdish minority, has made the world more dangerous and 77% oppose the U.S.-led war on terrorism. However, France does not fare much better — 61% say they have an unfavorable view of France, while only 18% hold a favorable opinion. Germany, home to a large number of Turkish immigrants, receives somewhat more positive marks, with Turks divided between those with favorable (43%) and unfavorable (41%) opinions.",good
mturk_charts/no_data/multi_col/22214.png,"Western leaders are remarkably unpopular in Turkey. Only 3% of Turks say they have a lot or some confidence in President George W. Bush to do the right thing in world affairs. While Bush is the most unpopular Western leader included on the survey, France’s Jacque Chirac (5% a lot or some confidence), Britain’s Tony Blair (7%), and Germany’s Angela Merkel (11%) are not far behind.",good
mturk_charts/no_data/multi_col/22220.png,"Throughout Europe governments are wrestling with how far to go to respond to calls to lift the veil and ban the head scarf. While the issue in the Netherlands involves full-face veils or burqas, head scarves also have divided publics across the continent. A 2005 Pew Global Attitudes Project survey in the Netherlands found that 51% of the Dutch public favored banning head scarves in public.1 In Germany, 54% also supported a ban while in France an even larger majority — 78% — did so. But in Great Britain, a solid majority (62%) thought the banning of scarves was a bad idea. Opinion was more evenly divided in Spain, where 43% said the ban is a good idea and 48% opposed it.",good
mturk_charts/no_data/multi_col/22343.png,"Turnout in the 2006 midterm election may well be higher than normal, given the level of interest expressed by voters. Today, 51% of voters say they have given a lot of thought to this November’s election, up from 45% at this point in 2002 and 42% in early October of 1998. Even in 1994 – a recent high in midterm election turnout – just 44% of voters had thought a lot about the election in early October.",good
mturk_charts/no_data/multi_col/22348.png,"This anger plays a large role in the high level of enthusiasm among Democratic voters. Fully 71% of Democratic voters who describe themselves as “angry” at government say they are more enthusiastic about voting this year, compared with 45% of those who are “frustrated” or “basically content” with government. Similarly, Democrats who register strong disapproval of the president are far more likely to be eager to vote than those with less strong views (58% vs. 29% enthusiastic). And 56% of Democrats who say their congressional vote is a vote against the president express high enthusiasm about 2006, compared with just 44% who say Bush is not a factor in their vote.",good
mturk_charts/no_data/multi_col/22352.png,"Turnout in the 2006 midterm election may well be higher than normal, given the level of interest expressed by voters. Today, 51% of voters say they have given a lot of thought to this November’s election, up from 45% at this point in 2002 and 42% in early October of 1998. Even in 1994 ­ a recent high in midterm election turnout ­ just 44% of voters had thought a lot about the election in early October.",good
mturk_charts/no_data/multi_col/22357.png,"This anger plays a large role in the high level of enthusiasm among Democratic voters. Fully 71% of Democratic voters who describe themselves as “angry” at government say they are more enthusiastic about voting this year, compared with 45% of those who are “frustrated” or “basically content” with government. Similarly, Democrats who register strong disapproval of the president are far more likely to be eager to vote than those with less strong views (58% vs. 29% enthusiastic). And 56% of Democrats who say their congressional vote is a vote against the president express high enthusiasm about 2006, compared with just 44% who say Bush is not a factor in their vote.",good
mturk_charts/no_data/multi_col/22370.png,"According to the Pew Hispanic Center’s population estimates and projections, the Hispanic population increased from 8.5 million in 1966-67 to 44.7 million today. Latinos accounted for 36% of the 100 million added to the population in the last four decades, the most of any racial or ethnic group. Immigration from Latin America and relatively high fertility rates among Latinos were major factors in this increase. The white population grew from 167.2 million in 1966-67 to 201.0 million today. That represented 34% of the 100 million added since 1966-67.",good
mturk_charts/no_data/multi_col/22430.png,"Anxiety about the growing strength of China’s military is nearly universal in Japan. That concern is shared with others among China’s neighbors – large majorities in both Russia and India see this as a threatening trend. The Chinese, however, have a very different view: 95% say their rising military might is a good thing.",good
mturk_charts/no_data/multi_col/22432.png,"China’s economy generates much less concern in the region than does its military. Still, half of Indians (50%) consider China’s growing economy a bad thing for their country, up significantly from 36% in 2005. Roughly four-in-ten Russians (39%) have a negative view of China’s economic strength, a figure basically unchanged from last year. Just over a quarter of Japanese (28%) take a negative view – a perhaps surprisingly low percentage, given the overall negativity of Japanese views toward China. Unsurprisingly, the Chinese themselves see their economic growth in a very positive light.",good
mturk_charts/no_data/multi_col/22439.png,"With near unanimity, the Japanese public takes a dim view of North Korea – 97% have a negative opinion of their communist neighbor across the Sea of Japan. In China, however, about half of the public (51%) has a positive view of North Korea and just 31% have an unfavorable view. The Japanese also feel much more threatened by Kim Jong Il’s regime than do the Chinese – 46% of Japanese consider the North Korean government a great danger to stability in Asia and world peace, compared with only 11% in China.5South Korea also receives more favorable marks in China than in Japan. Fully 64% of Chinese have a favorable view of South Korea, while only 18% have a negative view. Meanwhile, most (56%) Japanese also have a positive view of South Korea, but a significant minority (43%) sees the country negatively.",good
mturk_charts/no_data/multi_col/22450.png,"Gasoline and energy prices are far and away the most talked about issues among Americans today. Three-quarters say that it is a subject that comes up “frequently” in conversations with family and friends, and it is a topic of discussion among people of all walks of life and political persuasions. The economy, the war in Iraq, education, and health care are also frequent topics of conversation for most Americans. Far fewer have regular conversations about government corruption, Social Security or the environment, and just 14% say the topic of gay marriage comes up frequently.",good
mturk_charts/no_data/multi_col/22479.png,"With the news today that Japan’s 39-year-old Princess Kiko has given birth to a male heir, a succession crisis has apparently been averted. A 1947 law dictates that only a male can ascend to the Chrysanthemum Throne, but there had been no princes born to the royal family since 1965, leading many to call for changing the law so a female — most likely four-year-old Princess Aiko — could eventually rule. The results of a recent Pew Global Attitudes survey show that the Japanese public was ready for just such a change: 76% would have favored amending the Imperial Household Act to allow a female to take the throne.1",good
mturk_charts/no_data/multi_col/22480.png,"The term “Cuban” is applied to persons who identified themselves as such in responding to a question on Hispanic or Latino origins. This includes both persons born in Cuba and those born elsewhere who identified themselves as being of Cuban origins, e.g. persons of Cuban parentage born in the U.S. The terms “other Hispanics” and “other Latinos” refer to non-Cubans.",unquestionable
mturk_charts/no_data/multi_col/22500.png,"By a ratio of nearly four-to-one, adults in this country say that American parents are placing too little (56%) rather than too much (15%) pressure on students, with the remaining quarter (24%) saying that parents are exerting the right amount of pressure. Parents and non-parents feel roughly the same way about this question, the survey finds. So do Republicans and Democrats, blacks and whites, older adults and younger adults, people with low incomes and those with high incomes, and people with college degrees and those with a just a high school education or less. The only demographic gap in attitudes about this question — and it’s not especially wide — comes on the gender front. More men (62%) than women (51%) say parents aren’t being tough enough.",good
mturk_charts/no_data/multi_col/22501.png,"By a ratio of nearly four-to-one, adults in this country say that American parents are placing too little (56%) rather than too much (15%) pressure on students, with the remaining quarter (24%) saying that parents are exerting the right amount of pressure. Parents and non-parents feel roughly the same way about this question, the survey finds. So do Republicans and Democrats, blacks and whites, older adults and younger adults, people with low incomes and those with high incomes, and people with college degrees and those with a just a high school education or less. The only demographic gap in attitudes about this question — and it’s not especially wide — comes on the gender front. More men (62%) than women (51%) say parents aren’t being tough enough. Roughly six-in-ten Japanese (59%) say all this pressure is too much, while 30% feel the demands are about right. Only 9% say students need more parental pressure — a figure that stands in stark contrast to the 56% of Americans who feel this way about students here.",good
mturk_charts/no_data/multi_col/22536.png,"However, no such age differential appears on the question of whether Muslims in France want either to be distinct from the larger culture or to adopt its customs. Nearly eight-in-ten French Muslims (78%) say they want to adopt French customs. Those under age 35 are equally as likely to say this as are their elders. This high preference for assimilation compares with that expressed by 53% of Muslims in Spain, 41% in Britain and 30% in Germany.",good
mturk_charts/no_data/multi_col/22544.png,"However, no such age differential appears on the question of whether Muslims in France want either to be distinct from the larger culture or to adopt its customs. Nearly eight-in-ten French Muslims (78%) say they want to adopt French customs. Those under age 35 are equally as likely to say this as are their elders. This high preference for assimilation compares with that expressed by 53% of Muslims in Spain, 41% in Britain and 30% in Germany.",good
mturk_charts/no_data/multi_col/22545.png,A Pew Global Attitudes Project survey conducted this spring found 43% of British Muslims “very concerned” about the rise of Islamic extremism among Muslims living in that country. That’s twice the proportion that expressed similar fears in Spain (21%) and significantly more than in Germany (23%) or France (26%).,good
mturk_charts/no_data/multi_col/22581.png,"The biennial news consumption survey by the Pew Research Center for the People &amp; the Press, conducted among 3,204 adults from April 27 to May 22, finds that the audience for online news is fairly broad, but not particularly deep. People who say they logged on for news yesterday spent 32 minutes, on average, getting the news online. That is significantly less than the average number of minutes that newspaper readers, radio news listeners, and TV news viewers spend with those sources. And while nearly half of all Americans (48%) spend at least 30 minutes getting news on television, just 9% spend that long getting news online. The web serves mostly as a supplement to other sources rather than a primary source of news. Those who use the web for news still spend more time getting news from other sources than they do getting news online. In addition, web news consumers emphasize speed and convenience over detail. Of the 23% who got news on the internet yesterday, only a minority visited newspaper websites. Instead, websites that include quick updates of major headlines, such as MSNBC, Yahoo, and CNN, dominate the web-news landscape.",good
mturk_charts/no_data/multi_col/22592.png,"Although Lebanese Muslims consider Islam an important part of their lives, they place less emphasis on their faith than do Muslims elsewhere. In the six predominantly Islamic countries surveyed, Muslims in Lebanon are the least likely to say religion is very important in their life — just over half (54%) say religion is very important, compared with 69% of Muslims in Turkey, 86% in Jordan, and more than 90% in Indonesia, Pakistan, and Morocco.",good
mturk_charts/no_data/multi_col/22593.png,"Muslims in Lebanon are also less likely to identify primarily with their religion, rather than with their country, with equal numbers saying they think of themselves first as Muslim (30%) and saying they identify primarily as Lebanese (30%). Elsewhere, majorities or pluralities of Muslims identify more strongly with Islam than with their nationality — in many cases by lopsided proportions. Even in Turkey — a country with a long-running tradition of secularism — Muslim identifiers outnumber those who identify primarily as Turks by 13 percentage points.",good
mturk_charts/no_data/multi_col/22603.png,"Although Lebanese Muslims consider Islam an important part of their lives, they place less emphasis on their faith than do Muslims elsewhere. In the six predominantly Islamic countries surveyed, Muslims in Lebanon are the least likely to say religion is very important in their life — just over half (54%) say religion is very important, compared with 69% of Muslims in Turkey, 86% in Jordan, and more than 90% in Indonesia, Pakistan, and Morocco.",good
mturk_charts/no_data/multi_col/22604.png,"Muslims in Lebanon are also less likely to identify primarily with their religion, rather than with their country, with equal numbers saying they think of themselves first as Muslim (30%) and saying they identify primarily as Lebanese (30%). Elsewhere, majorities or pluralities of Muslims identify more strongly with Islam than with their nationality — in many cases by lopsided proportions. Even in Turkey — a country with a long-running tradition of secularism — Muslim identifiers outnumber those who identify primarily as Turks by 13 percentage points. Moreover, Lebanese Muslims are less concerned about the global role of Islam — just under half (47%) say it is very important for Islam to play a more important and influential role on the world stage. In contrast, 84% of Muslims in Morocco and 73% in Jordan would like to see Islam play a major role. Only Turkish Muslims, at 43%, show less interest in Islam’s global influence.",good
mturk_charts/no_data/multi_col/22623.png,"A number of measures in these surveys show Muslims feeling more embittered toward the West and its people than vice versa. They attribute more negative qualities to Western people than Westerners do to Muslims. They also rate Christians and Jews less favorably than Europeans and Americans rate Muslims. One of the startling findings of the survey is that most Muslims remain unconvinced that Arabs carried out the September 11th attacks. In Indonesia, 65%, in Jordan 53%, and in Turkey 59% deny that the attacks were carried out by Arab men.",good
mturk_charts/no_data/multi_col/22627.png,"Muslims in Europe are most sharply distinguished from the majority populations on opinions about external issues – America, the war on terrorism, Iran, and the Middle East. European Muslims give the United States lower favorability ratings than do general publics in Europe and, in particular, they give the American people lower ratings. The war on terror is extremely unpopular among minority Muslim populations.",good
mturk_charts/no_data/multi_col/22646.png,"But in Britain worries about Islamic extremism are intense among both the general public and the Muslim minority population as well. Concerns about the problem rose markedly this year among the general public. And worries about extremism within the British Muslim community are greater than in France, Germany, and Spain.",good
mturk_charts/no_data/multi_col/22649.png,"Americans, however, split about evenly on this question: 42% say they first think of themselves as Christians versus 48% who think of themselves primarily as Americans – a divide close to that found among French Muslims. Muslims in Europe are most sharply distinguished from the majority populations on opinions about external issues – America, the war on terrorism, Iran, the Middle East.2 European Muslims give the United States lower favorability ratings than do general publics in Europe, and in particular, they give the American people lower ratings. The war on terror is extremely unpopular among minority Muslim populations – German Muslims register the highest level of support, at 31%.",unquestionable
mturk_charts/no_data/multi_col/22652.png,"Although most European Muslims are satisfied with the general direction of the countries they live in, large majorities are still concerned about the future of Muslims in their country. British Muslims are the most concerned – eight-in-ten (80%) are at least somewhat concerned including about half (49%) who are very concerned. French Muslims follow closely behind in their anxiety, with 72% saying they are either very (38%) or somewhat (34%) concerned. The numbers of Muslims very concerned about the future are somewhat lower in Germany (28%) and Spain (30%) although substantial majorities in both countries say they are at least somewhat worried as they look ahead.",good
mturk_charts/no_data/multi_col/22654.png,"Most Europeans doubt that Muslims coming into their countries want to adopt their national customs and way of life. Substantial majorities in Germany (76%), Great Britain (64%), Spain (67%) and Russia (69%) say that Muslims in their country want to remain distinct from the larger society.",good
mturk_charts/no_data/multi_col/22657.png,"Most Westerners (as well as Indians) strongly disagree. Among those in the French general public who see Islamic identity on the rise, 87% call it a bad thing; in Germany, 83% say so; in Spain (82%); in India, 78%.",good
mturk_charts/no_data/multi_col/22661.png,"Awareness of last year’s riots in France is relatively high among both the general publics and Muslim minorities in Western Europe, ranging among the general population from 91% in Germany to 78% in Spain and among Muslims from 86% in Germany to 63% in Britain. In Japan, 89% had heard the news.",good
