img_path,summary,category
mturk_charts/no_data/multi_col/2227.png,"Democrats and Democratic leaners are 9 points more likely than last summer to say they are “not at all” confident in Trump to make wise decisions about the use of military force (68% today, compared with 59% last August). However, the combined share who say they are not too or not at all confident in Trump on this measure is about the same as it was last summer.",good
mturk_charts/no_data/multi_col/2228.png,"Views among Republicans and Republican leaners are more mixed: 52% say they trust what Trump says more than previous presidents, compared with 33% who trust what he says about the same as what previous presidents said and 14% who say they trust what he says less. Conservative Republicans (62%) are much more likely than moderate and liberal Republicans (39%) to say they trust what Trump says more than previous presidents.",good
mturk_charts/no_data/multi_col/2229.png,"Proximity to abortion clinics is associated with individual perceptions of how easy or difficult it is to obtain an abortion. However, partisanship is a more important factor than distance to the nearest abortion provider in shaping peoples’ views of whether an abortion should be harder or easier to obtain locally, according to a new Pew Research Center analysis of an American Trends Panel survey conducted July 22-Aug. 4, 2019.",complex
mturk_charts/no_data/multi_col/2239.png,"About two-thirds of Hispanic registered voters (68%) disapprove of the job Trump is doing as president, including 51% who disapprove very strongly. The 30% of Hispanic voters who approve of Trump includes 23% who approve strongly. As with the U.S. public overall, views of Trump’s job performance among Latino registered voters are tied to partisanship – 93% of Democrats disapprove of Trump’s job performance, with 73% disapproving very strongly. Meanwhile, among Republicans, 75% approve of Trump’s job performance, with 58% approving very strongly.",good
mturk_charts/no_data/multi_col/2243.png,"About three-in-ten Latino Democratic voters (31%) say they have given a lot of thought to who is running for president in 2020, and a similar share of Republican voters say the same. Comparable shares of Democrats (43%) and Republicans (46%) say they are more enthusiastic about voting this year than in previous presidential elections.",good
mturk_charts/no_data/multi_col/2250.png,"Notably, among the roughly one-quarter of Republicans who say the Trump administration’s approach to Iran has raised chances of a military conflict, most (65%) say the decision to conduct the airstrike was the right one. Only about a third of Republicans (31%) who say Trump’s approach has raised the likelihood of a military conflict with Iran say it was the wrong decision. These differences extend to views of the Trump administration’s overall approach toward Iran. A majority of women (62%) say the administration’s approach to Iran has increased the likelihood of a major military conflict; about half of men (47%) say the same.",unquestionable
mturk_charts/no_data/multi_col/2253.png,"The answer, as one might expect, is complicated. Solar and wind power use has grown at a rapid rate over the past decade or so, but as of 2018 those sources accounted for less than 4% of all the energy used in the U.S. (That’s the most recent full year for which data is available.) As far back as we have data, most of the energy used in the U.S. has come from coal, oil and natural gas. In 2018, those “fossil fuels” fed about 80% of the nation’s energy demand, down slightly from 84% a decade earlier. Although coal use has declined in recent years, natural gas use has soared, while oil’s share of the nation’s energy tab has fluctuated between 35% and 40%. The total amount of energy used in the U.S. – everything from lighting and heating homes to cooking meals, fueling factories, driving cars and powering smartphones – hit 101.2 quadrillion Btu in 2018, the highest level since data collection began in 1949, according to the federal Energy Information Administration (EIA).",complex
mturk_charts/no_data/multi_col/2257.png,"Among U.S. adults who attend religious services a few times a year or more often, almost half (45%) say they’re not sure whether the clergy at their congregation are Democrats or Republicans, and roughly a quarter (27%) say their clergy are a mix of both. When congregants think they know the political affiliation of their religious leaders, 16% say their clergy are mostly Republicans, while a slightly smaller share say they are mostly Democrats (11%). More broadly, respondents are satisfied with the amount of political talk they’re hearing from the pulpit. Among Americans who attend worship services a few times a year or more often, 72% say there is about the right amount of political discussion in sermons, while fewer say there’s too much (11%) or not enough (14%). (The survey didn’t ask how often politics are discussed at places of worship – just whether respondents were satisfied with the amount they hear.)",good
mturk_charts/no_data/multi_col/2258.png,Among American adults as a whole – including those who attend worship services and those who don’t – majorities say that religious organizations should stay out of politics and that they shouldn’t endorse political candidates. Around three-quarters of U.S. adults (76%) say churches and other houses of worship should not come out in favor of candidates during elections. Protestants in the historically black tradition (a majority of whom are Democrats or lean toward the Democratic Party) and evangelical Protestants (a majority of whom are Republican or lean toward the Republican Party) are more inclined than other major U.S. religious groups to say church endorsements are OK.,good
mturk_charts/no_data/multi_col/2259.png,"Many Americans are uncomfortable not only with clergy endorsing candidates from the pulpit at election time, but also with churches and other houses of worship speaking out on day-to-day social and political questions. Overall, more than six-in-ten U.S. adults say places of worship should keep out of political matters (63%); only 36% think they should express their views on day-to-day social and political issues.",good
mturk_charts/no_data/multi_col/2263.png,"In many of the countries surveyed, people also tend to think their nation has positive economic relations with both the U.S. and China. For example, eight-in-ten Israelis give a positive evaluation of the economic ties between their country and China as well as the U.S., and at least half or more say the same in Australia (72%), Kenya (64%), Nigeria (62%), the Philippines (58%) and South Africa (52%). South Korea stands out as the only country in which a plurality of people say current economic ties with the U.S. are positive, while those with China are negative (37%). In contrast, Lebanese (39%) and Turks (30%) are more likely to see positive economic relations with China and not the U.S., though these publics are relatively divided.",good
mturk_charts/no_data/multi_col/2266.png,"There are more modest differences by gender and race and ethnicity. Women are more likely than men to say they regularly use these devices (25% vs. 18%). Hispanic adults are more likely than whites to report regularly wearing a fitness tracker (26% vs. 20%), while black adults fall in between at 23%.",good
mturk_charts/no_data/multi_col/2267.png,"In the Center’s survey, there’s no clear consensus among the public as to whether sharing this information with medical researchers is acceptable or not. About four-in-ten Americans (41%) say it is acceptable for makers of fitness trackers to share users’ data with medical researchers seeking to better understand the link between exercise and heart disease, while a somewhat smaller share (35%) believes this is an unacceptable practice. Another 22% are unsure if this is an acceptable practice or not. Some groups find the use of this data more acceptable than others. White adults (39%) are more likely than those who are black (31%) or Hispanic (26%) to see sharing this data as unacceptable. At the same time, 47% of adults under the age of 50 believe that sharing this type of data with researchers is acceptable, compared with 35% of those 50 and older.",good
mturk_charts/no_data/multi_col/2268.png,"This message is likely to resonate with many Americans. Seven-in-ten U.S. adults say the economic system in their country unfairly favors powerful interests, compared with less than a third who say the system is generally fair to most Americans. Wide majorities of Americans also say politicians, large corporations and people who are wealthy have too much power and influence in today’s economy. Across income groups, Americans tend to agree that the economic system unfairly favors powerful interests. Two-thirds of upper-income adults (66%) say this, as do 69% of middle- and 73% of lower-income adults. No more than about a third in each income group say the economic system is generally fair to most Americans. There is a partisan gap on this question, however. Republicans and independents who lean to the Republican Party are evenly divided, with half saying the economic system is generally fair and half saying it favors powerful interests. Among Democrats and Democratic leaners, the vast majority (86%) say the system unfairly favors powerful interests, while only 12% say the system is fair.",good
mturk_charts/no_data/multi_col/2269.png,"Among Americans overall, there is widespread agreement around which groups have too much power in today’s economy. About eight-in-ten or more adults say politicians (84%), large corporations (82%) and wealthy people (82%) have too much power and influence. About three-quarters (74%) say health insurance companies have too much power, and majorities say the same about banks and other financial institutions (64%) and technology companies (61%).",good
mturk_charts/no_data/multi_col/2272.png,"Overall, most Americans say either that the U.S. “stands above all other countries” (24%) or that it is “one of the greatest countries, along with some others” (55%). About one-in-five (21%) say “there are other countries that are better than the U.S.”",good
mturk_charts/no_data/multi_col/2273.png,"Views of how the U.S. compares with other countries have long been divided along partisan lines. But these differences have widened in recent years as Democrats have become more likely to say there are other countries that are better than the U.S. In telephone surveys, the share of Democrats saying this is higher than at any point since the question was first asked by Pew Research Center in 2011, and there has been a corresponding decline in the share saying the U.S. stands above other nations. Views among Republicans and Republican leaners have held steadier. (It’s important to note that there is a mode effect on this question. Regardless of partisan affiliation, Americans appear less likely to say the U.S. stands above other countries – and more likely to say other countries are better than the U.S. – in surveys conducted online than by phone.)",good
mturk_charts/no_data/multi_col/2274.png,"When it comes to America’s status as a military superpower, a majority of adults (61%) say that U.S. policies should try to maintain the country’s position as the only military superpower, while 36% say it would be acceptable if another country were to become as militarily powerful. A narrow majority (55%) of Democrats under age 30 say it would be acceptable if other nations became as militarily powerful as the U.S., while Democrats ages 30 to 49 are divided on this question. Democrats 50 and older are more likely to say policies should try to keep it so the U.S. remains militarily superior than to say it would be acceptable for another country to gain similar military strength (57% vs. 39%). Though a majority of Republicans across age groups say that U.S. policies should try to keep it so America is the only military superpower, 38% Republicans under 30 say it would be acceptable if another country became as military powerful as the U.S., compared with smaller shares among older Republicans.",good
mturk_charts/no_data/multi_col/2281.png,"7 Fewer people express confidence in Trump than in other world leaders. Of the five world leaders asked about in the survey, German Chancellor Angela Merkel gets the most positive rating, with a median of 46% expressing confidence in her handling of world affairs. Only around three-in-ten express confidence in Trump (29%) – similar to the share who voice confidence in Chinese President Xi Jinping (28%). However, the share of people who express no confidence in Trump is higher (64%) than it is for all of the other world leaders asked about.",good
mturk_charts/no_data/multi_col/2282.png,"Trump’s key foreign policies are unpopular. When asked in the spring and summer of 2019 about six of Trump’s key foreign policies, people around the world largely expressed disapproval. They are especially critical of his tariff policy and the withdrawal from climate change agreements such as the Paris Agreement. Trump’s immigration policies, including his well-known plans to build a wall on the U.S.-Mexico border, are also unpopular, with a few exceptions in Central and Eastern Europe and Israel. People also see Trump’s withdrawal from the Iran nuclear weapons agreement negatively but are more positive about his negotiations with Kim Jong Un over North Korea’s nuclear weapons program. (The survey was conducted prior to the Jan. 3, 2020, U.S. missile strike that killed Iranian Gen. Qassem Soleimani.) 9 Trump’s restrictions on immigration are more popular among those who support right-wing populist parties in Europe. When asked whether they approve of Trump’s policy to allow fewer immigrants in the U.S., people who support National Rally in France, Alternative for Germany (AfD) in Germany and Sweden Democrats in Sweden are at least 40 percentage points more likely than nonsupporters to express approval. This stark difference between populist supporters and non-populist supporters appears in many European countries and extends to opinions about Trump himself, as well as to his policy of building a wall between the U.S. and Mexico.",good
mturk_charts/no_data/multi_col/2283.png,"9 Trump’s restrictions on immigration are more popular among those who support right-wing populist parties in Europe. When asked whether they approve of Trump’s policy to allow fewer immigrants in the U.S., people who support National Rally in France, Alternative for Germany (AfD) in Germany and Sweden Democrats in Sweden are at least 40 percentage points more likely than nonsupporters to express approval. This stark difference between populist supporters and non-populist supporters appears in many European countries and extends to opinions about Trump himself, as well as to his policy of building a wall between the U.S. and Mexico.",good
mturk_charts/no_data/multi_col/2286.png,"As has been the case throughout his presidency, U.S. President Donald Trump receives largely negative reviews from publics around the world. Across 32 countries surveyed by Pew Research Center, a median of 64% say they do not have confidence in Trump to do the right thing in world affairs, while just 29% express confidence in the American leader.",good
mturk_charts/no_data/multi_col/2288.png,"Again, on balance, foreign publics lack confidence in Trump to do the right thing when it comes to world affairs. The survey, conducted in spring and summer 2019, finds that the lack of confidence in the 45th U.S. president is driven in part by opposition to his policies. A median of 68% across the nations polled say they disapprove of the U.S. increasing tariffs on imported goods; a median of 66% oppose the Trump administration’s withdrawal from international climate agreements; and 60% disapprove of Trump’s proposal to build a wall on the border with Mexico.",good
mturk_charts/no_data/multi_col/2290.png,"Trump gets somewhat higher marks among people who express positive views of right-wing populist European political parties. For example, in France, among those with a favorable opinion of Marine Le Pen’s National Rally (formerly National Front), 43% have confidence in Trump, compared with only 13% among people with an unfavorable view of National Rally.",good
mturk_charts/no_data/multi_col/2294.png,"Public attitudes about the measles, mumps and rubella (MMR) vaccine remain broadly positive in the United States, according to a new Pew Research Center survey. An overwhelming majority of U.S. adults (88%) say the benefits of the MMR vaccine outweigh the risks – the same share as in 2016, when the Center last asked this question – while the share who consider its preventive health benefits to be “very high” has grown by 11 percentage points during that time (from 45% to 56%). A 69% majority of Americans consider the risk of side effects from the vaccine to be either low or very low, about the same as in 2016.",good
mturk_charts/no_data/multi_col/2297.png,"Majorities across all major religious groups support a school-based requirement for the MMR vaccine. However, white evangelical Protestants (20%) are slightly more likely than white mainline Protestants (11%) to think that parents should be able to decide whether to have their children vaccinated.",good
mturk_charts/no_data/multi_col/2298.png,"Americans with lower family incomes are also more supportive of parental choice and less supportive of mandatory MMR vaccination. About two-in-ten lower-income Americans (21%) say parents should be able to decide not to vaccinate for MMR, while just 9% of upper-income Americans say the same.",good
mturk_charts/no_data/multi_col/2300.png,"In other EU countries, the share of adults who speak the national language at home is smaller, including 90% in Germany, 89% in Slovakia, 81% in Spain and 80% in Bulgaria. These more diverse linguistic environments sometimes reflect immigration patterns or unique local conditions.",good
mturk_charts/no_data/multi_col/2308.png,"Political identity is a key element of many of our findings related to U.S. politics, and partisanship is the predominant divide seen in the public’s views on political issues. But not everyone in the U.S. identifies with one of the two main political parties. In fact, self-identified independents make up about 38% of U.S. adults, counting independents who “lean” toward one party or the other. For a report on politically independent Americans, we wanted to visualize two things: how large a share of the population considers itself independent and how few within that group are “true” independents – that is, adults who don’t lean toward either party.",complex
mturk_charts/no_data/multi_col/2314.png,"4 Growth in mobile and social media use has sparked debates about the impact of screen time on America’s youth – and others. More than half of teens (54%) believe they spend too much time on their cellphone, while 41% say they spend too much time on social media and about one-quarter say the same about video games, a 2018 survey found. At the same time, about half or more of teens say they have cut back on the amount of time they spend on their cellphones (52%), and similar shares say they have tried to limit their use of social media (57%) and video games (58%). Still, teens are not the only group who struggle with balancing their use of digital technology with other aspects of their lives. Some 36% of parents of teens say they themselves spend too much time on their cellphone, while a similar share (39%) say they at least sometimes lose focus at work because they’re checking their cellphone.",good
mturk_charts/no_data/multi_col/2315.png,"Many adults also report being the target of some form of abusive behavior online. Some 41% of adults have experienced some form of online harassment, as measured in a 2017 survey.",good
mturk_charts/no_data/multi_col/2316.png,"9 A majority of Americans see gender discrimination as a problem in the tech industry. Tech companies have faced criticism for their hiring practices and work cultures, including reports of discrimination on the basis of race and ethnicity and gender. A majority of Americans (73%) say discrimination against women is a problem in the tech industry, with 37% citing it as a major problem, according to a summer 2017 survey. When it comes to discrimination against black and Hispanic Americans in tech – two groups that are underrepresented in the industry – roughly two-thirds of Americans (68%) say this is a problem (31% say it’s a major problem), according to the same survey.",unquestionable
mturk_charts/no_data/multi_col/2319.png,"In Brazil – home to the world’s largest Catholic population and most of the Amazon rainforest – a majority of Catholics (56%) were in favor of allowing priests to marry. In other countries represented at the Amazon synod, support ranged from 53% in Venezuela and 48% in Colombia to 29% in Ecuador and 28% in Peru.",complex
mturk_charts/no_data/multi_col/2320.png,"Views about expanding the priesthood were tied to education, with higher levels of support found among people with at least a secondary school education. In Bolivia, for example, 59% of Catholics with a secondary education or more were in favor of female priests, compared with 42% among Catholics with less education.",complex
mturk_charts/no_data/multi_col/2335.png,"Amid these changes, about four-in-ten Americans (42%) say that when a form or online profile asks about a person’s gender, it should include options other than “man” and “woman” for people who don’t identify as either, according to a Pew Research Center survey conducted in fall 2018. Still, a majority (56%) says that forms should not include other gender options. Younger adults are more likely than their older counterparts to support including third gender options on forms or online profiles. Roughly half of Americans ages 18 to 29 (53%) say that forms should include other gender options, compared with 43% of those ages 30 to 49, 37% of those 50 to 64 and 35% of those 65 and older.",good
mturk_charts/no_data/multi_col/2336.png,"When it comes to views of how accepting society in general is of people who don’t identify as either a man or a woman, a plurality of Americans (41%) say society is not accepting enough, while roughly a third (32%) say it is too accepting and a quarter say it is about right. Views diverge sharply by partisanship and age here too, with Democrats and younger adults more likely than Republicans and those who are older to say society is not accepting enough of people who don’t identify as a man or a woman.",good
mturk_charts/no_data/multi_col/2338.png,"Just 6% of U.S. homeowners say they have already installed solar panels at home. Another 46% say they have given serious thought to adding solar panels at their home in the past year. The share of homeowners considering getting solar panels is up from 40% in 2016 and has especially increased among those living in the South Atlantic states ranging from Delaware to Florida. About half of homeowners in the South Atlantic states (51%) say they are considering installing solar panels, up 20 percentage points from 2016. Homeowners in other Southern states (the East and West South Central region) tend to express more interest in installing solar panels (45% in 2019 compared with 34% in 2016), though this 11 percentage point difference is not statistically significant. Just 3% of Southern homeowners say they have solar panels at their residence, a similar share as in 2016.",good
mturk_charts/no_data/multi_col/2339.png,Homeowners point to a variety of reasons for considering solar panels. A large majority of homeowners who have already installed or have given serious thought to installing solar panels say they want to help the environment (87%). And almost all (96%) say they want to save money on utility bills. A recent report also found that installing solar panels can increase a home’s value.,good
mturk_charts/no_data/multi_col/2341.png,"Yet it remains the case that the differences between the two parties are starker than those within the two parties. Across 30 political values – encompassing attitudes about guns, race, immigration, foreign policy and other realms – the average partisan gap is 39 percentage points. Across all 30 political values, the differences between Republicans and Democrats dwarf all other differences by demographics or other factors. The 39-point average gap is more than twice the difference between white and nonwhite adults (17 percentage points); people who regularly attend religious services and those who do not (14 points); college graduates and those who have not completed college (10 points); younger and older adults (also 10 points); and men and women (6 points).",good
mturk_charts/no_data/multi_col/2355.png,"Majorities of U.S. military veterans – as well as the broader U.S. public – say the wars in Iraq and Afghanistan were not worth fighting. Among veterans, 64%  say the war in Iraq was not worth fighting, while 58% say the same about the war in Afghanistan. The American public holds similar views: 62% and 59% of U.S. adults, respectively, say the wars in Iraq and Afghanistan were not worth it, considering the costs and the benefits. When asked about the U.S. military campaign in Syria, 55% of veterans and 58% of the public say the campaign has not been worth it.",good
mturk_charts/no_data/multi_col/2360.png,"By comparison, 26% of whites, 29% of Hispanics and 33% of Asians say the legacy of slavery affects the position of black people in American society a great deal, though majorities in each group say it does so at least a fair amount. This year marked the 400th anniversary of the arrival of the first slave ship in Jamestown, Virginia.",good
mturk_charts/no_data/multi_col/2362.png,"Despite the economic troubles facing the news industry, about seven-in-ten Americans (71%) believe their local news media organizations are doing well financially. This belief persists even though only 14% of U.S. adults say they personally have paid for local news within the past year, whether through subscriptions, donations or memberships. When asked why they don’t pay for local news, around half of non-payers (49%) point to the widespread availability of free content.",good
mturk_charts/no_data/multi_col/2363.png,"The most active 10% of adult Twitter users in the U.S. produce 80% of all tweets sent by these users. The median adult user of the platform tweets just twice a month, but a small group tweets much more frequently, according to our April study. There was an even starker pattern in a follow-up study that looked specifically at tweets about national politics. In that study, 97% of tweets that were created by U.S. adults and mentioned national politics came from just 10% of users.",good
mturk_charts/no_data/multi_col/2365.png,"Roughly a third of Gen Zers (35%) say they know someone who prefers to be referred to using gender-neutral pronouns. Gen Zers (Americans born after 1996) are more likely than Millennials (born between 1981 and 1996) to say they know someone who prefers this: 35% say this is the case, compared with a quarter of Millennials and smaller shares in older generations.",good
mturk_charts/no_data/multi_col/2366.png,"The U.S. public renders a harsh judgment on the state of political discourse in the country today. Large majorities of Americans say the tone and nature of political debate has become more negative in recent years, as well as less respectful, less fact-based and less substantive. President Donald Trump is a major factor in people’s views: A 55% majority says Trump has changed the tone and nature of political debate in the country for the worse. Fewer than half as many (24%) say he has changed it for the better, while 20% say he has had little impact.",good
mturk_charts/no_data/multi_col/2369.png,"Christians, Muslims, Hindus, Buddhists, Jews and the religiously unaffiliated around the world are distributed in different ways across household types and sizes. And there are noticeable variations among these groups within regions and even within single countries. 1 Worldwide, Muslims live in the biggest households. The average Muslim lives in a home of 6.4 people, followed by Hindus (5.7), Christians (4.5), Buddhists (3.9), the religiously unaffiliated – also known as “nones” (3.7) – and Jews (3.7). In the 15 countries in the study that have the world’s biggest households, Islam is the largest religion in all but one (Benin), and these nations are all in Africa, the Middle East and Asia. Christians and the religiously unaffiliated are the largest groups in the 15 countries with the smallest households, which are all in Europe, with the exception of South Korea. For all people, households are biggest in sub-Saharan Africa (6.9) and smallest in Europe (3.1).",good
mturk_charts/no_data/multi_col/2371.png,"3 Worldwide, Jews are the most likely to live alone (10%), while Muslims and Hindus are the least likely to do so (1% for each). These religious differences also surface within individual countries; in Canada, for example, Christians (12%) are four times more likely than Hindus (3%) to live alone. Overall, living alone is very rare in most parts of the world; only 4% of people live in solo households.",good
mturk_charts/no_data/multi_col/2374.png,"The most common arrangement for older U.S. adults, however, is to live as a couple without any other children or relatives. Almost half of U.S. adults ages 60 and older live in such households (46%), compared with a global average of 31%. Conversely, older Americans are much less likely to live with a wider circle of relatives. Just 6% of older U.S. adults live in extended-family households, compared with 38% of adults ages 60 and older globally.",good
mturk_charts/no_data/multi_col/2383.png,"Among religiously affiliated Southern teens, roughly four-in-ten say they regularly pray before eating lunch at their public school (38%), compared with smaller shares in the Midwest (23%), West (20%) and Northeast (13%) who say this. Teens in the South (31%) also are more likely than teens in the West (21%) and Northeast (14%) to invite other students to religious youth groups or worship services. There are fewer regional differences among religiously affiliated teens in public schools when it comes to personally wearing religious clothing or jewelry in school. About a third of teens in the South (36%) and Midwest (35%) say they often or sometimes wear clothing or jewelry with religious symbols, as do 26% of teens in the Northeast and 25% of teens in the West.",good
mturk_charts/no_data/multi_col/2386.png,"Not only do veteran households fare better overall economically, households headed by racial or ethnic minority veterans and those with lower levels of education have significantly higher standards of living than their non-veteran counterparts. In 2017, the median incomes of non-Hispanic black and Hispanic veteran households were more than $20,000 greater than those of black and Hispanic non-veteran households. Among non-Hispanic whites, by comparison, the gap in median income between households headed by veterans and non-veterans was only about $5,100. Income differences between veteran and non-veteran households are also large when examined by education level. The median income is roughly $20,000 higher for households headed by a veteran with a high school diploma, compared with non-veteran households with the same level of education. As education increases, the income gap between the two groups decreases to only about $2,500.",complex
mturk_charts/no_data/multi_col/2390.png,"6 Where do atheists find meaning in life? Like a majority of Americans, most atheists mentioned “family” as a source of meaning when Pew Research Center asked an open-ended question about this in a 2017 survey. But atheists were far more likely than Christians to describe hobbies as meaningful or satisfying (26% vs. 10%). Atheists also were more likely than Americans overall to describe finances and money, creative pursuits, travel, and leisure activities as meaningful. Not surprisingly, very few U.S. atheists (4%) said they found life’s meaning in spirituality.",good
mturk_charts/no_data/multi_col/2392.png,"The United States stands out to many around the world as the country their own nation can rely on most, according to a new Pew Research Center survey. Pluralities or majorities in around half of the 17 countries where an open-ended question was asked named the U.S. as their most dependable ally going forward. At the same time, substantial shares of people in some countries also perceive Washington as their greatest threat.",good
mturk_charts/no_data/multi_col/2396.png,"As the People’s Republic of China celebrates the 70th anniversary of its founding, it gets mixed reviews from people around the world, according to Pew Research Center’s latest Global Attitudes survey. A median of 40% across the 34 countries surveyed have a favorable opinion of China, compared with a median of 41% who have an unfavorable opinion.",complex
mturk_charts/no_data/multi_col/2401.png,"China has emerged as a global economic superpower in recent decades. It is not only the world’s second largest economy and the largest exporter by value, but it has also been investing in overseas infrastructure and development at a rapid clip as part of its Belt and Road Initiative. A new Pew Research Center survey finds that, particularly in emerging markets, publics largely have a positive view of China’s economic stature. People generally see China’s growing economy as a good thing for their country and believe China is having a predominantly positive influence on their country’s economic affairs.",complex
mturk_charts/no_data/multi_col/2404.png,"In many countries surveyed, the United States is viewed as an important ally. In Israel, 82% name the U.S. as the country they can most rely on as a dependable ally in the future. Across the Asia-Pacific region, around two-thirds or more cite the U.S. as a top ally in Japan (63%), the Philippines (64%) and South Korea (71%). In fact, in every country surveyed, more name the U.S. than China – though opinion is relatively divided in several countries.",good
mturk_charts/no_data/multi_col/2405.png,"When it comes to whether the U.S. or China is having a positive or negative influence on each country’s economic conditions, though, publics on balance are somewhat more approving of China’s impact. A median of 48% say China is having a positive impact on economic conditions in their country, compared with 42% who say the same of the U.S.",good
mturk_charts/no_data/multi_col/2407.png,"Views of Chinese President Xi Jinping are, on balance, negative across the 34 countries surveyed. A median of 45% say they lack confidence in him when it comes to world affairs, compared with a median of 29% who say they trust him to do the right thing. But opinions vary widely across regions. In the U.S., Canada and Western Europe, half or more in almost all countries say they have no confidence in Xi, whereas confidence is much higher in all three sub-Saharan African countries surveyed and tends to be higher in several of the Middle East and North African countries surveyed. In the six Asia-Pacific countries surveyed, most have little confidence in Xi Jinping when it comes to world affairs. Just 29% have confidence in him to do what is right, which falls far short of the ratings for Japan’s Shinzo or India’s Narendra Modi. And in the Philippines, Indonesia, India and South Korea, nearly equal numbers have confidence in North Korean leader Kim Jong Un as in Xi.",good
mturk_charts/no_data/multi_col/2414.png,"8 Most YouTube users in the U.S. say they at least occasionally encounter false or troubling content on the platform. Roughly two-thirds of U.S. adult YouTube users (64%) say they at least sometimes encounter videos that seem obviously false or untrue while using the site, according to the 2018 survey. A similar share (60%) reported at least sometimes seeing videos that show people engaging in dangerous or troubling behavior.",good
mturk_charts/no_data/multi_col/2415.png,"10 YouTube recommendations push users toward progressively longer videos. Around eight-in-ten adult YouTube users in the U.S. (81%) said in the 2018 survey that they at least occasionally watch the videos suggested by the platform’s recommendation algorithm. In a study of the algorithm itself, we found that YouTube recommends progressively longer videos – at least when it lacks information about the viewer needed for more personalized recommendations. After a chain of just four video recommendations, the algorithm was likely to suggest a video more than five minutes longer than the one it originally started on.",unquestionable
mturk_charts/no_data/multi_col/2416.png,"In a Pew Research Center survey conducted Sept. 4-Oct. 1, 2018, Facebook users were directed to open and review their own ad preference page in order to complete the survey. That survey found that roughly nine-in-ten U.S. adults who use Facebook reported that they had information compiled about them on their Facebook ad preferences page. But a new analysis of this data finds that how Facebook categorizes these users, when it comes to the number of categories and their accuracy, varies by how often someone uses the platform. Frequent Facebook use – as well as having an account for a longer period of time – generally results in more ad categories. Nearly four-in-ten Facebook users (37%) who saw categories listed on their ad preferences page found 21 or more categories, whereas 30% found one to nine categories. When accounting for how often they use the site, some 44% of Facebook users who said they use the site several times a day reported finding 21 or more categories listed on the ad preferences page, compared with 34% of those who use the site once a day and 20% of those who said they use the site less often. There are also differences when it comes to how long a user has been on Facebook. The longer a person has had an account on the platform, the more categories Facebook lists for them. About half of users with Facebook accounts that were more than a decade old (52%) at the time of the survey reported finding 21 or more categories listed on their ad preferences page. In comparison, 36% of accounts 5 to 10 years old and 27% of accounts less than 5 years old had more than 20 categories listed. About a third of accounts less than a decade old had fewer than 10 categories listed on the ad preferences page, whereas only 18% of accounts over a decade old had fewer than 10 categories listed.",good
mturk_charts/no_data/multi_col/2419.png,"Among U.S. adults who attend religious services at least a few times a year, Catholics are less likely than Protestants to say they have a “very” or “somewhat” close relationship with their clergy. Six-in-ten Catholics (61%) say this, compared with about eight-in-ten Protestants (78%). Just 8% of Catholics say they are very close with their clergy, compared with a quarter of Protestants. And while only 22% of Protestants say they are not close with the clergy at their church, the share among Catholics is nearly twice as high (39%). Among specific Protestant groups, those in the evangelical (80%) and historically black traditions (81%) are more likely than mainline Protestants (71%) to say their relationship with their clergy is at least somewhat close. All three Protestant groups, however, say they have a closer relationship with their clergy than Catholics do.",good
mturk_charts/no_data/multi_col/2420.png,"Catholics and Protestants also express varying levels of confidence in their clergy’s advice about personal issues and religious topics. Only three-in-ten Catholics, for instance, say they have “a lot” of confidence in their clergy’s guidance about marriage and relationships. Larger shares of evangelical Protestants (66%), Protestants in the historically black tradition (54%) and mainline Protestants (45%) say the same. And Catholics are much less likely than Protestants overall to trust their religious leaders to give useful advice on parenting (23% vs. 49%, respectively). However, both Protestants and Catholics express fairly low levels of confidence in their clergy to provide guidance on political topics such as abortion, immigration and global climate change. While Pope Francis regularly speaks about immigration and climate change, small shares of Catholic Mass-goers have a lot of confidence in their clergy’s guidance on immigration (16%) and global climate change (8%). Among Protestants, one-in-five or fewer have a lot of confidence in their clergy to provide guidance on these issues.",good
mturk_charts/no_data/multi_col/2427.png,"2 Americans and Germans differ over which country is most important to their own nation’s foreign policy. In the U.S., people are most likely to name the UK (36%) as the most or second-most important foreign policy partner for the U.S. Only about one-in-ten (13%) name Germany, ranking it fifth on Americans’ list.",good
mturk_charts/no_data/multi_col/2428.png,"3 Americans are more likely to prioritize greater cooperation with Germany than Germans are to prioritize increased cooperation with the U.S. About seven-in-ten in the U.S. (69%) want more cooperation with Germany, compared with half of Germans (50%) who want more cooperation with the U.S. Instead, Germans are most likely to say they want greater cooperation with France (77%) and Japan (69%) among the countries tested. Germans are much more likely than Americans to say they want more cooperation with Russia (66% vs. 35%). And 52% of Americans want to cooperate less with Russia.",good
mturk_charts/no_data/multi_col/2432.png,"7 An overwhelming share of Americans (85%) see U.S. military bases in Germany as important for U.S. national security, but fewer Germans (52%) see these bases as important for their own national security. More than half of Americans (56%) see these bases as very important to U.S. national security, and only 13% of Americans claim these bases are not important. Among Germans, 52% say these American troops are vital for German national security, although only 15% claim they are very important. And 45% of Germans say the bases are not important, including 15% who say they are not at all important.",good
mturk_charts/no_data/multi_col/2433.png,"Half of Americans say that their European allies should keep national defense spending at current levels, while 35% say these allies should increase their defense spending. Only around one-in-ten (9%) say European allies should decrease their defense spending. Germans are more divided. Around four-in-ten favor increasing their own defense budget (40%) or keeping it the same (41%), while 15% support a decrease.",good
