img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2389.png,"During the period from 2010 to 2011, birth rates among teens ages 15-19 dropped 8%, and among women ages 20-24 declined 5%—in both cases reaching historic lows in 2011. At the other end of the age spectrum, the birth rate for women ages 40-44 rose 1%, to 10.3 births per 1,000 women in that age group. The last time the rate came that close was in 1967, when it was 10.6. Birth rates among women in their late 20s declined 1%, to the lowest point in 2011 since the 1976 bicentennial. Among women in their early 30s, birth rates held stable, while rates for women in their late 30s rose for the first time since the onset of the recession.",good
mturk_charts/no_data_remaining/multi_col/2390.png,"Obama’s Standing – Historically, second term presidencies are often full of surprises and many of them unpleasant. Absent a surprise, so far, public opinion on Obama is running ahead of George W. Bush, but behind where both Ronald Reagan and Bill Clinton, whose unexpected troubles revealed themselves two years into their second term.",good
mturk_charts/no_data_remaining/multi_col/2391.png,"The public is divided over last week’s Supreme Court rulings on same-sex marriage: 45% approve of the court’s decisions, while 40% disapprove. The latest national survey by the Pew Research Center conducted June 27-30 among 1,003 adults, finds that most Americans are aware of the ruling and its implications. Two-thirds (66%) know that the court ruled in favor of same-sex marriage supporters, while about the same share (67%) knows that it is up to individual states to determine whether gay couples can get married.",good
mturk_charts/no_data_remaining/multi_col/2392.png,"Forty percent of people who worked at local television stations in 2012 were women, but less than 20% of the general managers were, according to a newsroom survey conducted by the Radio Television and Digital News Association, in conjunction with Hofstra University. Still, this represents a rise –up from 15.8% in 2011. In 2004, women filled just 12.1% of television management positions.",good
mturk_charts/no_data_remaining/multi_col/2393.png,"In radio, women make up the same percentage of managers (19.3%), the RTDNA 2012 survey reported. But the trajectory over time has been bumpier. The proportion of women in radio management has been relatively stable the last three years, but represents a decline from 2008, when one-quarter of the general managers were women. The percentage of female managers at daily newspapers has remained stagnant for years. In 1998, 33.8% of newspaper supervisors were women; in 2012, 34.6% were, according to the American Society of News Editors, which conducts an annual newsroom census. The ASNE, which released its latest census last week, does not document the percentage of newspaper executive editors who are women, but a look at the 10 largest newspapers (based on weekday print and digital circulation) suggests the numbers would not be large. Among these newspapers, only The New York Times has a female executive editor: Jill Abramson, who in 2011 became the first woman to head The Times since its founding in 1851. Outside the news industry, the proportion of women in managerial roles varies greatly. The U.S. Bureau of Labor Statistics (pdf) found that, in 2012, women made up the majority of human resource managers (72.7%), social service managers (70.5%), public relations and fundraising managers (69.3%) and education administrators (64.4%). But they comprise only 10.9% of architectural and engineering managers and 6.4% of construction managers.",good
mturk_charts/no_data_remaining/multi_col/2394.png,"South Africans appear to recognize the competing economic influence of the two world powers – and to welcome ties with both countries. According to a new Pew Research Center poll, about seven-in-ten (72%) say the U.S. has a great deal or fair amount of influence on economic conditions in South Africa; 71% say the same about China. Among those who believe the U.S. and China have a significant economic impact on their country, majorities say both nations’ influence is a good thing for South Africa: 67% for the U.S. and 58% for China. Regardless, Obama is likely to receive a warm welcome on the visit. Roughly seven-in-ten (72%) hold a favorable view of the U.S., a higher percentage than in either 2002 or 2008. And a broad majority (74%) express confidence in Obama to do the right thing in world affairs, much higher than the 32% in 2008 who trusted his predecessor, President George W. Bush.",good
mturk_charts/no_data_remaining/multi_col/2395.png,"Last year, the Obama administration created the Deferred Action for Childhood Arrivals program, which provides temporary relief from deportation to qualifying young adults ages 15 to 30 who were brought to the U.S. illegally as children. The program also provides a work permit to those who are awarded relief from deportation. The program does not provide a pathway to citizenship, but does offer temporary legal status – a feature likely to be a part of any comprehensive immigration bill.",unquestionable
mturk_charts/no_data_remaining/multi_col/2396.png,"Favorable opinions of both business corporations and labor unions have rebounded from record lows reached in the summer of 2011. Overall, more Americans now hold a favorable (55%) than an unfavorable (39%) view of business corporations; two years ago, opinion was reversed (52% unfavorable, 38% favorable). Similarly, views of labor unions have returned to positive territory, with 51% holding a favorable view and 42% holding an unfavorable view – far better ratings than the 46% unfavorable/41% favorable balance of opinion registered in 2011. Public views of business corporations and labor unions, which had mostly been in positive territory from the 1980s through the early 2000s, turned less favorable during the economic recession. And in August 2011, amid fears of a new economic downturn and widespread dissatisfaction with national conditions, favorable ratings for business and labor hit all-time lows. Since then, favorable opinions of business corporations have increased 17 points and positive views of labor unions have risen 10 points.",good
mturk_charts/no_data_remaining/multi_col/2397.png,"A Pew Research Center survey in May found that for the first time, more than half (51%) of Americans favored allowing gay men and lesbians to marry. The same survey found that 72% percent of Americans believe that legal recognition of same-sex marriage is inevitable, regardless of whether they themselves favor or oppose it: While 85% of same-sex marriage supporters say legal recognition is inevitable, so do 59% of opponents.",good
mturk_charts/no_data_remaining/multi_col/2398.png,"The number of Americans who had a favorable view of gay men stands at 55%, an 18 percentage point increase compared to a decade earlier; 58% had a favorable opinion of lesbians, a 19 percentage point increase over the same time span.",complex
mturk_charts/no_data_remaining/multi_col/2399.png,"A new poll finds that the public is as interested in the Supreme Court’s upcoming ruling on the Voting Rights Act as in its long-awaited decisions on same-sex marriage. Roughly a third of Americans (35% each) say they are very interested in both how the court will rule on whether parts of the Voting Rights Act are still necessary and on federal and state laws on gay marriage. A third (33%) express little or no interest in how the court rules on the Voting Rights Act, while 40% say they are not too or not at all interested in the court’s rulings on gay marriage. The Pew Research Center survey was conducted June 20-23 among 1,005 adults, before the Supreme Court’s ruling Monday on affirmative action in college admissions. About three-in-ten (31%) had said they were very interested in that decision.",good
mturk_charts/no_data_remaining/multi_col/2400.png,"Pew Research surveys going back to 1987 show only a quarter to a third of Americans agreeing with the statement that “We should make every possible effort to improve the position of blacks and other minorities, even if it means giving them preferential treatment.” But support is sharply split by race: When we asked the question last year, 62% of blacks and 59% of Hispanics agreed with the statement but only 22% of whites did. And while 44% of 18- to 29-year-olds agreed, about a third of all other age groups did.",good
mturk_charts/no_data_remaining/multi_col/2401.png,"In many cases, the political divides over these issues are wider than the racial or ethnic differences. And as with many other issues, the debate over affirmative action is becoming more polarized along partisan lines, largely due to increased support for such programs by Democrats. When Pew Research first began asking the”preferential treatment” question back in 1987, only 33% of Democrats supported the principle; by 2012 that figure had risen to 52%. Meanwhile, Republicans have remained solid in their disapproval: Just 12% agree that we should make every possible effort, including preferential treatment, to improve the position of blacks and other minorities – virtually unchanged from 15% a quarter-century ago.",good
mturk_charts/no_data_remaining/multi_col/2402.png,"Most Americans believe undocumented immigrants should meet certain requirements before they are allowed to stay in the U.S. legally: 56% say undocumented immigrants should have to pay fines before gaining legal status. A similar percentage (55%) backs a 10-year waiting period for most immigrants before permanent residency. There is much broader support for another requirement – fully 76% of the public, including majorities of nearly every demographic group, say that undocumented immigrants should have to show they can speak and understand English before being allowed to stay in the U.S. legally.",good
mturk_charts/no_data_remaining/multi_col/2403.png,10 — Median age at which gay men in America said they first thought they might be gay. 15 — Median age at which they knew for sure. 13 — Median age at which American lesbians said they first thought they might be lesbian.,good
mturk_charts/no_data_remaining/multi_col/2404.png,56% — Percentage of unmarried gay men in America who say they’d like to get married someday. 58% — Percentage of unmarried U.S. lesbians who say they would. 45% — Percentage of unmarried bisexuals who say they would.,good
mturk_charts/no_data_remaining/multi_col/2405.png,"A new Kaiser Family Foundation Health Tracking Poll, from which this chart of the week is taken, suggests that, despite the “invincible” tag, young adults are worried about their ability to foot medical bills. More than three-quarters of those ages 18 to 25 regard health insurance as something important for them to have, something they need and something that is worth the cost. About two-thirds of young adults — roughly the same number as the general population — worry about medical bills that might result from a serious illness or accident. The survey, conducted June 4-9, did find a higher percentage of young adults than the overall population who believed they were healthy enough and didn’t really need insurance, but this still only constituted 24% of their age group compared to 11% of all adults.",complex
mturk_charts/no_data_remaining/multi_col/2406.png,"Lesbian, gay, bisexual and transgender adults are generally less religious than U.S. society as a whole, a recent Pew Research Center survey found. About half (51%) declare any religious affiliation at all, versus close to eight-in-ten U.S. adults; about a fifth (17%) are both religiously affiliated and say religion is very important in their lives, compared with just over half (54%) of the general public.",complex
mturk_charts/no_data_remaining/multi_col/2407.png,"Though ratings have improved in recent months, CNN’s morning programming ranked third in viewership in 2012, averaging just 239,000 viewers per day, compared with 452,000 for MSNBC’s Morning Joe and 1.13 million for Fox’s Fox and Friends, according to Nielsen Media Research. Other parts of the day look no better. Continued declines in prime-time viewership, considered the most critical time for cable news, placed the channel third behind Fox and MSNBC for three years straight. In 2012, it fell to third place in daytime viewership for the first time. There’s more to the story, of course. CNN remains a highly profitable organization, with a wide digital reach and a sizable international presence; it operates more bureaus around the world than Fox and MSNBC combined. And in May, the channel’s previous morning show, Starting Point, averaged 380,000 viewers, according to Nielsen—not enough to come close to Fox and Friends’ 1.26 million, but enough to approach MSNBC’s Morning Joe, which drew an average of 387,000.",good
mturk_charts/no_data_remaining/multi_col/2408.png,"In 2011, nearly two-thirds (64.6%) of U.S. Hispanics, or 33.5 million, traced their family origins to Mexico, according to Pew Research Center tabulations of the 2011 American Community Survey (ACS). By comparison, Puerto Ricans, the nation’s second largest Hispanic-origin group, number about 5 million and make up 9.5% of the total Hispanic population in the 50 states and the District of Columbia. Mexican-origin Hispanics have always been the largest Hispanic-origin group in the U.S. In 1860, for example, among the 155,000 Hispanics living in the U.S., 81% were of Mexican origin—a historic high. Since then the origins of the nation’s Hispanic population have diversified as growing numbers of immigrants from other Latin American nations and Puerto Rico settled in the U.S. For example, between 1930 and 1980, Hispanics from places other than Mexico nearly doubled their representation among U.S. Hispanics, from 22% to 41%. But with the arrival of large numbers of Mexican immigrants in the 1980s and 1990s, the Mexican share among Hispanics grew, rising to a recent peak of 66% in 2008. Since then it has declined slightly—to 65%—as Mexican migration to the U.S. has slowed (Passel, Cohn and Gonzalez-Barrera, 2012).",good
mturk_charts/no_data_remaining/multi_col/2409.png,"Latinos’ views of same-sex marriage have changed dramatically in recent years. In 2012 for the first time, more Latinos said they favored same-sex marriage than opposed it (52% versus 34%) according to a Pew Hispanic Center survey. This is a reversal from six years earlier, when one-third (31%) of Latinos favored same-sex marriage and more than half (56%) opposed it. This shift in views tracks with that of the general public, whose opinions on same-sex marriage have also changed in recent years. But even though more Hispanics now favor same-sex marriage than oppose it, not all Hispanic groups hold the same view. According to the National Survey of Latinos, support for allowing gays and lesbians to marry legally is highest among Latino adults with no religious affiliation (71%), Latinos ages 18 to 29 (68%), Latinos who identify with or lean toward the Democratic Party (60%) and Latinos with some college education or more (63%). By contrast, the strongest opposition to same-sex marriage comes from Evangelical Hispanics, 66% of whom oppose allowing gays and lesbians to marry legally. Additionally, 60% of Hispanics ages 65 and older and 51% of Hispanics who identify with or lean toward the Republican Party oppose legalizing same-sex marriage.",complex
mturk_charts/no_data_remaining/multi_col/2410.png,"According to Pew Research Center’s most recent estimate based on the 2011 American Community Survey, there were 1.89 million Cubans and 1.95 million Salvadorans living in the U.S. Statistically speaking, those two estimates are indistinguishable from each other, and it’s been that way since 2008.",good
mturk_charts/no_data_remaining/multi_col/2411.png,"In a second term marked by a series of controversies and little legislative success, President Obama’s job approval rating has nonetheless remained fairly steady. Currently, 49% approve of the way Obama is handling his job as president while 43% disapprove.",good
mturk_charts/no_data_remaining/multi_col/2412.png,"The latest national survey by the Pew Research Center, conducted June 12-16 among 1,512 adults, finds that Obama is likely benefitting from more positive perceptions of the national economy. Yet the public’s economic views look good only when compared with the dismal attitudes of the past five years. Take evaluations of local job availability: 29% now say that there are plenty of jobs available in their community, the most positive measure since July 2008. Roughly twice as many (64%) say that jobs are difficult to find.",good
mturk_charts/no_data_remaining/multi_col/2413.png,"Obama’s current job rating of 49% is higher than George W. Bush’s rating in June 2005 (42%), but lower than Bill Clinton’s job measure in June 1997 (54%).",good
mturk_charts/no_data_remaining/multi_col/2414.png,"Only about a quarter of Americans (23%) rate current economic conditions as excellent or good, while 76% say they are only fair or poor. Yet this is the most positive assessment of the nation’s economy since January 2008.",good
mturk_charts/no_data_remaining/multi_col/2415.png,"Today, according to new Pew Research Center data not yet released in a report, 88% of Germans say they have confidence in Obama to do the right thing in world affairs. In stark contrast, just 14% had confidence in Bush during his last year in office. Across Europe, Obama has received more favorable reviews than Bush, but the gap between the two American leaders has been especially wide among Germans. And while Obama’s ratings have slipped a bit over time in countries such as Britain, Spain and Poland, they’ve remained relatively steady in Germany, with roughly nine-in-ten consistently expressing a positive view of Obama since he took office in 2009.",good
mturk_charts/no_data_remaining/multi_col/2416.png,"Even amidst developments on the ground in Syria and the announcement of U.S. plans to aid anti-government groups there, the public continues to pay very little attention to news about Syria. In a separate survey conducted Thursday through Sunday, just 15% say they are following news about charges that Syria has used chemical weapons against anti-government groups very closely, far fewer than are following other stories such as the government’s collection of communication information (35%) and news about the national economy (30%). In fact, 33% say they are following news about Syria not at all closely.",good
mturk_charts/no_data_remaining/multi_col/2417.png,"A majority of Americans disapprove of the Supreme Court’s stance on prayer in public schools, according to 2012 data from the General Social Survey, conducted by the National Opinion Research Center at the University of Chicago. Asked whether they approve or disapprove of the court’s ruling that no state or local government may require the reading of the Lord’s Prayer or Bible verses in public schools, roughly 39% say they approve and about 57% say they disapprove. Those percentages have stayed relatively steady since the early 1980s.",good
mturk_charts/no_data_remaining/multi_col/2418.png,"Those numbers began to deteriorate sharply starting in late 2007 as the nation’s economic crisis took hold. In February 2008, only 17% of people rated the economy excellent or good and, a year later, only 4% gave the “good” response, ( no one used excellent). In that month’s survey, 71% called the economy poor. Although the recession was declared over in June 2009 by the National Bureau of Economic Research, Americans have remained deeply skeptical of the recovery. Only since last fall has the percentage calling it excellent or good consistently remained above 10%. Most people still rate the economy “only fair” (43% in the most recent survey) or poor (40%). In addition, a plurality (40%) in the March survey said it would be a long time before the economy recovers and 31% said it was not recovering but would soon. Read more",good
mturk_charts/no_data_remaining/multi_col/2419.png,"Overall, 48% of Hispanic eligible voters turned out to vote in 2012, down from 49.9% in 2008. By comparison, the 2012 voter turnout rate among blacks was 66.6% and among whites was 64.1%, both significantly higher than the turnout rate among Hispanics.",good
mturk_charts/no_data_remaining/multi_col/2420.png,"According to our data, the Martin case emerged as the No. 1 story in the mainstream press the week of March19-25, 2012—following the release of Zimmerman’s 911 calls. That week, it accounted for 19% of the newshole, making it the first story in 2012 to generate more coverage in a single week than the presidential campaign. (The term newshole refers to the space devoted to each subject in print and online and time on radio and TV.) At that point, about one-third of Americans (35%) said they were following news about the case very closely, making it one of the top stories in 2012 in terms of the level of public attention.",good
mturk_charts/no_data_remaining/multi_col/2421.png,"But Fewer See Need to Sacrifice Civil Liberties. Yet fewer Americans think it will be necessary to sacrifice civil liberties to combat terrorism than did so shortly after the 9/11 attacks. In a poll conducted in 2011, shortly before the 10th anniversary of 9/11, 40% said that “in order to curb terrorism in this country it will be necessary for the average person to give up some civil liberties,” while 54% said it would not. A decade earlier, in the aftermath of 9/11 and before the passage of the Patriot Act, opinion was nearly the reverse (55% necessary, 35% not necessary).",good
mturk_charts/no_data_remaining/multi_col/2422.png,"About seven-in-ten Americans (69%) say there’s solid evidence that the average temperature on earth has been getting warmer over the past few decades, according to a Pew Research Center survey conducted in March. That’s about as many as said so in 2008, although acceptance of the reality of global warming has risen and fallen considerably over that time span: from a high of 79% in July 2006 to a low of 57% in October 2009. But opinions vary on what’s causing the planet’s mean temperature to rise. Four in ten (42%) said it was primarily due to human activity, such as burning fossil fuels, while 23% attributed the warming to natural variations in climate patterns. Another 27% said there was no solid evidence of any warming.",good
mturk_charts/no_data_remaining/multi_col/2423.png,"In the Pew Research sample, two of the three major cable news channels had a fairly even distribution of airtime devoted to opinion and to newsgathering. CNN was the only one to feature more reporting (54%) than opinion (46%) overall. At the Fox News Channel, the split leaned toward moderately more opinion (55%) than reporting (45%).",good
mturk_charts/no_data_remaining/multi_col/2424.png,"American attitudes toward China have turned sharply negative over the last two years. According to new Pew Research Center poll findings not yet released in a report, 52% of Americans have an unfavorable opinion of China, while just 37% express a favorable view. In 2011, the balance of opinion was just the opposite – 51% held a favorable opinion, while just 36% gave China an unfavorable rating.",good
mturk_charts/no_data_remaining/multi_col/2425.png,"For their part, the Chinese increasingly see the U.S. in a negative light as well. In spring 2010, a few months after a visit to China by President Obama, 58% of Chinese expressed a favorable opinion of the U.S. Today, more than half of Chinese hold an unfavorable view (53% have an unfavorable view v. 40% favorable view).",good
mturk_charts/no_data_remaining/multi_col/2426.png,"Though growth in smartphone ownership has occurred up and down the economic spectrum, adoption still varies significantly by household income. However, that variation is unevenly distributed across different age groups. Younger adults—regardless of income level—are very likely to be smartphone owners. Conversely, for older adults smartphone ownership is more of an “elite” phenomenon: smartphones tend to be quite prevalent at the upper end of the income distribution but much less common among those with lower income levels.",unquestionable
mturk_charts/no_data_remaining/multi_col/2427.png,"There is a strong relationship between a country’s religiosity and opinions about homosexuality.2 There is far less acceptance of homosexuality in countries where religion is central to people’s lives – measured by whether they consider religion to be very important, whether they believe it is necessary to believe in God in order to be moral, and whether they pray at least once a day. There are some notable exceptions, however. For example, Russia receives low scores on the religiosity scale, which would suggest higher levels of tolerance for homosexuality. Yet, just 16% of Russians say homosexuality should be accepted by society. Conversely, Brazilians and Filipinos are considerably more tolerant of homosexuality than their countries’ relatively high levels of religiosity would suggest.",complex
mturk_charts/no_data_remaining/multi_col/2428.png,"At the start of his presidency, Obama received significantly more positive ratings than his predecessor. In 2009, Egyptians were almost evenly divided between those who expressed confidence that Obama would “do the right thing” in world affairs (42%) and those who lacked confidence in the new American president (47%). But Obama’s ratings have steadily declined, and today, only 26% of Egyptians express confidence in him, while 72% have little or no confidence.",good
mturk_charts/no_data_remaining/multi_col/2429.png,"The Pew Research Center’s results generally track with the General Social Survey: When the GSS asked last year if people had a gun in their home or garage, 34% said they did.",complex
mturk_charts/no_data_remaining/multi_col/2430.png,"The U.S. electorate reached several milestones last year. According to the Census Bureau, 2012 was the first time that the black voter turnout rate1, exceeded that of whites (File, 2013), though there is some skepticism about when or if the black voter turnout rate surpassed the white voter turnout rate (Taylor and Lopez, 2013). In addition, the number of white voters declined for the second presidential election in a row, leading to a decline in the white voter turnout rate. One other finding from 2012 is the decline in the youth voter turnout rate. According to an analysis by the Center for Information &amp; Research on Civic Learning &amp; Engagement, the voter turnout rate among those ages 18 to 29 declined from 51% in 2008 to 45% in 2012 (CIRCLE, 2013).",good
mturk_charts/no_data_remaining/multi_col/2431.png,"A survey conducted in early May after the Senate rejected a measure to expand background checks on private gun sales found that gun rights advocates continue to show a higher level of political activism on the issue than those who favor stricter gun control measures. Among those who prioritize gun rights, 41% say they would not vote for a candidate with whom they disagreed on gun policy, even if they agreed with the candidate on most other issues. That figure is 10 percentage points higher than the number of gun control supporters (31%) who say gun policy is a make-or-break voting issue for them. And while nearly as many gun control supporters as gun rights supporters report contacting a public official about gun policy in the past six months, more gun rights advocates have contributed money to organizations that take positions on gun policy (12% vs. 3% of gun control supporters).",good
mturk_charts/no_data_remaining/multi_col/2432.png,"The Centers for Disease Control and Prevention reported last week that the birth rate among 15- to 19-year-olds had fallen to a record low 31.3 births per 1,000 in 2011. Teen birth rates dropped for all racial and ethnic groups, but fell the most among Hispanic teens: from 75.3 per 1,000 in 2007 to 49.4 per 1,000 in 2011. Teen births have been trending lower for the past three decades. In 1991, the birth rate for all teens was 61.8 per 1,000, according to the CDC. But the decline has accelerated since the start of the Great Recession: from 41.5 per 1,000 in 2007 to 31.3 in 2011, a 25% drop. (While fertility rates fell during that period for all age groups except 40 and above, the declines were sharpest for women in their teens and 20s.)",good
mturk_charts/no_data_remaining/multi_col/2433.png,"In terms of both raw numbers and population rates, gun suicides have been on the rise in recent years, even as gun homicides have fallen. In 2010, the gun suicide rate was 6.3 per 100,000 people, compared with 3.6 per 100,000 for gun homicides.",good
mturk_charts/no_data_remaining/multi_col/2434.png,"Yet the overall trend on whether it is more important to control gun ownership or protect gun rights has edged back in the direction of gun rights. And when it comes to the importance of gun policy as a voting issue, gun rights supporters have the advantage. In the days after the school shooting in Newtown, Conn. last December, more prioritized gun control than gun rights (49% vs. 42%), the first time this had occurred since Barack Obama became president. Roughly five months later, the public is again evenly divided over whether in general it is more important to control gun ownership (50%) or to protect the rights of Americans to own guns (48%). This mirrors the close divide in opinion that existed prior to Newtown. (See Pew Research Center’s 20 years of public opinion data on gun rights and gun control.)",good
mturk_charts/no_data_remaining/multi_col/2435.png,"Since January, the Pew Research Center has asked its question on background checks three times. In the current survey, 81% favor making private gun sales and sales at gun shows subject to background checks. This is not significantly different from February (83%) and down only slightly from January (85%).",complex
mturk_charts/no_data_remaining/multi_col/2436.png,"Reports of deprivation are closely related to national wealth. For example, in Australia, Canada and Germany – three of the richest countries surveyed in terms of 2012 GDP per capita – roughly one-in-ten or fewer have struggled in the past year to afford food. Meanwhile, in Uganda, Kenya and Senegal – among the poorest countries surveyed – half or more say food for their family has been hard to come by. The United States is a clear outlier from this pattern. Despite being the richest country in the survey, nearly a quarter of Americans (24%) say they had trouble putting food on the table in the past 12 months. This reported level of deprivation is closer to that in Indonesia or Greece rather than Britain or Canada.",complex
mturk_charts/no_data_remaining/multi_col/2437.png,"Rather, most people (57%) were bothered by what they saw as the system’s basic unfairness – “the feeling that some wealthy people get away with not paying their fair share.” Only about half as many – 28% – pointed to the tax system’s complexity.",good
mturk_charts/no_data_remaining/multi_col/2438.png,"By contrast, whites are underrepresented; whites were 25% of the victims of gun homicide in 2010, but 65% of the population. For Hispanics, the 17% share of gun homicide victims was about equal to their 16% proportion of the total population.",good
mturk_charts/no_data_remaining/multi_col/2439.png,"In addition to the trend questions, we also asked five new questions about the profile teens use most often and found that among teen social media users:",unquestionable
mturk_charts/no_data_remaining/multi_col/2440.png,"Despite the negative views about the country’s direction, most Egyptians still have a positive view of the Muslim Brotherhood, the organization that has been the dominant political force in post-Mubarak Egypt. Still, the group’s ratings have declined somewhat over the past two years – 63% give it a positive rating today, compared with 75% in 2011. About half (52%) express a favorable opinion of the Muslim Brotherhood-affiliated Freedom and Justice Party (FJP).",good
mturk_charts/no_data_remaining/multi_col/2441.png,"Only 26% say they have confidence that Obama will generally do the right thing in world affairs, while 72% lack confidence in the American leader. Ratings for Obama have steadily declined since 2009, when Egyptians were almost evenly divided on the newly elected American president.",good
mturk_charts/no_data_remaining/multi_col/2442.png,"Eurostat, the European statistical agency, announced today that the European Union’s annual inflation rate in April was 1.4%, down from a rate of 2.7% in April 2012. Nonetheless, across eight EU nations surveyed by the Pew Research Center in March 2013, a median of 67% said rising prices were a “very” big problem in their countries. As the European Central Bank contemplates interest rate cuts to stimulate economic growth in a euro area now in recession, such public worry about inflation only complicates their task.",complex
mturk_charts/no_data_remaining/multi_col/2443.png,"In a Pew Research Center survey conducted in March, 63% of people said they had a favorable opinion of their local government, a level that’s stayed fairly constant over several years; 57% expressed favorable views of their state government, a five-point uptick from last year. But just 28% rated the federal government favorably, versus 65% unfavorably; the favorability rating was five points lower than a year earlier and the lowest ever in a Pew Research Center survey.",good
mturk_charts/no_data_remaining/multi_col/2444.png,"Nearly half (47%) of adults in their 40s and 50s have a parent age 65 or older and are either raising a young child or financially supporting a grown child (age 18 or older). And about one-in-seven middle-aged adults (15%) is providing financial support to both an aging parent and a child. While the share of middle-aged adults living in the so-called sandwich generation has increased only marginally in recent years, the financial burdens associated with caring for multiple generations of family members are mounting. The increased pressure is coming primarily from grown children rather than aging parents. A Pew Research Center survey conducted Nov. 28-Dec. 5 2012 found roughly half (48%) of adults ages 40 to 59 have provided some financial support to at least one grown child in the past year, with 27% providing the primary support. These shares are up significantly from 2005.",good
mturk_charts/no_data_remaining/multi_col/2445.png,"Despite rising disillusionment with the European project, the euro, the common currency for 17 of the 27 European Union members, remains in public favor. More than six-in-ten people want to keep the euro as their currency in Greece (69%), Spain (67%), Germany (66%), Italy (64%) and France (63%). And support for the euro has actually increased in Italy and Spain since last year.",good
mturk_charts/no_data_remaining/multi_col/2446.png,"The public paid limited attention to last week’s congressional hearings on Benghazi. Fewer than half (44%) of Americans say they are following the hearings very or fairly closely, virtually unchanged from late January when Hillary Clinton testified. Last October, 61% said they were following the early stages of the investigation at least fairly closely.",good
mturk_charts/no_data_remaining/multi_col/2447.png,"As a Pew Research Center analysis noted last year, nearly one in five U.S. households (19%) owed money on student loans in 2010, more than double the proportion in 1989. Among households headed by someone younger than 35 (i.e., people more likely to be recent college graduates), a record 40% had student-loan debt outstanding.",good
mturk_charts/no_data_remaining/multi_col/2448.png,"Social networking sites (SNS) stand in contrast to these other venues. Political engagement on social networking sites is especially commonplace among the youngest Americans, as two-thirds (67%) of all 18-24 year olds (and nearly three quarters of those young adults who use social networking sites) engaged in some sort of social network-related political activity in the 12 months preceding our survey. Indeed, the youngest American adults are more likely to engage in political behaviors on social networking sites than in any other venue. Older adults tend to be fairly politically active on social networking sites to the extent that they use them, but are relatively unlikely to use these sites in the first place. So, although nearly six in ten SNS-using seniors are politically active on these sites, that works out to just 13% of all Americans in the 65+ age group.",complex
mturk_charts/no_data_remaining/multi_col/2449.png,"Today’s mothers have more education than ever before, according to a new Pew Research Center analysis of Census data. About two-thirds of new mothers in 2011 had at least some college education, reflecting a decades-long rise in the educational levels of all women.",unquestionable
mturk_charts/no_data_remaining/multi_col/2450.png,"More than a half dozen political parties are vying for seats in parliament, including some opposition parties that formally identify as religious or Islamic. In the survey of Muslims around the world, respondents were asked to compare Islamic political parties with other parties. A plurality of Pakistan’s Muslims say Islamic parties are about the same as other parties (39%). Just 10% say Islamic parties are worse, while 29% see Islamic parties as better than other parties.",complex
mturk_charts/no_data_remaining/multi_col/2451.png,"For the first time ever, the black voter turnout rate in a presidential election exceeded the white voter turnout rate—66.2% versus 64.1%. While the presence of Barack Obama on the ballot in 2008 and 2012 no doubt contributed to the narrowing and reversal of what had been a longstanding black-white turnout gap, the rise in the black turnout rate pre-dates his candidacies, as the chart to the right illustrates. Hispanics continue to punch below their weight. Much was made right after the November election about the clout of the Hispanic vote (by, among others, the Pew Research Center). But the new Census Bureau data show that Hispanics’ turnout rate—just 48%—was far below that of whites (64.1%) or blacks (66.2%). It also fell nearly two percentage points below the Hispanic turnout rate in 2008, which was 49.9%. Because of population growth, the number of Latinos who voted for president increased by about 1.4 million from 2008 to 2012, to a record 11.2 million, but the number of Latinos who were eligible but chose not to vote increased even more—by 2.3 million—from 9.8 million in 2008 to 12.1 million in 2012.",good
mturk_charts/no_data_remaining/multi_col/2452.png,"Hispanics continue to punch below their weight. Much was made right after the November election about the clout of the Hispanic vote (by, among others, the Pew Research Center). But the new Census Bureau data show that Hispanics’ turnout rate—just 48%—was far below that of whites (64.1%) or blacks (66.2%). It also fell nearly two percentage points below the Hispanic turnout rate in 2008, which was 49.9%. Because of population growth, the number of Latinos who voted for president increased by about 1.4 million from 2008 to 2012, to a record 11.2 million, but the number of Latinos who were eligible but chose not to vote increased even more—by 2.3 million—from 9.8 million in 2008 to 12.1 million in 2012.",complex
mturk_charts/no_data_remaining/multi_col/2453.png,"Youth voter turnout rates also declined from 2008 to 2012, contrary to initial reports based on the national Election Day exit polls, which had shown the youth voter turnout rate holding steady. According to the Census Bureau report, the turnout rate among 18-to 24-year olds fell to 41.2% in 2012 from 48.5% in 2008. (Most of the post-election analysis of the youth vote focused on 18- to 29-year-olds and showed no change in voter turnout rates between 2008 and 2012; the Census Bureau report only provides an analysis for those ages 18 to 24 years.) The turnout rates of adults ages 65 and older rose—to 71.9% in 2012 from 70.3% in 2008, according to the Census Bureau report.",good
