img_path,summary,category
mturk_charts/no_data/multi_col/6911.png,"Putin’s 2015 decision to intervene in the Syrian conflict was a momentous change in Russia’s foreign policy. Today, the prevailing view among Russians is that their country should stay the course in Syria, keeping Russia’s military involvement at its current level (46%). Among those who would like to see a change in Russia’s stance, roughly three times as many support decreasing the level of Russia’s involvement (34%), as opposed to increasing it (11%). When asked about the purpose of their country’s military actions in Syria, majorities say limiting casualties (72%) and defeating extremist groups (64%) should be priorities, compared with just a quarter who say the same about the Kremlin’s apparent goal of keeping Syrian President Bashar al-Assad in power.",good
mturk_charts/no_data/multi_col/6912.png,"Despite Russians’ lukewarm view of the economy, a majority (55%) still approves of Putin’s handling of the issue. Putin also has the support of more than half the country when it comes to energy policy and civil society. The only area included in the survey in which he fails to earn majority approval is the issue of corruption.",good
mturk_charts/no_data/multi_col/6915.png,"In general, Republicans and Democrats ascribe positive traits to their own party, while holding negative views of the opposing party. For example, about two-thirds of Democrats and Democratic-leaning independents (66%) say their party has high ethical standards, while about the same share of Republicans and Republican leaners (64%) say the same about the GOP. Comparable shares in each party (24% of Democrats, 21% of Republicans) say the opposing party has high ethical standards.",good
mturk_charts/no_data/multi_col/6919.png,"Donald Trump’s job approval continues to remain more negative than positive. Currently, 39% of the public approves of the way Trump is handling his job as president, while 55% disapprove. Ratings of Trump are virtually unchanged from April (39% approved) and February (also 39%).",good
mturk_charts/no_data/multi_col/6923.png,"A similar pattern emerges when it comes to a variety of religious concepts, such as miracles, the existence of the soul, or fate. For most religious beliefs mentioned in the survey, the Czech Republic has among the lowest levels of belief in the region, and typically falls far below the regional median. For example, 19% of Czechs believe in hell, compared with a regional median of 54% – which includes roughly six-in-ten adults in Poland (62%) and Croatia (60%). But that does not mean that the country is entirely devoid of religious or supernatural beliefs. Despite relatively low levels of belief in each concept, a majority of the Czech public (65%) believes in at least one of the nine concepts included in the survey (belief in God plus the eight items in the accompanying chart). Even among religiously unaffiliated Czechs, 52% believe in at least one of the concepts, including about a third (32%) who believe in fate (i.e., that the course of one’s life is largely or wholly preordained). And Czechs overall are much more likely to believe in the existence of the soul and fate than they are to believe in God.",good
mturk_charts/no_data/multi_col/6932.png,"With Brexit looming, Germany’s influence in the EU is likely to grow. While Europeans have an overwhelmingly favorable view of Germany, a plurality (a median of 48%) believes Berlin has too much influence when it comes to decision-making in the EU.",good
mturk_charts/no_data/multi_col/6935.png,"There are demographic differences in who identifies as LGBT. The most notable is by age. Young adults, ages 18 to 36, are by far the most likely to identify as LGBT (7.3%). By contrast, much smaller shares of those ages 37 to 51 (3.2%), 52 to 70 (2.4%) and 71 and older (1.4%) say they are LGBT, according to Gallup. Some 4.4% of women and 3.7% of men identify as LGBT. Whites are somewhat less likely (3.6%) than blacks (4.6%), Hispanics (5.4%) and Asians (4.9%) to say they are LGBT.",good
mturk_charts/no_data/multi_col/6941.png,"Asian and Hispanic newlyweds are the most likely to be intermarried. Nearly three-in-ten Asian newlyweds (29%) were married to someone of a different race or ethnicity in 2015, as were 27% of Hispanic newlyweds. Intermarriage for these groups was especially prevalent among the U.S. born: 39% of U.S.-born Hispanics and almost half (46%) of U.S.-born Asian newlyweds were intermarried in 2015. Although Asian and Hispanic newlyweds are most likely to be intermarried, overall increases in intermarriage have been driven in part by rising intermarriage rates among black and white newlyweds. The most dramatic increase has occurred among black newlyweds, whose intermarriage rate more than tripled from 5% in 1980 to 18% in 2015. Among whites, the rate rose from 4% in 1980 to 11% in 2015.",good
mturk_charts/no_data/multi_col/6943.png,"One-in-seven U.S. infants (14%) are multiracial or multiethnic. This share is nearly triple the share (5%) in 1980. Multiracial or multiethnic infants include children younger than 1 year old who live with two parents and whose parents are each of a different race, those with one Hispanic and one non-Hispanic parent, and those with at least one parent who identifies as multiracial.",good
mturk_charts/no_data/multi_col/6946.png,"By contrast, smaller religious groups may not have been harassed in as many countries simply because they are not present in as many countries. For instance, because of their dense concentration in a small number of countries, 99% of Jews and Hindus lived in nations where members of their groups were harassed. And despite being one of the most geographically dispersed religious groups, 97% of Muslims lived in countries where harassment of Muslims occurred in 2015. (By comparison, 78% of Christians lived in places where Christians were harassed.)",good
mturk_charts/no_data/multi_col/6947.png,"The generation of Central and Eastern Europeans who came of age after the fall of the Berlin Wall and collapse of the Soviet Union differs little in its political outlook from earlier generations weaned on communist ideology and anti-Western propaganda. Today, support for democracy is relatively tepid among both age groups. Majorities in most countries across the region are upbeat about free markets, with similar levels of support among young and old, according to a new Pew Research Center survey of adults in 18 Central and Eastern European countries.",good
mturk_charts/no_data/multi_col/6958.png,"The JOLTS program doesn’t produce state-level data, but it does indicate that the South had the most job openings in April of any region – nearly 2.2 million – though the openings rate there (3.9%) was slightly below that of the nation as a whole. The Midwest had the nation’s highest regional openings rate (4.4%), followed by the Northeast (4.1%); the rate in the West lagged behind at 3.6%. Nationally, workers appear to be in shortest supply in two service sectors: professional/business services and healthcare/social assistance. Both had well over 1 million job openings in April – roughly one-third more than the sector with the third-highest number, accommodation and food services. All three of those sectors had openings rates of 5% or higher, as did the catchall “other services” sector.",good
mturk_charts/no_data/multi_col/6959.png,"One-in-seven U.S. infants (14%) were multiracial or multiethnic in 2015, nearly triple the share in 1980, according to a Pew Research Center analysis of Census Bureau data. This increase comes nearly a half century after the landmark Supreme Court case Loving v. Virginia legalized interracial marriage.",good
mturk_charts/no_data/multi_col/6989.png,"Political observers have suggested that Prime Minister May called early elections in order to increase the number of Conservative Party seats in Parliament, thus strengthening her ability to negotiate with the EU over Brexit terms. Currently the British government receives mixed reviews from average citizens: 49% of Brits say they can trust the national government somewhat or a lot, and 48% say they have little or no confidence in the government to do the right thing for the UK.",good
mturk_charts/no_data/multi_col/6990.png,"Men are somewhat more convinced than women that Brexit will be a good thing. But an even larger generational divide exists, with only one-quarter of Brits ages 18 to 29 convinced Brexit will be good for their country, compared with 54% who say this among people 50 and older.",good
mturk_charts/no_data/multi_col/6991.png,"When it comes to trusting the UK government, people in Britain are evenly divided. Roughly half say that they trust the national government a lot or somewhat, and virtually the same number say they trust the government not much or not at all. Only 14% of the British public trusts the government a lot, while two-in-ten say they do not trust the government at all.",good
mturk_charts/no_data/multi_col/6994.png,"While a dislike of the candidates or issues was the most frequently cited reason for not voting, other top reasons included a lack of interest or a feeling that their vote wouldn’t make a difference (15%), being too busy or having a conflicting schedule (14%), having an illness or disability (12%) and being out of town or away from home (8%). Another 11% gave other reasons.",good
mturk_charts/no_data/multi_col/6998.png,"Even though the Senate first allowed cloture to be sought on nominations in 1949, it wasn’t until the 1968 nomination of Abe Fortas to be chief justice of the Supreme Court that it was actually attempted. The cloture vote failed, and Fortas was not confirmed. Over the next two decades, cloture was sought only 10 times on nominations and was actually invoked eight times, primarily for judicial positions, according to a Congressional Research Service report. But since 1992, according to Pew Research Center tabulations of Senate data, 232 individual nominees have been subject to at least one cloture vote.",good
mturk_charts/no_data/multi_col/7002.png,"Both younger and older veterans gave higher approval ratings for Trump than did younger and older adults overall. Nearly half of veterans ages 18 to 49 (46%) approved of Trump’s job performance, compared with only 31% of all adults younger than 50. Among those 50 and older, nearly six-in-ten veterans (58%) supported Trump, while about half of all older adults (49%) said the same.",good
mturk_charts/no_data/multi_col/7001.png,"Russia and other countries in Central and Eastern Europe have experienced a resurgence of Orthodox Christian identity since the fall of the Soviet Union, according to a new Pew Research Center survey of 18 countries in the region. This increase in religious identity is accompanied in large part by high levels of religious belief, such as belief in God.",unquestionable
mturk_charts/no_data/multi_col/7007.png,"Some 84% of American households contain at least one smartphone, according to a Pew Research Center survey conducted in fall 2016. Desktop and laptop computers are nearly as common – 80% of households contain at least one of these devices. Tablet computer ownership is somewhat less widespread, with 68% of households containing at least one tablet. And 39% of households contain at least one streaming media device, such as an Apple TV, Roku or Google Chromecast.",good
mturk_charts/no_data/multi_col/7012.png,"Even before this week’s terrorist bombing at a pop concert in Manchester, England, people across Europe and in the U.S. and Canada had pervasive concerns about the threat of extremism in their countries. Across 12 countries surveyed from February through April by Pew Research Center, majorities said they were at least somewhat concerned about extremism in the name of Islam in their countries, including 79% who said this in the UK itself. And across the 10 EU countries surveyed, a median of 79% were concerned about Islamic extremism, while only 21% were not concerned. In many of the countries polled this year, much of the public is very concerned about extremism in the name of Islam. This includes 50% in Italy and Spain, 47% in Germany, 46% in France and 43% in the UK. Meanwhile, less than 15% of the population in all these countries is not at all concerned about the threat of extremism in the name of Islam.",good
mturk_charts/no_data/multi_col/7017.png,"For their part, a solid majority of Americans say the U.S. should militarily defend a NATO ally if embroiled in an armed conflict with Russia. Asked about their own country’s obligation under the same scenario, more than half in the Netherlands (72%), Poland (62%), Canada (58%) and France (53%) support living up to their mutual defense commitment as a member of NATO. Just 40% of Germans back such assistance. In most countries surveyed, the more people perceive Russia as a major threat, the greater their willingness to come to a security partner’s defense.",good
mturk_charts/no_data/multi_col/7019.png,"Support for the transatlantic security partnership is similar in Canada, the other North American member of NATO. Nearly two-thirds of Canadians (66%) hold NATO in high esteem. Such support has improved by 10 percentage points since 2015. This rise in support can be seen across demographic groups. Roughly three-quarters of Liberal Party (75%) and Conservative Party (74%) adherents have a positive view of the security alliance, as do about two-thirds of New Democratic Party (65%) loyalists. In Europe, the Poles (79%) and Dutch (79%) express the strongest support for NATO among the alliance members surveyed. In 2015 such sentiment stood at 74% in Poland and 72% in the Netherlands.",good
mturk_charts/no_data/multi_col/7026.png,"Honolulu has by far the highest share of intermarried newlyweds of any metro area analyzed – 42% of newlyweds living in and around that city were married to someone of a different race or ethnicity. The same is true of about three-in-ten newlyweds living near Las Vegas or Santa Barbara, California. (All U.S. metro areas with at least 200 newlyweds in the Census Bureau data – 126 in all – are included in this analysis. Click here to see full tables that can be sorted by metro area and race and ethnicity.)",good
mturk_charts/no_data/multi_col/7031.png,"Yet despite these gains, many seniors remain largely disconnected from the digital revolution. One-third of adults ages 65 and older say they never use the internet, and roughly half (49%) say they do not have home broadband services. Meanwhile, even with their recent gains, the proportion of seniors who say they own smartphones is 42 percentage points lower than those ages 18 to 64. Seniors ages 65 to 69 are about twice as likely as those ages 80 and older to say they ever go online (82% vs. 44%) or have broadband at home (66% vs. 28%), and they are roughly four times as likely to say they own smartphones (59% vs. 17%).",good
mturk_charts/no_data/multi_col/7029.png,"Graduates in STEM fields accounted for at least 70% of OPT approvals from India, Iran, Bangladesh and Sri Lanka from 2012 to 2015. Of the 72,151 from India employed under OPT, 84% had STEM degrees, the highest percentage of any origin country. Iran (79%), Bangladesh (74%) and Sri Lanka (70%) also had high shares of STEM graduates. Among those from China, 54% went to STEM graduates.",good
mturk_charts/no_data/multi_col/7035.png,"Those who consistently stayed with their parties expressed strong views of Trump, both positive and negative. In April 2017, 84% of those who consistently identified with or leaned toward the Republican Party approved of Trump’s job performance – with 66% approving strongly.",good
mturk_charts/no_data/multi_col/7037.png,"There is somewhat more change among political independents than among partisans. However, 78% of those who did not identify as Republicans or Democrats in December 2015 also did not affiliate with either party in March 2017. Among the remaining 22%, nearly equal shares ended up identifying as Democrats (12%) and Republicans (10%). Among nonpartisans who leaned toward a party in December 2015, roughly six-in-ten leaned toward the same party in March of this year. There was more movement during this period among leaners than partisans. For instance, 16% of those who initially leaned Republican eventually called themselves Democrats (either identified or leaned Democratic); a comparable share of those who initially leaned Democratic became Republicans or Republican leaners (14%).",good
mturk_charts/no_data/multi_col/7045.png,"There are also sizable differences in views about this issue by age, with younger adults ages 18 to 29 especially likely (66%) to see government regulations as necessary. Seniors 65 and older, however, think the private marketplace is the most effective way to increase reliance on renewable energy sources by a 50%-41% margin. Differences by age hold even when accounting for the tendency of older adults to identify with the GOP.",good
mturk_charts/no_data/multi_col/7046.png,"Perceptions of both natural gas and nuclear power fall in between. Three-in-ten Americans see natural gas (30%) as very effective at minimizing air pollution, 42% say natural gas is somewhat effective in minimizing air pollution, and 23% say natural gas is not at all or not too effective. Views of nuclear power are mixed, with 28% saying the use of nuclear energy is very effective, 27% saying it is somewhat effective and 35% saying it is not too or not at all effective in minimizing air pollution.",good
mturk_charts/no_data/multi_col/7049.png,"When considering the broader question of whether it is possible to reduce environmental regulations while protecting the environment, there is a strong divide in public opinion. About half (49%) of the public says it is possible to cut back on environmental regulations and still effectively protect air and water quality, while a similar share (47%) says this is not possible. There are large partisan divides on this issue. By a 63%-35% margin, most Republicans and Republican leaners hold that it is possible to cut back on environmental regulations and still effectively protect air and water quality in the U.S.",good
mturk_charts/no_data/multi_col/7059.png,"A substantial share of adults in Central and Eastern Europe hold traditional views of the role of women and the family, according to a recent Pew Research Center survey of 18 nations in the region. This is especially true in the 10 countries surveyed with Orthodox Christian majorities. For instance, majorities of respondents in all 10 of these Orthodox countries agree with the statement, “Women have a responsibility to society to bear children,” including at least three-quarters in Armenia (82%), Romania (81%) and Bulgaria (77%) and about six-in-ten in Russia and Belarus (59% each). Generally, smaller shares in the eight Catholic-majority, religiously mixed or majority-unaffiliated countries surveyed (Bosnia and Hungary are exceptions) take this position.",good
mturk_charts/no_data/multi_col/7064.png,"Asian workers in the U.S. are the most likely to have completed at least a bachelor’s degree. In 2016, about two-thirds (65%) of Asian workers ages 25 to 29 had at least a bachelor’s degree, compared with 47% of white workers in this age group. And although the share of young black and Hispanic workers who are college educated has grown, just 27% of black Millennial workers and 21% of Hispanic Millennial workers held a bachelor’s degree in 2016.",good
mturk_charts/no_data/multi_col/7074.png,"Researchers are, of course, interested in the extent to which nonresponse bias is getting worse over time. Comparing current levels to those measured roughly four years ago, we find that, on average, the accuracy of telephone survey data is at least as high as it was in 2012. On 13 demographic, lifestyle and health questions11that have high response rate benchmark survey data, the average (absolute) difference between the Center telephone estimates and the benchmark survey estimates was 2.7 percentage points in 2016, compared with 2.8 points in 2012. In general, accuracy as measured by these benchmarks was lower among certain demographic groups such as young adults and minorities. But there is no indication that the biases within groups got worse over time. Most major subgroups – defined by age, gender, race or education – saw the accuracy of their estimates from phone surveys either stay level or slightly improve. For example, across the 13 lifestyle, health and demographic questions with high response rate comparisons, the average difference between the Hispanic adult estimate from Pew Research Center phone surveys and the same Hispanic estimate from the benchmark survey was 5.5 percentage points in 2016 as compared with 6.7 in 2012. The average change in accuracy from 2012 to 2016 was similar for non-Hispanic white. For blacks, however, their phone survey estimates differed from benchmark survey estimates by an average of 5.1 percentage points in 2016 versus 4.2 points in 2012.",good
mturk_charts/no_data/multi_col/7094.png,"Americans are closely divided on the issue of whether the marches will increase public support for science: 44% think they will help and 44% think they will make no difference. Another 7% believe they will hurt public support. Most Democrats and Democratic leaners (61%) believe the marches and demonstrations held in April will benefit public support for science. By contrast, just 22% of Republicans and independents who lean to the GOP say the marches will help drive public support for science, while six-in-ten (60%) of this group believes the marches will have no impact on public support and 13% say the marches will hurt public support.",good
mturk_charts/no_data/multi_col/7093.png,"Support for the goals of the science marches is divided by political party. Republicans and Republican leaners oppose the goals of the science marches by a 47%-25% margin; some 29% are undecided about their views. Democrats and Democratic leaners support the goals of the marches by a 68%-14% margin, with 18% undecided.",good
mturk_charts/no_data/multi_col/7098.png,"Here, too, there are differences in views by party and age. Fully 68% of Republicans and Republican-leaning independents think there has been too much media coverage of demonstrations, while 18% think the amount of coverage has been about right and 11% say there has been too little coverage. By contrast, 43% of Democrats and Democratic leaners think there has been the right amount of coverage, 29% think there has been too little and 26% say there has been too much media coverage of demonstrations these days.",good
mturk_charts/no_data/multi_col/7108.png,"Roughly a quarter century after the end of the Soviet era, Russia retains substantial influence throughout many parts of Central and Eastern Europe. Indeed, Russia is widely viewed by the region’s Orthodox Christians as an important counterweight to Western influences and as a global protector of Orthodox and ethnic Russian populations, according to a new Pew Research Center survey of 18 countries in Central and Eastern Europe. Majorities or pluralities in nearly all Orthodox-majority countries surveyed agree that a strong Russia is necessary to balance the influence of the West, and that Russia has an obligation to protect Orthodox Christians and ethnic Russians outside its borders.",good
mturk_charts/no_data/multi_col/7116.png,"The Trump administration and governments in Ottawa and Mexico City have indicated they will renegotiate the trilateral, quarter-century-old North American Free Trade Agreement (NAFTA). While the existing accord enjoys the support of roughly three-quarters of the Canadian public and six-in-ten Mexicans, it is viewed less favorably in the United States, with Republicans far less supportive than Democrats, according to a new Pew Research Center survey of all three countries. About half of Americans (51%) say NAFTA has been a good thing for the U.S., including 11% who say it has been very good. That compares with 74% of Canadians who say the agreement has been good for Canada, including 20% who say it has been very good. Among Mexicans, 60% see NAFTA as being good for their country, including 10% who hold that view strongly. These differences in views may, in part, reflect the fact that both Canada and Mexico run merchandise trade surpluses with the U.S. In 2016, the U.S. ran a collective $74 billion trade goods deficit with its two NAFTA partners.",good
mturk_charts/no_data/multi_col/7119.png,"As of 2016, 15% of 25- to 35-year-old Millennials were living in their parents’ home. This is 5 percentage points higher than the share of Generation Xers who lived in their parents’ home in 2000 when they were the same age (10%), and nearly double the share of the Silent Generation who lived at home in 1964 (8%). It doesn’t appear that a lack of jobs is keeping Millennials at home. As of the first quarter of 2016 (when the living arrangements data were collected), only 5.1% of older young adults were unemployed, down from 10.1% in the first quarter of 2010. Yet the share of 25- to 35-year-olds living at home rose during that span, increasing from 12% in 2010 to 15% in 2016.",good
mturk_charts/no_data/multi_col/7121.png,"The increased prevalence of living with mom and/or dad is more prominent among less-educated young adults. In 2016, only 10% of Millennials who had completed at least a bachelor’s degree lived at home, compared with 7% of college-educated Gen Xers who lived at home in 2000. By contrast, 20% of young adults with no more than a high school diploma lived in their parents’ home in 2016, up from 12% of Gen Xers in 2000.",good
mturk_charts/no_data/multi_col/7120.png,"Millennials – whether living with their parents or not – are moving significantly less often than earlier generations of young adults. Among 25- to 35-year-old Millennials who were living at home in 2016, 91% reported that they resided at the same address one year earlier. This does not preclude the possibility that the young adult moved out and “boomeranged” back in the intervening year (perhaps multiple times); the data simply indicate that they lived with their parent or parents one year earlier as well.",good
mturk_charts/no_data/multi_col/7131.png,"The public continues to express frustration with the federal government, rather than anger or contentment. A majority of Americans say frustration (55%) best describes their feeling toward the federal government, while about two-in-ten say they are angry (22%); a similar share (19%) say they are basically content. Overall, attitudes toward the federal government today are virtually identical to a year ago. In March 2016, 57% said they felt frustrated with the federal government, while 21% said they were angry and 20% said they were basically content.",good
mturk_charts/no_data/multi_col/7133.png,"Overall, 41% say they have quite a lot of confidence in the future of the U.S., while another 30% say they have some confidence. About three-in-ten (28%) say they have very little or no confidence at all in the future of the U.S.",good
mturk_charts/no_data/multi_col/7134.png,"Currently, there are modest differences in outlook by levels of educational attainment. Those with some college experience are somewhat less likely to say they have a lot of confidence in the future of the U.S. than are both those with more and less education. The shares who say they have a lot of confidence are down significantly since 2015 among postgraduates (13 points), college graduates (8 points) and those with some college experience (7 points). There has been no significant shift in outlook among those with no more than a high school diploma.",good
mturk_charts/no_data/multi_col/7198.png,"Views of why some people are rich and poor vary by gender, education and income level as well. For example, men (49%) are slightly more likely than women (41%) to say that hard work is more often the reason why someone is rich. Men (42%) also are more likely than women (26%) to say that a lack of effort is more to blame if someone is poor. Those with postgraduate degrees are more likely to say that having more advantages in life has more to do with why a person is rich (52%) than they are to say hard work has more to do with it (34%). Those with less education are more divided on what has more to do with why a person is rich. When it comes to the reasons why a person is poor, majorities of postgraduates (62%) and college graduates (59%) say circumstances are generally to blame. Most of those with some college experience (54%) also take this view. Among those with no more than a high school diploma, about half (49%) point to circumstances as the reason why a person is poor, while 38% cite a lack of effort.",good
mturk_charts/no_data/multi_col/7203.png,"These states have metro areas that are home to large technology and finance hubs such as San Jose, Dallas, Houston and New York City. New Jersey had 9.4 visa approvals per 1,000 workers, the highest ratio in the nation. Maryland had the second-highest ratio, with 4.9 H-1B approvals per 1,000 workers.",good
mturk_charts/no_data/multi_col/7204.png,"About two-thirds (64%) of H-1B visa requests in fiscal 2011 were for occupations in the fields of science, technology, engineering and math (STEM), according to the most recently available government data. Nine-in-ten H-1B visa requests (90%) are for jobs that require some high-level STEM knowledge. Most H-1B applications (75%) require high-level computer knowledge, and roughly half require significant engineering and math skills. High-level scientific knowledge is less commonly requested.",good
mturk_charts/no_data/multi_col/7210.png,"The share of births outside of marriage declined for immigrant women from 2008 to 2014, but held steady for U.S.-born women. Immigrant women play an important role in overall U.S. fertility trends. Between 1970 and 2014, the increase in the annual number of U.S. births was driven entirely by immigrant women, while births to U.S.-born women fell. The important role of immigrant women in driving U.S. births stems from both the growth in the foreign-born population and the fact that immigrant women have, on average, more children than U.S.-born women.",good
mturk_charts/no_data/multi_col/7213.png,"The U.S. admitted 84,995 refugees in fiscal year 2016, the most since 1999. More than half resettled in one of just 10 states, with the largest numbers going to California and Texas. Nebraska, North Dakota and Idaho ranked near the top for the most refugees resettled per capita, with rates over two-and-a-half times the national average. And almost half (46%) of the fiscal 2016 refugees were Muslim, the highest number for any year since refugees’ self-reported religious affiliation became publicly available in 2002.",good
mturk_charts/no_data/multi_col/7224.png,"By roughly two-to-one, both blacks (62% to 29%) and Hispanics (63% to 33%) are more likely to say free trade agreements have been good for the country than to say they have been bad for the country. By contrast, whites are divided in their views of the impact of free trade agreements (47% say they have been a good thing, 44% say they have been a bad thing).",good
mturk_charts/no_data/multi_col/7225.png,"Age also is a factor in these views: By more than two-to-one (60% vs. 26%), those younger than 30 say they have been helped more than hurt financially by free trade agreements. Those in older age groups are more divided in their views of the personal impact of free trade agreements.",good
mturk_charts/no_data/multi_col/7237.png,"The public expresses broadest support for increased federal spending on veterans benefits. Overall, 75% say that, if they were making up the budget for the federal government this year, they would increase spending on veterans benefits and services; 21% say they would keep spending the same, while just 3% would decrease spending. On a range of other programs, there is widespread public support for either increasing spending or maintaining it at current levels. For example, 50% say they would increase spending on health care, while 29% would keep it the same; just 18% say they would cut federal health care spending.",good
mturk_charts/no_data/multi_col/7242.png,"Majorities of adults 30 years old and younger (57%) and ages 30-49 (54%) say they would rather have a bigger government providing more services. Fewer adults ages 50-64 (38%) and adults ages 65 and older (40%) say this. Those with family incomes of $75,000 or more are much less likely than those with lower incomes to say they’d prefer a bigger government that provides more services. Just about a third of those earning $75,000 or more (35%) say this, compared to 44% of those with family incomes between $30,000 and $75,000 and nearly two-thirds (64%) of those making less than $30,000 a year.",good
mturk_charts/no_data/multi_col/7246.png,"Support for the National Front is somewhat stronger among men, the less educated, and Catholics – though even among these groups, support is limited. In 2016, support stood at 28% among men, 26% among those with no college degree and 27% among self-identified Roman Catholics.",good
mturk_charts/no_data/multi_col/7228.png,"Incomes of middle-class households in the U.S. are greater than the incomes of most Western European middle classes. Financially, the American middle class is ahead of the middle classes in the Western European nations in terms of disposable (after-tax) household income, with the exception of Luxembourg. Middle-income households in Luxembourg lived on $71,799 annually in 2010, at the median, followed by $60,884 in the U.S. The middle class in Italy lived on a median income of $35,608, the most modest means among the countries analyzed. But lower-income Americans are at the middle of the pack in terms of earnings, lagging behind or barely matching lower-income adults in Luxembourg, Norway, the Netherlands and Denmark. (Incomes are adjusted for household size, scaled to a household size of three, and expressed in 2011 prices and purchasing power parities; see the report’s Methodology section for more.)",good
mturk_charts/no_data/multi_col/7233.png,"In 2010, households in the U.S. were more economically divided than households in the Western European countries examined in this report. The U.S. is the only country in which fewer than six-in-ten adults were in the middle class. Meanwhile, compared with those in many Western European countries, greater shares of Americans were either lower income (26%) or upper income (15%). The middle class is a significant presence in the Western European countries analyzed, even as it is shrinking in many countries. Middle-class shares ranged from 64% in Spain to 80% in Denmark and Norway in 2010. The share of adults who were lower income was lowest in the Netherlands (13%) and highest in Spain (24%), and upper-income shares ranged from 6% in Norway to 14% in the UK.",good
mturk_charts/no_data/multi_col/7249.png,"People who like the National Front are more skeptical of globalization. Marine Le Pen launched her presidential campaign in February with a speech decrying globalization, and as the 2016 survey showed, the belief that involvement in the global economy has been a bad thing for France is more common among those with a favorable opinion of the National Front.",unquestionable
mturk_charts/no_data/multi_col/7259.png,"At the other end of the spectrum, in France, only 48% say they use social networking sites. That figure is even lower in Greece (46%), Japan (43%) and Germany (37%). In Germany, this means that more than half of internet users say they do not use social media.",good
mturk_charts/no_data/multi_col/7256.png,"After years of trying to persuade Hispanics to choose a standard race category, the Census Bureau has been testing a new approach, with what the agency says are promising results. In 2015, the bureau contacted 1.2 million U.S. households for a test census that experimented with two different ways of combining the Hispanic and race questions into one question (and included a proposed new “Middle Eastern or North African” category as well). Respondents could self-identify in as many categories as they wanted, or only one.",unquestionable
mturk_charts/no_data/multi_col/7264.png,"If demography is destiny, then Christianity’s future lies in Africa. By 2060, a plurality of Christians – more than four-in-ten – will call sub-Saharan Africa home, up from 26% in 2015, according to a new analysis of demographic data by Pew Research Center. At the same time, the share of Christians living in many other regions – notably Europe – is projected to decline.",complex
mturk_charts/no_data/multi_col/7266.png,"About four-in-ten adults (42%) say they have heard “nothing at all” about the caucus, according to a Pew Research Center survey conducted April 5-11 among 1,501 U.S. adults. Another 39% say they have heard “a little” about it, while only about one-in-five Americans (19%) say they have heard “a lot” about the group. Democrats and Republicans are about equally likely to say they have not heard of the Freedom Caucus. However, in both parties, the caucus is better known among the more ideological. About half (52%) of moderate and liberal Republicans have heard nothing at all about the caucus, compared with just 36% of conservative Republicans. Among Democrats, 47% of conservatives and moderates, compared with 30% of liberals, have heard nothing at all about the caucus.",good
mturk_charts/no_data/multi_col/7281.png,"Overall, 54% of Americans say they pay about the right amount in taxes, considering what they get from the federal government, while 40% say they pay more than their fair share. Just 5% believe they pay less than their fair share. Currently those in higher income families are more likely than those in lower income families to feel they are paying more than their fair share. About half (52%) of those with annual family incomes of $100,000 or more say they pay more than their fair share. By comparison, just 30% of those with family incomes of less than $30,000 say they pay more than their fair share.",good
mturk_charts/no_data/multi_col/7287.png,"Military officers have considerably higher levels of educational attainment, on average, than enlisted personnel and U.S. adults. More than eight-in-ten DOD active-duty officers have at least a bachelor’s degree, including 42% who hold an advanced degree. They are four times as likely as average adults ages 18 to 44 to have completed a postgraduate degree. The educational profile of enlisted personnel is much different. The vast majority of enlisted personnel (92%) have completed high school or some college. This compares with 60% of all U.S. adults ages 18 to 44. Fewer than one-in-ten enlisted personnel (7%) have a bachelor’s degree, compared with 19% of all adults ages 18 to 44.",good
mturk_charts/no_data/multi_col/7289.png,"By a wide margin (58% to 36%), Americans approve of the U.S. missile strikes against Syria in response to reports of the use of chemical weapons by Bashar al-Assad’s government. By a comparable margin (61% to 32%), the public says that Donald Trump does not have a clear plan for dealing with the situation in Syria.",good
mturk_charts/no_data/multi_col/7290.png,"Public opinion about whether the U.S. has a responsibility to accept Syrian refugees has not changed since February, though the share saying the U.S. has a responsibility to accept Syrian refugees is higher today (47%) than it was last October (40%). The partisan divisions on this issue remain stark.",good
mturk_charts/no_data/multi_col/7291.png,"There also are sizable gender and age differences in views of the missile strikes and on whether Trump has a clear plan for addressing the Syrian situation. Nearly seven-in-ten men (68%) approve of the U.S. missile strikes in response to the reported use of chemical weapons, compared with 48% of women.",good
mturk_charts/no_data/multi_col/7299.png,"A substantial majority of the public (70%) believes local governments should be able to build their own broadband networks if existing services in the area are either too expensive or not good enough, according to the survey, conducted March 13-27. Just 27% of U.S. adults say these so-called municipal broadband networks should not be allowed. (A number of state laws currently prevent cities from building their own high-speed networks, and several U.S. senators recently introduced a bill that would ban these restrictions.)",good
mturk_charts/no_data/multi_col/7300.png,"A majority of Democrats at various income levels support government subsidies for broadband, but there are significant differences among Republicans based on income. For example, 42% of Republicans and Republican leaners with an annual household income of less than $30,000 support broadband subsidies for lower-income Americans. But that figure falls to just 10% among Republicans from households earning $75,000 or more a year. Overall, however, Republicans at all income levels are less likely to support broadband subsidies than Democrats of comparable incomes.",good
