img_path,summary,category
mturk_charts/no_data_remaining/multi_col/559.png,"Internet penetration rates – as measured by internet use or smartphone ownership – remain high in North America and much of Europe, as well as in parts of the Asia-Pacific. Among the countries surveyed, South Korea stands out as the most heavily connected society, with 96% of adults reporting internet use. Yet, others are not far behind. In Australia, the Netherlands, Sweden, Canada, the U.S., Israel, the United Kingdom, Germany, France and Spain, roughly nine-in-ten report internet use. The global digital divide is largely an economic story. Richer countries, as measured by gross domestic product per capita (purchasing power parity), tend to have higher rates of internet use, while poorer countries tend to have lower rates. This pattern has been consistent across prior surveys and remains today for both internet use and smartphone ownership. The pattern of smartphone ownership is similar to internet use, with people in wealthier countries exhibiting higher rates of ownership. But the gap in smartphone ownership is narrower than in the past, as many move directly from not owning a phone at all to owning a mobile device. Landline phones are simply being skipped by large numbers of people in emerging and developing markets.",good
mturk_charts/no_data_remaining/multi_col/560.png,"Generation X, Millennials and the post-Millennial generation make up a clear majority of voting-eligible adults in the United States, but if past midterm election turnout patterns hold true, they are unlikely to cast the majority of votes this November. Not only are younger adults less likely to participate in midterm elections, but Millennials and Gen Xers have a track record of low turnout in midterms compared with older generations when they were the same age. As of April 2018 (the most recent data available), 59% of adults who are eligible to vote are Gen Xers, Millennials or “post-Millennials.” In the 2014 midterm election, which had a historically low turnout, these younger generations accounted for 53% of eligible voters but cast just 36 million votes – 21 million fewer than the Boomer, Silent and Greatest generations, who are ages 54 and older in 2018.",complex
mturk_charts/no_data_remaining/multi_col/561.png,"For example, young Muslim women (born between 1976 and 1985) in Saudi Arabia, which calls itself an Islamic state and enforces conservative gender laws, have an average of 11.5 years of schooling, compared with 11.8 years for the country’s young men and just two years of education for older Muslim women (those born between 1935 and 1955). These numbers indicate that Saudi Arabia has increased access to schooling for women and has come closer to closing the education gender gap. (The study measured only the education of Saudi citizens and not trends among the large population of noncitizen migrant workers in Saudi Arabia and other Gulf countries.) By comparison, the average duration of schooling for young U.S. men and women – across religious groups – is around 13 years. By contrast, in Mali – also a predominantly Muslim country, but one that is economically poor – young Muslim women have an average of only 1.4 years of schooling, compared with 2.7 years for the country’s young men. And older Muslim women in Mali (those born between 1935 and 1955) average half a year of schooling. These figures show that Mali has seen only modest gains in the education of Muslim women. The same pattern has unfolded in sub-Saharan Africa overall, where young Muslim women average 2.5 years of school, up from 0.8 years of school among the older generation.",good
mturk_charts/no_data_remaining/multi_col/562.png,"Public support for the death penalty, which reached a four-decade low in 2016, has increased somewhat since then. Today, 54% of Americans favor the death penalty for people convicted of murder, while 39% are opposed, according to a Pew Research Center survey conducted in April and May. Two years ago, 49% favored the death penalty for people convicted of murder, the lowest level of support for capital punishment in surveys dating back to the early 1970s.",good
mturk_charts/no_data_remaining/multi_col/563.png,"The number of Americans represented by labor unions has decreased substantially since the 1950s, and a new Pew Research Center survey finds that the decline is seen more negatively than positively by U.S. adults. The survey also finds that 55% of Americans have a favorable impression of unions, with about as many (53%) viewing business corporations favorably. About half of Americans (51%) say the large reduction in union representation has been mostly bad for working people in the U.S., while 35% say it has been mostly good, according to the Center’s survey, which was conducted in April and May. Views about the impact of diminished union membership are little changed from 2015. Partisanship has long been a major factor in public attitudes about labor unions. In the new survey, 68% of Democrats and Democratic-leaning independents say the reduction in union membership has been mostly bad for working people; half as many Republicans and Republican leaners (34%) say the same.",good
mturk_charts/no_data_remaining/multi_col/564.png,"Majorities view unions, corporations favorably A majority of the public (55%) now holds a favorable view of labor unions, while 33% hold an unfavorable view. The share with a favorable view is down slightly from last year (60%), but much higher than in 2011, when just 41% viewed unions favorably.",good
mturk_charts/no_data_remaining/multi_col/565.png,"Views of labor unions have fluctuated modestly over the past two decades, but have become more positive than they were during the Great Recession.",good
mturk_charts/no_data_remaining/multi_col/566.png,"About half of Americans (52%) expressed worry about surveillance programs in 2014 and 2015, but they had more muted concerns about surveillance of their own data. Roughly four-in-ten said they were somewhat or very concerned about government monitoring of their activity on search engines, email messages and cellphones. Roughly three-in-ten expressed the same amount of concern over monitoring of their activity on social media and mobile apps.",good
mturk_charts/no_data_remaining/multi_col/567.png,"Suburban counties not only had the most overall drug overdose deaths in 2016, they also had the highest age-adjusted rate of deadly overdoses – a metric that controls for differences in population size and average age across the three community types. The age-adjusted rate of drug overdose deaths in suburban counties was 21.1 per 100,000 people in 2016, compared with 18.7 per 100,000 in rural counties and 18.5 per 100,000 in urban counties.",good
mturk_charts/no_data_remaining/multi_col/568.png,"Whites, blacks and Hispanics all have experienced substantial increases in fatal drug overdose deaths in recent years, but there has been an especially large rise among blacks. The overdose death rate for black Americans rose 40% between 2015 and 2016, from 12.2 deaths per 100,000 people to 17.1 per 100,000. Among black men in urban counties, specifically, the fatality rate rose 50% – from 22.6 deaths per 100,000 people in 2015 to 34.0 per 100,000 a year later. Despite the sharp year-over-year increase among blacks, whites continue to have a substantially higher overall drug overdose death rate (25.3 per 100,000) than both blacks (17.1 per 100,000) and Hispanics (9.5 per 100,000).",good
mturk_charts/no_data_remaining/multi_col/569.png,"In 2017, just 36% of Republicans and Republican leaners said colleges and universities have a positive effect on the way things are going in the country, an 18-percentage-point decline from two years prior. By contrast, 72% of Democrats and Democratic leaners said colleges and universities have a positive effect, which was little changed from prior years.",good
mturk_charts/no_data_remaining/multi_col/570.png,"Republicans and Democrats give their own parties only mixed ratings for how well they do in standing up for some traditional party positions, according to a national survey conducted by Pew Research Center earlier this month. Fewer than half (45%) of Democrats and Democratic-leaning independents say the Democratic Party does an excellent or good job in standing up for such traditional party positions as “protecting the interests of minorities, helping the poor and needy and representing working people.” Slightly more (52%) say the party does only a fair or poor job in advocating these positions. Similarly, 43% of Republicans and Republican leaners say their party does an excellent or good job in standing up for traditional GOP positions such as “reducing the size of government, cutting taxes and promoting conservative social values,” while 55% say the party does only a fair or poor job. For Republicans, these views represent an improvement since 2015, when just 27% gave their party positive marks for standing up for its traditional positions. Democrats’ views of their party are little changed since then, but are less positive than in April 2009, during Barack Obama’s first year as president. At that time, 55% of Democrats and Democratic leaners gave their party positive ratings for standing up for its traditional positions.",good
mturk_charts/no_data_remaining/multi_col/571.png,"An estimated 36% of U.S. public primary schools had sworn officers on site at least once a week in the 2015-16 school year, up from 21% a decade earlier, according to the report from the National Center for Education Statistics and the Bureau of Justice Statistics. The share of primary schools with an officer present grew much faster during this period than the share of secondary schools with an officer on site, which increased from 58% to 65%. (The most recent available data for both types of schools are for the 2015-16 school year. Primary schools are defined as schools where the lowest grade is not higher than grade three and the highest grade is not higher than grade eight. Secondary schools include middle and high schools, as well as combined schools.)",good
mturk_charts/no_data_remaining/multi_col/572.png,"A majority of Americans (55%) now say the U.S. Supreme Court should base its rulings on what the Constitution “means in current times,” while 41% say rulings should be based on what it “meant as originally written,” according to a recent Pew Research Center report on American democratic values. This represents a shift in public opinion, which was divided on this question for more than a decade. When Pew Research Center last asked the question in October 2016, 46% said the high court should base its rulings on what the document means in current times, while an identical share (46%) said rulings should be based on what it meant when originally written. Nearly eight-in-ten Democrats and Democratic-leaning independents (78%) now say rulings should be based on the Constitution’s meaning in current times, higher than at any previous point on record and up 9 percentage points from 2016 (69%). Just three-in-ten Republicans and Republican leaners now say the same, an 11-point increase from 2016 but little changed from GOP views in the years prior.",complex
mturk_charts/no_data_remaining/multi_col/573.png,"Changing views on whether U.S. does too much – or too little – globally. Americans are now evenly split over whether the U.S. does too little (33%), too much (30%) or the right amount (29%) to solve world problems; that is a change from two years ago, when the plurality view (41%) was that the U.S. did too much globally. The shift has been driven by changes among partisans: Republicans and Republican-leaning independents increasingly say the U.S. is doing the right amount globally, while Democrats and Democratic leaners increasingly think the U.S. is doing too little to solve world problems.",good
mturk_charts/no_data_remaining/multi_col/574.png,"Overall, the public has mixed views about U.S. efforts to solve world problems: About equal shares say U.S. does too little (33%), too much (30%) and about the right amount (29%) in helping to solve world problems. Current views mark a shift from April 2016. Two years ago, a 41% plurality said the U.S. did too much to solve global problems; fewer said the country did too little (27%) or about the right amount (28%).",good
mturk_charts/no_data_remaining/multi_col/575.png,"The public sees China in less negative terms than Russia. Still, 43% consider China a serious problem (but not an adversary); about a third (34%) say China is not much of a problem, while just 16% consider China an adversary. The share that considers China an adversary has edged down 6 points since early 2017.",good
mturk_charts/no_data_remaining/multi_col/576.png,"Many foreign STEM graduates enrolled with OPT after executive actions in 2008 and 2016 initially doubled (29 months), then later tripled (36 months), the maximum length of employment for foreign students with STEM degrees. The number of foreign STEM graduates participating in OPT grew by 400% since the first employment extension was introduced in 2008.",good
mturk_charts/no_data_remaining/multi_col/577.png,"Nearly three-quarters of the public (74%) says it is very important that major political donors not have more influence than others, while an additional 16% view this as somewhat important. However, only a relatively small share of the public feels this is actually the case today. About a quarter (26%) feel that the statement “people who give a lot of money to elected officials do not have more influence than others” describes the country very or somewhat well; roughly seven-in-ten (72%) say this does not describe the country well, with 43% saying it describes it “not at all well.”",good
mturk_charts/no_data_remaining/multi_col/578.png,"Majorities of Republicans and Republican-leaning independents (59%) and Democrats and Democratic leaners (75%) say political insults are never fair game. However, as was the case two years ago during the presidential campaign, Republicans (40%) are more likely than Democrats (24%) to say personally insulting political opponents is “sometimes fair game.”",complex
mturk_charts/no_data_remaining/multi_col/579.png,"Democrats have grown less positive about elected officials who compromise. In the past, Democrats were more likely than Republicans to have positive views of elected officials who make compromises, but that is no longer true. Today, nearly equal shares in both parties (46% of Democrats and 44% of Republicans) say “they like elected officials who make compromises with people they disagree with.” As recently as last year, Democrats were 23 percentage points more likely than Republicans to have positive views of elected officials who compromise.",good
mturk_charts/no_data_remaining/multi_col/580.png,"Americans don’t spare themselves from criticism. In addressing the shortcomings of the political system, Americans do not spare themselves from criticism: Just 39% say “voters are knowledgeable about candidates and issues” describes the country very or somewhat well. In addition, a 56% majority say they have little or no confidence in the political wisdom of the American people. However, that is less negative than in early 2016, when 64% had little or no confidence. Since the presidential election, Republicans have become more confident in people’s political wisdom.",good
mturk_charts/no_data_remaining/multi_col/582.png,"Merkel gets positive reviews from Americans, especially Democrats. Since Pew Research Center first asked about Angela Merkel in the U.S. in 2006, three main findings have stood out. First, positive ratings for Merkel have consistently outweighed negative ones, and this was true again in 2017, when 56% of U.S. adults expressed confidence in her. Second, Merkel has become better known. In 2017, only 14% offered no opinion about the German leader, down from 31% as recently as 2012. Third, a partisan divide has emerged over Merkel. In 2012, there was virtually no difference in the views of Democrats and Republicans, but in 2017, 64% of Democrats had confidence in the chancellor, compared with 50% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/583.png,"In a 2017 Pew Research Center survey of seven Latin American countries, a median of 47% said they have a favorable view of the U.S. Approval was highest in the summit’s host country, Peru (51%), as well as in Colombia (51%) and Brazil (50%). The U.S. received the least positive ratings in Mexico, where just 30% said they have a favorable view.",good
mturk_charts/no_data_remaining/multi_col/584.png,"More than one-in-three American labor force participants (35%) are Millennials, making them the largest generation in the U.S. labor force, according to a Pew Research Center analysis of U.S. Census Bureau data. As of 2017 – the most recent year for which data are available – 56 million Millennials (those ages 21 to 36 in 2017) were working or looking for work. That was more than the 53 million Generation Xers, who accounted for a third of the labor force. And it was well ahead of the 41 million Baby Boomers, who represented a quarter of the total. Millennials surpassed Gen Xers in 2016. Meanwhile, the oldest members of the post-Millennial generation (those born after 1996) are now of working age. Last year, 9 million post-Millennials (those who have reached working age, 16 to 20) were employed or looking for work, comprising 5% of the labor force.",good
mturk_charts/no_data_remaining/multi_col/585.png,"Millennials, who are projected to surpass Baby Boomers next year as the United States’ largest living adult generation, are also approaching the Boomers in their share of the American electorate. As of November 2016, an estimated 62 million Millennials (adults ages 20 to 35 in 2016) were voting-age U.S. citizens, surpassing the 57 million Generation X members (ages 36 to 51) in the nation’s electorate and moving closer in number to the 70 million Baby Boomers (ages 52 to 70), according to a new Pew Research Center analysis of U.S. Census Bureau data. Millennials comprised 27% of the voting-eligible population in 2016, while Boomers made up 31%. In 2016, Generation X and members of the Silent and Greatest generations (ages 71 and older) comprised 25% and 13% of the electorate, respectively. In addition, the oldest members of the post-Millennial generation (those born after 1996) began to make their presence known for the first time – 7 million of these 18- and 19-year-olds were eligible to vote in 2016 (comprising just 3% of the electorate).",good
mturk_charts/no_data_remaining/multi_col/586.png,"Given the historical context of relatively low voter turnout among young adults, Millennials seemed ascendant in the 2008 election when 50% of eligible Millennials voted. By comparison, 61% of the Generation X electorate reported voting that year, as did even higher percentages of Boomer and Silent Generation eligible voters. In 2008 Millennials comprised 18% of the electorate, but as a result of their relatively low turnout (compared with older generations) they made up only 14% of Americans who said they voted.",good
mturk_charts/no_data_remaining/multi_col/587.png,"Overall, 85% of Latino parents say they speak Spanish to their children, according to the Center’s 2015 National Survey of Latinos. Among immigrant parents, nearly all (97%) say they do this. But the share drops to 71% among U.S.-born second-generation Latino parents (those with at least one immigrant parent). And the share falls to just 49% among third or higher generation Latino parents – those born in the U.S. to U.S.-born parents.",good
mturk_charts/no_data_remaining/multi_col/588.png,About seven-in-ten American adults (69%) now report they use some kind of social media platform (not including YouTube) – a nearly fourteenfold increase since Pew Research Center first started asking about the phenomenon. The growth has come across all demographic groups and includes 37% of those ages 65 and older.,good
mturk_charts/no_data_remaining/multi_col/581.png,"German attitudes toward the U.S. have turned sharply negative in the Trump era. In Germany, attitudes toward the U.S. have followed a clear pattern over the past decade and a half. During the course of President George W. Bush’s two terms in office, confidence in his leadership and overall ratings of the U.S. declined among Germans amid strong opposition to key elements of Bush’s foreign policy. President Barack Obama, in contrast, was extremely well-regarded in Germany (although his ratings did decline somewhat following the National Security Agency eavesdropping scandal), and his presidency coincided with a rebound in America’s overall image. However, as our 2017 Global Attitudes Survey found, German views toward the U.S. have dropped once again since Trump’s election. Only 11% of Germans expressed confidence in Trump to do the right thing in world affairs in 2017, down from 86% for Obama in 2016. And just 35% said in 2017 that they had a favorable opinion of the U.S., compared with 57% the year before.",good
mturk_charts/no_data_remaining/multi_col/590.png,"Americans’ views of national economic conditions continue to improve, with the share saying the economy is in good or excellent condition now at its highest point in nearly two decades. The overall rise in positive assessments seen over the last year is driven by the shifting views of Republicans and Republican-leaning independents. Nearly three-quarters of Republicans (74%) now view the economy in positive terms. That is a marked improvement from last October (57%). In December 2016, shortly after the presidential election, just 14% of Republicans rated the economy as excellent or good. By contrast, just 37% of Democrats say the economy is in excellent or good shape. This is modestly higher than last fall (when 30% said this), but lower than the 46% who said this in December 2016.",good
mturk_charts/no_data_remaining/multi_col/589.png,"Other significant partisan shifts in views of Russia have taken place in recent years. For many years, Republicans and Democrats shared similar views about whether Russia posed a major threat to the United States. For example, as recently as April 2016, 46% of Republicans and 37% of Democrats said “tensions with Russia” were a major threat to U.S. well-being. By January 2017, after the presidential election, Democrats had become far more likely than Republicans to view Russia as a threat – though views have changed little since then. When the question was most recently asked in October 2017, there was a 25-percentage-point partisan gap: 63% of Democrats and just 38% of Republicans said they viewed “Russia’s power and influence” as a major threat to the well-being of the U.S. Overall, 52% of Americans saw Russia’s power and influence as a major threat.",good
mturk_charts/no_data_remaining/multi_col/591.png,"The latest national survey by Pew Research Center, conducted March 7-14 among 1,466 adults, also finds a wider partisan difference in personal economic assessments than in recent years. Today, 62% of Republicans say their personal financial situation is in excellent or good shape, compared with 44% of Democrats who say the same. GOP views have improved substantially since Donald Trump’s election. Democratic views have changed little following the shift in administration. Democrats are somewhat less positive about their future personal financial situation than they were during Barack Obama’s presidency, while Republicans have become more bullish. Today Republicans are 19 percentage points more likely to say they expect their personal finances to improve over the next year (82% vs. 63%). Throughout much of Obama’s tenure, the expectations gap was the reverse.",good
mturk_charts/no_data_remaining/multi_col/592.png,"About half each say health care costs (53%) and the price of food and consumer goods (48%) have a major impact. By contrast, just 22% say the federal budget deficit affects their finances a lot and 21% say the same about “how the stock market is doing.” Among members of both parties, particularly Republicans, the shares saying the federal budget deficit has a major effect on their finances is much lower today than it was in 2011. The share of Republicans who say the deficit affects their finances a lot has declined by about half since 2011, from 48% to 23%. About one-in-five Democrats (22%) also say the deficit has a big financial impact, down from 38% seven years ago.",good
mturk_charts/no_data_remaining/multi_col/593.png,"In 2016, according to the World Bank, the average applied U.S. tariff across all products was 1.61%; that was about the same as the average rate of 1.6% for the 28-nation EU, and not much higher than Japan’s 1.35%. Among other major U.S. trading partners, Canada’s average applied tariff rate was 0.85%, China’s was 3.54% and Mexico’s was 4.36%. (Those average rates are weighted by product import shares with all of each nation’s trading partners, and don’t necessarily reflect the provisions of specific trade deals. Under NAFTA, for instance, most trade between the U.S., Canada and Mexico is duty-free.) That generations-long debate can be seen in the oscillations of U.S. tariff levels throughout history. In 1821, when reliable tariff statistics begin, nearly all imports (95.5%) were taxed, and duties imposed equaled 43.2% of the total value of all imports and 45% of the dutiable value. For the next 100+ years, U.S. trade policy followed a fairly predictable pattern: When Democrats controlled the levers of power, tariff rates were lower; when Whigs or Republicans regained control, rates were higher. The culmination of this perennial drama – what one contemporary writer called “an endless performance in which the actors are unskilled and the audience dissatisfied; and yet the same old play is staged over and over and over again” – was the infamous Smoot-Hawley Tariff of 1930, which raised import duties on thousands of agricultural and industrial goods. By 1932, U.S. tariffs equaled 59.1% of the value of dutiable imports, the highest level since 1830. Although duties represented only 19.6% of the value of all imports (since by that time around two-thirds of imported goods were duty-free), that was still the highest level since before World War I. A 1995 survey of economic historians found broad agreement that Smoot-Hawley exacerbated the Great Depression, though to what extent is still debated.",good
mturk_charts/no_data_remaining/multi_col/595.png,"Fifteen years after the U.S. invasion of Iraq in March 2003, the American public is divided over whether using military force was the right decision. Nearly half (48%) of Americans say the decision to use military force was wrong, while slightly fewer (43%) say it was the right decision, according to a Pew Research Center survey, conducted March 7-14 among 1,466 adults. Current opinions about the war in Iraq are little different than in early 2014, when 50% said the decision to use force was wrong and 38% said it was right. Support for the decision to use military force in Iraq had declined considerably over the course of the war and its aftermath. In late March 2003, a few days after the U.S. invasion, 71% supported the decision to use military force, while just 22% said it was the wrong decision. Opinions about the use of military force in Iraq have been divided along partisan lines since the start of the Iraq War, and during the debate that preceded it. Today, a majority of Republicans and Republican-leaning independents (61%) say the decision to use force was right, compared with just 27% of Democrats and Democratic leaners.",complex
mturk_charts/no_data_remaining/multi_col/594.png,"International migration from countries in sub-Saharan Africa has grown dramatically over the past decade,1 including to Europe2 and the United States. Indeed, most years since 2010 have witnessed a rising inflow of sub-Saharan asylum applicants in Europe, and lawful permanent residents and refugees in the U.S.",good
mturk_charts/no_data_remaining/multi_col/597.png,"Google search activity for specific gun models tends to rise and fall in a similar pattern to the number of background checks conducted by the FBI. When we examined monthly, nationwide Google searches for the gun models on our list between February 2012 and February 2018, as well as the adjusted number of gun background checks the FBI carried out each month during this period, we found a strong correlation between the two. This finding aligns with other research that has found that Google search activity tends to track real-world economic indicators closely. A 2017 paper published in the journal Science also found that the search term “buy gun” is strongly correlated with background checks. Google search interest in guns is correlated with the population-adjusted number of FBI background checks at the state level, too. In 2017, states with more Google search activity for the specific gun models we tested also had a higher per-capita number of FBI background checks. (This finding reflects Google searches and background checks conducted over the course of the full year.)",good
mturk_charts/no_data_remaining/multi_col/596.png,Opinions about whether the U.S. achieved its goals in Iraq are more negative than positive. More Americans say the U.S. “mostly failed” in achieving its goals in Iraq (53%) than say the U.S. succeeded (39%). These views are largely unchanged from early 2014.,complex
mturk_charts/no_data_remaining/multi_col/598.png,"Google search interest in guns is correlated with the population-adjusted number of FBI background checks at the state level, too. In 2017, states with more Google search activity for the specific gun models we tested also had a higher per-capita number of FBI background checks. (This finding reflects Google searches and background checks conducted over the course of the full year.)",good
mturk_charts/no_data_remaining/multi_col/599.png,"Women make up 47% of the U.S. labor force, up from 30% in 1950 – but growth has stagnated. The share of women in the labor force generally grew throughout the second half of the 20th century, but it has since leveled off. Projections from the Bureau of Labor Statistics indicate that in the coming decades women will continue to make up slightly less than half of the labor force.",good
mturk_charts/no_data_remaining/multi_col/600.png,"Women have seen steady growth in labor force participation over the past several decades, but that too has leveled off. In 2017, 57% of working-age women (ages 16 and older) were either employed or looking for work. That’s higher than it was in 1980 (51%) but down somewhat from its peak of 60% in 1999. Men’s presence in the labor force has been on the decline in recent decades. In 1980, 77% of working-age men (ages 16 and older) were employed or looking for work; in 2017, 69% were in the labor force.",good
mturk_charts/no_data_remaining/multi_col/601.png,"Growing wages for women have helped narrow the gender pay gap, though women still lag men in pay. Women’s median hourly earnings were $16.00 in 2016, up from $12.48 in 1980 (after adjusting for inflation). Men earned a median hourly wage of $19.23 in 2016, down slightly from $19.42 in 1980.",good
mturk_charts/no_data_remaining/multi_col/602.png,"Women have made gains in educational attainment, which has contributed to their progress in the workforce at large. Among adults ages 25 to 64, women are now more likely than men to have a four-year college degree. In 2017, 38% of these women and 33% of men had a bachelor’s degree.",good
mturk_charts/no_data_remaining/multi_col/603.png,"A growing share of Catholics see the pope as being too liberal (34%) as well as naïve (24%), up from 19% and 15%, respectively, in 2015. This is especially true among Catholics who are Republican or who lean Republican; they are much more likely to see Francis as being too liberal than Democrats or those who lean Democratic (55% vs. 19%). A partisan gap also exists among Catholics on views about whether the pope is naïve (32% among Republicans vs. 18% among Democrats).",good
mturk_charts/no_data_remaining/multi_col/604.png,"About a quarter (25.4%) of U.S. adults identify with evangelical Protestantism, according to Pew Research Center’s 2014 Religious Landscape Study. In that survey, evangelical Protestants are identified mainly on the basis of their affiliation with evangelical denominations (such as the Southern Baptist Convention, the Lutheran Church-Missouri Synod or the Presbyterian Church in America, to name just a few) or with nondenominational evangelical churches. Evangelical Protestantism is the nation’s single largest religious group, exceeding the size of the nation’s Catholic (20.8%), mainline Protestant (14.7%) and religiously unaffiliated (22.8%) populations. The evangelical Protestant share of the population has dipped slightly in recent years (from 26.3% in 2007 to 25.4% in 2014), but more slowly than the mainline Protestant and Catholic populations. Though the percentage of Americans who identify with evangelical Protestant denominations has ticked downward, the absolute number of evangelicals appears to be rising as the overall U.S. population grows. In 2014, there were roughly 62.2 million evangelical Protestant adults, up from about 59.8 million in 2007.",good
mturk_charts/no_data_remaining/multi_col/605.png,"Just 27% of Millennials approve of Trump’s job performance, while 65% disapprove, according to Pew Research Center surveys conducted in Trump’s first year as president. Among Gen Xers, 36% approve and 57% disapprove. In Obama’s first year, 64% of Millennials and 55% of Gen Xers approved of the way the former president was handling his job as president. Among Boomers and Silents, there is less difference in first-year views of the past two presidents; both groups express more positive views of Trump’s job performance than do Gen Xers or Millennials (46% of Silents approve, as do 44% of Boomers).",good
mturk_charts/no_data_remaining/multi_col/606.png,"Silents’ views were little changed in this period: About as many Silents say racial discrimination is the main obstacle to black people’s progress today as did so in 2000 (28% now, 30% then).",good
mturk_charts/no_data_remaining/multi_col/607.png,"Since 2015, there have been double-digit increases in the share of each generation saying immigrants strengthen the country. Yet while large majorities of Millennials (79%), Gen Xers (66%) and Boomers (56%) say immigrants do more to strengthen than burden the country, only about half of Silents (47%) say this.",good
mturk_charts/no_data_remaining/multi_col/608.png,"And already wide generational divisions in attitudes about whether it is necessary to believe in God in order to be moral and have good values have grown wider in recent years: 62% of Silents say belief in God is necessary for morality, but this view is less commonly held among younger generations – particularly Millennials. Just 29% of Millennials say belief in God is a necessary condition for morality, down from 42% in 2011.",good
mturk_charts/no_data_remaining/multi_col/609.png,"A new Pew Research Center survey of U.S. adults finds that the social media landscape in early 2018 is defined by a mix of long-standing trends and newly emerging narratives. As has been the case since the Center began surveying about the use of different social media in 2012, Facebook remains the primary platform for most Americans. Roughly two-thirds of U.S. adults (68%) now report that they are Facebook users, and roughly three-quarters of those users access Facebook on a daily basis. With the exception of those 65 and older, a majority of Americans across a wide range of demographic groups now use Facebook.",good
mturk_charts/no_data_remaining/multi_col/610.png,"Tensions at the official level are reflected in German public opini0n. In a spring 2017 Pew Research Center poll, only 11% of Germans said they had confidence in Trump to do the right thing in world affairs. A year earlier, 86% had expressed confidence in Trump’s predecessor, Barack Obama. The change in American leadership has led to a shift in overall ratings for the U.S. in Germany. Just 35% of Germans had a favorable opinion of the U.S. in 2017, down from 57% in 2016. (For more on declining ratings for the U.S. globally, see “U.S. Image Suffers as Publics Around World Question Trump’s Leadership.”)",good
mturk_charts/no_data_remaining/multi_col/611.png,"Meanwhile, American views of Germany’s leader have remained positive. Since Pew Research Center first asked about Angela Merkel in the U.S. in 2006, three main findings have stood out. First, positive ratings for Merkel have consistently outweighed negative ones, and this was true again in the 2017 survey, when 56% expressed confidence in her to do the right thing in world affairs, while just 31% lacked confidence. Second, Merkel has become better known – as recently as 2012, 31% of Americans had no opinion about the German leader, but in 2017 only 14% offered no opinion. Third, a partisan divide has emerged over Merkel. In 2012, there was virtually no difference between Democrats and Republicans, but in 2017 64% of Democrats had confidence in the chancellor, compared with only 50% among Republicans.",good
mturk_charts/no_data_remaining/multi_col/612.png,"There has been a steady increase in the share of Americans who view racism as a big problem in the U.S. – especially among black Americans. Since 2009, the first year of Barack Obama’s presidency, the share of those who consider racism a big problem has grown among all racial groups. This is especially true for black Americans. In 2017, about eight-in-ten blacks (81%) said racism is a big problem in society today, up from 44% eight years prior. By comparison, about half of whites (52%) said racism is a big problem in our society, up from 22% in 2009. There were also partisan divides on this question, which have grown from 2015.",good
mturk_charts/no_data_remaining/multi_col/613.png,"Immigrants with past criminal convictions accounted for 74% of all arrests made by U.S. Immigration and Customs Enforcement (ICE) agents in fiscal 2017, according to data from the agency. The remainder were classified as “non-criminal” arrestees, including 16% with pending criminal charges and 11% with no known criminal convictions or charges. The profile of arrestees by ICE’s Enforcement and Removal Operations has changed considerably in the past eight years: In fiscal 2009, the earliest year with comparable data, immigrants without past criminal convictions accounted for the majority (61%) of those arrested by the agency.",complex
mturk_charts/no_data_remaining/multi_col/614.png,"Researchers were able to match a very high percentage of panelists from the nationally representative survey sample to at least one of the five commercial voter files, suggesting that the files collectively cover a large share of the U.S. population. Depending on the voter file vendor, the percentage of panelists matched varied from a low of 50% to a high of 79%, with an average match rate of 69%. Less than half (42%) of the panelists were located in all five files, but each of the vendors “found” panelists missed by other vendors. Differences among the vendors are largely a function of their tolerance for mismatches and, presumably, the success of their matching algorithms. Collectively, the vendors successfully matched 91% of panelists, meaning that more than nine-in-ten panelists could be found on at least one of the files and just 9% of panelists could not be found on any of the files. The relatively high level of coverage of the files is encouraging for researchers and campaigns that use them for targeting, messaging or research. Of course, most clients using these voter files will not have purchased all five of them, so match rates of 90% and higher may be difficult if not impossible to achieve with any single file. Still, commercial voter files may disproportionately miss segments of the public who are politically disengaged, younger, Hispanic and more mobile. Specifically, the likelihood of finding an individual on a commercial voter file was strongly related to whether they were registered to vote. On average across the five vendors, 77% of people who said they were registered to vote were matched. Only 38% of the self-described unregistered voters were matched. Similarly, match rates varied greatly by panelists’ age, race and ethnicity. Only about one-in-five younger panelists (22% of those ages 18 to 29) were found in all five files, as compared to more than half (59%) of older panelists (ages 65 and older). Similarly, just 26% of Hispanics were found in all five files, compared with 47% of non-Hispanic whites. 2 Mobility is also a strong correlate. Only 14% of those who reported moving in the last year were found on all five files. Those who reported living at their residence for longer matched at a much higher rate.",good
mturk_charts/no_data_remaining/multi_col/615.png,"Attitudes toward the Department of Justice have shifted considerably among both Republicans and Democrats. Today, about six-in-ten in both parties say they have a favorable opinion of the DOJ. Among Republicans and Republican leaners, a 57% majority are favorable today, up 10 percentage points from last year (47%). By contrast, the share of Democrats who view the Department of Justice favorably has declined from 74% to 60% since then. Republicans also are more favorable toward the Federal Reserve and the VA today compared with last year: Currently, about two-thirds of Republicans give a positive rating (65%) to the Fed, up from about half (51%) one year ago. And a 56% majority of Republicans view the VA favorably; last year, just 40% said the same. Views of these agencies among Democrats are little changed in the last year: Majorities continue to give favorable ratings for both the Federal Reserve (65%) and the VA (59%).",good
