img_path,summary,category
mturk_charts/no_data_remaining/multi_col/901.png,"In the next half century or so, Christianity’s long reign as the world’s largest religion may come to an end, according to a just-released report that builds on Pew Research Center’s original population growth projections for religious groups. Indeed, Muslims will grow more than twice as fast as the overall world population between 2015 and 2060 and, in the second half of this century, will likely surpass Christians as the world’s largest religious group. While the world’s population is projected to grow 32% in the coming decades, the number of Muslims is expected to increase by 70% – from 1.8 billion in 2015 to nearly 3 billion in 2060. In 2015, Muslims made up 24.1% of the global population. Forty-five years later, they are expected to make up more than three-in-ten of the world’s people (31.1%).",good
mturk_charts/no_data_remaining/multi_col/902.png,"As marriage rates have fallen, the number of U.S. adults in cohabiting relationships has continued to climb, reaching about 18 million in 2016. This is up 29% since 2007, when 14 million adults were cohabiting, according to U.S. Census Bureau data. Roughly half of cohabiters – those living with an unmarried partner – are younger than 35. But an increasing number of Americans ages 50 and older are in cohabiting relationships, according to a new Pew Research Center analysis of the Current Population Survey. In fact, cohabiters ages 50 and older represented about a quarter (23%) of all cohabiting adults in 2016. Since 2007, the number of cohabiting adults ages 50 and older grew by 75%. This increase is faster than that of other age groups during this time period and is driven in part by the aging of Baby Boomers. In 2016, 4 million adults ages 50 and older were cohabiting – up from 2.3 million in 2007. By comparison, 8.9 million adults ages 18 to 34 were cohabiting last year, up from 7.2 million. While cohabitation is rising, cohabiters still make up relatively small portions of each age group – particularly among adults ages 50 and older. In total, 7% of U.S. adults were cohabiting in 2016. Just 4% of adults 50 and older were cohabiting. By comparison, 14% of Americans ages 25 to 34 were cohabiting – the highest share among the age groups analyzed here. Roughly one-in-ten adults ages 18 to 24 and 35 to 49 were cohabiting.",complex
mturk_charts/no_data_remaining/multi_col/903.png,"Americans have uniformly negative views of North Korea and its nuclear ambitions – a subject likely to be high on the agenda when President Donald Trump meets in Florida this week with Chinese President Xi Jinping. Overall, 78% of Americans have an unfavorable view of the communist nation ruled by Kim Jong Un, with 61% holding a very unfavorable opinion. Negative attitudes toward North Korea are shared across demographic groups, though more college-educated Americans hold negative views (91%) than do Americans with a high school education or less (69%). Unlike public opinion on other aspects of U.S. foreign policy, there are no significant partisan divides on attitudes toward North Korea.",good
mturk_charts/no_data_remaining/multi_col/904.png,"Roughly two-thirds of Americans (65%) are very concerned about North Korea having nuclear weapons. And 64% say that in the event of a serious conflict, the United States should use military force to defend its Asian allies, such as Japan, South Korea or the Philippines, against the Pyongyang regime, according to a new Pew Research Center survey. A further 61% think sanctions, rather than attempts at closer ties, are the best way to deal with the nuclear threat posed by the Democratic People’s Republic of Korea. When given an option between increasing economic sanctions against Kim Jong Un’s authoritarian regime to deal with its nuclear program or deepening ties with North Korea, 61% of Americans prefer increasing the already-severe sanctions that are in place. Only 28% say they want to deal with the nuclear issue by engaging more and deepening ties with the country. Republicans (70%) are keener on sanctions than Democrats (61%), as are older Americans (69%) compared with young people (49%).",good
mturk_charts/no_data_remaining/multi_col/906.png,"A new Pew Research Center survey finds 44% of Americans have a favorable opinion of China, up from 37% a year ago. The growth in positive ratings for China may be due in part to declining concerns about economic threats from China. The share of the public that sees the amount of U.S. debt held by Beijing, the loss of jobs to China and the trade deficit with China as very serious problems has dropped significantly in recent years. For example, 61% said the trade deficit was a very serious problem in 2012, compared with 44% today. Concerns about Chinese cyberattacks have, on the other hand, risen to 55% from 50% five years ago. Still, debt, trade and jobs have not disappeared as sources of concern for Americans, and overall about half the public (52%) continues to see China as more of an economic threat than a military one.",good
mturk_charts/no_data_remaining/multi_col/905.png,"A new Pew Research Center survey finds 44% of Americans have a favorable opinion of China, up from 37% a year ago. The growth in positive ratings for China may be due in part to declining concerns about economic threats from China. The share of the public that sees the amount of U.S. debt held by Beijing, the loss of jobs to China and the trade deficit with China as very serious problems has dropped significantly in recent years. For example, 61% said the trade deficit was a very serious problem in 2012, compared with 44% today. Concerns about Chinese cyberattacks have, on the other hand, risen to 55% from 50% five years ago.",good
mturk_charts/no_data_remaining/multi_col/907.png,"Although economic concerns about China have become less prevalent in recent years, many Americans are still worried about China’s economic strength. The amount of American debt held by China, for instance, is the top concern among the eight sources of tension between the two countries included in the survey. Large majorities of Americans consider all eight of these issues at least a somewhat serious problem for the U.S., and more than half say the amount of U.S. debt held by China, cyberattacks, China’s environmental impact and job losses are very serious problems.",good
mturk_charts/no_data_remaining/multi_col/908.png,"What a difference a year, and possibly an election, makes. Nearly six-in-ten people in the United States (58%) say the economic situation is very or somewhat good, according to a new Pew Research Center survey conducted Feb. 16-March 15. Last spring, 44% of the American public described the economy as good. This is the most positive assessment of U.S. economic conditions since 2007, and only the second time that half or more of those surveyed have given the economy a thumbs-up. Driving the latest increase is a jump among Republicans over the past year. The 14-percentage-point rise in overall public opinion about the economy since last year is the largest one-year improvement in public sentiment about economic conditions in the history of this survey. The current rosy assessment stands in stark contrast to where opinion stood immediately after the beginning of the financial crisis in spring 2008, when just 20% said economic conditions were good.",good
mturk_charts/no_data_remaining/multi_col/909.png,"Strikingly, there is currently no major partisan difference in public views of the economy. But the more positive public assessment of the economy these days has been driven by changing Republican attitudes. Roughly six-in-ten Republicans (61%) and Democrats (60%) say conditions are very or somewhat good, with sentiment among GOP supporters roughly doubling in the past year. More than half (54%) of independents agree. Just a year ago there was a 26-percentage-point partisan difference on economic conditions, with Democrats being far more bullish on the economy than Republicans. This was the case throughout the Obama administration.",good
mturk_charts/no_data_remaining/multi_col/910.png,"A majority (62%) of Republicans and Republican leaners in counties that went very strongly for Donald Trump in the general election (those where his share of the two-party vote was at least 40 percentage points greater than Hillary Clinton’s) said that when these disagreements happened, it was better to try to find common ground. In counties that Trump won less resoundingly, or those where Clinton prevailed, Republicans were less likely to seek common ground on politics and more likely to prefer to avoid talking about differences, according to the national survey conducted Nov. 29-Dec. 12 among 4,138 adults on Pew Research Center’s American Trends Panel. A similar pattern was evident among Democrats and Democratic leaners: 59% of those living in counties where Clinton defeated Trump by 40 points or more said it was better to address political differences, while 40% it was better to avoid talking about these differences. Among Democrats in strong Trump counties, opinion was almost the reverse: 61% said it was better to avoid raising political differences while just 39% said it was better to talk about them. The post-election survey found only modest partisan differences in how often people talked about Trump’s plans and policies in conversations in the weeks after the election. But the geographic pattern was different for Republicans than for Democrats in counties where one side or the other dominated. In counties that went strongly for Trump, 30% of Republicans and just 14% of Democrats said the president-elect’s plans came up “a lot” in conversation. Partisan differences were more modest in other counties. And in those counties where Clinton won decisively, 31% of Democrats and a similar share of Republicans (28%) said this topic came up a lot.",complex
mturk_charts/no_data_remaining/multi_col/911.png,"A decadelong economic recession has contributed to a historic number of people leaving Puerto Rico for the U.S. mainland. Between 2005 and 2015, Puerto Rico had a net loss of about 446,000 people to the mainland, with job-related (40%) and family or household reasons (39%) cited as primary causes among a plurality of those leaving. Puerto Rico’s population losses have affected nearly every county, or municipio, on the island. The population of San Juan, Puerto Rico’s capital and largest metro area, declined by 40,000 people (-10%) between 2005 and 2015, to 355,000, by far the largest numeric drop of any municipio.",good
mturk_charts/no_data_remaining/multi_col/913.png,"Traditionally, the federal government has played a relatively small role in prosecuting violent crime, which is more commonly handled by states and localities. This distinction is evident in the different compositions of the federal and state prison populations: While 53% of all sentenced state prisoners are serving time for violent crimes, the same is true for just 7% of sentenced federal inmates, according to the most recent data from the Bureau of Justice Statistics. In absolute numbers, that works out to about 700,000 state prisoners serving time for violent crimes, compared with only about 14,000 federal prisoners incarcerated for violent offenses. Since 2001, the Justice Department’s prosecution priorities have changed. Immigration offenses, for instance, comprised just 15% of all prosecutions in 2001; by 2016, they accounted for 27%. During the same period, drug crimes fell from 38% to 32% of all prosecutions, while property crimes declined from 20% to 14%.",complex
mturk_charts/no_data_remaining/multi_col/912.png,"After peaking in 2011, the number of federal criminal prosecutions has declined for five consecutive years and is now at its lowest level in nearly two decades, according to a Pew Research Center analysis of new data from the federal court system. The decline comes as Attorney General Jeff Sessions has indicated that the Justice Department will reverse the trend and ramp up criminal prosecutions in the years ahead. Federal prosecutors filed criminal charges against 77,152 defendants in fiscal year 2016, according to the Administrative Office of the U.S. Courts. That’s a decline of 25% since fiscal 2011, when 102,617 defendants were charged, and marks the lowest yearly total since 1997. The data count all defendants charged in U.S. district courts with felonies and serious misdemeanors, as well as some defendants charged with petty offenses. They exclude defendants whose cases were handled by magistrate judges. Prosecutions for drug, immigration and property offenses – the three most common categories of crime charged by the federal government – all have declined over the past five years. The Justice Department filed drug charges against 24,638 defendants in 2016, down 23% from 2011. It filed immigration charges against 20,762 defendants, down 26%. And it charged 10,712 people with property offenses such as fraud and embezzlement, a 39% decline.",good
mturk_charts/no_data_remaining/multi_col/914.png,"Republicans largely disapprove of the law across levels of educational attainment, but views of the government’s role in ensuring health care coverage vary widely by education. Republicans and Republican leaners with no more than a high school diploma are nearly twice as likely as those with a college degree to say ensuring health care coverage is a government responsibility (43% vs. 22%).",good
mturk_charts/no_data_remaining/multi_col/915.png,"These political orientations appear to serve as an anchoring point for how knowledge influences peoples’ attitudes. This pattern is consistent with an array of scholarly literature which suggests that people’s political worldviews shape how science knowledge influences attitudes on climate-related matters. People’s level of science knowledge helps to a degree to explain their beliefs about climate change, but the relationship is complicated. While there are wide political divides in public views of the potential for harm from climate change. A majority of Democrats holding medium or high levels of science knowledge said it was “very likely” that climate change would lead to rising sea levels that erode beaches and shore lines, harm to animal wildlife and their habitats, damage to forests and plant life, storms that are more severe, and more droughts or water shortages. But there are no differences or only modest differences among Republicans holding high, medium and low science knowledge levels in their expectations of harms to the Earth’s ecosystems because of climate change.",good
mturk_charts/no_data_remaining/multi_col/916.png,"In 2016, as in recent years, Millennials and Gen Xers were the most Democratic generations. And both groups had relatively large – and growing – shares of liberal Democrats: 27% of Millennials and 21% of Gen Xers identified as liberal Democrats or Democratic-leaning independents. By contrast, Boomers and Silents were the most Republican groups – largely because of the higher shares of conservative Republicans in these generations. Nearly a third of Boomers (31%) and 36% of Silents described themselves as conservative Republicans or Republican leaners, which also is higher than in the past. The differences in partisan identification across generations are most apparent in the shares of liberal Democrats and conservative Republicans in each. All four groups have comparable numbers when it comes to groups in the middle: conservative and moderate Democrats and moderate and liberal Republicans.",good
mturk_charts/no_data_remaining/multi_col/917.png,"In 2016, as in recent years, Millennials and Gen Xers were the most Democratic generations. And both groups had relatively large – and growing – shares of liberal Democrats: 27% of Millennials and 21% of Gen Xers identified as liberal Democrats or Democratic-leaning independents. The share of liberal Democrats in the public has grown. In 2016, 21% of Americans identified as Democrats or Democratic leaners and also as liberal. While that is only somewhat higher than a year earlier (19%), it is the highest share dating back to 2000. At that time, just 12% of the public described themselves as both liberal and as Democrats or Democratic leaners. There has been little change since 2000 in other partisan and ideological categories, although the share saying they do not lean to either party is smaller today (11%) than in the early 2000s (17% in 2000).",good
mturk_charts/no_data_remaining/multi_col/918.png,"On this St. Patrick’s Day, here’s news that might dampen the party: The ranks of Americans who trace their ancestry back to Ireland – long one of the most prominent subgroups in American society – are slowly declining. In 2015, 32.7 million Americans, or one-in-ten, identified themselves as being of Irish ancestry, making it the second-largest ancestry group in the U.S. after Germans. In addition, nearly 3 million Americans claimed Scotch-Irish ancestry, or just under 1% of the entire population. (The Scotch-Irish were mainly Ulster Protestants who migrated to the British colonies in the decades before independence, while Irish Catholics didn’t begin arriving in large numbers until the 1840s.) By comparison, the Republic of Ireland and Northern Ireland have a combined population of about 6.6 million. The ranks of both Irish and Scotch-Irish Americans have fallen a lot in the past two-and-a-half decades, and the trend does not appear likely to reverse. Two decades ago, in 1990, 38.7 million Americans (15.6% of the total population) claimed Irish ancestry, and 5.6 million (2.3%) identified as Scotch-Irish.",good
mturk_charts/no_data_remaining/multi_col/919.png,"India and China, the world’s two most populous countries, have long had a competitive relationship and have emerged as major economic powers. But in the digital space, China has a clear advantage. Since Pew Research Center began tracking advanced technology adoption in the two countries in 2013, the Chinese have consistently reported rates of internet and smartphone use that are at least triple that of Indians. That trend has continued through 2016. In our latest poll, 71% of Chinese say they use the internet at least occasionally or own a smartphone, our definition of internet users. In contrast, only 21% of Indians say they use the internet or own a smartphone. The gap between China and India is similarly large when it comes to smartphone ownership alone. Nearly seven-in-ten Chinese (68%) say they own one as of spring 2016, compared with 18% of Indians. Reported smartphone ownership in China has jumped 31 percentage points since 2013, but only 6 points in India over the same time period. And while virtually every Chinese person surveyed owns at least a basic mobile phone (98%), only 72% of Indians can say the same.",complex
mturk_charts/no_data_remaining/multi_col/920.png,"Private households were the most immigrant-intensive “industry” in 2014. Of the 947,000 people working for private households, 45% were immigrants, with lawful immigrants slightly outnumbering unauthorized immigrants. The industries with the next-biggest shares of immigrant workers were textile, apparel and leather manufacturers (36%) and the farm sector: A third (33%) of the nearly 2 million agriculture workers in 2014 were born outside the U.S.",good
mturk_charts/no_data_remaining/multi_col/921.png,"A total of 2,466 refugees from six countries under new travel restrictions – Iran, Libya, Somalia, Sudan, Syria and Yemen – have resettled in the United States since Donald Trump became president, according to a Pew Research Center analysis of U.S. State Department data. The number of refugees from the six travel-restricted countries represents 32% of all refugees who have entered the U.S. since Trump took office. During the first full week of Trump’s presidency (Jan. 21-27), 687 refugees from the six restricted countries entered the U.S., accounting for 34% of all refugee admissions that week. The following week, Jan. 28 to Feb. 3, refugee admissions from the six restricted countries all but stopped after Trump’s original executive order on restrictions took effect. They then resumed shortly after a federal judge in Washington state suspended key parts of Trump’s initial order on Feb. 3 and lifted the travel restrictions, a decision that was upheld by a federal appeals court. (For a look at weekly refugee admissions after the initial executive order, see our earlier analysis.)",good
mturk_charts/no_data_remaining/multi_col/922.png,"Math is popular among many students, with close to half describing it as one of their favorite subjects. Nearly half of eighth-grade students in the U.S. strongly agree (21%) or agree (26%) with the statement, “Math is one of my favorite subjects,” according to a Pew Research Center analysis of NAEP data. Even more students say they like math in general, with 64% of eighth-graders agreeing with this statement. Most students also describe math as something fun and a subject that they would not like to give up, though only 13% say this strongly describes their views.",good
mturk_charts/no_data_remaining/multi_col/923.png,"Nearly two-thirds (409,449) of the total legal U.S. entries from Iran, Libya, Somalia, Sudan, Syria and Yemen between fiscal 2006 and 2015 were admitted using temporary non-immigrant visas. Those on temporary visas were mostly visitors to the U.S., but could also include students, businesspeople, short-term workers and diplomats, according to an analysis of Department of Homeland Security data. Over the period in question, the number of temporary visa entries from the six countries nearly tripled: from about 22,000 in 2006 to nearly 65,000 in 2015. (Temporary immigrants represent events and not unique individuals; individuals may have entered the U.S. multiple times during a fiscal year.) Over the same period, annual refugee admissions from these six countries fluctuated, but about the same number entered in fiscal 2006 (15,035) as in 2015 (15,243), according to U.S. State Department data. The annual total jumped for these six countries, to 26,842 in fiscal 2016, a year when 12,587 refugees were admitted from Syria alone. In all, 110,003 refugees from these six countries were admitted between fiscal years 2006 and 2015, representing nearly two-in-ten (18%) of all refugee admissions during the period. The annual number of new lawful permanent residents entering from Iran, Libya, Somalia, Sudan, Syria and Yemen also increased between fiscal years 2006 and 2015, from 11,392 to 14,397 arrivals. This is a group that can include family members of U.S. citizens and awardees of the diversity immigrant visa program. In all, 130,480 people entered the U.S. between 2006 and 2015 as new lawful permanent residents from these six nations, with nearly half (53%) from Iran.",good
mturk_charts/no_data_remaining/multi_col/924.png,"Republicans overwhelmingly favor the construction of a wall along the U.S.-Mexican border. But Republicans who live closer to the border are less likely to support the wall than are those who live farther away. A survey last month by Pew Research Center found that 35% of the public favored building a wall along the entire U.S-Mexican border, while 62% were opposed. Nearly three-quarters of Republicans and Republican-leaning independents (74%) supported building the wall, compared with just 8% of Democrats and Democratic leaners. A new analysis of this data finds that 63% of Republicans who live less than 350 miles from the border support building the wall, compared with 34% who oppose the wall. Those who live at least 350 miles away from the border, by contrast, are more supportive of the wall (76% favor, 21% oppose). Democratic opposition to the wall is overwhelming, both among Democrats who live less than 350 miles away from the U.S.-Mexico border (83% oppose) and those who live farther away (90% oppose).",good
mturk_charts/no_data_remaining/multi_col/925.png,"All that extra data enables the BLS to calculate six different measures of labor underutilization, labeled U-1 through U-6, with broader or narrower parameters than the official unemployment rate (which is known as U-3). The broadest, U-6, includes all “marginally attached” workers (including discouraged workers) and involuntary part-time workers. The seasonally adjusted U-6 rate stood at 9.4% in January; since 1994 it has ranged from 6.8% (in October 2000) to 17.1% (most recently in April 2010). While the U-6 typically runs anywhere from 3 to 7 percentage points higher than the regular unemployment rate, with the gap wider during recessions and narrower in good economic times, it tends to follow the same pattern as the official unemployment rate.",good
mturk_charts/no_data_remaining/multi_col/926.png,"Large majorities of the public, Republicans and Democrats alike, say open and fair elections and a system of governmental checks and balances are essential to maintaining a strong democracy in the United States. However, there is less consensus about the importance of other aspects of a strong democracy – notably, the freedom of news organizations to criticize political leaders. The survey by Pew Research Center, conducted Feb. 7-12 among 1,503 adults, finds that 89% say fair and open national elections are very important to maintaining a strong democracy, while 83% say the same about a system of checks and balances dividing power between the president, Congress and the courts. As in past surveys, most also view the right to nonviolent protest (79%) and protecting the rights of those with unpopular views (74%) as very important components of a strong democracy. A smaller majority (64%) says the freedom of news organizations to criticize political leaders is essential to maintain a strong democracy in the U.S.",good
mturk_charts/no_data_remaining/multi_col/927.png,"As Donald Trump and congressional Republicans take steps to roll back Obama-era financial regulations, the public remains divided over whether regulations of financial institutions have gone too far or not gone far enough. Overall, about half of Americans (49%) say “the government has not gone far enough in regulating financial institutions and markets, leaving the country at risk of another financial crisis,” while 42% say the government has gone too far, “making it harder for the economy to grow.” These views are largely unchanged over the past several years. By roughly two-to-one, Republicans and Republican-leaning independents are more likely to say financial regulations have gone too far (63%) than to say they have not gone far enough (31%). The balance of opinion among Democrats and Democratic leaners is reversed: More than twice as many Democrats say the government has not gone far enough in this area (62%) as say it has gone too far (29%). The partisan gap over financial regulation has changed little since Pew Research Center first asked the question in September 2013.",good
mturk_charts/no_data_remaining/multi_col/928.png,"When getting news online, black online news consumers are much more likely than white consumers to follow up on these stories with an action. Black online news consumers took at least one of these actions two-thirds (66%) of the time on average. That is 17 percentage points higher than whites (49%). By comparison, online news consumers overall took a follow-up action 52% of the time.",good
mturk_charts/no_data_remaining/multi_col/929.png,"Only about half of the violent crimes and a third of the property crimes that occur in the United States each year are reported to police. And most of the crimes that are reported don’t result in the arrest, charging and prosecution of a suspect, according to government statistics. In 2015, the most recent year for which data are available, 47% of the violent crimes and 35% of the property crimes tracked by the Bureau of Justice Statistics were reported to police. Those figures come from an annual BJS survey of 90,000 households, which asks Americans ages 12 and older whether they were victims of a crime in the past six months and, if so, whether they reported that crime to law enforcement or not. Even when violent and property crimes are reported to police, they’re often not solved – at least based on a measure known as the clearance rate. That’s the share of cases each year that are closed, or “cleared,” through the arrest, charging and referral of a suspect for prosecution. In 2015, 46% of the violent crimes and 19% of the property crimes reported to police in the U.S. were cleared, according to FBI data. Reporting and clearance rates for violent and property crimes have held relatively steady over the past two decades, even as overall crime rates in both categories have declined sharply. Between 1995 and 2015, the share of violent crimes reported to police each year ranged from 40% to 51%; for property crimes, the share ranged from 32% to 40%. During the same period, the share of violent crimes cleared by police ranged from 44% to 50%; for property crimes, annual clearance rates ranged from 16% to 20%.",good
mturk_charts/no_data_remaining/multi_col/930.png,"While most Americans disapprove of Donald Trump’s recent executive order that would prohibit refugees and travel from some Muslim-majority countries, a recent Pew Research Center survey finds a sizable divide on the issue among the country’s major religious groups. Most Republicans support and most Democrats oppose the order, which would temporarily prohibit accepting new refugees from Syria into the U.S. and also prevent people (refugee or otherwise) from seven Muslim-majority countries from entering the U.S. The partisan gap is mirrored by a religious one. About three-quarters of white evangelical Protestants (76%), most of whom identify with or lean toward the GOP, say they approve of the travel ban. In stark contrast, big majorities of black Protestants (84%) and religious “nones” (74%) – two strongly Democratic constituencies – disapprove of the executive order.",good
mturk_charts/no_data_remaining/multi_col/931.png,"Currently, 54% approve of the health care law passed seven years ago by Barack Obama and Congress, while 43% disapprove, according to a national Pew Research Center survey conducted Feb. 7-12 among 1,503 adults. Throughout the law’s history, opinions about the Affordable Care Act have tended to be more negative than positive — or, less frequently, divided. As recently as December, about as many approved (48%) as disapproved (47%) of the law.",good
mturk_charts/no_data_remaining/multi_col/932.png,"Democratic support for the law, which dipped in December, has increased 12 points since then (from 73% to 85%). There has been little recent change in Republicans’ views of the health care law.",complex
mturk_charts/no_data_remaining/multi_col/933.png,"When it comes to progress for Hispanics as a group in the U.S., Hispanics are divided. Half (49%) say the situation of U.S. Hispanics today is about the same as it was a year ago, while 32% say it has worsened and 16% say their group’s situation has improved.",good
mturk_charts/no_data_remaining/multi_col/934.png,"Overall, the study finds that the most aggressive forms of disagreement are relatively rare in these channels. For the average member, 10% of press releases and 9% of Facebook posts expressed disagreement with the other party in a way that conveyed anger, resentment or annoyance. But there are distinct patterns among those who voiced political discord: congressional leaders, those with more partisan voting records and those who are elected in districts that are solidly Republican or Democratic were the most likely to go negative. Republicans, who did not control the presidency during the 114th Congress, were much more likely to voice disagreement than were Democrats. The analysis represents the Center’s most extensive use of the tools and methods of data science to date.",good
mturk_charts/no_data_remaining/multi_col/935.png,"Partisan disagreement often comes in bursts, which appear to follow partisan policy conflicts. In the 114th Congress, strong Democratic opposition to Republicans in press releases followed events such as the GOP’s March 2015 budget proposal and September 2015 plans to defund Planned Parenthood. On the other side of the aisle, Republican opposition to the president and his party surfaced after Obama announced initiatives to sign a nuclear nonproliferation treaty with Iran in August and September 2015; prepared to close the Guantanamo Bay detention center in February 2015; and nominated Merrick Garland to the Supreme Court in March 2016.",good
mturk_charts/no_data_remaining/multi_col/936.png,"A growing share of blacks are completing high school and college, yet blacks lag behind whites in college completion. High school dropout rates reached an all-time low in 2014 for black students, and the high school completion gap between blacks and whites continues to narrow. In 2015, 93% of whites ages 25 and older had a high school diploma, compared with 88% of blacks the same age – only a 6-percentage-point difference, roughly half of what it was in 2000. The share of blacks ages 25 and older with at least a bachelor’s degree has also trended upward for several decades. In 2015, nearly a quarter of blacks ages 25 and older (23%) had at least a bachelor’s degree, compared with 36% of whites and 53% of Asians.",good
mturk_charts/no_data_remaining/multi_col/937.png,"Large gaps persist between blacks and whites on measures of wealth and income. Among blacks, the median household income was $44,100 in 2015, compared with $75,100 for whites. And among full- and part-time workers, the median hourly earnings of blacks were 75% of whites in 2015. In terms of wealth, the median net worth of white households was roughly 13 times that of black households in 2013 ($144,200 for white households, $11,200 for black households). The poverty rate among blacks is the highest among major racial and ethnic groups, but it has declined over time, from 31.1% in 1976 to 24.1% in 2015, according to Census Bureau data. By comparison, the overall U.S. poverty rate has increased from 11.8% in 1976 to 13.5% in 2015.",good
mturk_charts/no_data_remaining/multi_col/938.png,"As President Trump prepares for his address next week to a joint session of Congress, Republicans say they are more inclined to trust the president, rather than GOP congressional leaders, if the two sides disagree. In disputes with Congress, Republicans would trust Trump. About half of Republicans and Republican-leaning independents (52%) say that if Trump and Republican congressional leaders disagree on an issue, they would be more likely to trust Trump. About a third (34%) say they would trust GOP leaders if they have a disagreement with the president.",good
mturk_charts/no_data_remaining/multi_col/939.png,"For their part, Democrats are far more concerned that congressional Democrats will not do enough, rather than go too far, to oppose Trump. The latest survey by Pew Research Center, conducted Feb. 7-12 among 1,503 adults, shows how members of both parties are coming to grips with Washington’s changed political dynamics: Democrats want their party to challenge Trump. Nearly three-quarters of Democrats and Democratic leaners (72%) say their bigger concern is that congressional Democrats will not do enough to oppose Trump and his policies. Just 20% say they are more concerned that Democrats in Congress will go too far opposing Trump and his policies.",good
mturk_charts/no_data_remaining/multi_col/941.png,"The rise in approval of GOP leaders is largely attributable to a turnaround among Republicans: 68% approve of GOP leaders’ performance now; only 26% did so two years ago. For most of the past six years Republicans have given GOP leaders in Congress relatively low approval ratings. Republicans have controlled the House since 2010 and took control of the Senate in 2014. In September 2015, a tumultuous period during which former House Speaker John Boehner resigned, just 26% of Republicans and Republican leaners approved of the job GOP leaders were doing. Today, with Republicans in full control of Congress, as well as the White House, 68% of Republicans and Republican leaners approve of their job performance. Democrats’ views of their party’s leaders have shown less change over this period. Currently, 58% of Democrats and Democratic leaners approve of their job performance. In September 2015, 59% of Democrats gave the party’s leaders positive approval ratings.",good
mturk_charts/no_data_remaining/multi_col/940.png,"GOP leaders’ job approval improves. Job approval for Republican congressional leaders has increased sharply – from 19% to 34% – since September 2015. In contrast, there has been little change in Democratic leaders’ job ratings (34% then, 37% now).",good
mturk_charts/no_data_remaining/multi_col/942.png,"Partisans’ views of individual congressional leaders are deeply divided. Republicans and Republican leaners have much more favorable views of Senate Majority Leader Mitch McConnell and Speaker of the House Paul Ryan than do Democrats and Democratic leaners, and the reverse is true for Minority Leaders Chuck Schumer and Nancy Pelosi. Schumer is not very well known, even among Democrats: 37% view him favorably, 26% unfavorably, while 36% have no opinion.",good
mturk_charts/no_data_remaining/multi_col/943.png,"Meanwhile, John McCain has high favorability ratings among members of both political parties. Currently, 57% of Americans view McCain favorably, while 33% view him unfavorably. Nearly identical shares of Republicans (59%) and Democrats (57%) view McCain favorably.",good
mturk_charts/no_data_remaining/multi_col/945.png,The partisan gap over Keystone XL is stark. About three-quarters (76%) of Republicans and Republican-leaning independents favor building the Keystone XL pipeline; about as many Democrats (74%) are opposed.,good
mturk_charts/no_data_remaining/multi_col/944.png,"About four-in-ten (42%) favor building the Keystone XL pipeline, while 48% are opposed, according to a national Pew Research Center survey conducted Feb. 7-12, 2017, among 1,503 U.S. adults. The pipeline, which would carry oil from Canada’s oil sands region through the Midwest to refineries on the Gulf Coast, had been blocked by the Obama administration over environmental concerns. Support for Keystone XL has fallen since 2014, largely because of a sharp decline among Democrats and Democratic-leaning independents. The share of the overall public favoring the pipeline has fallen 17 percentage points since 2014 (from 59% to 42%). Just 17% of Democrats favor building the pipeline, less than half the share that did so three years ago (44%).",good
mturk_charts/no_data_remaining/multi_col/946.png,"Improved views among Republicans help lift economic ratings. The public’s views of the nation’s economy – both current and future conditions – continue to be relatively positive. Currently, 42% rate economic conditions as excellent or good, up 11 percentage points since December. The share of Republicans who take a positive view of economic conditions has nearly tripled since then, from 14% to 40%, while holding more stable among Democrats. As in December, Republicans are much more likely than Democrats to expect economic conditions to improve (75% vs. 14%).",complex
mturk_charts/no_data_remaining/multi_col/947.png,"Another long-running testing effort is the National Assessment of Educational Progress, a project of the federal Education Department. In the most recent NAEP results, from 2015, average math scores for fourth- and eighth-graders fell for the first time since 1990. A team from Rutgers University is analyzing the NAEP data to try to identify the reasons for the drop in math scores. Looked at another way, the 2015 NAEP rated 40% of fourth-graders, 33% of eighth-graders and 25% of 12th-graders as “proficient” or “advanced” in math. While far fewer fourth- and eighth-graders now rate at “below basic,” the lowest performance level (18% and 29%, respectively, versus 50% and 48% in 1990), improvement in the top levels appears to have stalled out. (Among 12th-graders, 38% scored at the lowest performance level in math, a point lower than in 2005.) NAEP also tests U.S. students on science, though not as regularly, and the limited results available indicate some improvement. Between 2009 and 2015, the average scores of both fourth- and eight-graders improved from 150 to 154 (on a 0-to-300 scale), although for 12th-graders the average score remained at 150. In 2015, 38% of fourth-graders, 34% of eighth-graders and 22% of 12th-graders were rated proficient or better in science; 24% of fourth-graders, 32% of eighth-graders and 40% of 12th-graders were rated “below basic.”",good
mturk_charts/no_data_remaining/multi_col/948.png,"Hispanics are the fastest-growing major racial or ethnic group in local police departments in the United States. In 2013, Hispanics made up 12% of full-time sworn officers, up 7 percentage points since the late 1980s, according to the Bureau of Justice Statistics. And they are still underrepresented relative to their share of the U.S. population, while black officers have gained parity on this measure.",good
