img_path,summary,category
mturk_charts/no_data_remaining/multi_col/3181.png,"As an outbreak of swine flu spreads beyond Mexico into the United States and elsewhere, Americans have started to track the fast developing story closely. The story grew in prominence after the survey went into the field, but 25% of the public say they followed reports about the deadly flu very closely and 21% say this was the story — among six choices — that they followed most closely last week. At this point, the amount of interest is similar to several recent health scares, including the spread of a drug-resistant staph infection in the U.S. in late 2007. The public also continues to closely track the financial problems facing the U.S. auto industry, particularly Chrysler and General Motors. Three-in-ten say they followed these stories very closely. For almost two-in-ten (18%), this was the story they followed more closely than any other. Slightly more than one-in-ten (11%) say they were following developments in the debate over whether to set up a bi-partisan commission to investigate the harsh interrogation techniques used by the CIA following the Sept. 11, 2001, terror attacks more closely than any other story. Two-in-ten (21%) say they followed this story very closely. The same share (21%) say they were following events in Iraq very closely last week, while 10% say this was the news they followed most closely.",complex
mturk_charts/no_data_remaining/multi_col/3182.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted April 14-21 among 1,507 adults interviewed in English and Spanish on landlines and cell phones, finds that Obama’s job ratings on several specific domestic issues are on balance positive, but also reflect the division of opinion about many of his policies. For example, 60% approve of his handling of the economy generally, while 33% disapprove. Fewer (50%) approve of his handling of the budget deficit, compared with 39% who disapprove. Obama gets better ratings on foreign policy and terrorism – issues on which he trailed John McCain during last year’s presidential campaign – than on health care, tax policy or the budget deficit. The balance of opinion regarding Obama’s performance on foreign policy and terrorism is largely unchanged since February.",good
mturk_charts/no_data_remaining/multi_col/3183.png,"About a third (34%) say they followed stories about the continued attempts by pirates to hijack ships more closely than any other story last week, while 27% say they followed stories about the U.S. economy most closely. More than half of the public (52%) says they followed economic news very closely, while about four-in-ten (41%) say they followed news about the pirates very closely. In terms of coverage, a separate content analysis by Pew Research Center’s Project for Excellence in Journalism finds that stories about the economic crisis took up 18% of the newshole last week, stories about the pirates took up 16% and stories about the tea party protests took up 7%. The protest stories made up a significantly larger share – 14% – of the cable network newshole. About one-in-ten (9%) say they followed the tea party protests more closely than any other story, while just more than a quarter (27%) say they followed the protests very closely.",good
mturk_charts/no_data_remaining/multi_col/3184.png,"About a third (34%) say they followed stories about the continued attempts by pirates to hijack ships more closely than any other story last week, while 27% say they followed stories about the U.S. economy most closely. More than half of the public (52%) says they followed economic news very closely, while about four-in-ten (41%) say they followed news about the pirates very closely. About one-in-ten (9%) say they followed the tea party protests more closely than any other story, while just more than a quarter (27%) say they followed the protests very closely. Some 17% of Americans say they followed news about Obama’s travels to Mexico and Latin America last week very closely, while 6% say that was the story they followed most closely. PEJ reported this week that Obama’s trip to Mexico accounted for 3% of the newshole. The analysis did not include Obama’s second stop in Trinidad. Two-in-ten say they followed news about Obama lifting certain restrictions on travel to Cuba; 3% say this was the story they followed most closely. Stories about Cuba, including changes in U.S. policies toward the island nation, made up 2% of the newshole.",complex
mturk_charts/no_data_remaining/multi_col/3185.png,"Americans continued to closely track reports about the condition of the U.S. economy last week, though many also closely followed the dramatic rescue of a cargo ship captain held by Somali pirates off the coast of Africa. Close to half (48%) say they followed economic reports very closely, the same share as the previous week. For about three-in-ten (31%), this was the most closely followed story of the week. Economic stories took up about 13% of the newshole, separating out stories on state and local budget problems. The standoff between the U.S. Navy and Somali pirates reached its dramatic and deadly conclusion Sunday while the survey was still in the field, but still about a third (34%) say they followed reports about the cargo ship hijacking very closely; another 35% followed this story fairly closely. For 20%, this was the most closely followed story of the week. Coverage of the pirate story took up 14% of the newshole, according to PEJ. About one-in-ten (11%) say they followed Obama’s trip to Turkey and Iraq most closely last week; 23% say they followed that story very closely, while 29% say they followed the trip fairly closely. Obama’s overseas travels took up about 9% of the newshole.",complex
mturk_charts/no_data_remaining/multi_col/3186.png,"As the overall size of the online political news audience has grown, the internet has taken a front-and-center role within the media environment. Among the entire population, the internet is now on par with newspapers as a major source of campaign news—26% of all adults get most of their election news from the internet, compared with the 28% who get their election news from newspapers—although television remains the dominant source of political news in this country.",good
mturk_charts/no_data_remaining/multi_col/3187.png,Obama voters took a leading role engaging in online political activism this election cycle.,complex
mturk_charts/no_data_remaining/multi_col/3188.png,"This online participatory class is composed largely of politically active young adults—fully 30% of those who post political content online are under the age of 25, and more than half are younger than 35. Political content creation is also tightly linked with the use of social media platforms such as online social networks, video sharing sites, blogs and status update services such as Twitter. More than half of the internet users in every major age cohort took part in the political process in one way or another during the 2008 campaign. Indeed, the oldest Americans (those individuals age 65 and older) are the only age cohort for which substantially fewer than half of all members of that cohort are online political users. This is due to the relatively low levels of internet usage by seniors—although 60% of online seniors are online political users, just 37% of seniors use the internet. As a result, 22% of the entire senior population got engaged politically online in 2008. For other age groups (including those only slightly younger than 65) half or more of all adults took part in the online political process in 2008. Although online political involvement is widely dispersed throughout the population, young adults tend to be the most intense of the online political user cohort. Online political users under the age of 30 are much more likely than other age groups to: However, other online political activities are far from dominated by the youngest of online political users. While two-thirds of online political users under the age of 30 watch online political videos, this activity is relatively popular among other age groups as well. And online political users in all age groups are equally likely to share or forward interesting political nuggets to others. Indeed, older online political users are actually the group that is most likely to forward political content or commentary to others. Since seniors are regular users of email in other contexts (such as communicating with family members) it is a small leap for these individuals to share political content.",complex
mturk_charts/no_data_remaining/multi_col/3189.png,"Most unauthorized immigrant adults reside with immediate family members—spouses or children. About half of undocumented adults live with their own children under 18. Nearly half of unauthorized immigrant households (47%) consist of a couple with children. That is a greater share than for households of U.S.-born residents (21%) or legal immigrants (35%). This difference stems in large part from the relatively youthful composition of the unauthorized immigrant population. Most children of unauthorized immigrants—73% in 2008—are U.S. citizens by birth. The number of U.S.-born children in mixed-status families (unauthorized immigrant parents and citizen children) has expanded rapidly in recent years, to 4 million in 2008 from 2.7 million in 2003. By contrast, the number of children who are unauthorized immigrants themselves (1.5 million in 2008) hardly changed in the five-year period and may have declined slightly since 2005.",complex
mturk_charts/no_data_remaining/multi_col/3190.png,"More than one-in-five (22%) cited Obama’s trip when asked which of six top stories they followed most closely last week. Still, the latest weekly News Interest Index survey, conducted April 3-6 by the Pew Research Center for the People &amp; the Press, shows that economic troubles at home were not far behind: 17% say they followed reports about rising unemployment most closely and 13% say they followed reports about financial problems in the U.S. auto industry most closely.",good
mturk_charts/no_data_remaining/multi_col/3191.png,"The troubles facing the U.S. auto industry attracted similar interest, with 31% saying they followed those stories very closely. Interest in the auto industry’s problems was comparable in late February (33% very closely), when General Motors and Chrysler were seeking billions in federal loans to avoid bankruptcy. On this scale, Obama’s trip measured similar levels of interest as the horrific shootings at an immigration services center in Binghamton, N.Y., last Friday. A quarter say they followed news of the trip very closely, compared with 26% for the New York killings that occurred the day the survey went into the field. The incident took place late in the week and took up 4% of the newshole. North Korea’s testing of a long range missile was followed very closely by 23% of the public. That is similar to the share of the public that followed North Korea’s steps toward halting its nuclear weapons program last June (19% very closely). Only 8% say the missile test was the story they followed most closely last week. Also occurring late in the week, the missile test made up 2% of the newshole.",complex
mturk_charts/no_data_remaining/multi_col/3192.png,"At a time when Latinos are interacting more than ever with police, courts and prisons, their confidence in the U.S. criminal justice system is closer to the low levels expressed by blacks than to the high levels expressed by whites, according to a pair of nationwide surveys by the Pew Research Center. Six-in-ten (61%) Hispanics say they have a great deal or a fair amount of confidence that the police in their local communities will do a good job enforcing the law, compared with 78% of whites and 55% of blacks. Just under half (46%) of Hispanics say they have confidence that police officers will not use excessive force on suspects, compared with 73% of whites and 38% of blacks. Similarly, just under half of Hispanics say they are confident that police officers will treat Hispanics fairly (45%) and that courts will treat Hispanics fairly (49%). In comparison, 74% of whites and 37% of blacks say they have confidence that the police will treat blacks and whites equally (Pew Social &amp; Demographic Trends, 2007).",complex
mturk_charts/no_data_remaining/multi_col/3193.png,"The public continues to track news about the U.S. economy closely as American automakers struggle, stock markets prove volatile, real estate values drop further, and jobs disappear. Nearly half (48%) say they followed economic news last week very closely. Three-in-ten say they followed news about the economy more closely than any other story last week. According to PEJ, news about the economic crisis took up 35% of the newshole. More than a quarter (28%) say they followed Obama’s budget proposal very closely, while 17% say that was the story they followed most closely last week. Budget coverage filled about 6% of the newshole. The menacing floods in Fargo, N.D., attracted the very close attention of 24% of the public, while 13% say that was the story they followed most closely. Stories about the flooding that forced the evacuation of thousands made up 5% of the newshole. About a third (36%) say they very closely followed news about the Obama administration’s plans to expand financial regulation of financial institutions in response to the economic crisis; 8% say that was the story they followed most closely.",complex
mturk_charts/no_data_remaining/multi_col/3194.png,"The latest Pew Research Center News IQ survey finds the American public reasonably well-informed about a number of basic facts pertaining to the current economic situation. Fully 83% know that the government assistance to banks and other financial institutions is aimed at getting them to lend more money, not less money. Roughly seven-in-ten (71%) correctly identify China as the foreign country holding the most U.S. government debt. A majority of Americans (58%) know that Timothy Geithner serves as the treasury secretary. And 51% are aware that of the three major U.S. automakers, Ford is the one that has not received emergency loans from the government. Notably, more Americans know the current unemployment rate than the current level of the Dow Jones Industrial Average: 53% correctly estimated the unemployment rate at about 8% (the rate was 8.1% in February, but is projected to rise to 8.5% in March). That compares with 40% who correctly estimated the level of the Dow average at about 8,000; it ranged from 7,696 to 7,925 during the survey field period. This is slightly lower than awareness of the Dow average in the Pew Research Center’s December 2008 News IQ survey, when 45% got this question right. Beyond the economy, the survey also addressed public awareness of some basic facts about U.S policy toward Afghanistan. Two-thirds (66%) are aware that Barack Obama has decided to increase the number of U.S. troops stationed in Afghanistan (21% believe he decided to decrease troop levels and 7% said he decided to make no changes). Roughly the same proportion (69%) responded correctly that Pakistan and Afghanistan share a border; 15% say the two countries do not share a border and 16% offered no response.",complex
mturk_charts/no_data_remaining/multi_col/3195.png,"Prior to the election, both measures of opinion about the state of the nation had hit record lows: In October, only 7% said they were satisfied with the way things were going, while just 12% said the country was headed in the right direction.2 Since then, both assessments of the state of the nation have shown improvement, but the increase has been far greater in the percentage saying the country is headed in the right direction. By early March, 41% of Americans said the country is headed in the right direction compared with just 20% who said they are satisfied with the way things are going in the nation. In the last 19 years, the only prior instances when the “right direction” measure significantly surpassed the “satisfaction” measure were in February 1991, near the end of the first Iraq war (by 11 points), in January 1993, around the time of Bill Clinton’s first inauguration (by 18 points) and in the aftermath of the September 11, 2001 terrorist attacks (by 11 points).",complex
mturk_charts/no_data_remaining/multi_col/3196.png,"In early March, 66% of Democrats said that the country is headed in the right direction. That compared with 35% of independents and just 11% of Republicans. The partisan differences were much smaller in views of national satisfaction. Slightly more than a quarter of Democrats (27%) said they were satisfied with the way things are going, compared with 20% of independents and 11% of Republicans. Since Barack Obama was elected in November, Democrats have become increasingly optimistic about the direction of the country. In October, just 4% of Democrats believed the country was heading in the right direction; by December, more than three-in-ten (32%) were optimistic about the country’s direction. In the first NBC/WSJ poll conducted after Obama’s inauguration, two-thirds of Democrats (66%) said the country was headed in the right direction. Over this five-month period, Democratic levels of satisfaction have also increased, but less so (from a low of 2% in October to 27% in early March). Republican opinion, by contrast, has followed a different pattern. Satisfaction levels among Republicans in early March were about the same as in October, while fewer now say the country is headed in the right direction (11% compared with 21% in October). Independent assessments of the state of the nation have become more positive on both measures since the election.",complex
mturk_charts/no_data_remaining/multi_col/3197.png,"In the “stationary media majority” groups, none has a majority of cell users saying it would be very hard to give up their cell, and all have seen a decline in the twenty months between our tech-user surveys in the share of people saying they would find it very hard to give up the cell phone. The table below summarizes these points.",good
mturk_charts/no_data_remaining/multi_col/3198.png,"Last week, both news coverage and the public’s news interests were dominated by the economic crisis and the backlash against the AIG bonuses. While 35% said that news about the economy was the story they followed most closely, and 29% named AIG as their top story, other news developments were overshadowed. The Pew Research Center’s Project for Excellence in Journalism found that these stories also accounted for most news coverage last week (30% AIG and 23% for other elements of the economy; yielding a total for economic coverage of 53%). Barack Obama’s appearance on the Tonight Show, where he spoke at length about AIG and the economy, was followed very closely by 16% of the public and was the top story of the week for 4% of Americans. News organizations devoted 2% of the newshole to Obama’s late night appearance. News about the conflicts in Iraq and Afghanistan continue to attract modest interest from the public. Last week, one-in-four Americans followed the situation in Iraq very closely and 5% said it was the story they followed more closely than any other. The military effort in Afghanistan also was followed very closely by 24%. This was the top story of the week for 4% of the public. The media devoted 1% of the newshole each to events in Iraq and Afghanistan.",good
mturk_charts/no_data_remaining/multi_col/3199.png,"Close to half of the public (48%) says they followed news about conditions of the U.S. economy very closely last week, while a third (33%) says they followed this news fairly closely. The economy was the story followed most closely by 27% of the public; reports on the economy (including the stock market) accounted for 35% of the total newshole, according to PEJ. Almost four-in-ten (38%) say they followed stock market reports very closely, while 31% say they followed those reports fairly closely. For 17%, this was the story they followed most closely. Stock market fluctuations considered separately made up 2% of the newshole analyzed by PEJ. Obama’s decision to reverse Bush administration limits on federal funding for embryonic stem cell research was followed very closely by 31% and fairly closely by another 30%. The issue garnered about as much attention as when President Bush announced the plan to limit funding for the research in 2001 (31% followed very closely and 34% fairly closely). This was the most closely followed story of the week for 15% of the public and took up 5% of the newshole. More than a quarter (27%) say they followed news about Bernard Madoff’s guilty plea to charges he cheated investors of billions of dollars very closely. Another 33% followed that story fairly closely, while 10% said it was the story they followed most closely last week. Reporting on the Madoff story accounted for 7% of the total newshole.",good
mturk_charts/no_data_remaining/multi_col/3200.png,"These headline-making assaults have, however, been perpetrated in a country where public support for extremism has declined sharply in recent years. Surveys by the Pew Research Center’s Global Attitudes Project have found progressively lower levels of acceptance of suicide bombing as well as waning confidence in Osama bin Laden.1 There is only modest support among Pakistanis for al Qaeda or the Taliban. And few agree with their widely noted tactic of preventing education for girls.",good
mturk_charts/no_data_remaining/multi_col/3201.png,"Television still dominates. Newspapers are falling on hard times. Just this past December, we documented that the internet had surpassed newspapers as the second most common source for the public. For young people, newspapers and the internet have been dueling for most of this decade, and in 2008 the internet finally swamped newspapers — and matched television as a news source.",good
mturk_charts/no_data_remaining/multi_col/3202.png,"In a week filled with talk of policy proposals aimed at lifting the nation’s economy from crisis, the public focused most closely on President Obama signing the economic stimulus legislation into law. For more than a third (35%) of the public, the stimulus was the story they followed more closely than any other news last week. In terms of news coverage, the stimulus dropped from 28% of the newshole two weeks ago – when lawmakers were negotiating a compromise package – to 9% of total news last week, according to PEJ. News about action on the stimulus was comparable to coverage of Obama’s plan to help homeowners facing foreclosure, which accounted for 10% of the newshole last week. The housing proposal, estimated to cost as much as $275 billion, attracted the very close attention of 31% of the public. For one-in-ten Americans, this was the story they followed most closely last week. Reports that General Motors and Chrysler are seeking billions of dollars in new emergency loans from the government was the top story of the week for 8% of the public. Reports about the automakers’ restructuring troubles and their request for billions in loans accounted for 6% of the newshole. Meanwhile, debate in Washington over how to use the remaining funds approved last fall for securing the nation’s financial sector attracted less public interest than the other economic policy news. One-in-four (25%) followed debate over the financial bailout funds very closely and 6% of the public followed this story more closely than any other last week.",good
mturk_charts/no_data_remaining/multi_col/3203.png,"The trend is unmistakable: Fewer Americans are reading print newspapers as more turn to the internet for their news. And while the percentage of people who read newspapers online is growing rapidly, especially among younger generations, that growth has not offset the decline in print readership. In the Pew Research Center’s 2008 news media consumption survey, 39% said they read a newspaper yesterday — either print or online — down from 43% in 2006. The proportion reporting that they read just the print version of a newspaper fell by roughly a quarter, from 34% to 25% over the two-year period. Overall newspaper readership declined in spite of an increase in the number of people reading online newspapers: 14% of Americans said they read a newspaper online yesterday, up from 9% in 2006. This includes those who said they read only a newspaper online (9% in 2008), as well as those who said they read both print and Web versions of a newspaper (5%). These numbers may not include the number of people who read content produced by newspapers, but accessed through aggregation sites or portals such as Google or Yahoo.",good
mturk_charts/no_data_remaining/multi_col/3204.png,"While news about the economic crisis and the stimulus package continued to attract the most interest last week, a deadly plane crash near Buffalo, N.Y., also drew considerable public attention. About a third (32%) of Americans followed the crash involving Continental Connection flight 3407 very closely. The airline tragedy was the top story for 10% of the public. According to PEJ’s analysis, news coverage of the crash, which occurred late in the week, made up 5% of the newshole. The accident in Buffalo did not attract the same level of public interest as last month’s dramatic emergency landing of a U.S. Airways jet in the Hudson River, where all on the plane survived. The story of the California mother and her newborn octuplets continued to capture headlines and public interest. One-in-ten said the octuplets was their most closely followed story of the week, equal to the percentage citing the Continental plane crash. About one-in-four (26%) followed this news very closely compared with 23% during the previous week. The media, for its part, devoted 1% of total newshole to this story. New York Yankee Alex Rodriguez made headlines last week when he admitted to using performance enhancing drugs from 2001 to 2003 when he played for the Texas Rangers. About one-in-ten (11%) followed news about his admission very closely, while 3% cited this as their most closely followed story. News about Rodriguez accounted for 1% of all news last week, making him the fourth biggest newsmaker behind President Obama, Senator Judd Gregg and Treasury Secretary Timothy Geithner. News about Rodriguez using banned substances attracted almost as much interest as coverage of pitcher Roger Clemens testifying before Congress in February, 2008 about alleged steroid use.",good
mturk_charts/no_data_remaining/multi_col/3205.png,"Changes in unemployment during the recession reveal a rapidly worsening situation for foreign-born Hispanics, native-born Hispanics and blacks in the labor market. The unemployment rates for these groups increased by similar amounts from the fourth quarter of 2007 to the fourth quarter of 2008. However, the number of unemployed persons increased at a much faster rate for foreign-born Hispanics.",good
mturk_charts/no_data_remaining/multi_col/3206.png,"On these questions about democracy, the gaps between the middle class and those with smaller incomes are not always large, but they are reasonably consistent – and sometimes they are quite pronounced. For instance, six-in-ten middle-class Poles rated a free press very important, compared with 42% of their lower-income compatriots. More than two-thirds (68%) among the South African middle class said a fair judicial system is very important, but only half (50%) of those with lower incomes agreed. The middle class is also different when it comes to the role of freedom in their own lives. When asked to choose which is most important to them personally, free speech, freedom of religion, freedom from hunger and poverty, or freedom from crime and violence – essentially Franklin Roosevelt’s “four freedoms” – the global middle class was more likely than others to prioritize being able to speak freely in public. Lower-income respondents, on the other hand, were more likely to emphasize being free from hunger and poverty.",good
mturk_charts/no_data_remaining/multi_col/3207.png,"Former Sen. Tom Daschle’s decision to withdraw from consideration to be President Obama’s secretary for health and human services over a tax controversy attracted the very close interest of one-in-four Americans. For 5% of the public, this was their top story of the week. The elections in Iraq received considerably less interest from the American public than the first time Iraqis went to the polls in February, 2005. Just 7% say they followed the Iraqi elections very closely last week, while a 40% plurality say they did not follow these elections closely at all. That compares with a significantly greater percentage – 27% – that followed the Iraqi elections very closely in early 2005. According to the Project for Excellence in Journalism’s content analysis, just 2% of news coverage was devoted to the Iraqi elections last week.",good
mturk_charts/no_data_remaining/multi_col/3208.png,"Elsewhere in the region, the 2007 survey found little confidence in Chavez to do the right thing in world affairs among the Latin American countries surveyed. In fact, fewer than one-in-five said they have confidence in Chavez’s ability as a global leader in Brazil (17%), Mexico (17%), Peru (15%) and Chile (14%). Even in the country led by one of Chavez’s closest allies — Bolivia’s Evo Morales — only one-third expressed confidence in the Venezuelan leader. Opinions about Chavez were more mixed in Argentina, where nearly as many expressed confidence as lacked confidence (40% vs. 43%, respectively). Between 2007 and 2008, confidence in Chavez declined in all of the three Latin American countries included in the 2008 Global Attitudes poll — Argentina, Brazil and Mexico. In Argentina, only a quarter (26%) held a lot or some confidence in Chavez in 2008, a drop of 14 percentage points from 2007. Similarly in Mexico, confidence ratings in Chavez declined 11 percentage points from 17% to 6%. In Brazil, the drop was less substantial, from 17% to 12%.",good
mturk_charts/no_data_remaining/multi_col/3209.png,"As Republican and Democratic leaders in Congress battle over President Barack Obama’s economic stimulus package, the latest survey by the Pew Research Center for the People &amp; the Press finds the Democratic Party with a vast favorability advantage over the GOP. More than six-in-ten Americans (62%) say they have a positive opinion of the Democratic Party, compared with 40% who say they have a favorable opinion of the Republican Party.",good
mturk_charts/no_data_remaining/multi_col/3210.png,"As Republican and Democratic leaders in Congress battle over President Barack Obama’s economic stimulus package, the latest survey by the Pew Research Center for the People &amp; the Press finds the Democratic Party with a vast favorability advantage over the GOP. More than six-in-ten Americans (62%) say they have a positive opinion of the Democratic Party, compared with 40% who say they have a favorable opinion of the Republican Party. The survey, conducted Jan. 7-11 among 1,503 adults on cell phones and landlines, finds that the Democratic Party is currently seen more favorably than the Republican Party among nearly every demographic group. Even among white evangelical Protestants, who are some of the most loyal supporters of the Republican Party, opinions about the two parties are about even. Fully half of white evangelicals have a favorable opinion of the Democratic Party and about the same number (48%) say they have a positive opinion of the GOP. A solid majority of Republicans continues to give their own party high marks; nearly three-quarters (74%) say they have a positive view of the Republican Party. Yet, this is considerably smaller than the share of Democrats who express favorable opinions of the Democratic Party (90%). Nearly six-in-ten independents (58%) express positive opinions of the Democratic Party, compared with 38% who say they have a favorable impression of the Republican Party.",complex
mturk_charts/no_data_remaining/multi_col/3211.png,"The aftermath of the 22-day military conflict between Israel and Hamas drew considerable public interest. Three-in-ten (31%) say they followed news about conditions in the Gaza Strip very closely last week after the announcement of a cease fire. Public interest in this story was roughly equal to interest in the second week in January – following the start of the Israeli military’s ground invasion – when 34% of the public followed the conflict very closely. The inauguration and the financial crisis overshadowed Gaza in terms of public interest and media coverage. Still, one-in-ten listed the conflict between Israel and Hamas as the story they followed more closely than any other. For its part, the national news media devoted 4% of all coverage to this subject. In economic news, the announcement of thousands of layoffs at several major American companies, including Microsoft, Intel and United Airlines, was very closely followed by a third (34%) of the American public. Attention to this news was comparable across gender, education levels and party affiliation. Some 6% cite the job cuts as the story they followed most closely last week. According to PEJ, the national media devoted 2% of the overall newshole to stories about unemployment and jobs. Reports that Hillary Clinton was confirmed by the U.S. Senate and assumed the role of secretary of state attracted the very close attention of one-in-four Americans (24%). Clinton’s transition from the Senate to the new administration was the most closely followed story of the week for just 1% of the public.",good
mturk_charts/no_data_remaining/multi_col/3212.png,"The web continues to be populated largely by younger generations, as over half of the adult internet population is between 18 and 44 years old. But larger percentages of older generations are online now than in the past, and they are doing more activities online, according to the Pew Research Center’s Internet &amp; American Life Project surveys taken from 2006-2008. The biggest increase in internet use since 2005 can be seen in the 70-75 year-old age group. While just over one-fourth (26%) of 70-75 year olds were online in 2005, 45% of that age group is currently online. Much as we watch demographic and age groups move up in “degrees of access” on our “thermometers,”5 we can probably expect to see these bars become more level as time goes on. For now, though, young people dominate the online population.",good
mturk_charts/no_data_remaining/multi_col/3213.png,"The public also remains interested in news about the U.S. economy, though the percent of Americans following the financial crisis very closely has slipped considerably since its high in late September amid talk of an imminent global economic meltdown. About four-in-ten (43%) say they were following news about the economy very closely last week, which is little changed since early January (42%). In late September, 70% said they were tracking economic news very closely. While the percent of Americans following economic news very closely has gotten smaller since September, the public remains highly concerned about the nation’s economic health and rising unemployment. Strengthening the economy and improving the job situation top the public’s list of priorities for 2009 [See “Economy, Jobs Trump All Other Policy Priorities In 2009” released Jan. 22, 2008].",good
mturk_charts/no_data_remaining/multi_col/3214.png,"Majorities in all Western European countries surveyed in 2008 except Spain said they were very or fairly concerned that their country had become too dependent on Russia for its energy resources: Roughly six-in-ten or more among British (67%), German (62%) and French (58%) publics expressed concern; the Spanish public was evenly split on this issue (46% concerned, 47% not concerned). Concern grew a bit between 2007 and 2008 in several Western European publics; slightly more were worried in 2008 in Germany (62%), France (58%), and Spain (46%) than in 2007 (Germany 58%, France 53%, Spain 38%). British views have remained unchanged. Similarly, in 2007 majorities in all Eastern European countries surveyed except Bulgaria said they were concerned about their country’s dependence on Russian energy resources: Three-quarters of Poles, roughly six-in-ten Ukrainians (63%) and Czechs (57%) and half of Slovaks (53%) expressed concern. Of the Eastern Europeans surveyed, Bulgarians were the least concerned about their dependence on Russian gas resources. Only a little over one-third (37%) in Bulgaria expressed concern, while a full half (53%) said they were not too/at all worried. Fewer Poles were worried in 2008 (66%) than in 2007 (75%).",good
mturk_charts/no_data_remaining/multi_col/3215.png,"The public has long sympathized more with Israel than the Palestinians in the Middle East conflict and that continues to be the case. More than four times as many people say they sympathize with Israel rather than the Palestinians (49% to 11%); 15% say they sympathize with neither side, while a sizable proportion offers no opinion (20%).",good
mturk_charts/no_data_remaining/multi_col/3216.png,"Among the public, three-in-ten (32%) followed Obama’s appointments and plans very closely, making it among the most closely followed stories of the week. One-in-four (24%) say that the transition was the story they followed most closely. Reports about President Bush’s last days in the White House were followed very closely by 12% of the public; this was the top story for 1% of Americans. These stories accounted for 1% of total news. News about U.S. economic conditions shared the public’s attention with the Obama transition and the conflict in the Middle East last week. Four-in-ten (42%) Americans followed the economy very closely; 26% said this was the new story they followed more closely than all other reporting. The media devoted 13% of the newshole to reports about the economy. In other findings from Pew’s Weekly News Interest Index, one-in-four Americans say they followed news about Illinois Gov. Rod Blagojevich appointing Roland Burris to replace Obama in the Senate, despite an ongoing corruption investigation alleging Blagojevich attempted to sell the seat for personal gain. The Blagojevich saga was the most closely followed story of the week for 10% of the public. Two-in-ten (22%) paid very close attention to news about the ongoing conflict in Afghanistan; 5% cited this as their top story.",good
mturk_charts/no_data_remaining/multi_col/3217.png,"Among the eight countries with sizeable Muslim populations surveyed by the Pew Global Attitudes Project in 2008, Hamas received a positive rating in only one, Jordan, where 55% voiced a favorable view of the organization while 37% expressed an unfavorable opinion. Still, Jordanian attitudes toward Hamas were less positive than in 2007, when 62% gave the group a favorable rating, and 36% a negative one. Hamas’ image also declined in neighboring Egypt. In 2007, Egyptians were split (49% favorable, 49% unfavorable). By 2008, however, only 42% had a favorable opinion, while 50% held a negative view.",good
mturk_charts/no_data_remaining/multi_col/3218.png,"The internet, which emerged this year as a leading source for campaign news, has now surpassed all other media except television as an outlet for national and international news. Currently, 40% say they get most of their news about national and international issues from the internet, up from just 24% in September 2007. For the first time in a Pew survey, more people say they rely mostly on the internet for news than cite newspapers (35%). Television continues to be cited most frequently as a main source for national and international news, at 70%.",good
mturk_charts/no_data_remaining/multi_col/3219.png,"What might have damaged Bush’s legacy most was his administration’s mixed record of competent governance. Between Iraq, the government’s flawed relief effort in the aftermath of Hurricane Katrina, and more minor missteps over the Dubai ports issue and other matters, the government “brand” deteriorated badly during the Bush years. In late April 2008, just 37% expressed a favorable view of the federal government, about half of the percentage of five years earlier (73%).",good
mturk_charts/no_data_remaining/multi_col/3220.png,"While al Qaeda leader Osama bin Laden inspired substantial confidence in a few predominately Muslim countries in 2003, his popularity has plummeted in recent years. Confidence among Jordanian Muslims has dropped from 56% in 2003 to 19% in 2008; a mere 2% of Muslims in Lebanon and 3% in Turkey said in 2008 that they were confident bin Laden would do the right thing in world affairs.",good
mturk_charts/no_data_remaining/multi_col/3221.png,"Amid all the mistrust and recriminations, the Pew surveys turned up a number of positive trends in Muslim public opinion, most notably a sharp decline in support for suicide bombing. The share of Muslims who found suicide bombing as a justified means of defending Islam fell throughout the period from 2002 to 2008. In Lebanon, 74% of Muslims considered suicide bombing as justified in 2002, but that percentage tumbled to 32% in 2008. Pakistani support for suicide bombing plunged from 33% to 5%.",good
mturk_charts/no_data_remaining/multi_col/3222.png,"Assessments of the greatest dangers to the world have shifted in recent years. The gap between rich and poor countries appeared more menacing in 2007 than in 2002, as did pollution and other environmental problems. In 2002, AIDS was selected by 17 countries, while the gap between rich and poor was the choice of five countries and pollution of only four. In 2007, in contrast, the five had become closely bunched. The growing gap between rich and poor was rated the greatest danger (or tied for greatest) in 12 countries. AIDS led the list (or tied) in 16 countries, religious and ethnic hatred in 12, and the spread of nuclear weapons in nine. Pollution was chosen as the greatest menace or tied for that position in 19 countries while substantial majorities in 25 of 37 countries deemed global warming a “very serious” problem.",good
