img_path,"summary",category
mturk_charts/no_data/two_col/18305.png,"In a survey about the future impact of the internet, a solid majority of technology experts and stakeholders said the Millennial generation will lead society into a new world of personal disclosure and information-sharing using new media. These experts said the communications patterns “digital natives” have already embraced through their use of social networking technology and other social technology tools will carry forward even as Millennials age, form families, and move up the economic ladder. The highly engaged, diverse set of respondents to an online, opt-in survey included 895 technology stakeholders and critics. The study was fielded by the Pew Research Center’s Internet &amp; American Life Project and Elon University’s Imagining the Internet Center.",complex
mturk_charts/no_data/two_col/18306.png,"Majorities in Germany (71%), Britain (62%) and Spain (59%) would also support a similar ban in their own countries. In contrast, most Americans would oppose such a measure; 65% say they would disapprove of a ban on Muslim women wearing full veils in public places compared with 28% who say they would approve.",good
mturk_charts/no_data/two_col/18409.png,"The oil leak continues to dominate news coverage as well. About a third of all coverage (34%) was devoted to the oil leak, far more than any other story, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism.",good
mturk_charts/no_data/two_col/18450.png,"Israel’s deadly interception of a flotilla of boats carrying supplies to Gaza attracted far more coverage (13% of the newshole) but somewhat less public attentiveness. While 22% say they followed this story very closely, just 4% say this was the news they followed most closely. A matching number say they followed the National Hockey League’s Stanley Cup finals most closely; 7% say they followed this news very closely. Stanley Cup stories made up less than 1% of newshole measured by PEJ. Just 1% says they followed news about the separation of former Vice President Al Gore and his wife, Tipper, more closely than any other story; 7% followed this story very closely. Stories about the breakup of the 40-year marriage accounted for 1% of coverage.",good
mturk_charts/no_data/two_col/18666.png,"Americans say they tracked news about the newly enacted health care reform law more closely than other major news stories last week, though the health care debate did not dominate coverage as it had during the final votes in Congress late last month. Close to half the public (48%) followed news about the new health care law most closely last week, dwarfing the 8% following the other top policy story, the economy, that closely, according to the latest News Interest Index survey conducted by the Pew Research Center for the People &amp; the Press among 1,016 adults April 1-5. In terms of coverage, economic news rivaled news about health care. The economy made up 10% of coverage, while health care news made up 9%.",good
mturk_charts/no_data/two_col/18670.png,"And 10% say they very closely followed news about a series of suicide bombings in Russia; 3% say this was the news they followed most closely. The stories accounted for 4% of coverage.",good
mturk_charts/no_data/two_col/18696.png,"Ukraine’s new governing coalition recently announced its intention to pass a law against joining military alliances, which will fulfill Ukrainian President Viktor Yanukovych’s campaign promise to prevent Ukraine from becoming a member in NATO. The new president’s opponents in parliament argue that this new strategy may result in pushing Ukraine back into the Russian “sphere of influence” and out of the European fold. However, Yanukovych’s move to ban Ukraine from joining NATO is not without a base of public support. A September 2009 survey by the Pew Research Center’s Global Attitudes Project, found that half of Ukrainians (51%) opposed their country’s admission to NATO, while only 28% favored such a step. Moreover, given the opposition to membership, it is not surprising that about half of Ukrainians (51%) gave NATO an unfavorable rating.",good
mturk_charts/no_data/two_col/18731.png,"Just over two-in-ten (22%) say they followed events in Iraq very closely, while 7% say they followed this news more closely than any other major story. News about Iraq and the most recent elections there accounted for 3% of the newshole.",good
mturk_charts/no_data/two_col/18739.png,"There is evidence that some kind of flat fee – a networked microaccounting system rather than a pay-per-click system — might have better success in marketplace. We asked people if they had to pay for content from their favorite site, would they prefer a subscription that would allow them to access all the content from the site or a pay-as-you-go plan where they would pay only for the articles and features they wanted to see. A substantial majority of those with a favorite site (54%) opted for the subscription model while less than half as many (24%) picked the a la carte option.11",unquestionable
mturk_charts/no_data/two_col/18775.png,"Using a separate measure, 38% of Americans say they followed news about the economy very closely, while 33% say they followed the debate over health care reform very closely and 30% say they tracked the Winter Olympics very closely. Smaller percentages say they very closely followed the plane crash at the IRS offices in Austin (26%), the U.S. military effort in Afghanistan (24%) and the release of some of the U.S. missionaries accused of kidnapping Haitian children (16%).",good
mturk_charts/no_data/two_col/18980.png,"For example, native-born Latino youths are about twice as likely as the foreign born to have ties to a gang or to have gotten into a fight or to have carried a weapon in the past year. They are also more likely to be in prison. The picture becomes even more murky when comparisons are made among youths who are first generation (immigrants themselves), second generation (U.S.-born children of immigrants) and third and higher generation (U.S.-born grandchildren or more far-removed descendants of immigrants).1",unquestionable
mturk_charts/no_data/two_col/19038.png,"About a third (34%) followed news about swine flu and its vaccine very closely, while 19% say swine flu was their top story of the week. News coverage was comparatively modest, filling just 2% of the newshole, according to PEJ.",good
mturk_charts/no_data/two_col/19069.png,"Following the shootings at Fort Hood, the debate over health care reform was the public’s second biggest story of the week with a quarter saying they followed health care news more closely than any other story. About a third (35%) paid very close attention to news about health care reform. According to PEJ, the media devoted 8% of national coverage to health care news.",good
mturk_charts/no_data/two_col/19274.png,"The close ties between people in the U.S. and Mexico are reflected in the survey’s findings – 39% of Mexicans have friends or relatives in the U.S. Nearly one-in-five (18%) Mexicans say they receive money from relatives living in another country, although this represents a slight decline from 2007, when 23% said they received money from outside.",complex
mturk_charts/no_data/two_col/19351.png,"Similarly, those with the highest levels of familiarity with Islam express the most favorable views of Muslims. Nearly six-in-ten of those most familiar with Islam express favorable views of Muslims, compared with less than four-in-ten among those with less familiarity. Regardless of their familiarity with Islam, more Americans say that their beliefs are different from rather than similar to the Muslim religion. However, even on this question, those who are most familiar with Islam stand out as being more likely to say that their religion is similar to Islam (27% vs. 7% among those with low familiarity). More than a third (35%) of those with low familiarity say they do not know whether their religion is similar to or different from Islam.",unquestionable
mturk_charts/no_data/two_col/19361.png,"News reports about swine flu and the availability of a vaccine were followed very closely by about a quarter of the public (26%), while 9% named news about swine flu as their top story of the week. The media devoted 3% of newshole to the story. The public paid relatively little attention to reports about CIA interrogation methods and an investigation into alleged abuse of terrorism suspects. About two-in-ten (21%) say they followed the story very closely and just 3% name news about CIA interrogation methods as their top story of the week.",good
mturk_charts/no_data/two_col/19421.png,"Long-running concerns about India are also reflected in the poll. The dispute between Pakistan and India over Kashmir is cited as a major problem facing the country by no fewer than 88%. And growing worries about extremism notwithstanding, more Pakistanis judge India as a very serious threat to the nation (69%) than regard the Taliban (57%) or al Qaeda (41%) as very serious threats. Most Pakistanis see the U.S. as on the wrong side of this issue: by a margin of 54% to 4% the U.S. is seen as favoring India over Pakistan.",good
mturk_charts/no_data/two_col/19446.png,"News about the recent gains in the stock market was tracked very closely by 23% of the public, with 7% calling it their top story. Interest was lower for Secretary of State Hillary Clinton’s trip to India and Southeast Asia: just 10% followed the story very closely and even fewer (2%) say this was the story they followed most closely. Nearly half (45%) say they didn’t follow this story closely at all.",good
mturk_charts/no_data/two_col/19552.png,"The Pew Research Center’s early-April survey found that the public’s spending priorities vary greatly depending on the specific issue. At that time, more prioritized spending to make health care more accessible and affordable over reducing the budget deficit by a 59%-to-35% margin, and a majority also prioritized increased education spending over deficit reduction by about the same margin. But when it came to spending more to develop new energy technology, opinion was divided more evenly, with 49% prioritizing energy spending and 45% deficit reduction.",good
mturk_charts/no_data/two_col/19587.png,"Meanwhile, Americans continue to track news about the still-struggling economy closely. A quarter say this was the story they followed more closely than any other last week. Another 19% say they followed the continuing financial troubles of U.S. automakers General Motors and Chrysler most closely. The media also maintained their focus on the economy. According to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism, reporting on the economic crisis accounted for 13% of the newshole last week. That made it the leading story, though coverage of the horrific shooting at the U.S. Holocaust Memorial Museum in Washington was not far behind (11%).",good
mturk_charts/no_data/two_col/19651.png,"People with children under 18 in their homes also were more likely to say they were following flu news most closely. More than four-in-ten (42%) of those people say they followed flu developments more closely than any other story, compared with 30% of those without children under 18 in their homes. Meanwhile, one third (33%) say they followed news about the latest unemployment report very closely, while 8% say that was the story they followed most closely. The unemployment report took up 3% of the newshole, according to PEJ.",good
mturk_charts/no_data/two_col/19748.png,"About three-quarters (76%) of the nation’s unauthorized immigrant population are Hispanics. The majority of undocumented immigrants (59%) are from Mexico, numbering 7 million. Significant regional sources of unauthorized immigrants include Asia (11%), Central America (11%), South America (7%), the Caribbean (4%) and the Middle East (less than 2%). Unauthorized immigrants are spread more broadly than in the past into states where relatively few had settled two decades ago. This is especially true in Georgia, North Carolina and other southeastern states. Long-time immigrant destinations, including Florida, Illinois, New Jersey, New York and Texas, also have retained their appeal to undocumented migrants.",unquestionable
mturk_charts/no_data/two_col/19791.png,"The most potent driver of all these trends has been the near doubling of the Latino share of suburban school district enrollment—to 20% in 2006-07, from 11% in 1993-94. Over this same time period, the black share grew to 15% from 12% and the Asian share rose slightly, to 6% from 5%. Overall, white students made up just 59% of the enrollment in suburban public schools in 2006-07, down from 72% in 1993-94.",good
mturk_charts/no_data/two_col/19858.png,"The economic crisis and the administration’s response continued to be the top stories last week in terms of both public interest and media coverage. About a third of Americans (34%) say they followed news about the condition of the U.S. economy more closely than any other story last week, according to the latest News Interest Index survey conducted Feb. 27-March 2 by the Pew Research Center for the People &amp; the Press. Another 23% list President Obama’s budget proposal – with its mix of priority shifts and new spending to address current and longer-term concerns – as their top story of the week.",good
mturk_charts/no_data/two_col/19883.png,"Americans continue to follow news about the economic crisis closely because they feel it is directly relevant to their lives. More than eight-in-ten (85%) say even when the economic news is bad they feel better knowing whatâ€™s going on, while 77% say they need to stay on top of economic news because it matters in the financial decisions they make.",good
mturk_charts/no_data/two_col/19919.png,"The public followed the debate more closely than any other story last week by a wide margin amid continuing news of major job losses and stern warnings from Obama about the severity of the crisis. Some 47% say the stimulus debate was the story they followed most closely, while 16% say they followed reports about rising unemployment most closely. One-in-ten say they followed stories about a California mother giving birth to octuplets most closely.",good
mturk_charts/no_data/two_col/19927.png,"Elsewhere in the region, the 2007 survey found little confidence in Chavez to do the right thing in world affairs among the Latin American countries surveyed. In fact, fewer than one-in-five said they have confidence in Chavez’s ability as a global leader in Brazil (17%), Mexico (17%), Peru (15%) and Chile (14%). Even in the country led by one of Chavez’s closest allies — Bolivia’s Evo Morales — only one-third expressed confidence in the Venezuelan leader. Opinions about Chavez were more mixed in Argentina, where nearly as many expressed confidence as lacked confidence (40% vs. 43%, respectively).",good
mturk_charts/no_data/two_col/19974.png,"The public paid very close attention to the inauguration of Barack Obama as president last week, while keeping a close eye on the nation’s troubled economy. More than four-in-ten (42%) Americans say the inauguration of the nation’s first black president was the news story they followed most closely. By comparison, 25% say the same of the economy, according to the latest Pew Research Center weekly News Interest Index survey. The inauguration’s many story lines – from complex logistics to analysis of Obama’s speech – easily made that event the most reported story of the week. According to the weekly content analysis by the Pew Research Center’s Project for Excellence in Journalism, the media devoted 24% of the national newshole to the inauguration. The troubled economy was the second most covered story at 15% of the newshole as several big stories kept people focused on the nation’s financial woes despite the inaugural celebrations.",good
mturk_charts/no_data/two_col/20033.png,"News reports last week about the escalating conflict between Israel and Hamas competed for public attention with stories about the U.S. financial crisis and the Obama presidential transition. Roughly three-in-ten (28%) paid very close attention to news about renewed fighting in the Gaza Strip, while 18% say this was the single news story they followed most closely. Still, in a week in which the media devoted more space to Middle East coverage than any other story, Americans remained most focused on the continuing economic crisis. Public interest in the first days of the latest Middle East conflict is on par with other recent foreign news stories, but is lower than interest in the Israel-Hezbollah war in August 2006: 40% followed news of that conflict very closely. It is important to note that the current survey was already in the field when Israel launched its ground invasion on Jan. 3, ratcheting up the intensity of the conflict and the media coverage. According to the Pew Research Center’s Project for Excellence in Journalism, reports from the Middle East led all news coverage last week, accounting for 21% of the newshole.1",unquestionable
mturk_charts/no_data/two_col/20037.png,"News reports last week about the escalating conflict between Israel and Hamas competed for public attention with stories about the U.S. financial crisis and the Obama presidential transition. Roughly three-in-ten (28%) paid very close attention to news about renewed fighting in the Gaza Strip, while 18% say this was the single news story they followed most closely. Still, in a week in which the media devoted more newshole to Middle East coverage than any other story, Americans remained most focused on the continuing economic crisis. Public interest in the first days of the latest Middle East conflict is on par with other recent foreign news stories, but is lower than interest in the Israel-Hezbollah war in August 2006: 40% followed news of that conflict very closely. It is important to note that the current survey was already in the field when Israel launched its ground invasion on Jan. 3, ratcheting up the intensity of the conflict and the media coverage. According to the Pew Research Center’s Project for Excellence in Journalism, reports from the Middle East led all news coverage last week, accounting for 21% of the newshole. [For a ranking of recent foreign news stories See “Strong Advance Interest in Democratic Convention” released August 21, 2008.]",unquestionable
mturk_charts/no_data/two_col/20466.png,"Strong growth in Hispanic enrollment is expected to continue for decades, according to a recently released U.S. Census Bureau population projection. The bureau projects that the Hispanic school-age population will increase by 166% by 2050 (to 28 million from 11 million in 2006), while the non-Hispanic school-age population will grow by just 4% (to 45 million from 43 million) over this same period.1 In 2050, there will be more school-age Hispanic children than school-age non-Hispanic white children.",complex
mturk_charts/no_data/two_col/20515.png,"While publics around the world are showing signs of apprehension about China’s growing economic power, its role in foreign affairs and the safety of the products it exports, the Chinese are confident that the 2008 Summer Olympics in Beijing will change the way their country is viewed. By nearly unanimous margins, Chinese respondents say their country will be a successful host and that the Olympic Games will help China’s image around the world.",unquestionable
mturk_charts/no_data/two_col/20562.png,"Hispanic registered voters support Democrat Barack Obama for president over Republican John McCain by 66% to 23%, according to a nationwide survey of 2,015 Latinos conducted by the Pew Hispanic Center, a project of the Pew Research Center, from June 9 through July 13, 2008. The presumptive Democratic nominee’s strong showing in this survey represents a sharp reversal in his fortunes from the primaries, when Obama lost the Latino vote to Hillary Clinton by a nearly two-to-one ratio, giving rise to speculation in some quarters that Hispanics were disinclined to vote for a black candidate.",good
mturk_charts/no_data/two_col/20570.png,"The Chinese are as upbeat about the Olympics as they are about their national economy. Fully 96% believe China’s hosting of the games will be a success, and 56% say it will be very successful. While this survey was in the field, the Olympic torch relay was being hounded by demonstrations in Britain, France, the United States, Argentina and elsewhere, and these protests received considerable coverage in the Western media. However in China, press coverage of the relay might have been more positive, because despite the negative international publicity generated by these events, nearly all of those surveyed think the games will improve China’s global profile – a remarkably high 93% say the Olympics will help the country’s image around the world. Most Chinese not only see the Olympics as important for their country, they also feel a personal connection to the games. Roughly eight-in-ten (79%) say the Olympics are important to them personally, and 90% feel this way in the host city, Beijing.",good
mturk_charts/no_data/two_col/20808.png,"Public interest in the Iraq war remained consistent last week. About three-in-ten (29%) say they followed news from Iraq very closely, while 13% say it was their top news story of the week. Those numbers are largely unchanged from the previous week. Pope Benedict XVI’s visit to the U.S. was the media’s second biggest story of the week, but generated only modest public interest. Overall, 13% followed news about the pope’s visit very closely and 6% called it their top story.",good
mturk_charts/no_data/two_col/20983.png,"An overwhelming majority of Americans (81%) are aware of news reports that John McCain may have had an improper relationship with a female lobbyist several years ago. About half (48%) of the public has heard a lot about this story, which first appeared in the New York Times late last week. Another 33% has heard at least a little about the story. By a nearly two-to-one margin those who have heard about the McCain story think the New York Times was wrong to publish it — 57% say the Times did the wrong thing in publishing the story, 33% say the paper did the right thing. Republicans are only slightly more likely than Democrats to have heard about the McCain story (87% of Republicans have heard at least a little compared with 80% of Democrats). However, partisan views on the role of the New York Times differ dramatically. By a 75% to 16% margin Republicans who are aware of the story say the Times did the wrong thing by publishing it. Democrats are evenly split on the issue — 47% say the Times was wrong, 45% say the paper was right. Independents have a more negative view of the Times’ decision (55% wrong, 33% right).",unquestionable
mturk_charts/no_data/two_col/21049.png,"The Pew Research Center projections have assumed that the annual immigration level, now about 1.4 million people, will increase slowly by 1% per year, reaching 2.1 million immigrants in 2050. (Figure 3) With the Center’s immigration assumption, the rate of immigration remains roughly constant over the 45-year projection horizon at 0.48% per year, or just under five immigrants per 1,000 population for each year. The rate is slightly below the rate for the first half of this decade and equal to the average for the last 35 years. (Figure 4)",complex
mturk_charts/no_data/two_col/21071.png,"In other news, 28% of the public followed news about the Iraq war very closely (up slightly from 23% last week). Iraq was the most closely followed story for 13% of the public. The national media devoted 2% of its coverage to the war.",good
mturk_charts/no_data/two_col/21154.png,"Public interest in economic news soared last week amid continued stock market volatility and concerns about a possible recession. More than four-in-ten Americans (42%) followed news about the condition of the U.S. economy very closely and 20% listed this as the single news story they followed more closely than any other. That marks the highest level of public interest in economic news in five years. Interest was only somewhat greater during the recession of the early 1990s. When asked what one economic or financial problem they have been hearing the most about in the news recently, a plurality of Americans point to problems with the housing market. More than three-in-ten (31%) mention the sub-prime mortgage crisis, the increasing number of home foreclosures or falling home values. This is more than twice the percentage citing any other economic problem, and more than five times the number who cited the stock market during a week when the market lost more than 500 points.",good
mturk_charts/no_data/two_col/21292.png,"Just over half of all Hispanic adults in the U.S. worry that they, a family member or a close friend could be deported, a new nationwide survey of Latinos by the Pew Hispanic Center has found. Nearly two-thirds say the failure of Congress to enact an immigration reform bill has made life more difficult for all Latinos. Smaller numbers (ranging from about one-in-eight to one-in-four) say the heightened attention to immigration issues has had a specific negative effect on them personally. These effects include more difficulty finding work or housing; less likelihood of using government services or traveling abroad; and more likelihood of being asked to produce documents to prove their immigration status.",unquestionable
mturk_charts/no_data/two_col/21481.png,"There is less agreement in public views about other aspects of campaign coverage. Majorities say they want more coverage of the candidates’ debates (57%), their sources of campaign money (55%), their personal backgrounds (55%), and the candidates who are not frontrunners (55%). However, a third or more says that they would like to see less coverage of each of these aspects of the presidential campaign. The public is decidedly unenthusiastic about one area of campaign coverage: just 42% say they would like to see more coverage of which candidate is leading in the polls, while 45% wants to see less coverage. That result, like others relating to campaign coverage, has changed very little since May.",good
mturk_charts/no_data/two_col/21638.png,"While the bridge collapse dominated public interest last week, attentiveness to the situation in Iraq remained at about the same level as it has during the summer, with 29% following war news very closely. About one-in-five (21%) paid very close attention to the Iraq policy debate while a similar number (19%) followed the 2008 presidential campaign very closely.",good
mturk_charts/no_data/two_col/21691.png,"After exhibiting relatively strong growth between early 2005 and early 2006, home broadband adoption in 2006-2007 grew at its slowest rate in recent years. As of March 2007, 47% of adult Americans say they have a high-speed connection at home, up from 42% in early 2006. This 12% year-to-year growth rate is much lower than the 40% rate in the previous period.",unquestionable
mturk_charts/no_data/two_col/21746.png,"Paris Hilton’s troubles aside, the public remained focused on the war in Iraq last week. Fully 32% said they were following the situation in Iraq very closely and 25% said it was the story they followed most closely. Interest in Iraq remained substantial even though news coverage of Iraq declined significantly. Only 4% of the national news was devoted to events on the ground in Iraq and 2% to the Iraq policy debate. The policy debate had consistently been a top five story from the time George Bush announced the surge strategy in January through the end of May.",good
mturk_charts/no_data/two_col/21828.png,"Examining the annual change on a quarterly basis suggests a change in the trend occurred in mid-2006 (Figure 12). In 2004, apprehensions in every quarter were substantially higher than in the same quarter of 2003, with increases ranging from 23,000 in the fourth quarter to 109,000 in the second quarter. During the first two quarters of 2005, apprehensions were down somewhat compared to the same quarters of 2004, but quarter-to-quarter increases were registered through the second half of 2005 and the first quarter of 2006. For four quarters in a row since the second quarter of 2006, apprehensions have decreased on an annual basis. The sharpest drop occurred in the first quarter of 2007, when there were 122,000 fewer apprehensions than in the first quarter of 2006. Analyzing the rate of annual change on a quarterly basis paints a similar picture (Figure 13). In percentage terms, apprehensions grew solidly in every quarter of 2004 compared to the same quarters of 2003, with increases averaging 25%. The trend was slightly negative in the first (-2%) and second (-1%) quarters of 2005 before it picked up for the next three quarters, which averaged gains of 9%. Since the second quarter of 2006, apprehensions have been down by an average of 27% in every quarter compared to the same quarter in the previous year.",complex
mturk_charts/no_data/two_col/21875.png,"While the media’s top story last week was the Iraq policy debate, the public remained focused on the aftermath of the shootings at Virginia Tech University. Fully 43% of Americans followed news about the shootings very closely, and 46% said this was the single news story they followed more closely than any other last week. News coverage of the Virginia Tech shootings fell off dramatically from the previous week: 7% of the news coverage across all media sectors was devoted to the story last week, compared to 51% the week the shootings took place. The second most closely followed news story, far behind the shootings, was the situation in Iraq — 27% of the public followed events in Iraq very closely and 15% said this was the news story they followed more closely than any other last week. Over the past month, the public has consistently expressed greater interest in the war itself than in the policy debate",good
mturk_charts/no_data/two_col/21887.png,"Most women (71%) say it is more difficult to be a mother today than it was 20 or 30 years ago. But in Pew’s 1997 motherhood survey, an even greater percentage of women expressed this view (81%).",good
mturk_charts/no_data/two_col/22115.png,"There also are striking educational differences in partisans’ views of global warming. Among Republicans, higher education is linked to greater skepticism about global warming — fully 43% of Republicans with a college degree say that there is no evidence of global warming, compared with 24% of Republicans with less education. But among Democrats, the pattern is the reverse. Fully 75% of Democrats with college degrees say that there is solid evidence of global warming and that it is caused by human activities. This is far higher than among Democrats with less education among whom 52% say the same. Independents, regardless of education levels, fall in between these partisan extremes.",good
mturk_charts/no_data/two_col/22111.png,"There also are striking educational differences in partisans’ views of global warming. Among Republicans, higher education is linked to greater skepticism about global warming — fully 43% of Republicans with a college degree say that there is no evidence of global warming, compared with 24% of Republicans with less education. But among Democrats, the pattern is the reverse. Fully 75% of Democrats with college degrees say that there is solid evidence of global warming and that it is caused by human activities. This is far higher than among Democrats with less education among whom 52% say the same. Independents, regardless of education levels, fall in between these partisan extremes.",good
mturk_charts/no_data/two_col/22441.png,"On a typical day in August, 26 million Americans were using the internet for news or information about politics and the upcoming mid-term elections. That corresponds to 19% of adult internet users, or 13% of all Americans over the age of 18. Comparing August 2006 figures to a similar point in the 2002 mid-term election cycle is particularly revealing. In July 2002, approximately 11 million Americans, or 13% of online users, said they got some news or information about politics and the campaign from the internet on the average day. The August 2006 number is nearly two-and-a-half times larger than the mid-summer 2002 figure.",good
mturk_charts/no_data/two_col/22529.png,"French Muslims do share many opinions with their co-religionists in neighboring countries. Primary among them is concern about joblessness. More than half of French Muslims (52%) say they are very worried about unemployment among Muslims — the primary complaint of last fall’s rioters — and an additional 32% say they are somewhat concerned. These levels are comparable to those expressed by Spanish, German and, to a slightly lesser degree, by British Muslims. (Curiously, among French Muslims, only 48% of those under age 35 say they are very worried about unemployment compared with 59% of their elders.)",unquestionable
mturk_charts/no_data/two_col/22530.png,"Like Muslims elsewhere in Europe, the French also worry more generally about the future of Muslims in their country — though, in this case, Muslims in France are significantly less worried than those in Great Britain. A majority (57%) is also at least somewhat concerned about the declining importance of religion among their co-religionists in France, though again, British Muslims are more troubled on this score with 73% sharing the worry. (In this, as in other questions in the survey, no significant difference is seen among the responses of French Muslims of Algerian, Moroccan or other ethnicity.)",unquestionable
mturk_charts/no_data/two_col/22538.png,"Like Muslims elsewhere in Europe, the French also worry more generally about the future of Muslims in their country — though, in this case, Muslims in France are significantly less worried than those in Great Britain. A majority (57%) is also at least somewhat concerned about the declining importance of religion among their co-religionists in France, though again, British Muslims are more troubled on this score with 73% sharing the worry. (In this, as in other questions in the survey, no significant difference is seen among the responses of French Muslims of Algerian, Moroccan or other ethnicity.)",unquestionable
mturk_charts/no_data/two_col/22537.png,"French Muslims do share many opinions with their co-religionists in neighboring countries. Primary among them is concern about joblessness. More than half of French Muslims (52%) say they are very worried about unemployment among Muslims — the primary complaint of last fall’s rioters — and an additional 32% say they are somewhat concerned. These levels are comparable to those expressed by Spanish, German and, to a slightly lesser degree, by British Muslims. (Curiously, among French Muslims, only 48% of those under age 35 say they are very worried about unemployment compared with 59% of their elders.)",unquestionable
mturk_charts/no_data/two_col/22594.png,"Despite their relatively secular worldview, Lebanese Muslims are among the most supportive of terrorist acts in the name of Islam. In 2005, 39% said suicide bombing and other forms of violence against civilians are often or sometimes justified in order to defend Islam from its enemies. Only Jordan, at 57%, registered more support for suicide attacks.1 In Morocco, Turkey, and Indonesia, fewer than one-in-five Muslims believe such attacks can often or sometimes be justified.",good
mturk_charts/no_data/two_col/22605.png,"Despite their relatively secular worldview, Lebanese Muslims are among the most supportive of terrorist acts in the name of Islam. In 2005, 39% said suicide bombing and other forms of violence against civilians are often or sometimes justified in order to defend Islam from its enemies. Only Jordan, at 57%, registered more support for suicide attacks.1 In Morocco, Turkey, and Indonesia, fewer than one-in-five Muslims believe such attacks can often or sometimes be justified.",good
mturk_charts/no_data/two_col/22662.png,"By and large, European Muslims – irrespective of their views about the riots per se – say they are sympathetic to the youths from immigrant and working class suburbs in France who felt frustrated by their place in French society. Muslims in Great Britain are most sympathetic (75% so indicate) followed by those in France and Spain (63% of Muslims in both countries).",good
mturk_charts/no_data/two_col/22703.png,"But Republicans are less supportive of the president on some other issues, in particular the environment, energy policy and immigration. Just 38% of moderate and liberal Republicans approve of the job Bush is doing on energy policy ­ his lowest rating from this segment of the party. For conservative Republicans, there are questions about Bush’s immigration policy ­ just 51% of conservative Republicans approve of how the president is handling immigration.",complex
mturk_charts/no_data/two_col/22952.png,"All of this adds up to generally less intense use of the internet by rural Americans than others. This shows up in several ways: the likelihood that a person goes online on a given day, the likelihood a person goes online several times on a typical day, and the number of online activities engaged in on the typical day.4",unquestionable
mturk_charts/no_data/two_col/23696.png,"As Table One and Chart One show, the presidential and national party campaign organizations accounted for 93% of the estimated ad spending detected through the Evaliant software in the first seven months of 2004: Kerry for President (49.5%), the Republican National Committee (18.3%), Bush for President (15.7%), and the Democratic National Committee (9.7%). The 527s have largely ignored online advertising. (As of the first week in September, Swift Boat Veterans for Truth had not run any online ads.)",complex
mturk_charts/no_data/two_col/24165.png,"In Pew Center surveys conducted since the Iraq war earlier this year, 30% of Americans identify themselves as Republicans, 31% as Democrats and 39% as independents or other. When that combined sample is winnowed to registered voters, the partisan breakdown is just as narrow ­ 33% Republican, 34% Democrat, 33% independent or other.",complex
mturk_charts/no_data/two_col/24293.png,"As the following charts show, the differences between dial-up and broadband users persist in our October 2002 data, but they are much smaller for dial-up users with 6 or more years of online experience who say they want broadband.  This is especially true for information gathering activities.  Two in five (41%) of broadband users get news on the Internet on a typical day compared with 35% of experienced dial-up users who want broadband.",good
mturk_charts/no_data/two_col/24595.png,"Among adult whites, 89 percent finish high school and nearly 30 percent a college degree. Among Hispanics only 57 percent finish high school and about 10 percent earn a college degree. But, these averages are deceptive. More than half of Latino adults are first generation, i.e. foreign-born immigrants. Few arrive young enough to attend U.S. schools. But 73 percent of U.S.-born Latino adults finish high school, 40 percent obtain some college education, and 14 percent earn at least a four-year degree. Native versus immigrant experiences are critically different when it comes to high school completion, the greatest educational difficulty facing Hispanic children. Only about 7 percent of white children drop out. The statistics suggest that about 15 percent of native Latino children drop out compared with 44 percent of immigrant children. For some Latino immigrants this reflects their experience in U.S. schools, but many others, especially those who arrive as older adolescents, never “drop in,” that is they go straight to work while their American peers are still studying. The Department of Education finds that more than half of Latino immigrant dropouts never enroll in schools here. However, immigrant children arriving before the eighth grade do much better in U.S. schools. These youngsters have an easier time adjusting and go on to finish high school and reach college at rates similar to native Latino children.",unquestionable
mturk_charts/no_data/multi_col/13.png,"Despite these challenges, most Americans (65%) expect the census to be somewhat (55%) or very (10%) successful in producing an accurate national population count, according to a Pew Research Center survey in November. In June, 68% said so, as did 75% in a March survey.",good
mturk_charts/no_data/multi_col/16.png,"Biden voters are more likely than Trump voters to say they contributed money to candidates running for office (28% of Biden voters vs. 21% of Trump voters) or worked or volunteered for a political campaign (8% vs. 3%). Among voters who contributed money to a campaign, about half say they gave less than $100 and about half say they gave $100 or more. Identical shares of Trump voters who contributed money and Biden voters who contributed money say they gave less than $100 (49% of both groups).",good
mturk_charts/no_data/multi_col/18.png,"Overall, voters under age 30 are less likely than older voters to say they were contacted by campaigns via printed mail, email or by phone. However, the age differences are more modest in the shares saying they received a text message from a campaign or a visit at home from a campaign representative.",complex
mturk_charts/no_data/multi_col/19.png,"There is a strong association between a voter’s level of political activism and the amount of campaign outreach they received in the month before the election. Voters who were more highly engaged in the campaign report that they were contacted much more often by campaigns than less engaged voters. And voters are much more likely than nonvoters to report receiving several different types of contact from political campaigns late in the presidential campaign. Three-in-ten nonvoters say they didn’t receive any of the types of campaign communications asked about in the survey, and 20% say they received just one type of contact.",complex
mturk_charts/no_data/multi_col/20.png,"A majority of voters (55%) say that ordinary citizens can do a lot to influence the government in Washington if they are willing to make the effort, while 44% say there’s not much ordinary citizens can do. The share who say ordinary citizens can do a lot is down slightly compared December 2016, when 62% of voters said this. While overall opinion has changed little since 2016, there has been a sharp decline in the share of Trump voters who say ordinary citizens can do a lot to influence government, from 67% four years ago to 42% today.",good
