img_path,"summary",category
mturk_charts/no_data/multi_col/1092.png,"Overall, similar shares of registered voters are very or somewhat confident in Trump (51%) and Biden (48%) to make good decisions about economic policy, although voters are more likely to say they are very confident in Trump (33% vs. 13%). And about as many voters express confidence in Biden (46%) as Trump (43%) to effectively handle law enforcement and criminal justice issues. And more voters are confident in Biden than Trump to bring the country closer together. Still, fewer than half of voters are confident in Biden to help unify the country (45%), while just 31% are confident in Trump.",good
mturk_charts/no_data/multi_col/1094.png,"Roughly seven-in-ten Hispanic adults (69%) disapprove of Trump’s job performance, as does an even larger majority of Black adults (86%). Disapproval among Black adults is especially deeply held: 70% say they very strongly disapprove of his job performance; in March, 58% said this. Younger adults remain much more critical of Trump’s performance than older adults. About three-quarters (74%) of those ages 18 to 29 disapprove of how Trump is handling his job. The oldest adults (ages 65 and older) are as likely to say they approve (48%) as disapprove (48%) of Trump. Disapproval of Trump has edged higher among all age groups since earlier this year.",complex
mturk_charts/no_data/multi_col/1095.png,"Younger adults remain much more critical of Trump’s performance than older adults. About three-quarters (74%) of those ages 18 to 29 disapprove of how Trump is handling his job. The oldest adults (ages 65 and older) are as likely to say they approve (48%) as disapprove (48%) of Trump. Disapproval of Trump has edged higher among all age groups since earlier this year. While Trump’s overall approval has slipped several points from where it stood in March, most Americans’ views of the president have remained relatively stable over the past three months. Looking at the same group of adults who were surveyed in both March and June, 17% of those who approved of Trump in March now disapprove of him (representing 8% of the public overall). They are somewhat different demographically from those who approved of the president’s performance in March and continue to do so; 81% of those who approved in March also do so today. Compared with those who continue to approve of Trump, those who previously approved and now disapprove are younger, have lower family incomes and are more likely to live in places hardest hit by the coronavirus outbreak.",unquestionable
mturk_charts/no_data/multi_col/1096.png,"Among Republicans and Republican leaners, views are more mixed. Half say he has changed the nature of political debate in the country for the better, while 28% say he hasn’t changed it much and 21% say he’s changed it for the worse. There is a significant divide in views on this question among Republicans by ideology. Far more conservative Republicans say Trump has changed U.S. political debate for the better than for the worse (61% vs. 12%). By contrast, moderate and liberal Republicans are about as likely to say he’s changed debate for the worse (35%) as for the better (33%).",good
mturk_charts/no_data/multi_col/1097.png,"Among Republicans, conservatives are 20 points more likely than moderates and liberals to say Trump does not have a responsibility to reduce his tax returns (86% vs. 66%). There is a more modest ideological gap among Democrats.",good
mturk_charts/no_data/multi_col/1100.png,"There are only minor demographic differences in reported emotional reactions about the state of the country. Two-thirds or more across all age groups say they are angry about the state of the nation, with those ages 18 to 29  modestly more likely than older groups to say this (76% report feeling angry). And roughly two-thirds across age groups say they are fearful about the state of the country these days. There are similarly no significant age differences in the shares saying they are hopeful or proud. About two-thirds of white (66%), Black (67%) and Hispanic (68%) adults each say they feel fearful about the state of the country. Identical shares of white and Black adults say they feel angry (72% each), while roughly as many Hispanic adults (67%) say this.",good
mturk_charts/no_data/multi_col/1101.png,"About half of the public (48%) says life for future generations of Americans will be worse than life today, while a quarter (25%) say it will be better and a similar share (26%) say it will be about the same. Within nearly all major demographic and political groups, more say life will be worse for future generations than say it will be better. Younger adults are somewhat more likely than older adults to say life will be better for future generations. A third of those ages 18 to 29 say this, compared with about a quarter of those ages 30 to 49 (24%) and 50 to 64 (23%) and 20% of adults 65 and older. A third of Black Americans (33%) say life will be better for future generations, while a smaller share of white Americans (22%) say this. About a quarter of Hispanic Americans (26%) say life will be better for future generations.",good
mturk_charts/no_data/multi_col/1109.png,"As is the case on many climate-related issues, perceptions of whether and how much climate change is affecting local communities are closely tied with political party affiliation. More than eight-in-ten Democrats and independents who lean to the Democratic Party (83%) say climate change is affecting their local community at least some, compared with 37% of Republicans and Republican leaners.",good
mturk_charts/no_data/multi_col/1110.png,"But politics is not the only factor related to these perceptions. Americans who live close to a coastline are more likely than those who live farther away to say climate change is affecting their local community. Seven-in-ten Americans who live within 25 miles of a coastline say climate change is affecting their local community at least some, versus 57% of those who live 300 miles or more from a coast. Large majorities of Democrats – both near and far from a coast – say climate change is affecting their local community at least some. But Democrats who live within 25 miles of a coastline are more likely than Democrats who live 300 miles or more inland to say climate change is impacting their community a great deal (39% vs. 29%).",good
mturk_charts/no_data/multi_col/1113.png,"New data from the Centers for Disease Control and Prevention provides more evidence that Black Americans have been hospitalized with COVID-19 at higher rates than other racial or ethnic groups. But while the CDC has pointed to some possible factors that may be contributing to this pattern – such as work and residential circumstances – the public is divided in its perceptions, particularly along party lines, according to a Pew Research Center survey conducted June 4-10. Most U.S. adults (63%) say a major reason for higher COVID-19 hospitalization rates among Black people is that they are more likely to live in densely populated areas. Smaller but still substantial shares point to Black people being more likely to have other health conditions that put them at risk (52%), that they are less likely to have access to adequate health care (49%) and that they are more likely to work in industries that require contact with the public (45%).",good
mturk_charts/no_data/multi_col/1114.png,"Most U.S. adults (63%) say a major reason for higher COVID-19 hospitalization rates among Black people is that they are more likely to live in densely populated areas. Smaller but still substantial shares point to Black people being more likely to have other health conditions that put them at risk (52%), that they are less likely to have access to adequate health care (49%) and that they are more likely to work in industries that require contact with the public (45%). Black Americans are particularly likely to see some of these explanations as major reasons why Black people have been hospitalized at higher rates than other racial or ethnic groups. For example, about two-thirds of Black adults (66%) say a major reason is that Black people are more likely to have other health conditions that put them at risk, compared with about half or fewer Asian (52%), white (51%) and Hispanic adults (45%). And while a majority of Black (71%) and Asian (61%) Americans say a major reason for the higher hospitalization rates is that Black people have less access to adequate health care, the share falls to 45% among both white and Hispanic Americans.",good
mturk_charts/no_data/multi_col/1116.png,"More than half of U.S. adults (55%) say the reasons why Black people have been hospitalized at higher rates than other racial or ethnic groups have more to do with circumstances beyond people’s control. Still, a sizable share (44%) says it has more to do with people’s choices and lifestyles. Two-thirds of Black adults say these reasons have more to do with circumstances beyond people’s control. Narrower majorities of Asian (56%), Hispanic (54%) and white (53%) adults say the same.",good
mturk_charts/no_data/multi_col/1118.png,"One-in-ten U.S. adults say they have taken part in an activity classified as citizen science in the past year, and 26% say they have ever done so, according to a Pew Research Center survey conducted April 29-May 5. Other ways people have engaged with science and scientific research over the past year include taking part in a clinical or medical research study (6%) and giving money to support medical or science research (13%). For comparison, about two-in-ten adults (19%) and 44% of parents with a minor-age child say they have helped a child with a science project in the past year.",good
mturk_charts/no_data/multi_col/1119.png,"One-in-seven Millennial and Generation Z adults (14%) have taken part in a citizen science project over the past year, and a total of 34% have done so at some point in the past. By contrast, Baby Boomer and older adults are about half as likely to say they have participated in a citizen science activity in the past year.",complex
mturk_charts/no_data/multi_col/1125.png,"The public broadly supports proposals to help homeowners and renters and businesses address economic problems resulting from the coronavirus outbreak. Nearly nine-in-ten (88% each) – including large majorities in both parties – support aid for these groups.",unquestionable
mturk_charts/no_data/multi_col/1127.png,"In every case, the differences between Republicans’ and Democrats’ levels of comfort far exceeds other demographic and even geographic differences. Across all six items, the average partisan gap in levels of comfort is nearly twice as big as the gap between whites and nonwhites and is far larger than the gap between men and women, those living in urban and rural communities, and the gap between younger and older Americans.",unquestionable
mturk_charts/no_data/multi_col/1129.png,"About seven-in-ten Americans (71%) say that people who go to public places in their communities where they may be near others should wear masks most of the time or always. An additional 17% say that masks should be worn “some of the time” in these situations and 12% say they should rarely or never be worn. Democrats and Democratic-leaning independents are about twice as likely as Republicans and Republican leaners to say that masks should be worn always (63% vs. 29%). Republicans are much more likely than Democrats to say that masks should rarely or never be worn (23% vs. 4%).",good
mturk_charts/no_data/multi_col/1130.png,"Women are more likely than men to say that masks should always be worn in public places (53% vs. 42%). White people are substantially less likely than black and Hispanic adults to say that masks should always be worn. Age is also strongly related to views about mask wearing. About four-in-ten (42%) of those ages 18 to 29 say that masks should always be worn, compared with 55% of those 65 and older.",good
mturk_charts/no_data/multi_col/1132.png,"Nearly six-in-ten adults (59%) say that the actions of ordinary Americans have a great deal of impact on how the coronavirus spreads through the country, while 28% say that individual actions affect the spread of the virus a fair amount; about one-in-ten (12%) say that the actions of ordinary Americans affect the spread of the virus either not too much (10%) or not at all (2%). Nearly three-quarters of Democrats (73%) say that the actions of ordinary Americans affect how the coronavirus spreads in the U.S. a great deal and 22% say the actions of ordinary Americans have a fair amount of effect. Just 5% of Democrats say that individual actions affect how the virus spreads either not too much or not at all. While most Republicans say that individual actions affect the spread of the coronavirus, fewer than half (44%) say that this affects the spread of the virus a great deal. About one-third (35%) say that individual actions affect how the virus spreads a fair amount, and roughly two-in-ten Republicans (21%) say that individual actions affect how the coronavirus spreads either not too much or not at all. There are also notable age and educational differences in beliefs about the impact of individual actions. About half (52%) of adults ages 18 to 29 say that the actions of ordinary people affect the spread of the virus a great deal, compared with more than six-in-ten (63%) of those 65 and older. And those with a postgraduate degree are 20 percentage points more likely to say this than adults without any college experience.",good
mturk_charts/no_data/multi_col/1134.png,"Among Democrats, concerns about catching and spreading the virus are relatively unchanged since April. About six-in-ten Democrats (64%) continue to say they are very or somewhat concerned that they will require hospitalization due to the virus, while about three-quarters (77%) are very or somewhat concerned about unknowingly spreading it. Today, clear majorities of black (63%) and Hispanic (73%) adults say they are very or somewhat concerned about getting COVID-19 and requiring hospitalization, which is little different than the shares saying this in April. By comparison, 43% of white adults now say this (down from 51% in April). There is a similar pattern in levels of concern about unknowingly spreading the coronavirus. Today, 79% of Hispanic adults and 72% of black adults say they are at least somewhat concerned they might unknowingly spread the coronavirus, while 56% of white adults say this. The share of white adults saying this has dropped since April, while concerns among blacks and Hispanics are as high or higher than they were two months ago.",good
mturk_charts/no_data/multi_col/1137.png,"In April, there was broad bipartisan support for the $2 trillion federal coronavirus aid package. Today, a sizable majority of the public (71%) thinks it will be necessary for the president and Congress to pass an additional economic assistance package for the country, with support for a second package much higher among Democrats than Republicans. About nine-in-ten Democrats (87%) say it will be necessary to pass another economic assistance package. However, views among Republicans are divided: 51% say a new economic package will be necessary, while 47% say it will not be necessary.",good
mturk_charts/no_data/multi_col/1144.png,"Americans’ views about aid to those in need have shifted since September, with more Americans now saying the government should do more to help the needy, even if it means going deeper into debt. Today, 58% of Americans say this, up from 49% last fall. Currently, four-in-ten Americans say the government today can’t afford to do much more to help the needy, down from 48% in September.",good
mturk_charts/no_data/multi_col/1146.png,"Black Americans are far more likely than the other two groups to feel that the misunderstanding is based on their race or some other demographic trait. Among black adults who think the news media do not understand people like them, about a third (34%) say the main way they are misunderstood is their personal characteristics. This is far higher than the 10% of white adults and 17% of Hispanic adults who say the same. White Americans, on the other hand, are far more likely than the other groups to say the problem stems from political misunderstandings. Of white adults who say news organizations misunderstand them, nearly four-in-ten (39%) say it’s mostly based on their political views. About a quarter of Hispanic Americans say the same, and both groups are higher than black Americans (15%).",good
mturk_charts/no_data/multi_col/1158.png,"In a similar vein, those who support right-wing populist parties in Europe, many of which are seen by LGBT groups as a threat to their rights, are less supportive of homosexuality in society. In Spain, people with a favorable opinion of the Vox party, which recently has begun to oppose some gay rights, are much less likely to say that homosexuality is acceptable than those who do not support the party. And in Poland, supporters of the governing PiS (Law and Justice), which has explicitly targeted gay rights as anathema to traditional Polish values, are 23 percentage points less likely to say that homosexuality should be accepted by society than those who do not support the governing party.",unquestionable
mturk_charts/no_data/multi_col/1169.png,"A majority of Americans continue to say they see the effects of climate change in their own communities and believe that the federal government falls short in its efforts to reduce the impacts of climate change. The new national survey by Pew Research Center, conducted April 29 to May 5 among 10,957 U.S. adults using the Center’s online American Trends Panel, finds a majority of U.S. adults want the government to play a larger role in addressing climate change. About two-thirds (65%) of Americans say the federal government is doing too little to reduce the effects of climate change – a view that’s about as widely held today as it was last fall.",good
mturk_charts/no_data/multi_col/1163.png,"Large-scale protests and rallies for racial equality have captured public attention and amplified calls for policy reforms in recent weeks. Some 6% of U.S. adults say they have attended a protest or rally that focused on issues related to race or racial equality in the last month, and those who have are more likely to be nonwhite and younger than Americans overall, according to a recent Pew Research Center survey. They are also more likely to live in an urban area and to identify with or lean toward the Democratic Party. About four-in-ten (41%) of those who say they recently attended a protest focused on race are younger than 30; among all U.S. adults, 19% are in this age group. In turn, those ages 50 and older are underrepresented among the protesters, while those ages 30 to 49 represent a similar share of those who have attended a protest as they do of the adult population overall. City dwellers, who represent 28% of the adults surveyed, make up 41% of those who say they have protested within the past month. Some 42% of people who participated in last month’s protests live in the suburbs (compared with 47% of all adults), and those who live in rural areas account for 17% of recent protesters, compared with 25% of the survey sample.",complex
mturk_charts/no_data/multi_col/1171.png,"A majority of Americans (63%) say that climate change is affecting their local community a great deal or some. Fewer (37%) say climate change is impacting their own community not too much or not at all. The share who see at least some local impact from climate change is about the same as it was last fall (62%).",good
mturk_charts/no_data/multi_col/1172.png,"Seven-in-ten of those who live less than 25 miles from the coastline say climate change is affecting their local community a great deal or some. By comparison, 57% of those who live 300 miles or more from the coastline say climate change is affecting their local community at least some.",good
mturk_charts/no_data/multi_col/1173.png,"Majorities of U.S. adults favor each of the five proposals to reduce the effects of climate change included in the survey. The most popular, favored by 90% of Americans, is to plant about a trillion trees to absorb carbon emissions. President Trump announced in this year’s State of the Union that the U.S. would join the World Economic Forum’s One Trillion Trees Initiative.",good
mturk_charts/no_data/multi_col/1176.png,"Most U.S. adults think human activity, such as the burning of fossil fuels, contributes a great deal (49%) or some (32%) to climate change. About two-in-ten (19%) say human activity contributes not too much or not at all to climate change. Views on this question are about the same as they were last fall.",good
mturk_charts/no_data/multi_col/1177.png,"Views about the role of human activity in climate change also vary by education among Democrats, but not among Republicans. Democrats who have graduated from college are more likely to say human activity contributes a great deal to climate change than Democrats without a college degree. For example, 86% of Democrats with a postgraduate degree say human activity contributes a great deal to climate change, compared with a smaller majority (58%) of Democrats with no college experience. Among Republicans, comparably small shares across level of education see human activity as contributing a great deal to climate change.",good
mturk_charts/no_data/multi_col/1179.png,"An overwhelming majority of Democrats and Democratic-leaning independents (91%) say that developing alternative sources should be the nation’s energy priority. A smaller majority of Republicans and Republican leaners (65%) also takes this view. Among moderate and liberal Republicans, a large share (81%) say developing alternative sources should be the nation’s energy priority. The views of moderate and liberal Republicans are relatively close to those of Democrats: 88% of moderate and conservative Democrats and a near-unanimous 97% of liberal Democrats say the more important energy priority is developing alternative sources. By contrast, conservative Republicans are much more divided in their views: A narrow majority (54%) gives greater priority to developing alternative energy sources, while 45% say the priority should be expanding the production of oil, coal and natural gas.",good
mturk_charts/no_data/multi_col/1180.png,"About six-in-ten Americans (58%) say that government regulations are necessary to encourage businesses and consumers to rely more on renewable energy sources. Fewer (39%) think the private marketplace will encourage the use of renewable energy, without the need for government intervention.",good
mturk_charts/no_data/multi_col/1181.png,"There is far less support for expanding fossil fuel energy sources. Majorities oppose expanding coal mining (65%), hydraulic fracturing (60%) and offshore oil and gas drilling (58%).",good
mturk_charts/no_data/multi_col/1184.png,"Majorities of Americans continue to say the federal government is doing too little to protect key aspects of the environment. About two-thirds of Americans say the federal government is doing too little to protect water quality of rivers, lakes and streams (67%), protect air quality (65%) and reduce the effects of climate change (65%). About six-in-ten think the federal government is doing too little to protect animals and their habitats (62%), and a slightly smaller majority say the federal government is doing too little to protect open lands in national parks (54%).",good
mturk_charts/no_data/multi_col/1187.png,"Overall, 65% of U.S. adults say that they have personally worn a mask in stores or other businesses all or most of the time in the past month, while 15% say they did this some of the time. Relatively small shares of adults say they hardly ever (9%) or never (7%) wore a mask in the past month, and 4% say they have not gone to these types of places.",good
mturk_charts/no_data/multi_col/1188.png,"In recent months, mask-wearing has become a partisan issue. This partisan divide is also found in the behaviors of the general public: Democrats and those who lean Democratic are more likely than Republicans and Republican leaners to say they personally wore a mask all or most of the time in the past month (76% vs. 53%). Even after controlling for differences in the COVID-19 health impact in the communities where people live, Democrats are more likely to say they personally wear a mask all or most of the time.",unquestionable
mturk_charts/no_data/multi_col/1191.png,"With many nations under stay-at-home orders and work restrictions due to the COVID-19 crisis, remittances – money sent by migrants to their home countries – are projected to fall by a record 20% this year. This decline, from a high of $714 billion in 2019 to an estimated $572 billion in 2020, comes as the world’s largest remittance-sending nations have experienced especially stringent lockdowns, according to a Pew Research Center analysis of data from the World Bank, Oxford University and Google. The decline in remittances is projected to hit all regions of the world, as many of the 272 million international migrants lose their jobs and stop sending money home. Remittances to European and Central Asian countries the World Bank defines as low and middle income are projected to decline by 28%, while slightly smaller declines are expected for low- and middle-income nations in sub-Saharan Africa (23%), South Asia (22%), Latin America and the Caribbean (19%), and the Middle East and North Africa (20%), according to the World Bank. These projections are based on information about prevailing wages and the number of international migrants in each country. It is not unusual for worldwide remittances from migrants to ebb and flow with economic circumstances in sending countries. In 2009, during the Great Recession, global remittances declined 5% as economies shrank. And in 2016, remittances fell 1%, driven by weak growth in many countries and declining oil prices. Remittances can also increase during hard times in migrants’ home countries. For example, remittances to Yemen more than doubled between 2011 and 2019 amid a civil war in that country.",good
mturk_charts/no_data/multi_col/1194.png,"Overall, roughly one-third of Americans who identify as Republican or as Republican-leaning independents do not agree with their party on abortion (35%), including 12% who say they agree with the Democratic Party on abortion and 23% who say they do not agree with either party. Among Democrats and Democratic-leaning independents, three-in-ten do not agree with their party on abortion, including 7% who say they agree with the GOP and 22% who say they don’t agree with either party. (The same 2019 survey found that roughly a fifth to a third of Americans don’t agree with their party on issues including policies to deal with the economy, health care and illegal immigration.)",good
mturk_charts/no_data/multi_col/1195.png,"Overall, roughly one-third of Americans who identify as Republican or as Republican-leaning independents do not agree with their party on abortion (35%), including 12% who say they agree with the Democratic Party on abortion and 23% who say they do not agree with either party. Among Democrats and Democratic-leaning independents, three-in-ten do not agree with their party on abortion, including 7% who say they agree with the GOP and 22% who say they don’t agree with either party. (The same 2019 survey found that roughly a fifth to a third of Americans don’t agree with their party on issues including policies to deal with the economy, health care and illegal immigration.)",good
mturk_charts/no_data/multi_col/1197.png,"As the U.S. Supreme Court weighs the future of the Deferred Action for Childhood Arrivals program (or DACA), 74% of Americans favor a law that would provide permanent legal status to immigrants who came to the U.S. illegally as children, while 24% are opposed. As with other immigration issues, some of the sharpest differences in these views are between Democrats and Republicans. While 91% of Democrats and Democratic-leaning independents favor granting legal status to immigrants who came to the U.S. illegally as children, about half of Republicans and Republican leaners (54%) say the same. Support also varies by race and ethnicity. About nine-in-ten Hispanics (88%) say they favor granting legal status to immigrants who came to the U.S. illegally as children, with similar shares of U.S.-born and immigrant Hispanics saying so. Smaller majorities of black (82%), Asian American (72%) and white (69%) adults say the same.",good
mturk_charts/no_data/multi_col/1199.png,"Among Hispanics, more immigrants (94%) than the U.S. born (82%) support allowing undocumented immigrants to stay in the U.S. legally. Majorities of black (81%), Asian (76%) and white adults (70%) also express support.",good
mturk_charts/no_data/multi_col/1201.png,"Older Americans are the most likely to see the outbreak as a major threat to their health and the least likely to see it as a threat to their personal financial situation. About half (49%) of those 65 and older said in a late April-early May survey that the coronavirus is a major threat to their health. But fewer in this age group – 32% – say it is a major threat to their personal finances.",good
mturk_charts/no_data/multi_col/1202.png,"Job disruption during the COVID-19 shutdown is most common among adults younger than 50. In an early April survey, 54% of those ages 18 to 29 and 49% of those 30 to 49 said they or someone in their household had experienced job or wage loss because of the coronavirus outbreak. This compares with 42% of those ages 50 to 64 and a quarter of those 65 and older.",good
mturk_charts/no_data/multi_col/1203.png,"Majorities of adults under 50 say the internet has been essential to them during the coronavirus outbreak, compared with about a third of those 65 and older. An early April survey found that as people turned to the internet to replace in-person social and business encounters, about six-in-ten adults under 30 (62%) said the internet has been essential to them during the outbreak, while 65% of adults ages 30 to 49 felt this way. This compares with about half (49%) of those ages 50 to 64 and 31% of those 65 and older. The same survey found that younger adults were more likely than others to have held virtual parties and gatherings with their family and friends, watched concerts or other live-streamed events and participated in online fitness activities. For example, 48% of adults ages 18 to 29 had a virtual party or gathering online, compared with about two-in-ten of those 50 and older.",complex
mturk_charts/no_data/multi_col/1206.png,"But there was significant variation across the countries studied. For example, in Jordan and Lebanon, both heavily affected by the Syrian refugee crisis, seven-in-ten or more said their country has been made worse by increasing diversity. In contrast, around half or more in Kenya (49%), the Philippines (54%), Colombia (66%) and India (68%) said their country is improved by these demographic changes. In most countries surveyed, people who interact more with those who are different from them – whether religiously, ethnically or racially – tended to be more positive toward societal diversity.",good
mturk_charts/no_data/multi_col/1211.png,"Part of these cross-country differences may stem from differences in which group people were asked about, given that past Pew Research Center analysis has shown that people tend to express much more support for taking in refugees fleeing violence and war than for immigrants moving to their country. Still, even across the three countries asked specifically about refugees – Jordan, Kenya and Lebanon – opinion differed substantially. For example, 76% of Jordanians had a favorable view of refugees living in their country, compared with 58% of Kenyans and 27% of Lebanese.",good
mturk_charts/no_data/multi_col/1212.png,"Lebanon – the country where views of diversity were most negative – has been heavily affected in recent years by Syrian refugees. It is the country that hosts the highest number of Syrian refugees per capita, according to the United Nations High Commissioner for Refugees (UNHCR), having taken in around 1 million refugees in a country with fewer than 7 million people. Even before the coronavirus pandemic and the resulting lockdown restrictions placed on Syrian refugees in Lebanon, public sentiment about refugees in Lebanon was largely negative: a 70% majority had an unfavorable view of refugees, including 41% who had very unfavorable opinions. Though age, education and income levels all played a role in views of refugees, majorities across each of these demographic groups held negative opinions. And when it came to religion, Sunni Muslims (60%) were less likely to have unfavorable opinions of refugees than Shiite Muslims (71%) or Christians (83%).",good
mturk_charts/no_data/multi_col/1215.png,"Mexico has recently experienced increased immigration from Central America, and the Mexican government apprehended nearly 92,000 migrants in the first seven months of fiscal 2019. Against this backdrop, around half (48%) of Mexicans gave unfavorable ratings to Central Americans fleeing to Mexico. Younger people had more favorable views of Central American migrants in Mexico than those 50 and older. Regardless of gender, income or level of education, Mexicans tended to be slightly more negative than positive. Colombia has received more than 1 million Venezuelan immigrants in recent years since political and economic unrest began escalating under current Venezuelan President Nicolás Maduro. Amid this influx, more than half of Colombian adults (54%) said they held an unfavorable view of migrants in Colombia; 42% had a favorable opinion. Younger Colombians were more likely than their older counterparts to have favorable views of people from other countries who live in Colombia.",good
mturk_charts/no_data/multi_col/1216.png,"In some countries included in this survey, we also asked about domestic racial or ethnic divides. This dynamic may be a feature of everyday life for many in countries like Kenya, where ethnic fractionalization is high, but perhaps less salient in places like Vietnam, where the population is more ethnically homogenous. Results of the survey indicate that across the 11 emerging economies, the regularity with which people of different races or ethnicities interact with one another can vary widely.",unquestionable
mturk_charts/no_data/multi_col/1218.png,"In some countries, the regularity with which people interact with those of different racial or ethnic groups varied based on their own racial or ethnic identity. For example, in South Africa, where the majority of the population is black, 75% of white South Africans (who are in the minority) reported interactions with people of different racial and ethnic groups, while roughly six-in-ten black adults (63%) said the same.",good
mturk_charts/no_data/multi_col/1221.png,"People in five countries – Jordan, Lebanon, India, the Philippines and Tunisia – were specifically asked their opinion of other religious groups in their country, and opinion varies widely across these five nations. In Jordan, where about 97% of the population practices Islam, about nine-in-ten adults or more rated both Muslims and Christians favorably. Similar positivity appeared in Lebanon, with roughly three-quarters or more giving positive reviews to Christian, Sunni and Shiite religious groups. Bigger divisions appear in three of the other surveyed countries that were asked about various religious groups. Favorable views of Sunni Muslims outpaced that of Shiites by more than five-to-one in Tunisia, where Islam is the official religion but very few identify as Shiite. Likewise, in Christian-majority Philippines, favorable views of Christians were nearly universal (97%) while just 57% said the same of Muslims in their country.",good
mturk_charts/no_data/multi_col/1222.png,"Some of these positive views, though, are contingent on the respondent’s religious affiliation. Take India as an example. While Muslims were seen less favorably than Hindus in the country as a whole, this may in part reflect the fact that Muslims make up only 14% of the Indian population. Among Muslim respondents, 98% had a favorable view of Muslims, whereas among Hindus, favorability was much lower (65%). More than nine-in-ten across both religious groups gave favorable views of Hindus, regardless of how they identified religiously.",good
mturk_charts/no_data/multi_col/1223.png,"Nine-in-ten Lebanese Sunnis rated themselves favorably. At least seven-in-ten said the same among Lebanese Shiites (77%) and Christians (71%) – still mostly positive but lower than the rating Sunnis gave to themselves.",unquestionable
mturk_charts/no_data/multi_col/1224.png,"Majorities in Lebanon, Venezuela, South Africa, Colombia and India said they frequently or occasionally interact with people who have different religious beliefs than they do. On the other hand, in Mexico, Jordan, Vietnam and Tunisia, more than half of adults said these interfaith connections happened only rarely or never. Filipinos and Kenyans were split about the frequency of their exchanges with people of other religions.",unquestionable
mturk_charts/no_data/multi_col/1228.png,"Six-in-ten black adults (62%) say it is important for houses of worship to address “political topics such as immigration and race relations” – including 23% who say covering these topics is “essential.” By contrast, 36% of white Americans say it is important for sermons to deal with these topics, and only 8% say it is essential. Four-in-ten white Americans (42%) say these themes should not be discussed in sermons. Hispanics are more divided on this issue than black or white Americans are; about half (53%) say it is important for sermons to cover political issues.",complex
mturk_charts/no_data/multi_col/1231.png,"The United States was the largest contributor to the WHO in the 2018-2019 biennium, giving just over $893 million, or about 20% of its approved budget that cycle. The second largest donor was the Bill and Melinda Gates Foundation, which contributed roughly 12%. Other top donors include Gavi, the Vaccine Alliance; the UN Office for the Coordination of Humanitarian Affairs (UNOCHA); Rotary International; the World Bank; the European Commission; and other WHO member states including the UK, Germany and Japan.",good
mturk_charts/no_data/multi_col/1232.png,"Just 46% of Americans give the WHO positive marks on its coronavirus response, though views of how well the organization has dealt with the outbreak are sharply divided along partisan lines. Whereas 62% of Democrats and Democratic-leaning independents say the organization has done at least a good job in handling the pandemic, only 28% of Republicans and GOP leaners say the same.",good
mturk_charts/no_data/multi_col/1243.png,"Politically, people also tend to see a trade-off between the two superpowers. About half of adults in Taiwan (49%) would support closer political ties to the U.S. but would not say the same of mainland China. Adults who prefer political ties to the U.S. over ties to the mainland are more likely to be ages 18 to 29, support the currently ruling DPP or identify solely as Taiwanese. No more than about one-in-ten reject closer political ties to both countries or support closer political ties with China but not the U.S.",good
mturk_charts/no_data/multi_col/1246.png,"Americans generally agree that immigrants – whether undocumented or living legally in the country – mostly do not work in jobs that U.S. citizens want, with a majority saying so across racial and ethnic groups and among both political parties. This is particularly true when it comes to undocumented immigrants. About three-quarters of adults (77%) say undocumented immigrants mostly fill jobs U.S. citizens do not want, while 21% say undocumented immigrants fill jobs U.S. citizens would like to have, according to a Pew Research Center survey conducted April 29 to May 5. Hispanics (88%) are most likely to say undocumented immigrants mostly fill jobs U.S. citizens do not want, with more Hispanic immigrants than U.S.-born Hispanics saying so (94% vs. 82%). By comparison, similar shares of white (75%) and black (71%) adults say the same.",good
mturk_charts/no_data/multi_col/1247.png,"About 750,000 unauthorized immigrants held jobs in industries that produce and distribute food – food production (290,000), food processing (210,000), food retail (170,000) and food distribution (70,000). During the COVID-19 outbreak, these industries, considered part of the nation’s food supply chain, are considered essential jobs. Unauthorized immigrants in these four industry groups accounted for more than 9% of workers in these food sectors in 2017, nearly double their share among all U.S. workers. Together, legal and unauthorized immigrants made up nearly a quarter (23%) of the nation’s nearly 8.2 million workers in food industries.",good
mturk_charts/no_data/multi_col/1250.png,"Among industries, which refer to the kind of business conducted by an employer, immigrants accounted for more than a quarter of workers in the agriculture sector, the highest of any industry. Unauthorized immigrants (14%) and legal immigrants (15%) accounted for similar shares of agriculture workers.",good
mturk_charts/no_data/multi_col/1253.png,"Among occupations, which refer to the kind of work people do on the job, immigrants have the largest presence in farming, where unauthorized (22%) and legal immigrants (21%) accounted for more than four-in-ten workers as of 2017. In construction jobs, unauthorized immigrants were 15% of all workers, more than three times their share among all U.S. workers. By contrast, legal immigrants accounted for 13% of workers in construction, similar to their share among workers overall. Compared with their share of the overall U.S. workforce, unauthorized immigrants had a larger presence in production (8%), service (8%) and transportation and material moving (6%). Meanwhile, the share of legal immigrants in these occupations was similar to their share among the U.S. workforce overall.",good
mturk_charts/no_data/multi_col/1266.png,"Just a month before Floyd’s death, a Pew Research Center survey found that 78% of Americans overall – but a far smaller share of black Americans (56%) – said they had at least a fair amount of confidence in police officers to act in the best interests of the public. By contrast, large majorities of white (84%) and Hispanic (74%) adults expressed at least a fair amount of confidence. These views – and the wide racial and ethnic gap in opinions – had changed little over the prior few years.",good
