img_path,summary,category
mturk_charts/no_data_remaining/two_col/578.png,"Nearly half of all Americans (46%) say they paid very close attention to news that Congress and President Obama reached an agreement last week to cut federal spending and raise the debt limit. The public followed this news as closely as the budget battle in early April that nearly led to a federal government shutdown. About half (47%) followed those negotiations very closely. The debt limit agreement was the week’s top story in terms of both interest and coverage: 45% say it is the news they followed most closely. For its part, the media devoted 26% of all coverage to the debt deal.",good
mturk_charts/no_data_remaining/two_col/579.png,"Despite speculation that the Democratic base has become increasingly disillusioned with Barack Obama, rank-and-file Democrats are not eager to see other candidates challenge him for their party’s nomination in 2012. Just 32% of Democrats and Democratic-leaning independents say they would like other Democrats to take on Obama for the nomination, while 59% say they would not.",good
mturk_charts/no_data_remaining/two_col/580.png,"Looking at a different measure, 41% say they followed the debate very closely, according to the latest weekly News Interest Index conducted July 28-31 among 1,001 adults by the Pew Research Center for the People &amp; the Press. That number rose steadily throughout July as the Aug. 2 deadline for a possible federal default approached. In early July, 25% said they were following news about the debt and deficit very closely.",good
mturk_charts/no_data_remaining/two_col/581.png,"Currently, 38% say they followed news about the debt limit debate very closely, little different from the 34% that said this one week earlier according to the latest Weekly News Interest Index survey, conducted July 21-24 among 999 adults by the Pew Research Center for the People &amp; the Press. The survey was conducted before the prime-time speeches on July 25 by President Obama and House Speaker John Boehner. Public interest in the debt stalemate has risen over the past month, from 29% during the first week of July to 38% this week. Interest is well below the 47% who tracked the budget showdown in early April, but that survey was conducted over the final weekend before a government shutdown loomed. The week earlier – roughly comparable in time to this week – just 30% were following the shutdown debate very closely.",good
mturk_charts/no_data_remaining/two_col/582.png,"Looking at a separate measure of interest, 34% of the public says they followed news about the debt talks very closely. That’s up from 25% one week earlier. Still, it falls short of the 47% who very closely followed the final days of the April budget standoff between the White House and congressional Republicans that nearly led to a government shutdown.",good
mturk_charts/no_data_remaining/two_col/583.png,"While administration officials project an economic catastrophe if the debt limit is not raised by Aug. 2, many Americans do not see this deadline as a major problem. Four-in-ten (40%) say that, from what they’ve read and heard, it is absolutely essential that the federal debt limit be raised by Aug. 2 to avoid an economic crisis, while about as many (39%) say the country can go past this date without major economic problems.",good
mturk_charts/no_data_remaining/two_col/584.png,"On the eve of the final mission of the U.S. space shuttle program, most Americans say the United States must be at the forefront of future space exploration. Fifty years after the first American manned space flight, nearly six-in-ten (58%) say it is essential that the United States continue to be a world leader in space exploration; about four-in-ten say this is not essential (38%).",good
mturk_charts/no_data_remaining/two_col/585.png,"On the eve of the final mission of the U.S. space shuttle program, most Americans say the United States must be at the forefront of future space exploration. Fifty years after the first American manned space flight, nearly six-in-ten (58%) say it is essential that the United States continue to be a world leader in space exploration; about four-in-ten say this is not essential (38%).",good
mturk_charts/no_data_remaining/two_col/586.png,"Both e-book reader and tablet computer adoption levels among U.S. adults are still well below that of other tech devices that have been on the market longer. Cell phones are far and away the most popular digital device among U.S. adults today, followed by desktop and laptop computers, DVRs, and MP3 players.",good
mturk_charts/no_data_remaining/two_col/587.png,"Most Americans attribute the series of public sex scandals in recent years involving politicians more to the heightened scrutiny they face than to lower moral standards among elected officials. A 57% majority say elected officials just get caught more often because they are under greater scrutiny. About two-in-ten (19%), on the other hand, say elected officials have lower moral standards than ordinary Americans, according to the latest national survey conducted June 9-12 among 1,002 adults by the Pew Research Center for the People &amp; the Press and The Washington Post. Among the 19% who attribute the scandals to lower moral standards among elected officials, most (13% of the public) say that when people get into positions of power, they tend to lose their moral standards, while 4% say that politics attracts the kind of people who have lower moral standards.",good
mturk_charts/no_data_remaining/two_col/588.png,"Most Americans attribute the series of public sex scandals in recent years involving politicians more to the heightened scrutiny they face than to lower moral standards among elected officials. A 57%-majority says elected officials just get caught more often because they are under greater scrutiny. About two-in-ten (19%), on the other hand, say elected officials have lower moral standards than ordinary Americans, according to the latest national survey conducted June 9-12 among 1,002 adults by the Pew Research Center for the People &amp; the Press and The Washington Post. Among the 19% who attribute the scandals to lower moral standards among elected officials, most (13% of the public) say that when people get into positions of power, they tend to lose their moral standards, while 4% say that politics attracts the kind of people who have lower moral standards.",good
mturk_charts/no_data_remaining/two_col/589.png,"There is no consensus as to whether in the future Turkey should look to Europe (17%) or to the Middle East (25%). Nearly four-in-ten (37%) volunteer that both are equally important, while 6% say that neither are important and 15% do not offer an opinion.",good
mturk_charts/no_data_remaining/two_col/590.png,"The Japanese public is putting on a brave face in the wake of the historic devastation wrought by the March 11 earthquake and tsunami. Fully 58% of the public believes that Japan will become a stronger nation as a result of the twin disasters, while about a third (32%) think the March calamities will weaken the country. This sense of promise is consistent across age, income and other major demographic groups.",good
mturk_charts/no_data_remaining/two_col/591.png,"With efforts to address the earthquake and tsunami damage at the Fukushima Daiichi plant still ongoing, a majority of Japanese (59%) are worried that they or some in their family may have been exposed to radiation from the plant. That includes roughly three-in-ten (31%) who say they are very worried about this possibility.",good
mturk_charts/no_data_remaining/two_col/592.png,"Beyond immediate recriminations, the crisis at the Fukushima Daiichi plant has raised questions about the long-term future of nuclear energy in Japan. The Japanese public is divided on the issue. Nearly half (46%) favor maintaining Japan’s reliance on nuclear power at its current levels, while 44% think the use of nuclear power should be reduced. Only 8% believe the country should increase its use of nuclear power.",good
mturk_charts/no_data_remaining/two_col/593.png,"In mid-January 49% said that their top story was news about the shooting rampage in Tucson, Ariz., that left six dead and Rep. Gabrielle Giffords fighting for her life. One month later, 48% said they were most closely following news about the dramatic uprising in Egypt and the resignation of President Hosni Mubarak. While 42% cite bin Laden’s killing as their top story of the week, half of the public (50%) says they followed this news very closely. That ranks this news among the top stories of 2011 so far by this metric. It also is greater than the 44% that said they followed news about the capture of Saddam Hussein in Iraq very closely in December 2003. By this measure, the Japan disaster and the rising price of gas and oil attracted the highest interest (55% very closely in mid-March for Japan, 53% for rising prices in April). Other top stories have been the Arizona shootings in January (49%) and the nation’s economy (49% in February).",good
mturk_charts/no_data_remaining/two_col/594.png,"As you can see, the spending on national defense accounted for 19% of the federal budget in 2010. This is more than was spent on the other three programs you can choose from on the news quiz: Medicare (12%), interest on the debt (5.2%) and total non-defense discretionally spending (18.5%) — which includes all education spending plus numerous other programs.",complex
mturk_charts/no_data_remaining/two_col/595.png,"The chart above, however, does not contain the most recent federal budget data released by the government. Pasted below is a similar chart from the most recent OMB report — Budget of the U.S. Government: Fiscal Year 2011 (PDF). You can find the chart in the section titled “Summary Tables,” and a host of other information about government spending in the full report. While this chart, unfortunately, does not contain the percentages of government spending by category, you can clearly see that the outlays for national defense (labeled “security discretionary”) are again clearly larger than the outlays for Medicare, net interest and all non-security discretionary spending (which includes a small slice for education).",complex
mturk_charts/no_data_remaining/two_col/596.png,"About three-in-ten (31%) offer a variation on this theme – greed, oil companies or speculation – when asked what they think is the main reason gasoline prices have gone up recently, according to a Pew Research Center/Washington Post survey conducted April 28-May 1 among 1,006 adults. Roughly two-in-ten (19%) cite the ongoing wars or unrest in Libya and elsewhere in the Middle East as the top reason for rising fuel prices. Another 14% attribute this to politics or national policies.",good
mturk_charts/no_data_remaining/two_col/597.png,"Roughly half (52%) of the public say they very closely followed news about the massive earthquake off the northeast coast of Japan and the tsunami that followed, according to the latest News Interest Index survey, conducted March 10-13 among 1,001 adults. The Japan disaster was by far the top story of the week – 46% say this was the news they followed most closely last week; no other story came close. Still, the number who say they followed the Japanese catastrophe very closely is somewhat less than the 60% that said they followed news that closely about the earthquake that devastated Haiti in January 2010. In January 2005, 58% said they very closely followed news about the major earthquake and tsunami that struck Indonesia, Sri Lanka and other south Asian nations. Later that year, more Americans paid very close attention to a disaster in this country – Hurricane Katrina – the week that hurricane hit the Gulf Coast (70% very closely).",good
mturk_charts/no_data_remaining/two_col/598.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Feb. 22-Mar. 1 among 1,504 adults, finds a modest recovery in public trust in government from historic lows last year. Yet even with this uptick, the general mood remains overwhelmingly negative. Just 29% say they can trust the government in Washington to do what is right just about always or most of the time, up from 22% last March. About seven-in-ten (69%) say they trust the government only some of the time or never, compared with 76% a year ago.",good
mturk_charts/no_data_remaining/two_col/599.png,"Just under half of Republicans and Republican-leaning independents say they agree with the Tea Party — representing 17% of Americans overall. The remaining Republicans make up 23% of the public, and either disagree with (3%) or have no opinion of the Tea Party (20%).",good
mturk_charts/no_data_remaining/two_col/600.png,"Overall, 42% percent of all adults age 18 and older own a game console, and it is especially popular with members of the Millennial Generation and Generation X. Sixty-three percent of all adults ages 18-46 own a game console like an Xbox or Play Station, as well as 38% of those ages 47-56. Ownership rates continue to drop off, to 19% of Older Boomers (ages 56-64), 8% of the Silent Generation (ages 66-74), and only 3% of the G.I. Generation (age 75 and older).",good
mturk_charts/no_data_remaining/two_col/601.png,"As of September 2010, 5% of American adults own an electronic book reader such as a Kindle or Sony Digital Book, up from 2% of adults the first time the question was asked in April 2009.",good
mturk_charts/no_data_remaining/two_col/602.png,"You are correct that the government spends more on entitlements (Social Security plus Medicare plus Medicaid plus other mandatory programs) than national defense, but remember, the question asked you to choose which among the four specific programs received the most money. Taken individually, none of the government’s mandatory-spending programs receives more money than national defense. Social Security is close, but that was not one of the answer options. The chart above, however, does not contain the most recent federal budget data released by the government. Pasted below is a similar chart from the most recent OMB report — Budget of the U.S. Government: Fiscal Year 2011 (PDF). You can find the chart in the section titled “Summary Tables,” and a host of other information about government spending in the full report. While this chart, unfortunately, does not contain the percentages of government spending by category, you can clearly see that the outlays for national defense (labeled “security discretionary”) are again clearly larger than the outlays for Medicare, net interest and all non-security discretionary spending (which includes a small slice for education).",complex
mturk_charts/no_data_remaining/two_col/603.png,"The chart above, however, does not contain the most recent federal budget data released by the government. Pasted below is a similar chart from the most recent OMB report — Budget of the U.S. Government: Fiscal Year 2011 (PDF). You can find the chart in the section titled “Summary Tables,” and a host of other information about government spending in the full report. While this chart, unfortunately, does not contain the percentages of government spending by category, you can clearly see that the outlays for national defense (labeled “security discretionary”) are again clearly larger than the outlays for Medicare, net interest and all non-security discretionary spending (which includes a small slice for education).",complex
mturk_charts/no_data_remaining/two_col/604.png,"The public’s policy agenda is again dominated by the economy and jobs with other major issues viewed as less important. Fully 87% say that strengthening the economy should be a top priority for the president and Congress and 84% rate improving the job situation as a top priority, by far the highest percentages among 22 issues tested. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Jan. 5-9 among 1,503 adults, finds that concern about the budget deficit has increased in recent years. Currently, 64% view reducing the budget deficit as a top priority, up slightly from 60% a year ago, and 53% in 2009. Yet reducing the deficit continues to lag far behind the economy and jobs among the public’s priorities. This also is true for policy goals related to health care, whether reducing health care costs (61% top priority) or revising last year’s health care law (56%). The public continues to be divided over what it wants to see done with the health care law – 37% favor its repeal, while nearly as many (35%) want the law expanded, and 20% would leave it as it is.",good
mturk_charts/no_data_remaining/two_col/605.png,"While Americans believe China has assumed the leading position in the global economy, they see the military balance of power quite differently. Two-thirds (67%) think the U.S. is the world’s leading military power. Just 16% say China has the top military, while 5% name Russia, and 3% the EU.",good
mturk_charts/no_data_remaining/two_col/606.png,"While Americans believe China has assumed the leading position in the global economy, they see the military balance of power quite differently. Two-thirds (67%) think the U.S. is the world’s leading military power. Just 16% say China has the top military, while 5% name Russia and 3% the EU.",good
mturk_charts/no_data_remaining/two_col/607.png,"Of those internet users who have purchased online content, nearly half (46%) have purchased only one or two of the types of content covered in our survey . Some 16% have purchased six or more types of content.",good
mturk_charts/no_data_remaining/two_col/608.png,"As shown in Figure 2, most internet users who have accessed online content have utilized only one method of access and payment (66%).",good
mturk_charts/no_data_remaining/two_col/609.png,"Of those internet users reporting a dollar amount for purchasing online content, the typical user spent $10 per monthly. However, there was considerable variance, with Figure 3 showing the percentages for five monthly spend categories.",good
mturk_charts/no_data_remaining/two_col/610.png,"Nor was the public was ready to give organized labor a wholehearted embrace. Only 10% said they belonged to a union, and, during the 1936-1937 General Motors strike, only a third said their sympathy lay with the strikers, while 41% sided with the employers. What’s more, fully 60% supported the passage of state laws making sit-down strikes illegal, and about the same proportion favored forceful intervention by state and local authorities; half would call out the militia if strike trouble threatened.",good
mturk_charts/no_data_remaining/two_col/611.png,"The Bonnie-and-Clyde/John Dillinger era of celebrity gangsters had ended a couple of years earlier and in 1936-7, Americans were generally as tough on crime as they are now: 60% favored the death penalty — though among these only a quarter supported capital punishment for persons younger than age 21. As now, Americans in the 1930s worried about immigrants, whether legal or not, taking jobs from native-born Americans: Two in three thought “aliens on relief” should be sent back to their “own countries.”",good
mturk_charts/no_data_remaining/two_col/612.png,"Location-based services are similar in some respects to status updating services such as Twitter, in which users communicate by short messages sent online or by text. Status updating services have grown in popularity over the past few years, from 6% of online adults saying they had used such a service in August 2008 to 24% in September 2010.",good
mturk_charts/no_data_remaining/two_col/613.png,Internet users who use social networking sites such as Facebook or MySpace and those who use status-update services such as Twitter also have relatively high levels of location-based service usage:,good
mturk_charts/no_data_remaining/two_col/614.png,"About four-in-five of the nation’s estimated 11.1 million unauthorized immigrants are of Hispanic origin (Passel and Cohn, 2010). A new national survey by the Pew Hispanic Center, a project of the Pew Research Center, finds that Latinos are divided over what to do with these immigrants. A small majority (53%) says they should pay a fine but not be deported. A small minority (13%) says they should be deported, and a larger minority (28%) says they should not be punished.",good
mturk_charts/no_data_remaining/two_col/615.png,"With the Nov. 2 elections fast approaching, the percent of the public tracking election news very closely jumped to 33% from 23% one week earlier.",good
mturk_charts/no_data_remaining/two_col/616.png,Indians express confident views about their country’s role in the international arena. Almost four-in-ten (38%) think India is already one of the world’s leading powers and roughly half (49%) say it will be one eventually. Only 8% believe it will never be a major power.,good
mturk_charts/no_data_remaining/two_col/617.png,"Our international polling shows that publics around the world are concerned about climate change. In the recent spring 2010 Pew Global Attitudes survey, majorities in all 22 nations polled rate global climate change a serious problem, and majorities in ten countries say it is a very serious problem. There are some interesting differences among the countries included in the survey. Brazilians are the most concerned about this issue: 85% consider it a very serious problem. Worries are less intense, however, in the two countries that emit the most carbon dioxide — only 41% of Chinese and 37% of American respondents characterize climate change as a very serious challenge.",good
mturk_charts/no_data_remaining/two_col/618.png,"When Arizona enacted an unauthorized immigrant enforcement bill earlier this year, the immigration policy debate reignited across the country. Even so, the new survey shows that immigration does not rank as a top voting issue for Hispanics. Rather, they rank education, jobs and health care as their top three issues of concern for this year’s congressional campaign. Immigration ranks as the fifth most important issue for Latino registered voters and as the fourth most important issue for all Latinos.",good
mturk_charts/no_data_remaining/two_col/619.png,"The new Pew Hispanic analysis finds that nearly four-in-five (79%) of the 5.1 million children (younger than age 18) of unauthorized immigrants were born in this country and therefore are U.S. citizens. In total, 4 million U.S.-born children of unauthorized immigrant parents resided in this country in 2009, alongside 1.1 million foreign-born children of unauthorized immigrant parents.",good
mturk_charts/no_data_remaining/two_col/620.png,"The results, included in the University of Georgia’s “Annual Survey of Journalism and Mass Communication Graduates” reveal that just 55.5% of 2009 journalism and communication graduates with a bachelor degree were able to find full-time work within a year of leaving school. That is down 4.9 percentage points from the year before and stands in stark contrast with the 70.2% of graduates who found work as recently as 2007. The most recent masters degree recipients fared little better, with their employment rate dropping to 61.9% from 65.4% in 2008. This daunting job market was further compounded by stagnating salaries and eroding benefits, according to the survey. The median annual wage for full-time employed 2009 bachelor degree recipients again stood at $30,000, the same number it has been since 2006, although inflation edged up in the past year. At the same time, benefits continued to be cut across the board, with only 52.9% of the 2009 employed grads receiving major medical coverage at work compared with 59.2% the previous year. Dental coverage fell from 56.7% to 50.3%, and life insurance benefits dropped from 49.1% to 41.7%.",good
mturk_charts/no_data_remaining/two_col/621.png,"In addition, 42.5% said they felt that they hadn’t acquired certain key skills necessary for real-world success — mainly in new digital technologies and job seeking strategies.",good
mturk_charts/no_data_remaining/two_col/622.png,"With the Senate confirmation of Elena Kagan’s nomination to the Supreme Court, she joins an institution that for the public is largely out of sight and out of mind. While legal scholars analyze Kagan’s possible impact on the “Roberts court,” most Americans have no idea who “Roberts” is. In Pew Research’s latest political knowledge quiz, just 28% correctly identified John Roberts as chief justice — from a list that included Harry Reid, Thurgood Marshall and John Paul Stevens.",good
mturk_charts/no_data_remaining/two_col/623.png,"Driven by WikiLeaks’ dissemination of those documents — which highlighted the difficult challenges faced by NATO forces — Afghanistan led the news for the week of July 26-Aug. 1, according to the Pew Research Center’s Project for Excellence in Journalism. Taken together, coverage of the WikiLeaks saga and the overall war effort combined to fill 19% of the newshole. The immigration debate accounted for 13% of last week’s coverage with the big news being a federal judge’s decision to block major elements of Arizona’s controversial new immigration law. That marks the second highest week of immigration coverage since PEJ began tracking it in January 2007. (The No. 1 week was 16% from April 26-May 2, right after the Arizona measure was signed into law.) The announced departure of much-criticized Tony Hayward as CEO of BP helped fuel the continuing coverage of the Gulf oil spill, which filled 12% of the newshole from July 26-Aug. 1 — the same level as the previous week.",complex
mturk_charts/no_data_remaining/two_col/624.png,"From July 26-Aug. 1, the president and his administration registered as lead newsmaker in 8% of the week’s stories, up from 5% the previous week. (To be a lead newsmaker, a figure must register in at least 50% of a story.) The No. 2 newsmaker was Democratic Rep. Charles Rangel who figured in 4% of the stories after the House Ethics Committee charged the former Ways and Means Committee chair with 13 counts of ethics violations. He was followed by another figure whose recent headlines haven’t been kind, departing BP boss Tony Hayward (3%). Robert Dudley, the man tapped to replace Hayward at BP was the fourth-leading newsmaker, at 2% of the stories. And coming in as No. 5 was another New York Democratic congressman, Anthony Weiner (also 2%), who erupted in an attention-getting outburst against Republicans during a debate over a bill that would provide money to pay health costs for 9/11 first responders. Even in a time of increasingly angry political rhetoric, the congressman’s behavior stood out. “Weiner Goes Ballistic on the House Floor,” declared the headline on the Forbes website.",unquestionable
mturk_charts/no_data_remaining/two_col/625.png,"And, after several months of relentlessly bad news about the spreading spill, the possibility of a positive development appears to have registered with the public. Close to half (48%) say they have been hearing a mix of good and bad news about the situation in the Gulf, according to the latest weekly News Interest Index survey conducted July 15-18 among 1,003 adults by the Pew Research Center for the People &amp; the Press. Only 18% say they have been hearing mostly good news, while 31% say they have been hearing mostly bad news.",good
mturk_charts/no_data_remaining/two_col/626.png,"To be sure, aging — and, eventually, spousal death — do take their toll on marriage. Obviously, the longer couples remain married, the longer they are at risk of having their marriage end. In any given year, short-duration marriages are most likely to be intact. As one illustration, among men who got married for the first time between 1970 (the year the Gores wed) and 1974, 89% were still married to the same wife on their fifth anniversary, 74% on their 10th anniversary and 65% on their 15th anniversary. By their 20th anniversary, 58% were married; by their 25th, 54% were.",good
mturk_charts/no_data_remaining/two_col/627.png,"As of fall 2009, seven-in-ten (70%) Czechs were dissatisfied with the way things were going in their country. Roughly eight-in-ten (81%) described the current economic situation in the Czech Republic as somewhat or very bad, with many (32%) saying very bad.",good
mturk_charts/no_data_remaining/two_col/628.png,"A majority of Hispanics worry that they, or someone they know, will be deported. Nearly six-in-ten (57%) Latinos, in a 2008 Pew Hispanic Center survey, said they worried that they themselves or a family member, or a close friend may be deported. The foreign born were more likely than the native born to say this—73% versus 35%.",good
mturk_charts/no_data_remaining/two_col/629.png,"One-in-ten Hispanics say that they have been asked by police or other authorities about their immigration status. According to the Pew Hispanic Center’s 2008 National Survey of Latinos, nearly one-in-ten (9%) Hispanics said they had been stopped by the police or other authorities and asked about their immigration status in the year prior to the survey, with the native born and foreign born equally likely to have said this.",good
mturk_charts/no_data_remaining/two_col/630.png,"A sizeable minority of Hispanics say they, or someone they know, has experienced discrimination. According to a 2009 Pew Hispanic Center survey of Hispanics ages 16 and older, one-third (32%) say they, a family member, or a close friend have experienced discrimination in the five years prior to the survey because of their racial or ethnic background. This is down from the 41% of Latino adults who said the same in 2007, but is not much different from the share of Latinos in previous Pew Hispanic Center surveys who said they or someone they know had experienced discrimination. When asked about specific instances of discrimination, 64% of Latino adults identified discrimination against Hispanics in schools as a major problem and 58% of Latino adults said the same about the workplace.",good
mturk_charts/no_data_remaining/two_col/631.png,"In a multivariate analysis to see which factors matter most in predicting those who may or will not participate in the census, age is the most important predictor. Even when controlling for other demographic characteristics, analysis finds that younger Americans are more likely to say they might not participate. For those younger than age 30, the probability of likely non-participation is .18, compared with a probability of only .04 for those age 50 and older. Education also is a factor in predicted census participation, even controlling for age and other demographic characteristics. For those with a high school education or less, the probability of not participating is .11 whereas those with a college education have a probability of .05. Gender, party and race and ethnicity are not significantly related to whether someone might not participate. And after controlling for other demographic characteristics, income and home ownership, are not significantly related to intention to participate.",unquestionable
mturk_charts/no_data_remaining/two_col/632.png,"The health care debate has been among the more closely followed stories since the middle of last August, when many lawmakers held at-times raucous town hall meetings with constituents about the legislative proposals. About half (49%) said they were following these stories very closely the week of Aug. 21-24, 2009. For much of the second half of the year, the health care debate ranked as either the top or second most closely followed story of each week.",good
mturk_charts/no_data_remaining/two_col/633.png,Attitudes toward advertising online are also complicated. Fully 81% of online news users say they do not mind online advertising because it allows the content to be free. But 77% say they also ignore the ads (42% online news consumers say they “never” click on one of those ads and 35% say they do so “hardly ever”).,good
mturk_charts/no_data_remaining/two_col/634.png,"The priority given to reducing the budget deficit has risen seven points over the last year; in early 2009, 53% of the public called deficit reduction a top priority compared with 60% in the current survey. Both Republicans (+10 points) and Democrats (+8 points) have become more likely to say this is a top priority. Emphasis on the budget deficit has increased since 2002, when it reached a low ebb following several years of budget surpluses (from 1998 to 2001 the question was worded “paying off the national debt”). Currently, the priority given to reducing the budget deficit is not significantly higher than it was in 2008 (58% top priority) or 1997 (60% top priority) and it lags slightly behind the high of 65% in December 1994.",good
mturk_charts/no_data_remaining/two_col/635.png,"While concern over the budget deficit has gone up, the percentage giving priority to dealing with the nation’s energy problem has declined significantly – and this decline has taken place among Republicans, Democrats and independents alike. In the current survey, 49% rate energy a top priority, down 11 points from 60% in 2009. In the late 2000s, about six-in-ten consistently gave top priority to dealing with the nation’s energy problem. The current number is more in line with views from the early years of that decade, when the percentage that said dealing with the nation’s energy problem should be a top priority ranged from the low-to-mid 40s.",good
mturk_charts/no_data_remaining/two_col/636.png,"Overall interest in news about the Haiti earthquake is on par with interest in the tsunami that struck the Indian Ocean in December 2004. Fully 60% say they followed news about the earthquake very closely; about the same percentage (58%) said they followed news about the tsunami in the Indian Ocean very closely in January 2005. Public attentiveness to both events far surpasses interest in other overseas natural disasters in recent years. Somewhat more people paid very close attention to Hurricane Katrina in 2005 (70%). The public is not only closely tracking news from Haiti: In the days following the quake, 18% report they or someone in their household made a donation to those affected by the earthquake, while another 30% say they plan to donate. Americans took full advantage of new technologies to give to the victims of the earthquake. While 39% of those who gave made a donation in person, 23% gave on the internet and 14% gave via text message; by comparison, 12% gave by phone and just 5% made their donation through the mail.",good
mturk_charts/no_data_remaining/two_col/637.png,Ukrainian opposition leader Viktor Yanukovych’s preference for closer relations between Ukraine and Russia appears consistent with public sentiment. Roughly half (46%) of the respondents in Ukraine say Russia is having a good influence on their country. Only 25% feel that this influence is bad.,good
mturk_charts/no_data_remaining/two_col/638.png,"More than 1,000 immigrants have been evacuated from southern Italy after a recent wave of violence against African farm workers. Surveys conducted by the Pew Research Center’s Global Attitudes Project over the past decade find that anti-immigrant sentiment is widespread in Italy. For example, in 2007, Italians overwhelmingly said that immigration was a big problem in their country and that immigrants — both from the Middle East and North Africa and from Eastern European countries — were having a bad impact on Italy. More recently, in the fall of 2009, more than eight-in-ten Italians said they would like to see tighter restrictions on immigration. Italians were more likely than any other public included in the 47-nation survey conducted in 2007 to see immigration as a big problem in their country. More than nine-in-ten Italians (94%) considered immigration to be a big problem, including 64% who said it was a very big problem in Italy.",good
mturk_charts/no_data_remaining/two_col/639.png,"Broadband use at home has risen fairly consistently since the Pew Internet Project began to measure it in 2000, but growth rate has slowed somewhat in the general population.",good
mturk_charts/no_data_remaining/two_col/640.png,"Support for suicide terrorism among Muslim Americans is similarly rare: 78% believe that suicide bombing and other forms of violence against civilian targets to defend Islam from its enemies can never be justified, and another 5% say these types of attacks are rarely justified. Fewer than one-in-ten American Muslims say that suicide bombing is sometimes (7%) or often (1%) justified. Over the course of the decade, the Pew Global Attitudes Project has asked this same question of Muslim populations around the world, and results show that Muslims in the U.S. are among the most likely to reject suicide bombing. Among the populations surveyed recently, opposition to suicide bombing is highest in Pakistan (87% say it is never justified) — a nation currently plagued by suicide bombings and violence by extremist groups. As recently as 2004, only 35% of Pakistani Muslims held this view. As Pew Global Attitudes surveys have documented, the growing rejection of extremism in Pakistan is part of a broader pattern in the Muslim world. Most European Muslims surveyed agree that suicide attacks can never be justified. This view is especially prevalent in Germany, where 83% of the country’s largely Turkish Muslim community say that suicide attacks are not justifiable. Most Muslims in Turkey, Indonesia, Jordan, Israel and Egypt agree, while fewer than half take this position in Lebanon and Nigeria. Palestinians are the clear outlier on this issue — only 17% think violence against civilian targets can never be justified.",good
mturk_charts/no_data_remaining/two_col/641.png,"Concern about climate change is much less pervasive in the United States, China and Russia than among other leading nations. Just 44% in the U.S. and Russia, and even fewer in China (30%), consider global warming to be a very serious problem. By comparison, 68% in France, 65% in Japan, 61% in Spain and 60% in Germany say that is the case. Large majorities in every country surveyed believe that global warming is a serious problem, and majorities in 15 of the 25 countries say it is “very serious.” By a wide margin, Brazilians are the most concerned about this issue — nine-in-ten in Brazil say it is a very serious problem. Roughly two-thirds or more rate it as very serious in Argentina (69%), France (68%), South Korea (68%), India (67%), Turkey (65%), Japan (65%) and Mexico (65%). Anxiety about global warming is less pervasive among Israelis (48%), Kenyans (48%), Canadians (47%) and Indonesians (44%). Moreover, concern about global warming is low among the publics of some big polluters — including the U.S., Russia and China. Only about four-in-ten in the U.S. (44%) and Russia (44%) say that global warming is a very serious problem. The Chinese express the least concern — only 30% say it is a very serious problem, up slightly from last year (24%). Concern about changes in the global climate has increased in many countries since 2008 — including the three Middle Eastern countries of Egypt, Jordan and Lebanon. The share of Egyptians who believe that global warming is a very serious problem has increased 16 percentage points, from 38% in 2008 to 54% in 2009. In Lebanon and Jordan, where roughly four-in-ten said this issue was a very serious problem last year (43% in Lebanon, 41% in Jordan), majorities now rate it as very serious (53% in Lebanon, 54% in Jordan). And today in Nigeria a majority (57%) rate this environmental problem as very serious, compared with 45% last year.",good
mturk_charts/no_data_remaining/two_col/642.png,"The debate over health care reform dominated the public’s news interests last week, even as other stories – including the furor over new mammogram guidelines and Sarah Palin’s book tour – vied for the news media’s attention. Fully 41% cite the health care debate as their most closely followed story of the week, far more than the percentage citing any other story. Nearly one-in-five (18%) name reports about swine flu as their top story, while somewhat fewer (11% each) cite the new mammogram guidelines and the debate over sending more U.S. forces to Afghanistan. Just 4% say that President Obama’s trip to Asia was their top story and even fewer – 2% of the public – cite news about Sarah Palin and her new book. The health care debate also was the week’s top story in terms of news coverage, accounting for 13% of the newshole, according to a separate study by the Project for Excellence in Journalism (PEJ). But while Palin’s book tour drew about as much coverage as the controversy over mammogram guidelines (8% vs. 7%), reports about the new guidelines attracted far more interest among the public.",good
mturk_charts/no_data_remaining/two_col/643.png,"Facing a variety of national problems – crime, drugs, corruption, a troubled economy – Mexicans overwhelmingly are dissatisfied with the direction of their country. With drug-related violence affecting much of Mexico, large majorities describe crime (81%) and illegal drugs (73%) as very big problems, and Mexicans overwhelmingly endorse President Felipe Calderón’s tough stance against drug traffickers.",good
mturk_charts/no_data_remaining/two_col/644.png,"Many Canadians also believe the U.S. is in relative economic decline. Indeed, they are about as likely to identify China as the world’s leading economic power (37%) as they are to name the U.S. (35%). And just over half believe China either will replace (44%) or has already replaced (8%) the U.S. as the world’s leading superpower.",good
mturk_charts/no_data_remaining/two_col/645.png,"When asked whether they used the internet to relax and help get their minds off of the recent economic or financial problems, three-quarters (74%) of online economic users said they had done so. Listening to music and watching online videos are among the most common of the activities we evaluated; roughly half of all online economic users have done each of these activities to relax. Approximately one-third of online economic users have played online games or chatted with friends (on a social networking site, listserv or other online group), while an additional 22% have taken their minds off of their economic or financial circumstances by creating or posting content online.",good
