img_path,summary,category
mturk_charts/no_data_remaining/two_col/234.png,"To examine the actual incidence of the areas of concern discussed in the Center’s report, we analyzed national statistics from a variety of sources on getting shot, getting in trouble with the law, teen pregnancy, kidnappings, drug and alcohol use, anxiety/depression, getting beat up and being bullied. Here’s what we found:",unquestionable
mturk_charts/no_data_remaining/two_col/235.png,"Teen pregnancy: The birthrate for 15- to 19-year-olds (the metric tracked by federal researchers) has been dropping for decades and hit a record low in 2014. There were just 24.2 births per 1,000 teen females that year, compared with 61.8 per 1,000 in 1991 and 41.5 as recently as 2007. Over the past few decades, birthrates have not only fallen among teens of all races and ethnicities reported, but have fallen the most for those with the highest rates. In 1991, for instance, non-Hispanic black teens had the highest birthrate (118.2 per 1,000) of any racial or ethnic group – 90.9 points higher than Asian teens, who had the lowest rate (27.3 per 1,000). By 2013, the spread between the highest subgroup birth rate (Hispanic teens, 41.7 per 1,000) and the lowest (Asian teens, 8.7 per 1,000) was just 33 points, according to the CDC data.",good
mturk_charts/no_data_remaining/two_col/236.png,"As it turned out, the U.S. economy began to recover that summer, although growth has been modest at best and the middle class hasn’t seen much benefit. The unemployment rate, which peaked at 10% in October 2009, stood at 5% last month, its lowest level in nearly eight years. However, millions of Americans have left the labor force entirely, due to retirement, disability, despair at finding work or other reasons. The employment-to-population ratio, which was 60.6% in January 2009, bottomed out at 58.2% in the summer of 2011, and had recovered only to 59.5% by last month.",good
mturk_charts/no_data_remaining/two_col/237.png,"The share of Americans ages 18 and older with at least some education beyond high school has risen since 2009, according to the Census Bureau – from 55% that year to 58% in 2014 – though that’s a continuation of a trend that dates back to at least 2001. But student performance at the elementary and secondary levels hasn’t changed much, according to data from the National Assessment of Educational Progress.",good
mturk_charts/no_data_remaining/two_col/238.png,"A new Pew Research Center report on parents of 13- to 17-year-olds finds that parents take a wide range of actions to monitor their teen’s digital life and to encourage their child to use technology in an appropriate and responsible manner. Parents are keeping a close eye on their teen’s digital life, but few do so by tech-based means. Roughly six-in-ten parents say they have either checked which websites their teen has visited or looked at their teen’s social media profile. And about half say they have looked through their teen’s phone call records or messages. But few parents are utilizing more technical measures – such as parental controls or location tracking tools – to monitor their teen.",good
mturk_charts/no_data_remaining/two_col/239.png,"Many parents know the passwords to their teen’s various accounts and devices, but knowing your teen’s log-in information is not universal. Nearly half (48%) of parents say they know the password to their teen’s email account while 43% are privy to their teen’s cellphone password. Fewer parents – 35% – say they know the password to at least one of their teen’s social media accounts.",good
mturk_charts/no_data_remaining/two_col/240.png,Pew Research Center will increase the percentage of respondents interviewed on cellphones from 65% to 75% in most of its 2016 telephone surveys. We’re making this change to ensure our survey samples properly represent the now roughly half (47%) of U.S. adults whose only phone is a cellphone.,good
mturk_charts/no_data_remaining/two_col/241.png,"For American teens, it’s not just a Facebook and Instagram world. While these two social media sites are the most popular, a majority (71%) of teens say they use more than one of the seven social networking sites we asked about. Much of this frenzy is facilitated by mobile devices: Nearly three-quarters of U.S. teens have access to a smartphone.",good
mturk_charts/no_data_remaining/two_col/242.png,"The share of multiples born in the U.S. is at an all-time high, according to recently released data from the National Center for Health Statistics. In 2014, 3.5% of all babies born were twins, triplets or higher-order multiples, accounting for almost 140,000 births. While multiples still make up a small share of all births, this marks a dramatic increase since 1915 – the first year for which reliable data are available – when about 2% of all births were multiples. In fact, the share of multiples remained quite constant for decades until the 1980s, when it started to tick up.",good
mturk_charts/no_data_remaining/two_col/243.png,"When it comes to top concerns in Venezuela, the list of problems is long and daunting. The foremost issue, and one that has plagued the country for years, is inflation. Roughly nine-in-ten (92%) say that rising prices are a very big problem. Inflation in Venezuela is the highest in the world, and is estimated to be well over 100%. The next most concerning issues are also economic – lack of job opportunities (85% very big problem) and shortages of basic goods (84%). The lack of basic goods is partially on account of the high inflation rate. Other serious issues also rank high among Venezuelans: Roughly seven-in-ten or more say that crime, public debt, health care, corrupt political leaders and poor quality schools are very big problems. In fact, worries about health care and poor quality schools have increased in just the past year (up 15 and 14 percentage points, respectively). Many people also say that inequality (56%) and traffic (51%) are significant problems, with intense concerns about traffic increasing 13 points since 2014.",good
mturk_charts/no_data_remaining/two_col/244.png,"Mexican immigrants have been at the center of one of the largest mass migrations in modern history. Between 1965 and 2015 more than 16 million Mexican immigrants migrated to the United States – more than from any other country (Pew Research Center, 2015). In 1970, fewer than 1 million Mexican immigrants lived in the U.S. By 2000, that number had grown to 9.4 million, and by 2007 it reached a peak at 12.8 million. Since then, the Mexican-born population has declined, falling to 11.7 million in 2014, as the number of new arrivals to the U.S. from Mexico declined significantly; meanwhile the reverse flow to Mexico from the U.S. is now higher.",good
mturk_charts/no_data_remaining/two_col/245.png,"The most important change in telephone surveys in the past decade has been the adoption of dual frame survey designs that include cellphone numbers. Many survey organizations now conduct at least as many interviews by cellphone as by landline in national surveys. As of 2015, the typical Pew Research Center poll interviews 65% of its respondents on cellphones and 35% on landlines. The cellphone share has grown over time as the share of the population using only a cellphone has risen.",good
mturk_charts/no_data_remaining/two_col/246.png,"For example, e-reader device ownership has fallen. Today, about one-in-five adults (19%) report owning an e-reader, while in early 2014 that share was a third (32%). Ownership of MP3 players has not had a notable decline, but the percentage of adults who own one has hovered around the 40% mark since 2008. And computer ownership levels have stayed roughly where they were a decade ago. These changes are all taking place in a world where smartphones are transforming into all-purpose devices that can take the place of specialized technology, such as music players, e-book readers and gaming devices. Some of the changes in device ownership patterns are particularly evident for young adults. Among those ages 18-29, ownership of MP3 players and computers has declined by double digits in the past five years. In 2010, three-quarters of 18- to 29-year-olds owned an MP3 player; by 2015, only half (51%) had one. Cellphones continue to top of the list. Roughly nine-in-ten American adults (92%) own a mobile phone of some kind. Although these mobile devices are ubiquitous today, the share of adults who own one has risen substantially since 2004, when Pew Research conducted its first poll on cell ownership. At that time, 65% of Americans owned a cellphone.",good
mturk_charts/no_data_remaining/two_col/247.png,"Among the issues tested, rising prices, crime and the gap between rich and poor are seen as the biggest problems in Turkey. Lack of employment opportunities (51% saying it is a very big problem) is also seen as a major issue. There are lower levels of concern over corruption among political leaders, poor-quality schools, traffic and health care. But overall, most Turks still see these issues as at least moderately big problems.",good
mturk_charts/no_data_remaining/two_col/248.png,"Last year, 84,000 people left Puerto Rico for the U.S. mainland, a 38% increase from 2010, according to the analysis of American Community Survey data. At the same time, the number of people moving to Puerto Rico from the U.S. mainland declined, resulting in Puerto Rico having a net population loss to the mainland of 64,000 in 2014, more than double the net loss of 26,000 in 2010. The island’s declining population is not a new trend. Indeed, Puerto Rico has been experiencing a net population loss since at least 2005, a year before its recession began. However, the trend has been accelerating since 2010 as the U.S. mainland’s economy has rebounded from the Great Recession even as the island’s economy has remained mired in a recession. More recently, the Puerto Rican government has seen its tax revenues decline and, barred by U.S. law from filing for bankruptcy, it may run out of cash in November. The continued loss of people, particularly school-aged children and those in their prime working age, has only worsened the island’s economic situation and outlook.",good
mturk_charts/no_data_remaining/two_col/249.png,"When it comes to meeting romantic partners, most teens do this offline. Only 8% of teens say they have met a romantic partner online. For the small share of teen daters who have met a romantic partner over the internet, Facebook was cited more than any other social media site as a way that teens connect with potential partners.",good
mturk_charts/no_data_remaining/two_col/250.png,"A near-record 13.9% of the U.S. population today is foreign born, with 45 million immigrants residing here. This compares with 5% in 1965, when the immigration law was changed. The current share of the population that is foreign born is only slightly below the record 14.8% that was seen during the waves of European-dominated immigration in the late 1800s and early 1900s. This foreign-born share is projected to rise to 17.7% in 2065 as immigration continues to drive U.S. population growth.",good
mturk_charts/no_data_remaining/two_col/251.png,"Fifty years after passage of the landmark law that rewrote U.S. immigration policy, nearly 59 million immigrants have arrived in the United States, pushing the country’s foreign-born share to a near record 14%. For the past half-century, these modern-era immigrants and their descendants have accounted for just over half the nation’s population growth and have reshaped its racial and ethnic composition.",good
mturk_charts/no_data_remaining/two_col/252.png,"Immigration since 1965 has swelled the nation’s foreign-born population from 9.6 million then to a record 45 million in 2015.1 (The current immigrant population is lower than the 59 million total who arrived since 1965 because of deaths and departures from the U.S.)2 By 2065, the U.S. will have 78 million immigrants, according to the new Pew Research population projections. This fast-growing immigrant population also has driven the share of the U.S. population that is foreign born from 5% in 1965 to 14% today and will push it to a projected record 18% in 2065. Already, today’s 14% foreign-born share is a near historic record for the U.S., just slightly below the 15% levels seen shortly after the turn of the 20th century. The combined population share of immigrants and their U.S.-born children, 26% today, is projected to rise to 36% in 2065, at least equaling previous peak levels at the turn of the 20th century.",good
mturk_charts/no_data_remaining/two_col/253.png,"Overall, the number of newly arrived immigrants peaked in the early 2000s: Some 8 million residents of other countries came to the U.S. between 2000 and 2005. The number of recent arrivals declined after that, to about 6 million for the years 2008 to 2013, according to a Pew Research Center analysis of federal government data.",good
mturk_charts/no_data_remaining/two_col/254.png,"Germany is Europe’s economic engine and its most populous nation. It is also home to 6 million immigrants born outside of the EU, the most of any EU country. Attitudes toward immigrants are even more positive there than in the U.S. In 2014, two-thirds (66%) of Germans said immigrants are a strength because of their hard work and talents, while just 29% said immigrants are a burden because they take jobs and social benefits. In the United Kingdom, by contrast, views toward immigrants are more uniformly positive. The U.K. is also home to a significant number of immigrants born outside of the EU (5.2 million). About half (52%) said immigrants are a strength, a share that trailed only Germany. At the same time, just 20% in the U.K. said immigrants are more to blame for crime than other groups, among the lowest shares in Europe. On assimilation, about half (47%) said immigrants today want to be distinct from U.K. society.",good
mturk_charts/no_data_remaining/two_col/255.png,"When we looked at which countries are hosting the most refugees relative to their populations, Lebanon was far and away the leader. Our analysis, which used 2014 data from the UNHCR and international population estimates from the Census Bureau, found that the 1.15 million refugees in Lebanon last year – nearly all of them fleeing the civil war in neighboring Syria – represent nearly 20% of that country’s population of 5.9 million. In second place was Jordan, where refugees – also nearly all from Syria – represent more than 8% of the population. Other nations adjoining conflict zones with significant refugee populations relative to their populations are Chad (4%), which borders Sudan; Djibouti, next to Somalia (2.5%); and Mauritania (2.2%), which is sandwiched between two conflict areas, northern Mali and Western Sahara.",good
mturk_charts/no_data_remaining/two_col/256.png,"Just 1% (six members) of the current 114th Congress immigrated into the U.S. at some point in their lives, compared with about 10% (nine of 95) who were born abroad in the first Congress of 1789-91, which was a much smaller Congress, and 8% (31 of 407) during the next peak, the 50th Congress of 1887-89, amid the broader U.S. immigration wave from Europe.",good
mturk_charts/no_data_remaining/two_col/257.png,"Drawn both by lower data collection costs and substantial advantages in how questionnaires can be designed and administered, survey research is rapidly moving to the Web. Adoption of the Web for data collection is occurring in all sectors of the industry from the U.S. Census Bureau, which now allows respondents to take the American Community Survey on the Web, to political polling, where the cost and difficulty of targeting phone calls geographically is prompting more organizations to rely on online polls, to the marketing research community, which has moved virtually all consumer surveys to the Web. One key factor that has made this shift possible is the fact that the vast majority of Americans now use the internet. Pew Research Center telephone surveys have documented the rise in internet adoption, which has grown from 14% of the U.S. adult population in 1996 to 89% today. But 89% is not 100%, and surveys that include only those who use the internet (and are willing to take surveys online) run the risk of producing biased results. How large is that risk? This analysis documents how a wide range of common survey findings would differ if those who are unable or unwilling to take surveys online are excluded. It relies upon a series of surveys conducted over the past 15 months by Pew Research Center with its nationally representative American Trends Panel. Most members of the panel participate via the Web, while those who are unable or unwilling to take surveys online are typically interviewed by mail. By comparing the results for the full sample with those produced by the Web sample, it is possible to assess the consequences of excluding the non-internet population from surveys.",good
mturk_charts/no_data_remaining/two_col/258.png,"In a recent survey of what Americans know about science, we asked people to interpret the chart you see here and tell us what it showed. Six-in-ten (63%) identify the best interpretation of this chart as “the more sugar people eat, the more likely they are to get cavities.”",unquestionable
mturk_charts/no_data_remaining/two_col/259.png,"In fact, water will boil at about 202 degrees in Denver, due to the lower air pressure at such high elevations. In Pew Research Center’s recent survey on science knowledge, only 34% of Americans knew that water boils at a lower temperature in the Mile High City than in Los Angeles, which is close to sea level. This was the question in our quiz that the fewest people answered correctly: 26% said they thought water would boil at a higher temperature in Denver, while 39% said it would boil at the same temperature in both places.",unquestionable
mturk_charts/no_data_remaining/two_col/260.png,"About 295,000 babies were born to unauthorized-immigrant parents in 2013, making up 8% of the 3.9 million U.S. births that year, according to a new, preliminary Pew Research Center estimate based on the latest available federal government data. This was a decline from a peak of 370,000 in 2007. Births to unauthorized-immigrant parents rose sharply from 1980 to the mid-2000s, but dipped since then, echoing overall population trends for unauthorized immigrants. In 2007, an estimated 9% of all U.S. babies were born to unauthorized-immigrant parents, meaning that at least one parent was an unauthorized immigrant.",good
mturk_charts/no_data_remaining/two_col/261.png,"Most Americans (86%) correctly identify the Earth’s inner layer, the core, as its hottest part, and nearly as many (82%) know uranium is needed to make nuclear energy and nuclear weapons. But far fewer are able to identify the property of a sound wave that determines loudness. Just 35% correctly answer amplitude, or height. Some 33% incorrectly say it is frequency and 23% say it is wavelength. And just 34% correctly state that water boils at a lower temperature in a high-altitude setting (Denver) than near sea level (Los Angeles).",good
mturk_charts/no_data_remaining/two_col/262.png,"The accompanying graph showing partisan leanings in 2014 for adults based on the year they were born is an example of this. The line shows the percentage identifying or leaning Democratic minus the percentage identifying or leaning Republican. The further left the line on the graph, the larger the Democratic advantage for that year; the further right, the larger the Republican advantage.",complex
mturk_charts/no_data_remaining/two_col/263.png,"Despite the size and influence of the Millennial generation, however, most of those in this age cohort do not identify with the term “Millennial.” Just 40% of adults ages 18 to 34 consider themselves part of the “Millennial generation,” while another 33% – mostly older Millennials – consider themselves part of the next older cohort, Generation X. Generational identity is strongest among the Boomers: 79% of those 51 to 69 consider themselves part of the “Baby-Boom generation.” Among those 35 to 50 (the age range for Gen X), 58% consider themselves part of “Generation X.” The oldest cohort of Americans is by far the least likely to embrace a generational label. Just 18% of those ages 70 to 87 (the age range of the Silent Generation) actually see themselves as part of the “Silent Generation.” Far more Silents consider themselves part of adjoining generations, either Boomers (34%) or the Greatest Generation (also 34%).",good
mturk_charts/no_data_remaining/two_col/264.png,"Among the issues tested, rising prices is the top concern. Just over three-quarters (76%) say inflation is a very big problem. Seven-in-ten or more also name crime, unemployment, corrupt political leaders, drug cartel-related violence and corrupt police officers as very big issues. Half or more say poor-quality schools, health care and people leaving Mexico for jobs in other countries are very big concerns. However, less than half name the gap between rich and poor, immigrants traveling through Mexico from Central America to the U.S., or traffic as top worries.",good
mturk_charts/no_data_remaining/two_col/265.png,"But estimating how many white-collar workers would become overtime-eligible under the proposed rule, and what sorts of jobs they hold, is no easy task, even for the Labor Department itself. For our analysis, we used the IPUMS-CPS dataset, drawn from the U.S. Census Bureau’s Current Population Survey, a supplemental portion of which asks people about their incomes as well as their occupations, making estimation possible. (We didn’t attempt to model how employers might respond to the new rules.) By our estimates, last year just under 4.9 million workers would have become newly eligible for overtime pay had the rule been in place. That’s somewhat more than the Labor Department’s estimate of 4.65 million, though they used pooled 2011-13 data and a more detailed methodology. (Other estimates of the number of affected workers range from 3 million, by the American Action Forum, to 5.9 million, by the Institute for Women’s Policy Research.) Although the 4.9 million employees in our estimate worked in more than 150 separately defined occupations, just 14 occupations accounted for more than half the estimated impact. Those range from the to-be-expected (retail, food service and office managers of various sorts) to the somewhat surprising (designers, accountants and auditors).",unquestionable
mturk_charts/no_data_remaining/two_col/266.png,"The rise of “outsider” presidential candidates such as Donald Trump and Bernie Sanders has focused attention on the level of political frustration in the United States. By one measure – the share of Americans who express unfavorable opinions of both political parties – that frustration has grown. In our July survey, 24% of the public has an unfavorable opinion of both the Republican and Democratic parties. That is up from 19% in January, though little changed from yearly averages in polls conducted in 2014 and 2013 (22% each).",good
mturk_charts/no_data_remaining/two_col/267.png,"While few teens say the primary way they connect with new friends is through phone calls, teens are more likely to talk with their closest friends by phone. Teens with close friends also provided their top three ways of reaching these friends. Text messaging was again the most popular, with 80% of teens naming it as one of their top three choices and 49% saying it is the most common way they keep in touch. But phone calls are second: 69% of teens cite phone calls as one of their top choices for talking with their best friends, including 13% who say it’s their most common way of keeping in touch.",good
mturk_charts/no_data_remaining/two_col/268.png,"A plurality of the decision’s supporters (36%) say the flag is representative of racism, slavery or hatred, while 20% say that that the flag is offensive and divisive. Some supporters of the decision to take down the flag view the symbol of the Confederacy as inappropriate to fly on statehouse grounds: 16% say that the symbol of the Confederacy, which lost the Civil War, should not fly, while 8% say the flag does not belong on government property. About one-in-ten (12%) supporters cite a desire for society to move forward as their reason why they support the flag’s removal. Smaller shares specifically cite the killing of nine African Americans in Charleston in June (5%), or say they support the decision because it is South Carolina’s to make (4%).",good
mturk_charts/no_data_remaining/two_col/269.png,"In the 40 nations surveyed, a median of 45% say economic conditions in their country are good. And just 39% believe that their economy will improve over the next year, a pessimism that echoes projections by the International Monetary Fund that 2015 global growth will be marginally slower than in 2014. Only in developing nations does a majority (58%) expect conditions to get better. Nor are publics that optimistic about prospects for the next generation. Just 45% around the world express the view that today’s children will be better off financially than their parents. But such doubt is largely centered in advanced economies, where only 27% think kids will be better off. About half or more of those surveyed in emerging markets (51%) and developing nations (54%) expect the next generation to exceed their parents financially.",good
mturk_charts/no_data_remaining/two_col/270.png,"Not unlike India, the poverty line in the U.S. is also built up from the USDA’s baseline food plan. As proposed by Mollie Orshansky in 1965, the U.S. poverty line is defined as an income of three times the cost of the thrifty food plan (meaning food would take up 33% of a family’s income at the poverty line). By that standard, the U.S. poverty line in 2011 was $15.77 per day per capita for a household of four (the precise line varies by household size and composition). Compared with the food budget for an urban Indian family at the poverty line, the food budget in the U.S. is 3.5 times higher – $5.07 vs. India’s $1.44. The overall U.S. poverty-line budget is five times greater than India’s, $15.77 vs. $3.09.",good
mturk_charts/no_data_remaining/two_col/271.png,"As the United States formally re-establishes diplomatic ties with Cuba, a new Pew Research Center survey shows that people in Latin American nations approve of this action and support the U.S. ending its long-standing trade embargo against the island nation. And many Latin Americans surveyed say they expect that Cuba will become more democratic over the next several years. However, overall views of Cuba across the six countries are mixed, and there is little confidence in Cuban President Raul Castro’s ability to handle international affairs. Across the Latin American countries surveyed, there is robust approval for the U.S. re-establishing diplomatic relations with Cuba. Overall, a median of 77% across five Latin American countries share this view.",good
mturk_charts/no_data_remaining/two_col/272.png,"Meanwhile, Latin America overall saw its income gap narrow over time. From 2000 to 2013, the incomes of poorer households grew at a higher rate than incomes of richer households, according to the World Bank.",good
mturk_charts/no_data_remaining/two_col/273.png,"Parents are more likely to be Facebook friends with their parents than non-parents, 53% vs. 40%. They also are more likely to be friends with their neighbors on the network, 41% vs. 34% of non-parents.",good
mturk_charts/no_data_remaining/two_col/274.png,"But for many U.S. Latinos, mixed-race identity takes on a different meaning – one that is tied to Latin America’s colonial history and commonly includes having a white and indigenous, or “mestizo,” background somewhere in their ancestry. When asked if they identify as “mestizo,” “mulatto” or some other mixed-race combination, one-third of U.S. Hispanics say they do, according to a 2014 Pew Research Center survey of Hispanic adults.",good
mturk_charts/no_data_remaining/two_col/275.png,"That year – the first decennial enumeration in which the nation’s Hispanic population was comprehensively counted – non-Hispanic whites were majorities in all but 171 out of 3,141 counties (5.4%), according to our analysis. The 1990 census was the first to break out non-Hispanic whites as a separate category; that year, they made up the majority in all but 186 counties, or 5.9% of the total. (The Census Bureau considers Hispanic to be an ethnicity rather than a race; accordingly, Hispanics can be of any race.)",good
mturk_charts/no_data_remaining/two_col/276.png,"The U.S. Hispanic population has been a key driver of the country’s population growth since at least 2000. But the group’s growth has slowed in recent years, and that trend continued in 2014, as evidenced by new figures released early today by the U.S. Census Bureau. The Hispanic population reached a new high of 55.4 million in 2014 (or 17.4% of the total U.S. population), an increase of 1.2 million (2.1%) from the year before. However, that 2.1% rate continues a trend of slower growth that began in 2010.",unquestionable
mturk_charts/no_data_remaining/two_col/277.png,"The Hispanic population reached a new high of 55.4 million in 2014 (or 17.4% of the total U.S. population), an increase of 1.2 million (2.1%) from the year before. However, that 2.1% rate continues a trend of slower growth that began in 2010.",good
mturk_charts/no_data_remaining/two_col/278.png,"Despite the opportunity, Circa – a venture-funded news organization that did not cultivate an advertising or subscription base – was not able to garner the revenue to keep itself afloat. While venture capital interest in media companies has attracted headlines lately, their investments in journalism amount to a small fraction of total funding for the U.S. news industry.",good
mturk_charts/no_data_remaining/two_col/279.png,"For the first time in nearly two decades, the share of U.S. births to unmarried mothers ticked downward in 2014, according to new preliminary data from the National Center for Health Statistics. The report also showed that the total number of births and the U.S. birth rate rose in 2014 for the first time in seven years, reversing a decline linked to the Great Recession.",good
mturk_charts/no_data_remaining/two_col/280.png,"The Great Recession played an important role in reversing a rise in the number of U.S. births, which peaked at 4.3 million in 2007. Both total births and the birth rate declined each year from 2008 to 2013, but rose in 2014, according to preliminary data. Historically, births have declined during economically hard times and risen again when the economy recovers. The birth rate — that is, number of births per 1,000 women in the traditional childbearing ages of 15 to 44 — grew to 62.9, from 62.5 in 2013. The rate generally rose for older women, and declined or held steady for women younger than age 30. The teen birth rate, generally declining since the 1990s, fell to a historic low.",good
mturk_charts/no_data_remaining/two_col/281.png,"Skip ahead to 1968, when the world’s population had risen to around 3.5 billion and the annual rate of growth peaked at 2.1%: American biologist Paul Ehrlich revisited the Malthusian principle in his bestseller The Population Bomb, starting a movement to hedge the trend. “The basic point is so simple,” Ehrlich told Retro Report. “We have a finite planet with finite resources. In such a system, you can’t have infinite population growth.”",complex
mturk_charts/no_data_remaining/two_col/282.png,"Facebook is the revenue leader in display advertising, the area of digital advertising from which news organizations make most of their online revenue and where the social networking giant gets nearly all of its revenue. Display advertising – a format that includes banners and video ads – brought in $5.3 billion for Facebook in 2014, eMarketer estimates. That amounts to almost a quarter of the total U.S. display ad market ($22.2 billion) and represents even stronger year-over-year growth than in 2013. At the heart of Instant Articles is the mobile market, which has grown increasingly important as more people become smartphone owners, reading news and performing other tasks where advertisers can reach them. Indeed, mobile ad revenue grew 78% in 2014, to$19 billion, and was 37% of all digital ad revenue, according to eMarketer data. As with general display advertising, Facebook is the leader in mobile display, and by a larger margin. In 2014, the company took in more than one-third ($3.5 billion) of the $9.6 billion mobile display ad market. And these revenues continue to grow as a share of Facebook’s digital ad revenue, accounting for about two-thirds in 2014. (The company’s most recent earnings report puts mobile at around 73% of Facebook’s total ad revenue in the first quarter of 2015.)",good
mturk_charts/no_data_remaining/two_col/283.png,"Pew Research Center’s 2014 Religious Landscape Study finds that 14.7% of U.S. adults are affiliated with the mainline Protestant tradition – a sharp decline from 18.1% when our last Religious Landscape Study was conducted in 2007. Mainline Protestants have declined at a faster rate than any other major Christian group, including Catholics and evangelical Protestants, and as a result also are shrinking as a share of all Protestants and Christians. Indeed, despite overall U.S. population growth between 2007 and 2014, the total number of mainline Protestant adults has decreased by roughly 5 million during that time (from about 41 million in 2007 to 36 million in 2014). Generational replacement appears to be playing a significant role. Older generations have larger shares of mainline Protestants, including 26% of members of the Greatest generation (those born before 1928) and 22% of members of the Silent generation (those born 1928-1945). Mainline Protestant adults in the U.S. have a median age of 52, higher than the group’s median age in 2007 (50) and older than any other major religious tradition.",good
mturk_charts/no_data_remaining/two_col/284.png,"Unlike some other groups of Christians in the U.S., evangelical Protestants have not declined much as a share of the U.S. population in recent years, according to a major new Pew Research Center study. Looking at the raw numbers, the evangelical population actually appears to have grown slightly over the last seven years, rising from roughly 60 million to about 62 million. Again, this contrasts with mainline Protestants and Catholics, who together have lost several million adherents during the same time period.",good
mturk_charts/no_data_remaining/two_col/285.png,"Overall, religiously unaffiliated people are more concentrated among young adults than other age groups – 35% of Millennials (those born 1981-1996) are “nones.” In addition, the unaffiliated as a whole are getting even younger. The median age of unaffiliated adults is now 36, down from 38 in 2007 and significantly younger than the overall median age of U.S. adults in 2014 (46).",unquestionable
mturk_charts/no_data_remaining/two_col/286.png,"At the same time, even older generations have grown somewhat more unaffiliated in recent years. For example, 14% of Baby Boomers were unaffiliated in 2007, and 17% now identify as “nones.”",unquestionable
mturk_charts/no_data_remaining/two_col/287.png,"A widespread majority of Americans (72%) see Germany as a reliable ally, including nearly a quarter (24%) who thinks of Germany as very reliable. Older Americans (77%) have more faith in Germany than younger ones do (66%).",good
mturk_charts/no_data_remaining/two_col/288.png,"About six-in-ten Germans (62%) believe the United States is a reliable ally. But only 13% see Washington as very reliable. German men (68%) are more likely than women (56%) to see the U.S. as a dependable strategic partner. Notably, 31% of Germans think the U.S. is not a reliable ally.",good
mturk_charts/no_data_remaining/two_col/289.png,"Nevertheless, a majority of Germans (57%) believe it is more important for Germany to have strong ties with the United States than with Russia. Just 15% prefer strong ties with Russia, and another 21% volunteer that it is best to have an equally close relationship with both. However, East and West Germans differ on ties with the U.S. While 61% of Germans living in the West prefer a strong affiliation with America, just 44% of people living in the East agree. And while 23% of people in the East voice support for strong ties with Russia, only 12% of those in the West agree.",good
mturk_charts/no_data_remaining/two_col/290.png,"In this early phase of the drive for open government and open data, people’s activities tend to be simple. Their connection to open data could be as routine as finding out the hours of a local park; or it could be transactional, such as paying a fine or renewing a license.",unquestionable
mturk_charts/no_data_remaining/two_col/291.png,"In the 1990s, the rate of violent crimes plummeted by more than half nationwide. Public perceptions tracked right along, with the share saying there was more crime in the U.S. over the past year falling from 87% in 1993 to just 41% by 2001. In the new century, however, there’s been a disconnect. A majority of Americans (63%) said in a Gallup survey last year that crime was on the rise, despite crime statistics holding near 20-year lows.",good
mturk_charts/no_data_remaining/two_col/292.png,"Cell phones have different uses for different people, but sending text messages and taking pictures or video are the most popular activities among mobile owners. In a few nations, such as Kenya, Uganda and Tanzania, mobile banking is also relatively common. Other activities, such as getting political news, accessing a social networking site, getting health and consumer information and looking for a job are done less frequently.",good
mturk_charts/no_data_remaining/two_col/293.png,"The latest national survey by the Pew Research Center, conducted March 25-29 among 1,500 adults, finds that supporters of legalizing the use of marijuana are far more likely than opponents to say they have changed their mind on this issue. When asked, in their own words, why they favor or oppose legalizing marijuana, people on opposite sides of the issue offer very different perspectives. But a common theme is the danger posed by marijuana: Supporters of legalization mention its perceived health benefits, or see it as no more dangerous than other drugs. To opponents, it is a dangerous drug, one that inflicts damage on people and society more generally. The most frequently cited reasons for supporting the legalization of marijuana are its medicinal benefits (41%) and the belief that marijuana is no worse than other drugs (36%) –with many explicitly mentioning that they think it is no more dangerous than alcohol or cigarettes. With four states and Washington, D.C. having passed measures to permit the use of marijuana for personal use, 27% of supporters say legalization would lead to improved regulation of marijuana and increased tax revenues. About one-in-ten (12%) cite the costs and problems of enforcing marijuana laws or say simply that people should be free to use marijuana (9%).",good
mturk_charts/no_data_remaining/two_col/294.png,"The ‘Clinton factor.’ At this early stage in the campaign, few people seem bothered by the Clinton family’s long involvement in Democratic politics, or by Hillary Clinton’s role in her husband’s administration. Asked in the current survey about the large role the Clinton family continues to play in the Democratic Party, just 11% of Democrats and Democratic-leaning independent voters say they are bothered by this, while 88% say it does not really bother them.",good
mturk_charts/no_data_remaining/two_col/295.png,"While four-in-ten (40%) say they pay more than their fair share considering what they get from the federal government, 53% say they pay about the right amount. Just 4% say they pay less than their fair share. Opinion varies considerably based on annual family income. Among those making $100,000 or more, 54% think they pay more than their fair share; among adults with incomes less than $30,000, just 27% say this.",good
mturk_charts/no_data_remaining/two_col/296.png,"Facebook remains the most used social media site among American teens ages 13 to 17 with 71% of all teens using the site, even as half of teens use Instagram and four-in-ten use Snapchat.",good
mturk_charts/no_data_remaining/two_col/297.png,"The public’s views of Congress continue to hover near all-time lows. Just 22% have a favorable opinion of Congress — equal to its rating last December — while 72% feel unfavorably about Congress. With the GOP now in control of both houses of Congress, Republicans’ views of the institution are only slightly more positive than Democrats’: 29% of Republicans have a favorable opinion of Congress, compared with 22% of Democrats (and 19% of independents).",complex
