img_path,summary,category
mturk_charts/no_data/multi_col/13329.png,"The public does not give Obama a strong vote of confidence on health care policy; while 50% have a great deal or some confidence in him, nearly as many (48%) express little or no confidence. However, just 32% have at least some confidence in GOP leaders while about twice as many (66%) have little or no confidence in them on health policy.",good
mturk_charts/no_data/multi_col/13347.png,"Everyone knows that our genes predispose us to be tall or short, blue-eyed blonds or brown-eyed brunettes, smart or not-so-smart. Now new research finds that, to a surprisingly large degree, our genes also shape our political beliefs and orientation. Individual experiences and other social influences explain much of the remaining variation in political attitudes, reports psychologist Cary Funk, who headed the eight-member team. Their results were just published in the latest issue of Political Psychology.  (For the record, Funk is a senior researcher at the Pew Research Center and carried out this study while an associate professor at Virginia Commonwealth University.)",unquestionable
mturk_charts/no_data/multi_col/13351.png,"According to South Africa’s 2011 census, average annual household income for blacks was 60,613 rand (roughly $8,700 at the then-current exchange rate), about a sixth the average annual income among white households and a quarter that of Asian households. Mixed-race (or “coloured” in South African parlance) households had an average income about twice that of blacks. (Note that those figures are in current dollars, and so aren’t directly comparable to the inflation-adjusted ones in the Economist chart.)",good
mturk_charts/no_data/multi_col/13352.png,"Most Catholics in the U.S. say the sex abuse scandal is one priority they want Francis to address. After the new pope was elected in March, 70% of U.S. Catholics said that addressing the abuse scandal should be “a top priority” for him – more than any other potential priority listed in a Pew Research survey.",good
mturk_charts/no_data/multi_col/13364.png,"Of these three issues, Americans are most in agreement when it comes to military drones that target extremists in Pakistan and elsewhere. Among those we surveyed about these anti-terrorism policies, half say the policy has made the U.S. safer. Just 14% believe drones have made the U.S. less safe and 27% say they have not made a difference.",good
mturk_charts/no_data/multi_col/13370.png,"The surveys, which were completed before the multilateral agreement aimed at freezing Iran’s nuclear development program, find that most Americans do not believe that Iranian leaders are serious about addressing concerns over its nuclear program. Among those who heard at least a little about the nuclear talks, just 33% say they think Iranian leaders are serious about addressing international concerns about the country’s nuclear enrichment program, while 60% say they are not. Among the public, there are partisan differences over whether Iranian leaders are serious about addressing concerns over the country’s nuclear program. Majorities of Republicans (73%) and independents (62%) who have heard at least a little about the nuclear talks say Iranian leaders are not serious in addressing nuclear concerns. Democrats who have heard about this issue offer more mixed evaluations; 42% say Iranian leaders are serious and 48% say they are not.",good
mturk_charts/no_data/multi_col/13377.png,"With regard to specific security policies, 50% say the use of military drones to target extremists in Pakistan and other countries in the region has made the United States safer from terrorism, just 14% say it has made the U.S. less safe, while 27% say it has not made a difference. The government’s phone and internet surveillance programs get mixed grades: 39% say they have made the nation safer from terrorism, 14% less safe and 38% say they have not made a difference. Finally, as the war in Afghanistan is winding down, just 31% of the public say the 12-year-long conflict has made the country safer from terrorism, 21% say it has made the U.S. less safe, and the plurality view (43%) is that it has not made a difference in U.S. security.",good
mturk_charts/no_data/multi_col/13378.png,"China has more internet users than nearly all other countries have people. (The lone exception is India.) According to the latest semiannual report from the official China Internet Network Information Center, 590.56 million people in China were using the internet at mid-2013, an increase of nearly 53 million (or 9.85%) from a year earlier. By comparison, the U.S. has the second-most internet users — 254 million, according to the Harvard Business Review, but that’s less than half as many as China. Internet penetration in China continues to rise, but is still just 44.1%, according to the center’s report; a year earlier it was 39.9%. By contrast, according to the Pew Research Center, almost everyone in the U.S. who wants to be online already is: 85% of Americans ages 18 and older (and 95% of teens) use the internet or email, and only 8% of those who don’t say they’re interested in starting.",complex
mturk_charts/no_data/multi_col/13383.png,"6  A rising share of them cite “usability” issues as their main barrier: 32% now say they don’t use the internet because they say it is not easy for them to use. These non-users say it is difficult or frustrating to go online, they are physically unable, or they are worried about other issues such as spam, spyware and hackers. This figure is considerably higher than in earlier surveys. In 2009 when we asked that same question, only 12% of offline Americans cited usability issues as a reason for not being online.",good
mturk_charts/no_data/multi_col/13393.png,"About six-in-ten (62%) of those surveyed said they worried a lot or a little about losing their job because of the economy, with 32% saying they worried a lot. The joint Post-Miller Center poll said this figure surpassed the level of concern about losing jobs registered in more than a dozen surveys dating to the 1970s. The poll was conducted in September. The survey noted that 54% of workers earning $35,000 or less worried a lot about losing their jobs compared to 37% who had that concern in 1992.",complex
mturk_charts/no_data/multi_col/13404.png,"According to a September 2011 Pew Research survey, 95% of Americans born in 1955 or earlier said they could recall exactly where they were or what they were doing when Kennedy was killed. That compares with 81% of adults asked in 2011 who remember those details when Osama bin Laden was killed in 2011, and 72% when Martin Luther King, Jr. was killed in 1968, according to the same survey. The only other event that weighed on American consciousness to such an extent was the 9/11 terrorist attacks (97%). (Survey questions were filtered to people who were at least eight years of age at the time of each historical event.)",good
mturk_charts/no_data/multi_col/13408.png,"Pew Research has tracked vote preference among different age cohorts in the past several presidential and midterm elections and looked at who was president when each cohort turned 18. Does the person who is in the White House when people come of age affect their long-term political leanings? By looking at likely voters from our pre-election surveys, we can see how each age cohort voted relative to the national average.",unquestionable
mturk_charts/no_data/multi_col/13409.png,"In fact, it’s the Nixon-era’s 18-year-olds, who were born in the middle of the Baby Boom and were ages 56-61 last election, who are more Democratic-leaning. In 2012, their margin of support for Obama exceeded the national average by 5 points.",good
mturk_charts/no_data/multi_col/13418.png,"India and Pakistan have been divided by decades of political animosities, a nuclear arms race and several wars. Indians and Pakistanis see each other’s country as the biggest threat to their national security, according to Pew Research’s 2012 polls in the respective countries. When asked to choose the most serious threat to their country, 41% of Indians point to Pakistan. Among Pakistanis, 59% pick India.",good
mturk_charts/no_data/multi_col/13419.png,"India and Pakistan have been divided by decades of political animosities, a nuclear arms race and several wars. Indians and Pakistanis see each other’s country as the biggest threat to their national security, according to Pew Research’s 2012 polls in the respective countries. When asked to choose the most serious threat to their country, 41% of Indians point to Pakistan. Among Pakistanis, 59% pick India.",good
mturk_charts/no_data/multi_col/13420.png,"Half the general public supports allowing gays and lesbians to marry legally, up 15 points from 35% in 2001. But just 29% of Republicans do. Although support among Republicans has been growing, up 8 points from 21% in 2001, it’s risen more slowly than in the general public. There is more support for gay marriage among liberal and moderate Republicans (42%) than among conservative Republicans (23%).",good
mturk_charts/no_data/multi_col/13423.png,"Compared with some of these other previous international disasters, interest in the typhoon is lower across all age groups. Among adults 65 and older, 45% followed Haiyan very closely last week, compared to the 67% who closely monitored the Japanese tsunami. Interest has been particularly low among adults younger than 40, just 20% of whom have followed the aftermath in the Philippines last week, compared to the 47% who tracked news from Japan in 2011.",good
mturk_charts/no_data/multi_col/13451.png,"But it is also important to bear in mind that the percentage of Jewish adults who are the offspring of intermarriages appears to be rising. Just 6% of Jews from the Silent Generation say they had one Jewish parent, compared with 18% of Jewish Baby Boomers, 24% of Generation X and nearly half (48%) of Jewish Millennials. The result is that there are far more Jews of no religion among younger generations of Jews than among previous generations, as shown in the survey report.",good
mturk_charts/no_data/multi_col/13454.png,"The new national survey by the Pew Research Center, conducted Oct. 30-Nov. 6 among 2,003 adults, finds that two-thirds (67%) favor requiring chain restaurants to list calorie counts on menus. But just 31% support limits on the size of sugary soft drinks in restaurants and convenience stores – 67% oppose this idea. More than half (55%) favor banning TV ads of unhealthy foods during children’s programming, but barely a third (35%) supports raising taxes on sugary soft drinks and unhealthy foods. On each of these policies, Democrats and women are more supportive than Republicans, independents and men.",good
mturk_charts/no_data/multi_col/13459.png,"While most see obesity as a substantial public health issue, there is limited support for the government playing a major role in anti-obesity efforts. Overall, 42% say government should play a significant role in reducing obesity, 54% say it should not. While majorities of Republicans and Democrats say obesity has broad social consequences, there are sharp partisan differences about whether the government should have a role in reducing obesity. By a margin of 60%-37%, Democrats believe the government should play a significant role in curbing obesity. But just 20% of Republicans say this, while 77% of Republicans do not want the government to play a significant role. Among independents, more say the government should not play a significant role (56%) than say that it should (41%).",good
mturk_charts/no_data/multi_col/13463.png,"Today, six out of every ten American adults use social networking sites, which are bringing new tone and texture to dating. Among social networking site users with recent dating experience (whom we define as those who are single and looking or who have been in a relationship for 10 years or less), 30% have used social media to find out more information about someone they were interested in dating. Another 12% have friended or followed someone on a social networking site because one of their friends suggested they could be a good romantic match. These social media users who are looking for love are particularly likely to be young. Some 41% of users with recent dating experience between the ages of 18 and 29 have used sites like Twitter or Facebook to get more information on a potential date. An additional 18% have friended or followed someone from a friend’s recommendation.",good
mturk_charts/no_data/multi_col/13478.png,"Even though many in these eight nations are dissatisfied with their economic situations, the mood in the Middle East and Europe is worse. Across the African nations surveyed, a median of 41% believe the economy is in good shape, compared with 27% in the Middle East and just 15% in Europe.",good
mturk_charts/no_data/multi_col/13479.png,"However, inequality is a major concern in other regions as well. A median of 68% rate it a very big problem in Latin America, while 60% say the same in the Middle East.",good
mturk_charts/no_data/multi_col/13484.png,"Africans clearly want a good relationship with the U.S., although positive relations with Beijing are also a priority. When asked whether it is more important for their country to have strong ties with the U.S. or China, the balance of opinion leans toward the U.S. in Uganda, Senegal, and Ghana, while Kenyans and South Africans are more divided. In Nigeria, 37% say a strong relationship with China is more important, compared with just 17% who say this about the U.S. (the question was not asked in Egypt or Tunisia).",good
mturk_charts/no_data/multi_col/13492.png,"In his landslide re-election victory last night, New Jersey Republican Governor Chris Christie carried 51% of the Latino vote, a 19 point increase from his performance in 2009, according to exit polls.",good
mturk_charts/no_data/multi_col/13501.png,"A Pew Research Center survey of 1,197 lesbian, gay, bisexual and transgender adults conducted this spring found that workplace discrimination is one of the most important policy issues in the LGBT community, with 57% of LGBT adults saying that equal employment rights should be a “top priority.”",good
mturk_charts/no_data/multi_col/13502.png,"Although equal employment rights is seen as one of the top policy issues in the community, relatively few LGBT adults report experiencing workplace discrimination directly, compared with some other forms of discrimination and exclusion. About one-in-five (21%) say they have been treated unfairly by an employer because of their sexual orientation or gender identity, (5% say this happened within the past year and 16% report that this happened but not within the past year). The experiences of different groups in the LGBT community vary: 26% of gay men, 23% of lesbians and 15% of bisexuals say that they have been treated unfairly by an employer.",good
mturk_charts/no_data/multi_col/13507.png,"A nationwide Pew Research Center survey in August found that substantial percentages of blacks see unfair treatment in many aspects of life, especially by the criminal justice system. Fully 70% said that blacks in their community were treated less fairly than whites in dealing with the police and about as many (68%) said the same about the courts. By contrast, just 37% of whites said blacks were treated less fairly by the police and 27% said they received less fair treatment by the courts.",good
mturk_charts/no_data/multi_col/13508.png,"A 2012 Pew Research poll showed that a plurality of U.S. Catholics (45%) said getting a divorce was not a moral issue; 32% of U.S. Catholics say it was morally acceptable, while 19% said it was morally wrong. There were not significant differences on this question between Catholics who say they attend Mass at least once a week and those who attend church less often.",complex
mturk_charts/no_data/multi_col/13524.png,"1. The Latino population’s growth is now driven by the children and grandchildren of immigrants. This has been true since 2000 and has started to change the composition of the Latino population as the share foreign born has begun to decline. For example, among Latinos younger than 18, 93% were born in the U.S.",good
mturk_charts/no_data/multi_col/13529.png,"This pattern is different from that of Latinos in other parts of the country. For example, in California, the state with the largest Hispanic population, 30% say they prefer “Hispanic” and 17% say they prefer the term “Latino.” In Florida, results are similar—31% prefer “Hispanic” and 17% prefer “Latino.” The pattern for New York and all other states is nearly the same.",good
mturk_charts/no_data/multi_col/13537.png,"The current controversy is bringing international attention to the role of women in Saudi society, but more broadly the kingdom has a poor reputation globally for how it treats its citizens. In a spring 2013 survey, a median of only 18% across 39 countries said that the government of Saudi Arabia respects the personal freedoms of its people. This compares with a median of 70% who say the U.S. respects human rights, and 36% who believe the same about China. Saudi Arabia does score higher in this regard than Iran, but few publics have a high opinion about either government’s treatment of their own people.",good
mturk_charts/no_data/multi_col/13538.png,"But Republicans and Republican leaners who agree with the Tea Party like some federal agencies as much as Democrats do. In fact, two-thirds or more viewed four federal agencies or departments favorably – the Department of Defense (75% favorable), the Centers for Disease Control (72%), NASA (70%), and the Department of Veterans Affairs (67%) – we asked about it under its former name, the Veterans Administration. For all four, there were virtually no differences in the opinions of Republicans and Republican leaners who agree with the Tea Party, those who do not and Democrats and Democratic leaners.",good
mturk_charts/no_data/multi_col/13542.png,"Yet less than half in either country see the government making significant progress in their fight against criminal organizations. In Mexico, 37% say the government is winning the campaign against drug traffickers, while 29% say it is losing ground. Fewer say the government is making progress this year than did so in 2012 (47%).",good
mturk_charts/no_data/multi_col/13551.png,"In contrast, positive ratings for the Chinese government’s rights record can be found in several predominantly Muslim countries. For instance, six-in-ten or more view China’s treatment of its people positively in Lebanon (68%), Pakistan (65%), and Indonesia (60%). On balance, China also received largely positive ratings in the six sub-Saharan Africa nations polled, although many people in these countries do not offer an opinion on this question.",good
mturk_charts/no_data/multi_col/13569.png,"Additionally, 32% of internet users agree with the statement that “online dating keeps people from settling down because they always have options for people to date.” This is the first time we have asked this question.",good
mturk_charts/no_data/multi_col/13570.png,"Familiarity with online dating through usage by friends or family members has increased dramatically since our last survey of online dating in 2005. Some 42% of Americans know someone who has used online dating, up from 31% in 2005. And 29% of Americans now know someone who met a spouse or other long-term partner through online dating, up from just 15% in 2005.",good
mturk_charts/no_data/multi_col/13571.png,"Younger adults are especially likely to live out their relationships through social networking sites. Some 48% of SNS users ages 18-29 have used these sites to check up on someone they dated in the past, and 31% have posted details or pictures from a date on a social networking site.",good
mturk_charts/no_data/multi_col/13587.png,"The number of Americans ages 16 and older who own tablet computers has grown to 35%, and the share who have e-reading devices like Kindles and Nooks has grown to 24%. Overall, the number of people who have a tablet or an e-book reader among those 16 and older now stands at 43%.",good
mturk_charts/no_data/multi_col/13608.png,"Publics in the Middle East are divided when it comes to the degree of influence that Saudi Arabia wields in their country. A clear majority in Lebanon (83%) says that Saudi Arabia has a great deal or fair amount of influence on the direction of their country, but other publics in the region are not as convinced.",good
mturk_charts/no_data/multi_col/13610.png,"In the Middle East, Saudi Arabia receives mixed marks when it comes to respecting the rights of its citizens. Only in Jordan (60%) and Egypt (59%) do clear majorities say the Saudi government protects the personal freedoms of its people. Elsewhere in the region, half or more take the opposite view. However, in countries outside the Middle East that are home to substantial or majority Muslim populations, Saudi Arabia is generally given credit for protecting the liberties of its citizens. Half or more in Pakistan (65%), Senegal (63%), Nigeria (55%), and Indonesia (52%) say the Saudi regime protects personal freedoms within its borders. By contrast, opinion of Saudi Arabia’s record on civil rights is highly critical in Europe, where as many as eight-in-ten or more in Spain (86%), Greece (84%), and France (81%) think the Saudi government does not protect the personal freedoms of its people. In North America, 74% of Canadians and 72% of Americans agree, as do 71% of Israelis.",good
mturk_charts/no_data/multi_col/13612.png,"The ATUS not only asks people how they spend their time but also how they feel while they’re engaged in particular activities. Our analysis of this data shows that mothers find their leisure time to be more meaningful than do fathers. Mothers rate 63% of their leisure activities “very meaningful,” while fathers give a similar rating to about 52% of their leisure activities. Meanwhile, mothers feel more exhausted than fathers during their leisure time, and their stress level associated with leisure time is higher as well.",good
mturk_charts/no_data/multi_col/13619.png,"Nationwide, 30% now say they have a very unfavorable opinion, up from 24% in June and just 10% in 2010. Meanwhile, the share expressing a very favorable opinion stands at 9% and is little changed over the past three years.",good
mturk_charts/no_data/multi_col/13631.png,"A driving attitude of the Tea Party is a belief in smaller government: Fully 92% of Tea Party Republicans prefer a smaller government with fewer services, just 5% want a bigger government. Among non-Tea Party Republicans, a smaller government is preferred by a less one-sided 67%-28% margin.",good
mturk_charts/no_data/multi_col/13635.png,"3. Social media has grown as a source for news: 		19% of Americans saw news on a social network “yesterday” in 2012  		, more than double the 9% who had done so in 2010. Those in their 30s (30%) are nearly as likely as those 18-24 (34%) to say they saw news or news headlines on Facebook or another social networking site yesterday. (Report)",good
mturk_charts/no_data/multi_col/13687.png,"In the Pew Research Center’s most recent survey, conducted Oct. 3-6, most Republicans and Republican leaners who agree with the Tea Party (64%) approved of how GOP leaders were handling negotiations on the government shutdown. Most other Republicans (61%) did not.",good
mturk_charts/no_data/multi_col/13692.png,"When it came to specifics, the public was far less interested in their side compromising. For example, when people were asked if they wanted their preferred party to compromise on abortion policy or stick to its position, just one-quarter (25%) chose compromise and 72% preferred not compromising, even at the risk of getting nothing done. And on other political issues, where specific choices were mentioned, only about half said that their side should compromise to reach an agreement. Among those who said that a certain issue was their top priority, even fewer said their side should compromise on it.",good
mturk_charts/no_data/multi_col/13700.png,"One telling sign of the cutbacks is membership in the Association of Opinion Journalists, the organization that represents editorial writers and columnists. In 2006, before most newspaper downsizing took place, the AOJ had 549 members. Since then, membership has plunged 55%, to 245 this year.",good
mturk_charts/no_data/multi_col/13715.png,"The only country in the region where a clear majority says the U.S. takes their interests into account a great deal or fair amount is the Philippines (85%). About half (52%) of Indonesians share that view. A big majority in Australia (71%), which was one of the countries that was part of the administration’s “pivot” strategy, says the U.S. does not take its interests into account much or at all while more than half of publics in South Korea (62%), Japan (59%) and Pakistan (53%) share that view. Opinion is divided in Malaysia where the public says the U.S. does not consider its interests much or at all by a 44% to 38% margin. The U.S. does better in China itself where 49% says the U.S. considers their country’s interest a great deal or fair amount while 38% hold that opposite view.",good
mturk_charts/no_data/multi_col/13716.png,"While views vary in the region on whether China acts too unilaterally in foreign affairs, its growing military power has caused concern among its Asian-Pacific neighbors. About seven-in-ten or more in Japan, South Korea, Australia and the Philippines regard China’s increasing military might as a bad thing, with that view held by 96% in Japan and 91% in South Korea. There is less concern in Pakistan (5%), Malaysia (20%), and Indonesia (39%), although the number of people in those countries who see China’s military power as a positive thing is down from previous surveys.",good
mturk_charts/no_data/multi_col/13729.png,"By comparison, assessments are less positive among Cubans and Puerto Ricans. Among Cubans, 38% say the impact of unauthorized immigration is positive, but 28% say the impact is negative and 27% say there is no impact one way or the other. Among Puerto Ricans, roughly equal shares say the impact of unauthorized immigration on U.S. Hispanics is positive (34%), negative (29%) or has no effect (29%). Spanish-dominant Hispanics are positive about the impact of unauthorized immigrants on the Hispanic community with 55% saying their impact is positive. By contrast, opinions are split among English-dominant Hispanics—31% see a positive effect of unauthorized immigration, 30% see a negative effect and 33% say there is no impact one way or the other. Educational attainment is also linked to views of unauthorized immigration’s effect on Latinos already living in the U.S. Half (52%) of Latinos who have less than a high school diploma and half (48%) of Latinos who are high school graduates say the impact of unauthorized immigration on U.S. Latinos is positive. By contrast, among Latinos with a bachelor’s degree, views are not as positive. Just one-third (34%) say the effect of unauthorized immigration is positive, 33% say it is negative and 27% say there has been no effect.2",good
mturk_charts/no_data/multi_col/13753.png,"The Pew Research Center analyzed about 600,000 tweets that directly referred to the government shutdown from September 27-30. The largest component of the conversation (35% of the assertions) was made up of tweets relaying straight news accounts and information without comment, while 26% focused on impact of a government shutdown, such as the effects on the stock market, federal employees or the economy as a whole. Almost as much of the Obamacare conversation (42%) focused on straight news as opinions over the law (43%). Much less of the discussion involved the implementation of the health care changes. Confusion and concerns about potential problems associated with implementing the law made up 10%, while messages pointing people to where they could get information about enrolling in the new exchanges made up 5%. (The analysis ended on Monday, Sept. 30, the day before the exchanges became active.)",good
mturk_charts/no_data/multi_col/13754.png,"At the same time, the Greek public does not expect the economic situation in their country to improve. A majority of the Greeks (64%) were pessimistic about the economy’s future in the next year and 54% believed their personal situation will be worse in the next 12 months.",good
mturk_charts/no_data/multi_col/13764.png,"As in the past, substantial majorities across the political spectrum are either angry or frustrated with the federal government. But anger at the government is far more widespread among conservative Republicans than other partisan groups. This marks a change from 2011, when political independents (30% angry) were about as likely as conservative Republicans (32%) to express anger at the federal government. In the new survey, 41% of conservative Republicans say they feel angry at the government, compared with 27% of independents. Conservative Republicans are roughly twice as likely as liberal Democrats to say they are angry with government (41% vs. 18%). But in October 2006, during the Bush administration, liberal Democrats expressed more anger at the government than any other group. At that time, just prior to the 2006 midterm, the percentage of liberal Democrats who said they felt angry at the federal government (44%) mirrors the share of conservative Republicans who say that today (41%).",good
mturk_charts/no_data/multi_col/13765.png,"The new national survey by the Pew Research Center, conducted Sept. 25-29 among 1,005 adults, finds that 26% overall say they are angry at the federal government, while 51% feel frustrated. Just 17% say they are basically content with the government. As in the past, substantial majorities across the political spectrum are either angry or frustrated with the federal government. But anger at the government is far more widespread among conservative Republicans than other partisan groups. This marks a change from 2011, when political independents (30% angry) were about as likely as conservative Republicans (32%) to express anger at the federal government. In the new survey, 41% of conservative Republicans say they feel angry at the government, compared with 27% of independents. Conservative Republicans are roughly twice as likely as liberal Democrats to say they are angry with government (41% vs. 18%).",good
mturk_charts/no_data/multi_col/13773.png,"As Israeli Prime Minister Benjamin Netanyahu prepares to visit President Obama at the White House on Monday, Americans and Israelis continue to hold each other in high regard. A spring 2013 Pew Research Center survey found that an overwhelming majority of Israelis (83%) have a favorable opinion of the U.S. This represents an 11 percentage point increase since 2011. At the same time, 57% of Americans view Israel positively.",good
mturk_charts/no_data/multi_col/13778.png,"Climate change is a leading global concern among the public, too, according to a recent Pew Research Center survey of people in 39 countries earlier this year.  A median of 54% identify it as a major threat, the highest among eight threats tested this spring. Only financial instability conjures a similar level of concern.",good
mturk_charts/no_data/multi_col/13791.png,"By nearly three-to-one (73% to 25%), the public supports requiring better vehicle fuel efficiency. An identical percentage (73%) favors federal funding for alternative energy research, while two-thirds (67%) back more spending on mass transit.",good
mturk_charts/no_data/multi_col/13822.png,"This is substantially less than the share who very closely followed news about shootings last December at Sandy Hook Elementary School in Newtown, Conn. (57%) or last July in an Aurora, Colo. movie theater (48%). About four-in-ten (44%) followed the 2009 shooting at the Fort Hood Army post in Texas very closely.",good
mturk_charts/no_data/multi_col/13825.png,"Since taking office earlier this year, Chinese President Xi Jinping has emphasized the need to crackdown on corruption, promising to pursue both high-level and low-level officials (“tigers” and “flies”). Among the country’s average citizens, corruption is a growing concern. Fully 84% described political corruption as a big problem in a spring 2013 Pew Research Center survey of China. More than half (53%) said it was a very big problem, up from 39% five years ago. Among the 17 issues included on the survey, only inflation (59% very big problem) was rated as a bigger concern.",unquestionable
mturk_charts/no_data/multi_col/13826.png,"But with global public opinion decidedly anti-Iran, there is a steep hill to climb in Rouhani’s quest to improve Iran’s image and repair relations with the rest of the world. Overall, a median of 20% across the 39 countries surveyed in a spring 2013 Pew Research Center poll had a positive view of the Islamic Republic.",good
mturk_charts/no_data/multi_col/13865.png,"As the United Nations opens its 68th General Assembly session, publics around the world continue to have a positive impression of the international organization. Clear majorities in 22 of the 39 countries surveyed say they have a favorable view of the UN, including thumbs-up from Security Council permanent members Britain, France and the U.S. Ratings for the UN are on balance favorable in Russia. But the Chinese are divided in their opinion. However, views trend negatively in key Middle Eastern publics, including Israel, the Palestinian territories, Jordan and Turkey. Overall, a median of 58% across the 39 countries surveyed express favorable views of the UN, with just 27% holding an unfavorable opinion. South Koreans express the highest support (84%). Ban Ki-moon, who heads the UN, is South Korean. Meanwhile, roughly eight-in-ten Indonesians and Filipinos approve of the international body. Support is also high in Africa, and most of Europe and Latin America.",good
mturk_charts/no_data/multi_col/13887.png,"Survey respondents who said they believe in God with no doubts also disagreed most strongly (61%) with the statement “In my opinion, life does not serve any purpose.” Those who said they were certain they did not believe in God or who expressed more uncertainty about their belief were less likely than strong believers to reject the statement that life has no purpose. (Only 49% said they strongly disagreed ). There were no statistically significant differences between those who were uncertain and those who did not believe in God.",good
mturk_charts/no_data/multi_col/13892.png,Public awareness of specific components of the law varies widely. About seven-in-ten (69%) say that the law requires uninsured people to get health insurance.,good
mturk_charts/no_data/multi_col/13913.png,"As for median household income, the most recent data we have is for 2011 (the Census Bureau will release 2012 numbers next week), but they show that after factoring in inflation, the median U.S. household income shrank 4.7 percent between 2008 and 2011. Little surprise, then, that more than half (54%) of the people in our survey said household incomes have hardly recovered since the recession, and a scant 2% said they’ve fully recovered.",good
mturk_charts/no_data/multi_col/13932.png,"Tunisians are particularly critical of their country’s current political leadership. Less than half (44%) view interim president Moncef Marzouki favorably. Just over a third (37%) see President of the Constituent Assembly and Ettakatol party leader, Mustapha Ben Jaafar, in a positive light, and his support is down 21 percentage points since 2012. There is even less backing for other coalition and opposition figures, and their standing in the public eye has generally deteriorated. Only former Prime Minister Hamadi Jebali manages to garner the support of a majority of Tunisians (58%) and even his approval has declined slightly from last year.",good
mturk_charts/no_data/multi_col/13943.png,"Across different sites, men and women have varying degrees of engagement. Among internet users, women are significantly more likely than men to use Facebook, Pinterest, and Instagram. A roughly equal proportion of men and women use Twitter and Tumblr, respectively. reddit is the only site we’ve measured in which men are significantly more likely than women to be users.",good
mturk_charts/no_data/multi_col/13945.png,"According to the May report, 41% of people who prioritize gun rights said they wouldn’t vote for a candidate with whom they disagreed on gun policy, even if they agreed with the candidate on most other issues. Only 31% of gun-control supporters said gun policy was a make-or-break voting issue for them.",good
mturk_charts/no_data/multi_col/13955.png,"More than two years after the death of Osama bin Laden, concern about Islamic extremism remains widespread among Muslims from South Asia to the Middle East to sub-Saharan Africa. Across 11 Muslim publics surveyed by the Pew Research Center, a median of 67% say they are somewhat or very concerned about Islamic extremism. In five countries – Pakistan, Jordan, Tunisia, Turkey and Indonesia – Muslim worries about extremism have increased in the past year.",good
mturk_charts/no_data/multi_col/13957.png,"Majorities in most of the Muslim publics surveyed express concerns about Islamic extremism in their country. Senegalese Muslims are the most worried (75% concerned), but at least six-in-ten Muslims in Lebanon, Tunisia, Malaysia, Nigeria, Pakistan, Egypt and the Palestinian territories are also concerned. More Jordanian Muslims (54%) see Islamic extremism as a threat than do not (45%).",good
mturk_charts/no_data/multi_col/13960.png,"Overall, views of extremist groups are negative across the Muslim publics surveyed. A median of about a third or fewer have a positive view of al Qaeda, the Taliban, Hamas, or Hezbollah. And in no country polled do any of these organizations receive majority Muslim support. Al Qaeda, which is responsible for some of the most well-known and devastating terrorist attacks in the last 15 years, receives the most negative ratings among the extremist groups included in the survey. A median of 57% across the 11 Muslim publics surveyed hold an unfavorable view of the group. This includes strong majorities of Muslims in Lebanon (96%), Jordan (81%), Turkey (73%), and Egypt (69%). More than half of Muslims in Nigeria, Senegal, Tunisia, Indonesia, and the Palestinian territories also view al Qaeda negatively. In Pakistan and Malaysia, Muslim views of al Qaeda are on balance unfavorable, but many offer no opinion.",good
mturk_charts/no_data/multi_col/13967.png,"When asked about the Islamist group Boko Haram, roughly eight-in-ten Nigerian Muslims (83%) say they have an unfavorable opinion of the extremist movement. Even more Nigerian Christians (92%) say the same.",good
mturk_charts/no_data/multi_col/13968.png,"With the death toll from Boko Haram’s terrorist campaigns numbering in the thousands, it is perhaps not surprising that among the 69% of Nigerian Muslims concerned by Islamic extremism, a 48%-plurality say they are most worried by the violence associated with extremism. Fewer say their worries focus on the possibility that extremism will lead to reduced personal freedoms (19%), hurt the country’s economy (15%), or divide the nation (10%). Christian Nigerians worried about Islamic extremism are also most concerned about the violent nature of extremist groups (64%).",good
mturk_charts/no_data/multi_col/13971.png,"While younger adults are very likely to own smartphones regardless of income level, the Pew Research report found, among older adults smartphone ownership is more of an “elite” phenomenon in the United States: The devices tend to be quite prevalent at the upper end of the income distribution but much less common among those with lower income levels.",good
mturk_charts/no_data/multi_col/13988.png,"In 2010, the incarceration rate for white men under local, state and federal jurisdiction was 678 inmates per 100,000 white U.S. residents; for black men, it was 4,347. According to the Bureau of Justice Statistics, black men were more than six times as likely as white men to be incarcerated in 2010.",good
mturk_charts/no_data/multi_col/13996.png,"At a time when much attention has been focused on how much individuals can protect their privacy in a wired world, a new survey by the Pew Research Center’s Internet Project finds that 86% of internet users have taken steps online to remove or mask their digital footprints. More than half (55%) of internet users say they took the steps to avoid observation by specific people, organizations or the government. But despite such efforts, 59% of internet users don’t believe it’s possible to achieve complete anonymity on line. Read the full report. From deleting cookies from browsers to using temporary e-mail names, internet users have tried a variety of strategies to protect their privacy.",unquestionable
