img_path,summary,category
mturk_charts/no_data/multi_col/9745.png,"Some 42% of conservative Republicans think of scientists as politically liberal, up 14 percentage points from 28% in 2009. At the other end of the spectrum, liberal Democrats are also more likely than in 2009 to perceive scientists as generally liberal – 30% do so, up from 21%. The views among other party/ideology groups have stayed roughly the same over this time period, however.",good
mturk_charts/no_data/multi_col/9756.png,"While it’s hard to say whose account is the most accurate when it comes to how parenting and household responsibilities are shared, an analysis of the American Time Use Survey (ATUS) data provides a glimpse into how full-time working moms and dads spend their time. This analysis shows that while full-time working moms spend more time than full-time working dads on parenting and household tasks, the difference is modest. For example, mothers who work full time spend an average of 11.9 hours per week, or 1.7 hours per day, on housework, compared with 1.2 hours per day among fathers who work full time.",good
mturk_charts/no_data/multi_col/9758.png,"Some 54% of parents in households with two full-time working parents say the mother does more to manage the children’s schedule and activities, while 39% say this task is shared equally and 6% say the father does more. And 47% say the mother takes on more when their children fall ill, equal to the share saying they split this duty equally; just 6% say the father does more of this.",good
mturk_charts/no_data/multi_col/9759.png,"When both parents in a household work full time, most say neither’s career takes priority, but half say dad makes more money. Some 62% say the mother and father are equally focused on their careers, while 22% say the father is more career-oriented and 15% say it’s the mother.",good
mturk_charts/no_data/multi_col/9763.png,"The Seventh-day Adventist Church, known for its observance of the Sabbath on Saturdays and some other unique beliefs and practices, traces its origins to the United States in the first half of the 19th century, when preacher William Miller built a religious movement around his prediction that Jesus Christ would return to Earth in 1844. Since then, the church has transitioned from being seen as a cult by some Americans to a more mainstream evangelical Christian denomination. Seventh-day Adventists make up one-half of 1% of the U.S. adult population (0.5%), little changed from 2007 (0.4%). That stability stands in contrast to U.S. Christians overall, whose share of the population has dropped by nearly 8 percentage points (from 78.4% to 70.6%) over that same period.",good
mturk_charts/no_data/multi_col/9769.png,"But not all of those parents may buy their own reassurances:  Nearly one-in-five U.S. adults (18%) say they’ve seen or been in the presence of a ghost, according to a 2009 Pew Research Center survey. An even greater share – 29% – say they have felt in touch with someone who has already died.",good
mturk_charts/no_data/multi_col/9776.png,"As a whole, Republicans are more bearish about the national economy than Democrats. Just 16% of Republicans rated the economy as excellent or good in our May survey, compared with 36% of Democrats. And Republicans are more likely than Democrats to say the economy isn’t recovering. One-in-three Republicans (33%) said the economy wasn’t recovering at all, compared with 7% of Democrats. In a January survey, more Republicans (63%) than Democrats (47%) said they were falling behind financially.",good
mturk_charts/no_data/multi_col/9781.png,"A new Pew Research Center survey examines this question through the lens of American public opinion and across a range of scientific topics. We found that a majority of Americans (59%) say that science is often in conflict with religion, with only 38% saying the two areas are mostly compatible. Here are five key findings from the report: The least religiously observant Americans are most likely to perceive conflict between religion and science. Some 73% of adults who seldom or never attend religious services say science and religion are often in conflict, while half of adults who attend religious services at least weekly say the same.",good
mturk_charts/no_data/multi_col/9783.png,"One exception is human genetic modification, where religious observance is tied to public opinion. For example, 61% of U.S. adults who attend worship services at least weekly, regardless of their particular religious tradition, say genetic modification to reduce a baby’s risk of serious diseases would be “taking medical advances too far.” By comparison, among adults who seldom or never attend worship services, 41% say genetic modification for this purpose would be taking advances too far.",good
mturk_charts/no_data/multi_col/9787.png,"People’s sense that there generally is a conflict between religion and science seems to have less to do with their own religious beliefs than it does with their perceptions of other people’s beliefs. 		 Less than one-third of Americans polled in the new survey (30%) say their personal religious beliefs conflict with science, while fully two-thirds (68%) say there is no conflict between their own beliefs and science.",good
mturk_charts/no_data/multi_col/9789.png,"Respondents who have no religious affiliation are the most likely to think that science and religion, in general, are often in conflict, 		with 76% expressing this view.  		 But just one-in-six religiously unaffiliated adults (16%) say their own religious beliefs conflict with science. (Those who are religiously unaffiliated often have supernatural beliefs and spiritual practices, even though they say they do not feel connected to a particular religion. Only about a third of the unaffiliated say they are atheist or agnostic; most describe their religion as “nothing in particular.”)",good
mturk_charts/no_data/multi_col/9801.png,"The 36 identified Freedom Caucus members had an average score of +0.659, more than a third higher than the average score for all other House GOP members (+0.455); the least conservative Freedom Caucus member (Steve Pearce of New Mexico) is still more conservative than the average non-Freedom Caucus House Republican. Freedom Caucus members also have spent decidedly less time in the House. Of the 36 identified members, 26 (72%) were first elected in 2010 or later, compared with 54% of other House Republicans.",good
mturk_charts/no_data/multi_col/9814.png,"The only national institution asked about in the survey that has a positive rating from Turks is the military. 		About half (52%) of the public say that the military is having a good influence on the way things are going in Turkey, while 37% say it is having a bad influence. Turks are divided on many of the other major institutions in their country. Nearly equal numbers say that the police, national government and religious leaders are either a good or bad influence. About four-in-ten (41%) say that the court system has a good effect on the nation, but 48% rate its influence as bad.",good
mturk_charts/no_data/multi_col/9816.png,"People in Turkey think that their country should garner more respect around the world than it currently does. 		In all, 54% of Turks say they deserve more respect compared with the 36% who think Turkey is as respected as it should be.",good
mturk_charts/no_data/multi_col/9822.png,"And nearly half (47%) of teen girls say they usually wait for someone to ask them out first, compared with only 6% of boys. Girls are also much less inclined than boys to ask someone out, whether in person (35% girls vs. 69% boys) or via text message (20% vs. 27%).",good
mturk_charts/no_data/multi_col/9823.png,"Post-breakup, girls are more likely to erase their ex from their social media lives. Some 44% of teen girls with dating experience have blocked or unfriended an ex on social media, compared with 31% of boys. Girls who date (46%) are also more likely than boys (30%) to delete or untag photos from a previous relationship.",good
mturk_charts/no_data/multi_col/9825.png,"Democratic voters want the next president to continue Obama’s policies. In our most recent survey, 61% of possible Democratic primary voters said they would be more likely to vote for a presidential candidate who offers programs similar to the Obama administration, and 60% said they would be more likely to back a candidate who will compromise with Republicans. Smaller percentages expressed positive views about a candidate who wants to cut the size of big banks (48%), expand trade agreements (45%) or back the nuclear agreement with Iran (41%).",good
mturk_charts/no_data/multi_col/9826.png,"Democratic voters are ideologically divided over going after big banks. For the most part, Democrats are less ideologically divided than Republicans in their views of possible candidate positions. But among possible Democratic primary voters who are liberal, 60% say they would be more likely to vote for a candidate who wants to reduce the size of large banks and financial institutions; just 38% of moderate and conservative Democratic voters say the same. Liberal Democratic voters also are far more likely than conservatives or moderates to express a positive view of a candidate who backs the Iran nuclear deal (53% vs. 31%). But comparable percentages of liberals (44%) and conservatives and moderates (45%) say they would be more likely to vote for a candidate who wants to expand trade agreements. Hillary Clinton recently announced she does not support the Trans-Pacific Partnership, a trade pact negotiated by the Obama administration with a dozen Pacific nations. Clinton’s main rival, Sen. Bernie Sanders of Vermont, also opposes the TPP.",good
mturk_charts/no_data/multi_col/9846.png,"There is a sharp partisan divide when it comes to Canadians’ opinions of the U.S. Followers of the incumbent Conservative Party of Canada (CPC), led by current Prime Minister Stephen Harper, have the most positive views of the U.S. (84%). Among those who support the Liberal Party, 71% give the U.S. a thumbs-up. But among backers of the social-democratic New Democratic Party (NDP), only 58% have a favorable view of America. Despite these differences, majorities of all political stripes in Canada still have a favorable view of the U.S.",good
mturk_charts/no_data/multi_col/9850.png,"The largest differences are by party, and they are especially significant. CPC supporters (72%) are far more likely to favor building the pipeline, compared with only 45% of Liberals and an even smaller share of NDP followers (22%). The NDP won provincial elections in Alberta in May and opposes construction of the pipeline. However, Albertans do not share the NDP’s opinion. 		Nearly two-thirds (65%) in Alberta favor building the pipeline through their oil sands region,  		 while only 38% support it in Ontario and British Columbia and 31% in Quebec.2",good
mturk_charts/no_data/multi_col/9853.png,"The U.S. is by far Canada’s largest trading partner, accounting for $707 billion in goods and private services trade between the two countries in 2012. When asked whether it is more important to have strong economic ties with China or the U.S., 73% of Canadians choose the U.S. Only 13% would favor stronger economic ties with China. Despite these sentiments, Canadians tend to believe that China, and not the U.S., is the world’s leading economic power. A 46% plurality of Canadians say that China is the top economy, while just 34% name the U.S. French-speaking Canadians (58%) and followers of the NDP (57%) are more likely to name China as the world’s leading economy, compared with English speakers (43%) and both Liberals (44%) and CPC supporters (40%).",good
mturk_charts/no_data/multi_col/9855.png,"When asked about seven potential international threats, Canadians are clearly most concerned about the Islamic militant group in Iraq and Syria known as ISIS. 		Roughly six-in-ten Canadians (58%) say they are very concerned about ISIS.  		 Canadians are also very worried about global climate change (45%) and Iran’s nuclear program (43%). And 39% are concerned about cyberattacks.3",good
mturk_charts/no_data/multi_col/9868.png,"Since March, the share of all registered voters who say it is more important for a presidential candidate to have “new ideas and a different approach” has surged – with virtually all of the increase coming among Republican and Republican-leaning voters. Today, by more than two-to-one (65% to 29%), Republican and Republican-leaning registered voters say it is more important that a candidate have new ideas than “experience and a proven record.” Just five months ago, GOP voters valued experience and a proven record over new ideas, 57% to 36%. Opinion among Democratic voters continues to be more evenly divided: 50% say it is more important for a candidate to have experience and a proven record, while 42% view new ideas and a different approach as more important. This is little changed from March (46% experience, 49% new ideas).",good
mturk_charts/no_data/multi_col/9869.png,"A majority of GOP voters (56%) say they would be more likely to support a candidate who wants to end federal funding for Planned Parenthood; just 18% would be less likely to support such a candidate. About half (53%) say they would be more likely to back a candidate who wants to deploy U.S. ground forces to fight ISIS (22% less likely). Opinion among possible GOP primary voters is more divided over a candidate who wants to deport all immigrants who are in the U.S. illegally (43% more likely, 29% less likely) or wants to compromise with members of the Democratic Party (41% more likely, 27% less likely). And nearly as many Republican voters say they would be less likely (34%) as more likely (31%) to support a candidate who wants to raise taxes on wealthy Americans; 34% say this would not be a major factor.",good
mturk_charts/no_data/multi_col/9870.png,The hierarchy of issues that voters rate as most important has changed little over the past few election cycles. About eight-in-ten registered voters (83%) say the economy will be very important in their voting decisions while about seven-in-ten view health care (73%) and terrorism (71%) as very important.,good
mturk_charts/no_data/multi_col/9873.png,"Reflecting Republicans’ overwhelming opposition to the Iran nuclear agreement, 69% of possible GOP primary voters say they would be more likely to support a candidate who wants to end the nuclear agreement. Just 14% say they would be less likely to support a candidate who takes this position. Most possible GOP primary voters also say they would be more likely to vote for a candidate who wants to end federal funding for Planned Parenthood (56%) and to use U.S. ground forces to fight ISIS (53%). Other candidate positions, including deporting all immigrants who are in the U.S. illegally and compromising with Democrats, have less appeal. And as many possible Republican primary voters say they would less likely (34%), as more likely (31%), to vote for a candidate who wants to raise taxes on wealthy Americans.",good
mturk_charts/no_data/multi_col/9874.png,"While there is broad opposition among Republicans to the Iran nuclear deal, more conservative Republican voters (74%) than moderates and liberals (56%) say they would be more likely to vote for a candidate who wants to end the agreement. Republicans also are divided in views of a presidential candidate who will compromise with Democrats. Roughly half of moderate and liberal Republican voters (54%) would be more likely to support a candidate who will compromise with Democrats, compared with just 36% of conservative Republicans. There are more modest ideological differences over support for deporting all immigrants in the U.S. illegally and raising taxes on the wealthy. On balance, conservative Republican voters say they would be more likely to support a candidate who wants to deport immigrants here illegally (45% more likely, 26% less likely). Moderate and liberal Republicans are divided (37% more likely, 39% less likely). Somewhat more moderate and liberal Republican voters (39%) than conservative Republican voters (27%) say they would be more likely to support a candidate who wants to raise taxes on wealthy Americans.",good
mturk_charts/no_data/multi_col/9875.png,"Smaller percentages of possible Democratic primary voters would be more inclined to support a candidate who wants to cut the size of large banks and financial institutions (48% more likely, 16% less likely) and expand U.S. trade agreements with other nations (45%, 19%). And while 41% of possible Democratic voters say they would be more likely to support a candidate who backs the Iran nuclear agreement, 27% would be less likely to favor a candidate who takes this position.",good
mturk_charts/no_data/multi_col/9876.png,"About half (53%) of liberal Democrats say they would more likely to vote for a candidate who supports the Iran agreement, compared with just 17% who would be less likely to vote for a candidate with this position. Moderate and liberal Democrats are divided: About as many say they would be less likely (37%) as more likely (31%) to support a candidate who supports the Iran nuclear agreement.",good
mturk_charts/no_data/multi_col/9883.png,Republican and Democratic voters have substantial differences over the importance of key issues in the 2016 campaign. The widest gap is over the environment: Twice as many Democratic and Democratic-leaning voters (74%) as Republicans and Republican leaners (37%) say the environment is very important to their vote.,good
mturk_charts/no_data/multi_col/9884.png,"Few Republican and Democratic registered voters say a candidates’ electability is more important than shared issue positions in deciding who to support in next year’s primary elections and caucuses. About two thirds of Republicans and Republican-leaning independents (67%) and a similar share of Democrats and Democratic-leaning independents (65%) say it is more important that a primary candidate share their positions on the issues than be able to beat the other party’s nominee. This is similar to opinion in the fall of 2007, when most potential voters in both parties had a similar desire to support the candidate who shared their issue positions in the 2008 primaries.",good
mturk_charts/no_data/multi_col/9885.png,"In particular, conservative and moderate Democrats are expressing less satisfaction about the field of Democratic candidates than they have in the past. Currently, 45% of conservative and moderate Democratic and Democratic-leaning registered voters view the Democratic candidates running for the nomination as either excellent or good. At this point in the campaign in 2007, fully 62% of conservative and moderate Democratic registered voters had positive assessments of the Democratic field.",good
mturk_charts/no_data/multi_col/9889.png,"Texting is by far the most frequent way teens interact with their romantic partner. Nearly three-quarters (72%) of teen daters say they spend time texting with their partner daily. Among teens who have had relationships, talking on the phone (39%) ranks second for everyday interactions, followed by instant messaging (29%), being together in person (21%), social media (21%) and messaging apps (20%). Fewer teen daters interact daily with their romantic partner by video chatting, emailing or playing video games.",good
mturk_charts/no_data/multi_col/9892.png,"Overall, 85% of teens in a romantic relationship expect to hear from their partner or significant other at least once a day, if not more often.  		 11% expect to hear from their partner hourly. 35% expect to hear something every few hours. 38% expect to hear from their significant other once a day.",good
mturk_charts/no_data/multi_col/9894.png,"The most socially acceptable way to break up with someone is by having an in-person conversation, and these conversations are the most common way that breakups occur in a “real-world” setting. While most teens rate an in-person talk as the most acceptable way to break up with someone, some 62% of teens with relationship experience have broken up with someone in person, and 47% have been broken up with through an in-person discussion.",good
mturk_charts/no_data/multi_col/9897.png,"But the partisan divide on this question is more pronounced. About half of Republicans (53%) say immigrants coming to the U.S. make society worse in the long run, compared with just 24% of Democrats.",good
mturk_charts/no_data/multi_col/9899.png,"We looked at data compiled by Eurostat, the EU’s statistical agency, on asylum applications to the 28 nations in the bloc (along with four other European countries that follow the EU’s rules for handling asylum requests). So far this year, according to the data, migrants have their best chance of gaining asylum if they (a) are from Syria, Eritrea or Iraq, and (b) apply in Bulgaria, Denmark or Malta. Syrians are the biggest single group of asylum applicants this year, comprising about 20% of the total (though some refugees from other countries reportedly are claiming to be Syrian, in the hopes of improving their chances of gaining asylum). More than half the asylum seekers, in fact, are from just five countries: Syria, Kosovo, Afghanistan, Albania and Iraq. Most (72%) are male, and more than half (54%) are ages 18 to 34; men in that age bracket account for fully 43% of asylum applicants.",good
mturk_charts/no_data/multi_col/9901.png,"Migrants fleeing active conflict zones had the best chance of winning asylum, according to decision data from the first half of 2015. Among the largest refugee groups by nationality, nearly all (94.8%) of those claiming Syrian citizenship succeeded in obtaining asylum, followed by Eritreans (88.5%) and Iraqis (87.1%). On the other hand, the large numbers of applicants from the Balkans, which has been mostly at peace since 2001, had less success: Only 6.4% of Albanians, 1.9% of Kosovars and 1.3% of Serbs gained EU asylum in the first half of this year.",good
mturk_charts/no_data/multi_col/9902.png,"The public has mixed reactions to the U.S. response to the influx of hundreds of thousands of migrants arriving in Europe in recent weeks. By a narrow 51%-45% margin, more approve than disapprove of the U.S. decision to increase the number of refugees it accepts to help deal with this situation.",good
mturk_charts/no_data/multi_col/9922.png,"The public’s views of immigrants’ impact on the U.S. vary across different aspects of American life. Views are most negative about the economy and crime: Half of U.S. adults say immigrants are making things worse in those areas. On the economy, 28% say immigrants are making things better, while 20% say they are not having much of an effect. On crime, by contrast, just 7% say immigrants are making things better, while 41% generally see no positive or negative impact of immigrants in the U.S. on crime. On other aspects of U.S. life, Americans are more likely to hold neutral views of the impact of immigrants. Some 45% say immigrants are not having much effect on social and moral values, and 56% say they are not having much effect on science and technology. But when it comes to food, music and the arts, about half (49%) of adults say immigrants are making things better.",good
mturk_charts/no_data/multi_col/9923.png,"U.S. adults’ views on the impact of immigrants on American society also differ depending on where immigrants are from. Some 47% of U.S. adults say immigrants from Asia have had a mostly positive impact on American society, and 44% say the same about immigrants from Europe. Meanwhile, half of Americans say the impact of immigrants from Africa has been neither positive nor negative. However, Americans are more likely to hold negative views about the impact of immigrants from Latin America and the Middle East. In the case of Latin American immigrants, 37% of American adults say their impact on American society has been mostly negative, 35% say their impact is neither positive nor negative, and just 26% say their impact on American society has been positive. For immigrants from the Middle East, views are similar—39% of U.S. adults say their impact on American society has been mostly negative, 39% say their impact has been neither positive nor negative, and just 20% say their impact has been mostly positive on U.S. society.",good
mturk_charts/no_data/multi_col/9932.png,"This stands in contrast with Latin America and Africa, where about six-in-ten people (a median of 61% and 59%, respectively) express serious concerns about the threat posed by global climate change. It ranks as the greatest threat in nearly every country in these two regions. Asians are also relatively concerned about climate change. With a median of 41% voicing serious concern, the issue captures the top spot in half of the Asia-Pacific countries surveyed.",good
mturk_charts/no_data/multi_col/9935.png,"This week, Secretary of State John Kerry said the U.S. would resettle 85,000 global refugees in the coming fiscal year and 100,000 in fiscal 2017, marking a significant – though far from historic – increase in taking in the world’s most desperate. Conflicts in the Middle East, Africa and elsewhere are driving hundreds of thousands of refugees to Europe, creating a humanitarian crisis that European leaders have been struggling to manage. Pope Francis has called on Europe’s Catholics to do more to house refugees, and he is expected to address the issue again during his current U.S. visit.",good
mturk_charts/no_data/multi_col/9937.png,"In raw numbers, Turkey hosted more refugees than any other country last year: almost 1.6 million (or about 2% of the country’s population), including more than 1.5 million refugees from Syria and about 25,000 from Iraq, Iran and Afghanistan. (The total number of refugees in Turkey has since grown to 2 million, but they’re not allowed to seek permanent asylum there. Some experts say Turkey’s policy contributes to the surge of refugees into European Union countries with more liberal asylum standards.) Other nations adjoining conflict zones with significant refugee populations relative to their populations are Chad (4%), which borders Sudan; Djibouti, next to Somalia (2.5%); and Mauritania (2.2%), which is sandwiched between two conflict areas, northern Mali and Western Sahara.",good
mturk_charts/no_data/multi_col/9939.png,"When asked whether a series of top problems will get better, get worse or stay the same in the next five years, the Chinese public offers mixed views. 		More than six-in-ten (63%) believe corruption problems will improve in the next five years.  		 A plurality (43%) is also optimistic that progress will be made in food safety. However, the public is split on water pollution: 37% believe it will get better over the next five years, while 34% believe it will get worse. Similar divides are found on air pollution (36% better, 34% worse) and the gap between the rich and poor (35% better, 31% worse).",good
mturk_charts/no_data/multi_col/9944.png,"When it comes to education, sub-Saharan Africa stands out for making the biggest improvement in access to education since 1990 compared with other regions of the world. The proportion of children enrolled in primary or secondary school increased by 54% over the past 25 years.",good
mturk_charts/no_data/multi_col/9946.png,"Many Catholics believe the church will change its rules on who can receive Communion. Indeed, 54% of Catholics say they expect the church to allow divorced Catholics to receive Communion in the next 35 years or so. A similar share also says cohabiting couples will be permitted to receive Communion in the next 35 years (56%).",good
mturk_charts/no_data/multi_col/9952.png,"A majority of all Hispanic adults identify as Catholic and a large majority of Hispanic Catholics speak Spanish fluently, according to our 2013 National Survey of Latinos. Eight-in-ten Hispanic Catholics use mostly Spanish or are bilingual. In fact, they are more likely to be Spanish speakers than non-Catholic Hispanics (68%).",good
mturk_charts/no_data/multi_col/9955.png,"One area where there were significant differences was survey items relating to technology. The nine out of 406 survey items that have a difference of at least 5 percentage points between the full sample and the Web sample are related to internet or technology use. There is a 13-point difference in daily internet use between the Web-only sample (82%) and of the total sample (69%). About eight-in-ten of Americans in the Web-only sample said they had sent email or texts to friends or family the day before, compared with about seven-in-ten in the total sample. Fully 90% in the Web-only sample own a desktop or laptop, compared with 80% in the total sample.",good
mturk_charts/no_data/multi_col/9959.png,"Survey items were chosen for inclusion if they were asked of the total sample and not only the Web-mode panelists. Items were excluded if they had complex skip patterns based on previous waves’ responses. A few items were excluded if they, or an item very similar to them, were already asked in a previous wave. The items chosen for the analysis of differences among subgroups in the population are frequently used measures across the major research domains at Pew Research Center. For this analysis two weights were created for each wave of data collection. The first weights the total sample, including the Web and mail panelists, to demographic targets of all U.S. adults living in households. The second weights only the Web-mode portion of the panel to these same total population targets. Additional information about the weighting, including the sources of the targets, can be found in the methods section at the end of this report.",unquestionable
mturk_charts/no_data/multi_col/9966.png,"And economists are also divided on just how to define and measure inequality. As Federal Reserve economist Arthur Kennickell wrote in a 2009 paper, “‘Inequality’ may seem a simple term, but operationally it may mean many different things, depending on the point of view.” Most researchers agree that wealth is more unevenly distributed than income, while consumption is less concentrated at the upper end than either wealth or income.",unquestionable
mturk_charts/no_data/multi_col/9969.png,"Such studies typically find that consumption inequality is less than income inequality, though still significant. A 2012 study from the American Enterprise Institute, using data from the Consumer Expenditure Survey (CES), found that the top 20% of households by income accounted for nearly 40% of total expenditures, while the bottom 20% accounted for less than 10% of expenditures. As the chart shows, the gap between the top and bottom has remained relatively constant – a finding that echoes those of other consumption-oriented researchers. Wolff found that in 1962, the top 1% of households held 33.4% of all wealth; in 2013 their share was 36.7%. The biggest increase came in the next-wealthiest tier, representing 4% of households: Their share of wealth rose from 21.2% in 1962 to 28.2% in 2013. As for the bottom 40%? Their share fluctuated between 1.5% and -0.9% (i.e., negative net worth) for the entire five-decade period Wolff studied.",unquestionable
mturk_charts/no_data/multi_col/9973.png,"From a racial and ethnic perspective, Catholics in the NYC metro area look very similar to U.S. Catholics overall, including about a third who are Hispanic. Fewer D.C.-area Catholics are Hispanic (23%), while more in the capital are black (15%) or Asian (10%) compared with the country overall.",good
mturk_charts/no_data/multi_col/9974.png,"In addition, Washington Catholics are significantly younger than Catholics in New York and the country as a whole. Roughly a quarter of D.C.-area Catholic adults are under age 30 (26%), compared with just 17% of U.S. Catholics overall who are in this age group – and only 11% in New York City. At the same time, just 11% of Washington, D.C., Catholics are 65 or older, compared with 20% of all U.S. Catholics and 23% and 25% of Catholics in New York and Philadelphia, respectively.",good
mturk_charts/no_data/multi_col/9976.png,"Catholics in Philadelphia area are more highly educated than U.S. Catholics overall. While nearly half of U.S. Catholics (46%) have no more than a high school education, only about a quarter of Philadelphia’s Catholics (26%) are in that category. And Philadelphia Catholics are twice as likely as all U.S. Catholics to have a postgraduate degree (20% vs. 10%). New York-area Catholics, meanwhile, have roughly the same levels of education as all U.S. Catholics.",good
mturk_charts/no_data/multi_col/9977.png,"Catholics in these three metro areas all tend to have at least somewhat higher household incomes than do U.S. Catholics overall, perhaps reflecting the higher cost of living in these areas. Catholics in the D.C. area have especially high incomes: 29% of Washington Catholics report household incomes of $100,000 per year or more, compared with 19% of all U.S. Catholics who are in this income bracket.",good
mturk_charts/no_data/multi_col/9978.png,"One demographic measure where the three metro areas are similar is the marital status of their Catholic populations. Nearly or roughly half of Catholic adults in New York (50%), Philadelphia (45%) and Washington, D.C., (45%) are married, similar to U.S. Catholics overall (52%). About one-in-ten Catholics in each area (and in the country as a whole) report that they are currently living with a romantic partner outside of marriage.",good
mturk_charts/no_data/multi_col/9980.png,"Indians’ love for Modi runs across the country. Fully 87% of Indians have a favorable view of Modi, including a strong majority (68%) who see the prime minister very favorably. And among all respondents – men and women, the young and old, the urban and rural populations and members of the three national political parties – a majority holds very favorable views of the prime minister. One exception is supporters of the main opposition party, the Indian National Congress. Furthermore, among seven global issues, Indians are most concerned about climate change. Over seven-in-ten Indians (73%) are very concerned about global climate change, compared with 49% who are concerned with global economic instability, the second-highest response.",good
mturk_charts/no_data/multi_col/9981.png,"Furthermore, among seven global issues, Indians are most concerned about climate change. Over seven-in-ten Indians (73%) are very concerned about global climate change, compared with 49% who are concerned with global economic instability, the second-highest response.",good
mturk_charts/no_data/multi_col/9982.png,"Indians have high opinions of the U.S. and President Obama. Later this month, U.S. President Barack Obama and Indian Prime Minister Modi will meet in New York to discuss, among other issues, climate change – a top concern for Indians. Meanwhile, 70% of Indians hold a favorable view of the U.S., and ratings of Obama, who visited India in January 2015, are even higher, with nearly three-quarters of the public expressing confidence in him to do the right thing regarding world affairs.",good
mturk_charts/no_data/multi_col/9987.png,"An April 2014 poll found that extensive Washington experience was viewed more negatively than positively, more so among Republicans than Democrats. Republicans (36%) more than Democrats (20%) said they would be less likely to vote for a candidate with Washington experience. That figure rose to 56% for Republicans and Republican leaners who agreed with the Tea Party. Almost half of Republicans and Democrats said it wouldn’t matter to them if a candidate had been an elected official in Washington.",good
mturk_charts/no_data/multi_col/9989.png,"5 Candidate Donald Trump has drawn attention to the issue of illegal immigration with his proposals to force Mexico to build a wall along the southern border and force deportations of those living in the U.S. illegally. But even before he made immigration an issue, about six-in-ten (59%) Republicans said in May that their party was not doing a good job representing their views on illegal immigration. This includes about two-thirds (65%) of Republicans who opposed legal status for undocumented immigrants. More than half (55%) who did favor a path to legal status also were unhappy with the party.",good
mturk_charts/no_data/multi_col/9990.png,"Asked which of six pressing issues should be the most important priority for their country, a median of 38% across the nations polled name health care, including more than four-in-ten in Burkina Faso, Senegal, Tanzania and Uganda. In eight of nine countries, improving health care is the number one priority.",good
mturk_charts/no_data/multi_col/9991.png,"Despite the progress that has been made, and widespread optimism about the future, people in sub-Saharan Africa still believe their countries need assistance from abroad. 		Across the nine nations in the study, a median of 68% think their country needs more foreign aid than it gets today.  		 The outlier is South Africa, where just 26% hold this view.",good
mturk_charts/no_data/multi_col/9992.png,"In most countries polled, people express the greatest faith in their own national governments. A median of 78% across the eight countries where the question was asked say they are at least somewhat confident that their national government will help solve major problems in the country.",good
mturk_charts/no_data/multi_col/9993.png,"In all countries, more than half say these companies are having a positive impact, including about seven-in-ten or more in Kenya, Nigeria and Uganda. A median of 67% across the nations polled say extractive companies are providing jobs for local workers and 59% believe they contribute to economic growth. At the same time, as is true for the government and nonprofit sectors, people have some concerns about these for-profit industries as well. A median of 61% believe foreign extractive companies in Africa are causing environmental damage, while about half (51%) say the mines and oil rigs are unsafe for workers and 45% say these firms do not pay their share of taxes.",good
mturk_charts/no_data/multi_col/9995.png,"Although there is a pervasive gloominess about the state of the economy throughout much of the world, Africans are relatively positive about their short- and long-term economic future. Across the nine African nations polled, a median of 60% say they expect their country’s economy to improve over the next 12 months, the highest of any region. A median of 56% believe children in their country today will be financially better off than their parents, and about seven-in-ten or more hold this view in Nigeria, Ethiopia and Burkina Faso.",good
mturk_charts/no_data/multi_col/9996.png,"Nonetheless, most Africans (a median of 68%) say their countries need more foreign aid. More than eight-in-ten hold this opinion in Senegal, Burkina Faso and Uganda. South Africa, which has the highest per capita income among the nations surveyed, is an outlier on this question – just 26% of South Africans think their country needs more foreign aid.",good
mturk_charts/no_data/multi_col/9997.png,"Although there is a pervasive gloominess about the state of the economy throughout much of the world, Africans are relatively positive about their short- and long-term economic future. Across the nine African nations polled, a median of 60% say they expect their country’s economy to improve over the next 12 months, the highest of any region. A median of 56% believe children in their country today will be financially better off than their parents, and about seven-in-ten or more hold this view in Nigeria, Ethiopia and Burkina Faso. Africans continue to say their countries face a variety of challenges. Despite the optimism about the economic future, people still have many economic concerns – for instance, a median of 88% say the lack of employment opportunities is a very big problem. And when asked about six potential areas for improvement, beyond strictly economic issues, many identify health care and education as top priorities. Health care is the top choice in eight of nine countries, while education tops the list in South Africa.",good
mturk_charts/no_data/multi_col/9998.png,"Africans continue to say their countries face a variety of challenges. Despite the optimism about the economic future, people still have many economic concerns – for instance, a median of 88% say the lack of employment opportunities is a very big problem. And when asked about six potential areas for improvement, beyond strictly economic issues, many identify health care and education as top priorities. Health care is the top choice in eight of nine countries, while education tops the list in South Africa. In addition to domestic concerns, many in the region also are worried about global challenges, especially climate change. A median of 59% say they are very concerned about global climate change. Among the seven global threats tested on the survey, climate change tops the list in seven of the nine African nations polled. Only Latin Americans express a similar level of concern about this issue.",good
mturk_charts/no_data/multi_col/10078.png,"Catholics are about as diverse as Americans overall, but their specific racial and ethnic composition is somewhat different. Compared with all U.S. adults, Catholics are made up of fewer non-Hispanic whites (59% vs. 66%) and blacks (3% vs. 12%) and more heavily made up of Hispanics (34% vs. 15%).",good
mturk_charts/no_data/multi_col/10083.png,"Grandparents who live with their grandchildren are more racially and ethnically diverse than the U.S. population overall, according to a Pew Research Center analysis of Census Bureau data. Less than half (48%) of grandparents with grandchildren at home are white, while 75% of Americans overall ages 50 and older are white. Meanwhile, Hispanics, blacks and Asians make up a larger share of grandparents with grandchildren at home than they do of the 50+ population overall.",good
