img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1999.png,"Voter turnout regularly drops in midterm elections, and has done so since the 1840s. In 2008, for instance, 57.1% of the voting-age population cast ballots — the highest level in four decades — as Barack Obama became the first African American elected president. But two years later only 36.9% voted in the midterm election that put the House back in Republican hands. For Obama’s re-election in 2012, turnout rebounded to 53.7%.",good
mturk_charts/no_data_remaining/multi_col/2000.png,"History break: As McDonald’s chart shows, in the early decades of the republic, midterm elections typically drew more voters than presidential contests. Back then, most states only gave voting rights to property owners, and Congress — not the presidency — tended to be the federal government’s main power center and focus of electoral campaigns. Those conditions changed in the 1820s during the Second Party System, when most states repealed property qualifications, interest in politics soared as politicians increasingly appealed to ordinary people, and the parties directed much of their energy on capturing the White House after the disputed 1824 election (which John Quincy Adams won even though Andrew Jackson received the most votes). By 1840, turnout among the white, male electorate topped 80%; the total number of votes cast that year was 60% higher than in 1836. (Blacks received the right to vote in 1870 with the Fifteenth Amendment, women in 1920 with the Nineteenth Amendment.)",complex
mturk_charts/no_data_remaining/multi_col/2001.png,"Today, the Republicans lead on a number of key engagement indicators, though in some cases by smaller margins than four years ago. Currently, 45% of registered voters who plan to support the Republican in their district say they are more enthusiastic about voting than in prior congressional elections; that compares with 37% of those who plan to vote for the Democratic candidate. The GOP had a 13-point enthusiasm advantage at this point in the midterm campaign four years ago (55% to 42%) and the Democrats held a 17-point advantage eight years ago (47% to 30%).",complex
mturk_charts/no_data_remaining/multi_col/2002.png,"However, slightly more Democratic voters say the issue of which party controls Congress will be a factor in their vote than did so at this point in 2010. Currently, 62% of Democratic voters say partisan control of Congress will be a factor in their vote, compared with 57% four years ago. In this regard, the Democrats have caught up with the Republicans: 62% of Republican voters also say which party controls Congress will matter in their vote.",good
mturk_charts/no_data_remaining/multi_col/2003.png,"Yet unlike in the previous two midterms, anti-incumbent sentiment is shared fairly equally among both Democratic and Republican voters. Today, 38% of those who support the GOP candidate in their district say their own representative does not deserve reelection; nearly as many Democrats (34%) share that view. In 2010, when Democrats still controlled Congress, twice as many GOP voters as Democratic voters wanted to see their own representative defeated (44% vs. 22%); in 2006, when the GOP controlled Congress, anti-incumbent sentiment was far more widespread among Democrats (39%) than Republicans (22%).",good
mturk_charts/no_data_remaining/multi_col/2004.png,"Despite that boom, a new survey of 1,300 local television news directors produced by RTDNA and Hofstra University paints a mixed picture of the staffing and spending patterns in local television news. The overall number of staff working in local TV newsrooms declined slightly in 2013, and salaries for on-air anchors and reporters stagnated. At the same time, news budgets were generally higher last year, and more stations than ever are now airing regular newscasts. Salaries for on-air staffers were flat. The median salary for a news anchor dropped from $64,000 in 2012 to 62,500 last year. Meteorologists’ salaries were almost the same, at $55,500, in 2013 and $55,000 in 2012. But they are down from $60,000 in 2011. Sports anchors earned the same pay — $45,000 — in each of the past three years. News reporters saw a slight uptick — from $30,000 in 2012 to $31,000 in 2013 — but they earned $32,000 in 2011. The staffers who saw the largest increase in pay (10%) in 2013 were the stations’ graphic specialists, highlighting the growing value of those skilled at producing better storytelling TV visuals.",good
mturk_charts/no_data_remaining/multi_col/2005.png,"This list includes Lebanon, which requires its president to be a member of the Maronite Christian Church. On Wednesday, Lebanon’s parliament will make a ninth attempt since May at filling the office. More than half of the countries with religion-related restrictions on their heads of state (17) maintain that the office must be held by a Muslim. In Jordan, for example, the heir to the throne must be a Muslim child of Muslim parents. In Tunisia, any Muslim male or female voter born in the country may qualify as a candidate for president. Malaysia, Pakistan and Mauritania also restrict their heads of state to Muslim citizens. Two countries, Lebanon and Andorra, require their heads of state to have a Christian affiliation. Lebanon also has a religious requirement of its prime minister, who must be a Sunni Muslim. Two other countries require the heads of their monarchies be Buddhist: Bhutan and Thailand. And one country, Indonesia, requires the official state belief in Pancasila to be upheld by its head of state. Indonesia is a Muslim-majority country; Pancasila is a summation of “common cultural elements” of Indonesia, including belief in God.",complex
mturk_charts/no_data_remaining/multi_col/2006.png,"Nearly identical percentages of Republicans (57%), Democrats (55%) and independents (56%) say that Iraq’s internal rivalries have had a lot to do with the rising violence. Republicans are more likely than Democrats to attribute current violence in Iraq to the withdrawal of U.S. combat troops from the country. Half of Republicans say the U.S. troop withdrawal contributed a lot to the current situation, compared with 39% of independents and just 29% of Democrats.",complex
mturk_charts/no_data_remaining/multi_col/2007.png,The public is divided about whether Islam is more likely than other religions to encourage violence among its believers: 44% say it is no more likely and 43% say it is more likely.,complex
mturk_charts/no_data_remaining/multi_col/2008.png,"This is a modest change from February, when 50% said Islam was no more likely to encourage violence than others and 38% said it was more likely. Since 2003, opinions on the question roughly have been split. Republicans continue to be more likely than Democrats to say Islam encourages violence among its believers, and the partisan gap has grown over time. Currently, 60% of Republicans say Islam is more likely than other religions to encourage violence, compared with 39% of independents and 35% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/2009.png,"The fact that nearly all oil workers are men has received much attention. Indeed, recent census figures show that North Dakota led the nation in population growth over the past five years, at 12%, and men have accounted for two-thirds of it. From 2009 to 2013, the number of men in North Dakota increased by 14% (46,000), compared with a 9% increase among women (30,000). It made us wonder: How does North Dakota’s “man rush” compare with previous population booms? We thought back to the late 1800s with the silver rush in Colorado and Alaska’s oil boom in the 1970s, and then examined census data from those periods. It turns out that North Dakota’s population boom is not nearly as large as these two other moments in history. (No data were available for the 1849 California gold rush.) From 1870 to 1880, Colorado’s population quintupled to 195,000 thanks in part to a silver rush (Colorado became a state in 1876). During this period, the state saw a 448% increase (106,000) in the number of men. Women also arrived in droves, but their population grew at a slower pace—a 324% increase (49,000). By 1880, men made up 67% of Colorado’s population. However, once the silver rush had subsided by 1900, the male share of the population dropped to 55%.",unquestionable
mturk_charts/no_data_remaining/multi_col/2010.png,"Overall, 49% disapprove of the way Barack Obama is handling his job as president, while 44% say they approve. Obama’s job rating has shown no change in recent months. In fact, views of Obama’s job performance have been steady reaching back to December of last year.",good
mturk_charts/no_data_remaining/multi_col/2011.png,"Negative ratings also extend to Obama’s handling of the U.S. economy. A 56%-majority disapproves of how Obama is dealing with the economy, compared with 40% who say they approve. While ratings of Obama’s job on the economy are poor, as they have been throughout much of his presidency, they have been worse at other points in his presidency, when disapproval reached into the 60s. Similarly, far more disapprove (55%) than approve (36%) of Obama’s handling of foreign policy, though his current ratings are little different than they were last fall.",complex
mturk_charts/no_data_remaining/multi_col/2012.png,"As with his overall job approval, Barack Obama’s favorability rating has shown little change. Overall, 50% have a favorable view of him, while about as many (48%) view him unfavorably. In January, 51% held a favorable view of the president. Michelle Obama remains more positively viewed than her husband. About six-in-ten (62%) have a favorable view of the first lady compared with just 30% who have an unfavorable view. Nonetheless, Michelle Obama’s favorable ratings have edged down slightly from January, when 68% viewed her favorably.",complex
mturk_charts/no_data_remaining/multi_col/2013.png,"In addition, the public has little confidence that the economy is on its way up. About a quarter (26%) say they expect economic conditions to be better in a year, nearly as many (22%) think they will be worse; 51% expect the economy to be about the same a year from now. There has been no increase in economic optimism this year.",complex
mturk_charts/no_data_remaining/multi_col/2014.png,"Furthermore, the declining unemployment rate has had hardly any impact on the public’s impression of job availability. About six-in-ten (62%) say that job opportunities where they live are difficult to find; just 29% say there are plenty of jobs available in their community.",good
mturk_charts/no_data_remaining/multi_col/2015.png,"A new Pew Research Center survey finds that President Barack Obama’s overall approval rating has held steady at 44%, even as he receives low marks for his handling of the surge of undocumented child immigrants at the U.S. border. While Obama’s job rating has been below 50% for the past year, it stands eight points higher than that of his predecessor, George W. Bush, at a comparable point eight years ago. In July 2006, 36% approved of Bush’s job performance.",good
mturk_charts/no_data_remaining/multi_col/2016.png,"As violence between Israel and Hamas shows no signs of abating, the sympathies of the American public continue to lie with Israel rather than the Palestinians. And dating back to the late 1970s, the partisan gap in Mideast sympathies has never been wider. Currently, 51% of Americans say that in the dispute between Israel and the Palestinians, they sympathize more with Israel. Just 14% sympathize more with the Palestinians, while 15% volunteer that they sympathize with neither side and 3% sympathize with both. These views are little changed from April, before the recent outbreak of Mideast violence. However, the share of Republicans who sympathize more with Israel has risen from 68% to 73%; 44% of Democrats express more sympathy for Israel than the Palestinians, which is largely unchanged from April (46%). The share of independents siding more with Israel than the Palestinians has slipped from 51% to 45%.",complex
mturk_charts/no_data_remaining/multi_col/2017.png,"Sacré bleu! France makes the list of top 10 fans of the U.S. and Germany makes the list of the top 10 critics. Anti-Americanism is particularly strong today in the Middle East. In Egypt only 10% of the public favor the United States, which long backed the regime of Hosni Mubarak and failed to oppose the military overthrow of the Muslim Brotherhood government that succeeded him. Support is not much higher in Jordan (12%) and Turkey (19%), both countries that are notionally Washington’s allies. Those not-so-warm feelings for America have fallen 17 percentage points in Egypt and 13 points in Jordan since 2009, the first year of the Obama administration, when there appeared to be some hope in those nations that Uncle Sam would pursue policies more to their liking. But there are still corners of the world where America is held in high regard. In European countries surveyed, half or more of the publics in seven of nine nations say they see the U.S. in a positive light. Top of the list are Italians (78%), French (75%) and Poles (73%). Only in Germany, where U.S. favorability is down 13 points since 2009, has the positive image of the United States slipped significantly. And, despite this slippage, roughly half of Germans (51%) still see America favorably.",good
mturk_charts/no_data_remaining/multi_col/2018.png,"But global publics tend to believe that China will surpass the U.S. to become the world’s leading superpower. A median of 49% say China will eventually replace or has replaced the U.S. as the world’s leading superpower; 34% disagree. This view is shared across all regions surveyed – Europe, the Middle East, Latin America, Africa and Asia. This is especially true among some of America’s top European allies. Across the seven European Union nations polled, a median of 60% think China will or already has replaced the U.S.; only 33% say this will never happen.",good
mturk_charts/no_data_remaining/multi_col/2019.png,"Another high-profile aspect of America’s recent national security strategy is also widely unpopular: drones. In 39 of 44 countries surveyed, majorities or pluralities oppose U.S. drone strikes targeting extremists in countries such as Pakistan, Yemen and Somalia. Moreover, opposition to drone attacks has increased in many nations since last year. Israel, Kenya and the U.S. are the only nations polled where at least half of the public supports drone strikes.",complex
mturk_charts/no_data_remaining/multi_col/2020.png,"This shift in perceptions has been especially strong among some of America’s top allies in Europe. In 2008, across France, Germany, Poland, Spain and the UK, a median of 44% considered the U.S. the world’s top economy, while just 29% said it was China. By 2012, the percentage naming the U.S. had declined to 28%, while the share saying China had nearly doubled to 57%. Today, China is still seen as the clear economic leader in these nations, although over the past two years the numbers for the U.S. have increased slightly, while the percentage naming China as the leading economic power has declined somewhat.",good
mturk_charts/no_data_remaining/multi_col/2021.png,"As leaders from the U.S. and China meet this week in Beijing to discuss a range of economic and political issues, Americans are more likely to support stronger economic ties with China than a tougher approach. About half of Americans (51%) say it is more important to build a stronger relationship with China on economic issues, while 41% say it is more important to get tougher with China, according to a poll conducted Feb. 12-26 among 3,337 adults. This data was released in the Pew Research Center’s political typology study on June 26. Two years ago, the balance of opinion was the opposite. Nearly half (49%) of Americans in 2012 said it was more important to get tougher with China, while fewer (42%) viewed a stronger relationship as more important.",good
mturk_charts/no_data_remaining/multi_col/2022.png,"As the European Union considers further sanctions on Russia for its role in the standoff in Ukraine, Russia is broadly unpopular in many countries around the globe and increasingly disliked in Europe and the United States. President Vladimir Putin’s leadership also continues to inspire little confidence worldwide, according to a new Pew Research Center survey. The former Cold War power’s negative global image contradicts Russians’ expectations that Putin’s actions in Ukraine would improve their country’s international reputation.",unquestionable
mturk_charts/no_data_remaining/multi_col/2023.png,"A majority of the online quiz-takers fell into the category of “Library Lovers,” a group that only makes up 10% of the general population. The next largest group among quiz-takers was Information Omnivores, at 26%. (Learn more about the different groups here.) Library Lovers and Information Omnivores are both “high-engagement” groups, characterized by their frequent library use and the high personal value they place on libraries.",good
mturk_charts/no_data_remaining/multi_col/2024.png,"As one might expect, young adults are the most likely to be living the wireless-only lifestyle. Nearly two-thirds (65.7%) of 25- to 29-year-olds, 59.7% of 30- to 34-year-olds, and 53% of 18- to 24-year-olds live in wireless-only households, according to the center. However, those percentages are little changed — and in some cases even below — those recorded in the first half of 2013.",complex
mturk_charts/no_data_remaining/multi_col/2025.png,"As Americans prepare to celebrate the country’s birthday, a clear majority considers the U.S. to be one of the greatest countries in the world. But the view that the U.S. is exceptional – standing above all other countries in the world – has declined 10 points since 2011. About three-in-ten (28%) think that the U.S. “stands above all other countries in the world,” while most (58%) say it is “one of the greatest countries in the world, along with some others.” Few Americans (12%) say there are other countries in the world “that are better than the U.S.” Three years ago, 38% said the U.S. stood above all others, while 53% said it was one of the greatest nations and 8% thought some others were better than the U.S.",good
mturk_charts/no_data_remaining/multi_col/2026.png,"The decline in the view that the U.S. is the greatest country in the world has occurred across most demographic and political groups, but it has been particularly acute among Republicans. In 2011, 52% of Republicans said the U.S. stood above all other countries in the world, while 43% said it was one of the greatest countries in the world, along with some others. Today, Republicans are 15 points less likely to say the U.S. stands above; 37% say it does, while 55% say the U.S. is one of the greatest countries, along with some others. Democrats and independents continue to be less likely than Republicans to view the U.S. as exceptional, and fewer say this today than did so in 2011. Currently, about a quarter of Democrats and independents say the U.S. stands above all other countries in the world (down from about a third in 2011).",complex
mturk_charts/no_data_remaining/multi_col/2027.png,"The Honduran and Salvadoran child migrants are from some of the most violent regions in those countries. San Pedro Sula in Honduras is the world’s murder capital, with a homicide rate of 187 homicides per 100,000 inhabitants in 2013 driven by a surge in gang and drug trafficking violence. For the entire country Honduras’s murder rate was 90 per 100,000 in 2012, the highest in the world. In 2011, El Salvador was not far behind, at 70, ranking second in terms of homicides in Latin America then. Even with a significant drop in the murder rate from 70 in 2011 to 41 in 2012, El Salvador is only surpassed by Honduras, Venezuela and Belize in the entire world.",good
mturk_charts/no_data_remaining/multi_col/2028.png,"As well-publicized bouts of violence, from civil war to suicide bombings, plague the Middle East, Africa and South Asia, concern about Islamic extremism is high among countries with substantial Muslim populations, according to a new survey by the Pew Research Center. And in the Middle East, concern is growing. Lebanese, Tunisians, Egyptians, Jordanians and Turks are all more worried about the extremist threat than they were a year ago.",unquestionable
mturk_charts/no_data_remaining/multi_col/2029.png,"Majorities in most of the nations polled are concerned about extremism. And in most Middle Eastern countries, concern about extremism has increased in the past year. In Lebanon, which shares a long border with conflict-ridden Syria, 92% of the public is worried about Islamic extremism, up 11 points from the already high figure of 81% in 2013. Lebanese Christians (95%), Shia Muslims (95%) and Sunni Muslims (86%) all share high levels of concern.",good
mturk_charts/no_data_remaining/multi_col/2030.png,"Al Qaeda gets negative marks in all 14 countries surveyed. Strong majorities in most countries have unfavorable opinions of the group, founded by Osama bin Laden more than a quarter century ago. In no nation do more than a quarter say they have a favorable view of the international terrorist organization. Anti-al Qaeda sentiment is strongest in Israel and Lebanon. This opinion is shared by Christians and Muslims alike in Lebanon – and by Arabs and Jews in Israel. Meanwhile, eight-in-ten or more in Turkey, Jordan and Egypt have an unfavorable opinion of the group responsible for the 9/11 attacks, as well as many other terrorist campaigns in the Middle East and elsewhere. Roughly three-quarters in Tunisia (74%) and six-in-ten in the Palestinian territories (59%) also have a negative view of al Qaeda. While a quarter of Palestinians have a favorable view of al Qaeda, support is down nine percentage points since 2013. In Asia, 66% in Bangladesh and 56% in Indonesia have negative opinions of al Qaeda. Roughly four-in-ten in Pakistan and 32% in Malaysia also see the group unfavorably, but many in these countries offer no opinion.",good
mturk_charts/no_data_remaining/multi_col/2031.png,"Overall, most people surveyed have an unfavorable impression of Hamas, a militant Palestinian organization that is in control of the Gaza Strip and designated a terrorist organization by the U.S. This includes people who live under its rule. More than half in the Palestinian territories (53%) have an unfavorable view of Hamas, with only about a third (35%) expressing positive views. Negative views are higher in the Hamas-led Gaza Strip (63%), up from 54% in 2013. In the Fatah-led West Bank, 47% have an unfavorable opinion of Hamas.",good
mturk_charts/no_data_remaining/multi_col/2032.png,"Nearly a third (32%) of Democrats are what we call Solid Liberals, while about a fifth (21%) are part of what we call the Faith and Family Left — a somewhat more socially conservative group than Solid Liberals. Add in the younger, more economically moderate Next Generation Left (18%) and you have seven out of 10 Americans who identify with or incline toward the Democrats.",complex
mturk_charts/no_data_remaining/multi_col/2033.png,E-book reading is rising but just 4% of Americans are “e-book only” readers. The incidence of e-book reading has been steadily climbing during the course of our libraries research. It now stands at 28% of the population who have ever read an e-book. But this has not really affected the number of those who read printed books. The vast majority of e-book readers also enjoy printed books.,good
mturk_charts/no_data_remaining/multi_col/2034.png,"But minorities are not yet the majority of any age group, even babies, in the bureau’s new estimates. Among the nation’s 3.9 million children younger than age 1 in 2013, there were about 3,000 more non-Hispanic whites than minorities—essentially equal shares. In addition, the bureau published revised estimates today for 2011 and 2012 that also showed slightly more non-Hispanic whites than minorities in that youngest age group.",unquestionable
mturk_charts/no_data_remaining/multi_col/2035.png,"The sharp decline in U.S. births after the onset of the Great Recession—especially among Hispanics—has slowed the nation’s transition to a majority-minority youth population, according to new Census Bureau data released today. The bureau’s population estimates for July 1, 2013, show that young Americans are far more likely than older ones to be racial or ethnic minorities, defined as anyone who is not a single-race non-Hispanic white. Among Americans younger than five, half were minorities in 2013. Among those ages 80 and older, more than 80% were non-Hispanic white.",unquestionable
mturk_charts/no_data_remaining/multi_col/2036.png,"The distinction of being the fastest-growing racial/ethnic group in the United States has alternated between Asians and Hispanics in recent decades. Since 2010, though, Asians have had the edge. New Census Bureau data estimate that the U.S. Hispanic population topped 54 million as of July 1, 2013, an increase of 2.1% over 2012. Meanwhile, the Asian population grew to 19.4 million, with a growth rate of 2.9%. U.S. births have been the primary driving force behind the increase in the Hispanic population since 2000 and that trend continued between 2012 and 2013. The Census Bureau estimates that natural increase (births minus deaths) accounted for 78% of the total change in the U.S. Hispanic population from 2012 to 2013. By comparison, growth in the Asian American population has been fueled primarily by immigration. Fully 74% of Asian adults in 2012 were foreign born according to Pew Research Center analysis of Census data, and international migration accounted for about 61% of the total change in the Asian American population from 2012 to 2013. (Asian American figures represent the population who reported their race alone or in combination with one or more races, and includes Hispanics. Hispanics are of any race.)",good
mturk_charts/no_data_remaining/multi_col/2037.png,"In the wake of yet another breakdown in the Middle East peace process, publics in the region have little faith that a way can be found for Israel and an independent Palestinian state to coexist peacefully with each other. Majorities or pluralities in countries across the region voice the view that peaceful coexistence is not possible. And such pessimism is on the rise among many Middle Eastern publics. But grave doubts about an Israeli-Palestinian modus vivendi are also expressed by a significant majority of Tunisians (71%), the Palestinians themselves (63%) and Turks (62%). Among Palestinians, 68% of those living in Gaza and 60% living on the West Bank say peaceful accommodation is impossible. Only 16% of Palestinians in the Palestinian territories see Israel and a Palestinian state coexisting peacefully.",good
mturk_charts/no_data_remaining/multi_col/2038.png,"In a Pew Research Center survey from April, only 6% of Americans said the economy was recovering strongly. Two-thirds (66%) said the economy was recovering, but not very strongly; about a quarter (26%) said it wasn’t recovering at all. The same survey found that Americans’ financial self-assessment had barely budged since June 2009, when the recession officially ended: 37% rated their financial situation “excellent” or “good,” 39% “only fair,” and 23% “poor.”",good
mturk_charts/no_data_remaining/multi_col/2039.png,"Given the torpid jobs performance, it comes as little surprise that personal income also has lagged. According to the Bureau of Economic Analysis, per-capita disposable income (after adjusting for inflation) has grown just 3.2% since mid-2009, to $37,038 as of the first quarter of 2014. In previous recoveries, it was much higher: 11.6% in the first five years of the 2001-07 recovery, and 8.7% in the first five years of the 1990s tech boom. One metric about the current recovery, however, jumps out: the stock market. The benchmark S&amp;P 500 index has more than doubled over the course of the recovery, by far its largest gain of any of the periods we looked at. The index surpassed its pre-crash high in March 2013, and has gone on since to a series of new record highs. (Of course, that’s not much comfort to the 44% of Americans who say they don’t own stocks.) On another closely tracked measure, the economy regained all of its lost payroll jobs just last month. But even that measure doesn’t take into account the population growth during that period. What the chart doesn’t show is that there are about 15 million more working-age people now than there were in January 2008, but essentially the same number of jobs.",complex
mturk_charts/no_data_remaining/multi_col/2040.png,"Using the World Bank’s economic categorization of countries, most refugees are from low-income countries. In fact, the share of refugees from these poorer countries has increased slightly during the past decade, from 52% in 2002 to 57% by 2012. Top low-income origin countries include Afghanistan (2.5 million in 2002 and 2.6 million in 2012), Somalia (400,000 in 2002 and 1.1 million in 2012) and the Democratic Republic of the Congo (400,000 in 2002 and 500,000 in 2012). The lower economic position of refugees is very different than most international migrants who increasingly come from middle-income countries. Most refugees are not living in high-income or low-income countries. In fact, it is middle-income countries (often referred to as “emerging nations”) that are more likely to host refugees, from 51% of all refugees in 2002 to 57% by 2012. Examples of middle-income countries hosting a large number of refugees include Pakistan (1.2 million in 2002, 1.6 million in 2012), Iran (1.3 million in 2002 and 900,000 in 2012) and Jordan (1,000 in 2002 and 300,000 in 2012). By contrast, international migrants as a whole are increasingly living in high-income countries.",complex
mturk_charts/no_data_remaining/multi_col/2041.png,"However, the NCES data only run through the 2010-11 school year. That year there were 31 “school-associated violent deaths,” the fewest since the report’s coverage began in 1992-93. But that was before 20 students and six adults were killed at Sandy Hook. Based on preliminary counts from media reports, the report indicated that there were 17 subsequent school-associated violent deaths — 11 homicides and six suicides — between Sandy Hook and November 2013. As the report notes, such incidents are as rare as they are tragic. In 2010-11, for instance, 11 children and youths (ages 5 to 18) were murdered at school, less than 1% of the 1,336 total homicides among that age group that year; suicides at school were even rarer.",good
mturk_charts/no_data_remaining/multi_col/2042.png,"On his visit to the Standing Rock Sioux Tribe in North Dakota today, President Obama is using his first stop at a Native American reservation while in office to highlight the challenges Native Americans face. In an op-ed published in Indian Country Today, Obama called the poverty and high school dropout rates among Native Americans “a moral call to action.” The poverty rate at Standing Rock Reservation is 43.2%, nearly triple the national average, according to Census Bureau data. The reservation, which straddles North Dakota and South Dakota, has a population of 8,956, according to the Bureau of Indian Affairs.",good
mturk_charts/no_data_remaining/multi_col/2043.png,"In what may seem like stereotypes come to life, a new Pew Research Center study on political polarization finds that conservatives would rather live in large houses in small towns and rural areas — ideally among people of the same religious faith — while liberals opt for smaller houses and walkable communities in cities, preferably with a mix of different races and ethnicities. And sizable minorities of both groups say they’d be dismayed if someone from the “other side” were to marry into their family. And when given the choice, three-quarters of consistent conservatives say they’d prefer to live in a community of larger houses with more space between them, even if that means having to drive to shops, restaurants and other amenities. Consistent liberals were almost exactly the opposite: 77% said they prefer denser communities where amenities were in walking distance, even if that meant living in smaller houses. (Speaking of amenities, 73% of consistent liberals said being near art museums and theaters was important, versus just 23% of consistent conservatives.)",good
mturk_charts/no_data_remaining/multi_col/2044.png,"About half (52%) of Americans said the U.S. had mostly failed to achieve its goals in Iraq compared with 37% who said it had succeeded, according to a Pew Research Center survey conducted in January. That amounted to a 19-point decline in perceived success since 2011. And, by about the same margin (50% to 38%), the public said the U.S. had made the wrong decision in using military force in Iraq. This represented a shift in public opinion since the earlier years of the Iraq war. In August 2006, about three years into the conflict, Americans believed by 54% to 40% that the U.S. would succeed in achieving its goals. During that same month, Americans were almost evenly divided on whether waging the war was the right decision.",complex
mturk_charts/no_data_remaining/multi_col/2045.png,"What’s happened? In large part, the disappearance of moderate-to-liberal Republicans (mainly in the Northeast) and conservative Democrats (primarily in the South). Since the 1970s, the congressional parties have sorted themselves both ideologically and geographically. The combined House delegation of the six New England states, for instance, went from 15 Democrats and 10 Republicans in 1973-74 to 20 Democrats and two Republicans in 2011-12. In the South the combined House delegation essentially switched positions: from 91 Democrats and 42 Republicans in 1973-74 to 107 Republicans and 47 Democrats in 2011-12.",complex
mturk_charts/no_data_remaining/multi_col/2046.png,"To chart the progression of ideological thinking, responses to 10 political values questions asked on multiple Pew Research surveys since 1994 have been combined to create a measure of ideological consistency. Over the past twenty years, the number of Americans in the “tails” of this ideological distribution has doubled from 10% to 21%. Meanwhile, the center has shrunk: 39% currently take a roughly equal number of liberal and conservative positions. That is down from about half (49%) of the public in surveys conducted in 1994 and 2004.",complex
mturk_charts/no_data_remaining/multi_col/2047.png,"Democrats, once deeply divided in their views of immigrants, today have increasingly positive views of them. Republicans, who were negative toward immigrants 20 years ago and were divided a decade ago, remain divided today.",complex
mturk_charts/no_data_remaining/multi_col/2048.png,"Gen Xers are bookended by two much larger generations – the Baby Boomers ahead and the Millennials behind – that are strikingly different from one another. And in most of the ways we take stock of generations – their racial and ethnic makeup; their political, social and religious values; their economic and educational circumstances; their technology usage – Gen Xers are a low-slung, straight-line bridge between two noisy behemoths. To be fair, there are a few metrics that don’t fit this straightforward pattern of generational evolution. For example, over the course of their voting lives, older Gen Xers have tended to be more Republican than both older Boomers and younger Millennials. Also, Xers are more pessimistic than both of those larger generations that they’ll have enough money for their retirement – though some of that negativity is doubtless tied to the economic stresses of middle age. Gen Xers also stand out in another way. In 2010 when Pew Research asked adults of all ages if they thought their own generation was unique, about six-in-ten Boomers and Millennials said yes. But only about half of Gen Xers said the same. And even among those who did, there was very little consensus about why they are distinctive.",complex
mturk_charts/no_data_remaining/multi_col/2049.png,"Two years ago, the Census Bureau announced the nation had reached a new demographic tipping point: The share of U.S. babies who were a racial or ethnic minority had edged past the 50% mark for the first time. The finding was widely covered as a dramatic illustration of the agency’s projections that the U.S. will become a majority-minority nation within three decades. But that tipping point may not have arrived yet, according to preliminary 2013 birth data released last week by the National Center for Health Statistics. The center’s numbers indicate that non-Hispanic white mothers still account for 54% of births—as they had in 2012 and 2011. The Census Bureau’s initial announcement was that members of minority groups—defined as anyone who is not non-Hispanic white—accounted for 50.4% of the U.S. population younger than age 1 on July 1, 2011. The bureau’s annual population estimates for July 1, 2012, placed the minority share at 50.1%. The agency’s annual population estimate for July 1, 2013, is to be released June 26. In recent decades, non-Hispanic whites have been a shrinking share of newborns in data produced by both agencies. To some extent, the data discrepancy between them reflects differences in what each agency measures: The Census Bureau classifies the children based on the race and Hispanic origin of both parents, while the National Center for Health Statistics reports only the mother’s race. The two agencies also use somewhat different methods to categorize race. But the bottom line is that people who want to know whether a new era in the nursery has arrived may be scratching their heads wondering which interpretation is correct.",good
mturk_charts/no_data_remaining/multi_col/2050.png,"The national mood in Brazil is grim, following a year in which more than a million people have taken to the streets of major cities across the country to protest corruption, rising inflation and a lack of government investment in public services such as education, health care and public transportation, among other things. A new survey by the Pew Research Center finds that 72% of Brazilians are dissatisfied with the way things are going in their country, up from 55% just weeks before the demonstrations began in June 2013.",good
mturk_charts/no_data_remaining/multi_col/2051.png,"Opinions about the national economy have changed even more dramatically over this one-year period. Two-thirds now say Brazil’s once-booming economy is in bad shape, while just 32% say the economy is good. In 2013, the balance of opinion was reversed: a 59%-majority thought the country was in good shape economically, while 41% said the economy was bad. Economic ratings had been consistently positive since 2010, when Pew Research first conducted a nationally-representative survey of Brazil.",good
mturk_charts/no_data_remaining/multi_col/2052.png,"Indeed, when Pew Research Center has surveyed the Hispanic community, there are several issues that consistently rank higher on the list than immigration. In 2013, some 57% of Hispanic registered voters called education an “extremely important” issue facing the nation today. That’s compared with jobs and the economy (52%) and health care (43%). Just 32% said immigration. Since 2007, about one-third of Hispanic registered voters have called immigration an “extremely important” issue to them personally. Even among Hispanic immigrants, the share was 35% in 2012.",good
mturk_charts/no_data_remaining/multi_col/2053.png,"While coal is still the single largest fuel source for U.S. power plants, its share has declined sharply in recent years, as older coal-fired plants have been shuttered in favor of newer plants fueled by natural gas. Last year, 39% of U.S. electricity was generated by coal, down from nearly half a decade earlier (though coal has regained a bit of that market share recently). By 2035, natural gas will surpass coal as the largest source of U.S. electricity generation, according to U.S. Energy Information Administration projections. One reason electricity generators are switching to natural gas is that it produces far less carbon dioxide, a potent greenhouse gas, than coal does. Coal accounted for nearly three-quarters of all power generation-related carbon dioxide emissions in 2012, despite generating about 40% of the nation’s electricity, according to the EIA. Natural gas accounted for nearly all the remaining generation-related carbon dioxide.",complex
mturk_charts/no_data_remaining/multi_col/2054.png,"The Pew Research survey did not ask about children marrying without the consent of their parents, but did ask about ending a woman’s life if she engages in premarital sex or adultery. Four-in-ten respondents said that the practice was justified, including three-in-ten (30%) who said it was often justified and 9% who said it was sometimes justified. About half said that ending a woman’s life to protect family honor was rarely (5%) or never (46%) justified.",complex
