img_path,summary,category
mturk_charts/no_data/multi_col/4736.png,"Teens are divided on whether they spend too much or too little time playing video games. A quarter of teens (26%) believe they spend too much time playing video games, while a similar share (22%) feels they spend too little time doing so. And as with video game playing in general, these findings differ by gender. Four-in-ten boys ages 13 to 17 (41%) say they spend too much time playing video games, nearly four times the share of girls who say the same (11%). And a larger share of boys (65%) than girls (50%) have cut back on the amount of time they spend playing games. Three-in-ten girls believe they spend too little time playing games, a view shared by just 14% of boys.",good
mturk_charts/no_data/multi_col/4738.png,"These laws are largely in line with Western European attitudes on the issue. Most non-Muslim adults in Western Europe favor at least some restrictions on the religious clothing of Muslim women who live in their country, according to a recent Pew Research Center survey of 15 countries in the region. The prevailing view (a regional median of 50%) is that Muslim women should be allowed to wear religious clothing as long as it does not cover their face. Fewer (regional median of 23%) say Muslim women should not be allowed to wear any religious clothing. And a regional median of 25% take the more permissive view that Muslim women should be allowed to wear any religious clothing they choose. In the United Kingdom, for example, 53% of non-Muslim adults say Muslim women in the UK should be allowed to wear religious clothing as long as it does not cover their face, while 19% favor restricting all religious clothing. Roughly a quarter (27%) support allowing Muslim women to wear the religious clothing of their choosing.",complex
mturk_charts/no_data/multi_col/4741.png,"More than half of immigrants from South and East Asian countries (52.1%) had a bachelor’s degree or more in 2016, which is in part explained by Asian countries being the largest source of foreign college graduates who stay to work in the United States. Asian immigrants also make up a majority of H-1B visa holders and foreign students. Latin American immigrants, by contrast, tend to have lower levels of education. The vast majority of Mexican immigrants (81.2%) and Central American immigrants (74.6%) had a high school degree or less, the lowest educational attainment level of any origin region.",good
mturk_charts/no_data/multi_col/4739.png,"Yet even among non-Muslims with positive feelings about Muslims, large shares in most countries still favor banning face coverings. Among those who say they would be willing to accept a Muslim in their family, a median of 55% support banning facial coverings, and this includes majorities in Germany, the United Kingdom, Austria, Switzerland and the Netherlands. This is not the case in every country, however. For example, about six-in-ten Portuguese adults with these positive feelings about Muslims favor no restrictions on religious clothing.",good
mturk_charts/no_data/multi_col/4791.png,"Youth is a defining characteristic of the U.S. Latino population. About six-in-ten Latinos (61%) in the U.S. were 35 or younger in 2016. The number of young Latinos –35 million – increased 20% from a decade earlier, making it one of the largest and fastest-growing youth populations in the country. With a median age of 28, Latinos are also the nation’s youngest major racial or ethnic group. Here are some key facts about them:",good
mturk_charts/no_data/multi_col/4792.png,"English use is on the rise among young Hispanics. Still, about six-in-ten say they use Spanish, according to Pew Research Center’s 2016 National Survey of Latinos, which asked Hispanics to rate their own ability to speak and read Spanish and to speak and read English. Similar shares of young Hispanic adults are either English dominant (41%) or bilingual (40%), while 19% are Spanish dominant. By contrast, among Hispanics ages 36 and older, a lower share is English dominant (24%), with higher shares rating themselves bilingual (32%) and Spanish dominant (44%). Many young Hispanic adults heard Spanish spoken at home while they were growing up, and today they speak Spanish to their children. About 86% of young Hispanic adults said Spanish was spoken in their home when they were growing up, similar to the share of older Hispanics who said the same (93%), according to the 2015 survey. Among young Hispanic adults who are parents, 86% say they speak Spanish to their children, with a similar share of older Hispanic parents (85%) saying the same.",complex
mturk_charts/no_data/multi_col/4794.png,"In all 10 advanced and emerging economies polled, large majorities say that in the next 50 years robots and computers will probably or definitely do much of the work currently done by humans. In three countries – Greece, South Africa and Argentina – four-in-ten or more believe this will definitely happen.",good
mturk_charts/no_data/multi_col/4795.png,"Publics are generally more worried than hopeful about the prospect that robots and computers may one day be able to do much of the work done by humans today. Their greatest concern is that automation will make it harder for ordinary people to find jobs. More than eight-in-ten adults in Greece, Argentina, Brazil, South Africa and Canada voice such worries, and more than seven-in-ten in Hungary, Poland, Italy and Japan agree. Many in the nations surveyed also believe that the greater use of robots and computers will worsen inequality between the rich and the poor. More than eight-in-ten in Greece, Argentina, Japan and Brazil express this view, as do more than seven-in-ten in Canada, South Africa, the U.S. and Hungary. Worsening inequality due to technological advances is a particular concern among the more highly educated in countries such as Japan, South Africa and Brazil. And less than half the publics surveyed believe that robots and computers doing much of the work currently done by humans would lead to new, better-paying jobs. In fact, only about a quarter of Americans and Italians and roughly a third of Japanese and Hungarians hold this view. Women are less hopeful than men in Canada, Japan and Brazil. And in Canada, Greece and Japan, those without a college education are less likely than the college-educated to say that automation will lead to new, better-paying jobs.",good
mturk_charts/no_data/multi_col/4797.png,"Publics place responsibility for dealing with the evolving nature of work on a variety of institutions and actors. Government looms large in the minds of many. Nearly eight-in-ten Argentines say government has a lot of responsibility for ensuring that the nation’s workforce has the right skills and education to succeed in the future, and more than seven-in-ten hold this view in South Africa, Brazil, Greece and Italy. Only in the U.S. do fewer than half believe the government has a lot of responsibility for preparing the nation’s workforce. Schools, according to most, also have a major role to play in preparing workers for the future. Majorities in every country surveyed except Japan believe the educational system has a lot of responsibility for ensuring that the workforce has the proper skills and education for the jobs of the future. This perspective is especially common in Argentina, South Africa and Brazil. Most also see a role for individuals. This is particularly true in the U.S, Argentina and Brazil, where more than seven-in-ten say individuals themselves have a lot of responsibility for making sure they are prepared for the future economy. Again, Japan – where just 39% express this opinion – is an outlier. Employers are seen as having somewhat less responsibility for making sure the workforce has the education and skills necessary for success. Still, roughly half or more believe employers have a lot of responsibility in Argentina, Brazil, South Africa, Hungary, Italy, the U.S., Canada and Greece.",good
mturk_charts/no_data/multi_col/4801.png,"There are age and educational differences in how people rate their own ideology. Among adults under 50, more place their ideology at the liberal (23%) than conservative (17%) end of the scale. Among those 50 and older the ideological balance is reversed: 34% use one of the most conservative points to describe their ideology, while 19% use one of the most liberal points.",good
mturk_charts/no_data/multi_col/4803.png,"Those who identify as Republicans are more likely than GOP leaners to view the Republican Party as conservative. While identical 11% shares of both groups give the GOP the most conservative rating of 10, Republicans on average are more likely to give the GOP a conservative score of 6 through 9 than are independents who lean Republican.",good
mturk_charts/no_data/multi_col/4816.png,"Even so, Latinos say achieving the American dream isn’t easy. Only about half (51%) said they had achieved it so far, and about three-quarters (74%) said achieving the dream today is hard for people like them.",good
mturk_charts/no_data/multi_col/4817.png,The life goals of Latinos overlap with some of these ingredients of the American dream. The two goals rated most highly by Latinos were being a good parent (51%) and having the resources to provide for their family (49%). Owning a home – often seen as a key part of the American dream – was cited by 33% of Hispanics as an extremely important life goal for them. Other top goals for Hispanics included having a successful marriage (30%) and being successful in a high-paying career or profession (22%).,good
mturk_charts/no_data/multi_col/4818.png,"Eight-in-ten immigrant Latinos said in 2016 that their own standard of living is better than that of their parents, and just as many expected their children will be better off. Among second-generation Hispanics (the U.S.-born children of immigrant parents), these shares were 75% and 71%, respectively – slightly below the shares of immigrant Latinos. But for third or higher generation Latinos (U.S.-born Latinos with U.S.-born parents), just two-thirds (66%) said they will be better off than their parents and 60% said they expect their kids to be better off.",good
mturk_charts/no_data/multi_col/4828.png,"By contrast, smaller shares of Americans who live in urban areas (13%) or the suburbs (9%) view access to high-speed internet service as a major problem in their area. And a majority of both urban and suburban residents report that this is not an issue in their local community, according to the survey, conducted Feb. 26-March 11. (The survey categorized Americans as urban, suburban or rural based on their own description of their community type.)",good
mturk_charts/no_data/multi_col/4829.png,"And while the broadband gap between rural and non-rural Americans has narrowed over time, rural adults remain less likely to have a high-speed internet connection at home. Seven-in-ten suburban residents and two-thirds of urban dwellers say they subscribe to broadband services at home, compared with 58% of rural adults, according to a separate Pew Research Center survey conducted in January.",good
mturk_charts/no_data/multi_col/4835.png,"On Iran, by contrast, there are major differences. While majorities in both parties have cold feelings, these views are much more widespread – and more intensely negative – among Republicans. A 64% majority of Republicans have very cold feelings toward Iran, compared with only 34% of Democrats.",good
mturk_charts/no_data/multi_col/4815.png,"Hispanics are significantly more likely than the general U.S. public to believe in core parts of the American dream – that hard work will pay off and that each successive generation is better off than the one before it. Yet many Hispanics see the American dream as hard to reach, and belief in it declines as immigrant roots grow distant, according to newly released results from a Pew Research Center 2016 survey of Hispanic adults. More than three-quarters of Hispanics (77%) said at the time that most people can get ahead with hard work, a higher share than among the U.S. public (62%) in 2016. For Hispanics, similar shares expected their standard of living to be better than that of their parents (75%) and expected their children to be better off than themselves (72%). Among the U.S. public, by contrast, just 56% expected to be better off than their parents, and 46% expected their children to have a better standard of living than they did.",good
mturk_charts/no_data/multi_col/4825.png,"Over the course of more than 15 years and three presidential administrations, Americans have consistently said that defending the nation against terrorism should be a top policy priority for the White House and Congress, according to Pew Research Center surveys conducted since shortly after the attacks of Sept. 11, 2001. In January of this year, 73% of U.S. adults said defending the country against future terrorist attacks should be a top priority for President Donald Trump and Congress – making this one of the most frequently cited priorities, along with improving the educational system (72%) and strengthening the nation’s economy (71%).",good
mturk_charts/no_data/multi_col/4836.png,"Republicans and Democrats are in general agreement on their feelings about Britain. Majorities in both parties (63% of Democrats and 59% of Republicans) feel warmly toward Britain, with about four-in-ten in both saying they feel very warmly. These feelings are little changed since 2016, although Republicans are slightly less likely to feel very warmly toward Britain (46% in 2016, 37% now); Democrats are somewhat more likely to feel very warmly (37% in 2016, 43% now). A 55% majority of Democrats express warm feelings toward Germany, compared with 37% of Republicans. Virtually all of the partisan difference in feelings toward Germany is in the share of those who feel very warmly: 36% of Democrats, compared with 19% of Republicans.",good
mturk_charts/no_data/multi_col/4839.png,"Student involvement in extracurricular activities often differs by family income. Seven-in-ten parents of school-age children say their children return home after school, while 18% say their school-age children participate in after-school activities and 8% say they use an after-care program, according to a fall 2015 survey of parents with children younger than 18. About one-third of parents (32%) with annual family incomes of $75,000 or higher report that their children participate in after-school activities or go to an after-care program, compared with 17% of those with incomes below $30,000. For some parents – including about half (52%) of those with family incomes of less than $30,000 – affordable, high-quality after-school programs can be hard to find.",good
mturk_charts/no_data/multi_col/4841.png,"The high educational attainment among young Americans today is reflected in the workforce. Four-in-ten Millennial workers ages 25 to 29 had at least a bachelor’s degree in 2016. (Overall, about one-third – 34% – of Millennials ages 25 to 29 had at least a bachelor’s in 2016.) That compares with 32% of Generation X workers and smaller shares of the Baby Boom and Silent generations when they were the same age. Employed Millennial women (46%) are particularly likely to have a bachelor’s degree or higher in comparison with Gen X women (36%) at the same age. Millennial men in the workforce are also more likely to hold at least a bachelor’s degree than their Gen X counterparts did as young adults.",good
mturk_charts/no_data/multi_col/4842.png,"About half (52%) of American adults lived in middle-class households in 2016. This is virtually unchanged from the 51% who were middle class in 2011. But while the size of the nation’s middle class remained relatively stable, financial gains for middle-income Americans during this period were modest compared with those of higher-income households, causing the income disparity between the groups to grow. The recent stability in the share of adults living in middle-income households marks a shift from a decades-long downward trend. From 1971 to 2011, the share of adults in the middle class fell by 10 percentage points. But that shift was not all down the economic ladder. Indeed, the increase in the share of adults who are upper income was greater than the increase in the share who are lower income over that period, a sign of economic progress overall.",good
mturk_charts/no_data/multi_col/4843.png,"But, recent gains notwithstanding, the median income of middle-class households in 2016 was about the same as in 2000, a reflection of the lingering effects of the Great Recession and an earlier recession in 2001. The median income of lower-income households in 2016 ($25,624) was less than in 2000 ($26,923). Only the incomes of upper-income households increased from 2000 to 2016, from $183,680 to $187,872.",complex
mturk_charts/no_data/multi_col/4850.png,"A sizable majority of U.S. adults use Facebook and most of its users get news on the site. But a new Pew Research Center survey finds that notable shares of Facebook users ages 18 and older lack a clear understanding of how the site’s news feed operates, feel ordinary users have little control over what appears there, and have not actively tried to influence the content the feed delivers to them. The findings from the survey – conducted May 29-June 11 – come amid a debate over the power of major online platforms, the algorithms that underpin those platforms and the nature of the content those algorithms surface to users. Facebook’s broad reach and impact mean that its news feed is one of the most prominent examples of a content algorithm in many Americans’ lives. When asked whether they understand why certain posts but not others are included in their news feed, around half of U.S. adults who use Facebook (53%) say they do not – with 20% saying they do not understand the feed at all well. Older users are especially likely to say they do not understand the workings of the news feed: Just 38% of Facebook users ages 50 and older say they have a good understanding of why certain posts are included in it, compared with 59% of users ages 18 to 29.",good
mturk_charts/no_data/multi_col/4852.png,"Significant shares of Facebook users have taken steps in the past year to reframe their relationship with the social media platform. Just over half of Facebook users ages 18 and older (54%) say they have adjusted their privacy settings in the past 12 months, according to a new Pew Research Center survey. Around four-in-ten (42%) say they have taken a break from checking the platform for a period of several weeks or more, while around a quarter (26%) say they have deleted the Facebook app from their cellphone. All told, some 74% of Facebook users say they have taken at least one of these three actions in the past year.",good
mturk_charts/no_data/multi_col/4854.png,"For example, across the eight European nations polled, a median of only 53% expressed confidence in banks and financial institutions. This trust varied by region: While about half or more in each of the five northern European countries surveyed said they trust banks, only 18% in Spain, 29% in Italy and 39% in France said the same.",good
mturk_charts/no_data/multi_col/4859.png,"Only 13% of Americans, however, have a great deal of confidence that space companies will sufficiently address the debris problem, while 51% have not too much or no confidence, according to a recent Pew Research Center survey. Yet, the same survey finds that, among the 7% of the public that is highly attentive to space news – those who say they have heard “a lot” about NASA in the past year and “a lot” about private space companies – some 37% have a great deal of confidence that private companies will minimize space debris.",good
mturk_charts/no_data/multi_col/4882.png,"Views of Mexico are mixed: While 39% say they feel “warmly” toward Mexico, 34% feel “coldly,” and 26% are neutral, according to a new Pew Research Center survey conducted July 30 to Aug. 12 among 4,581 adults. The public has much warmer feelings toward Canada. Two-thirds (67%) say they feel warmly toward Canada, with 52% giving it a very warm rating (76 or higher on the scale). Just 12% feel coldly toward Canada.",good
mturk_charts/no_data/multi_col/4885.png,"Nonwhite teachers not only were sharply outnumbered by white teachers in America’s classrooms, they also tended to work in different school environments, the NCES data show. For example, 31% of teachers in city schools were nonwhite, versus just 11% of teachers in rural schools – a reflection of the broader racial and ethnic makeup of America’s communities. And while nonwhite teachers accounted for 29% of the total in public charter schools, their share was considerably lower in traditional public schools (19%).",complex
mturk_charts/no_data/multi_col/4887.png,About eight-in-ten Republicans and Republican-leaning independents (81%) say Republican and Democratic voters disagree on basic facts of issues. A similar – albeit slightly smaller – share of Democrats and Democratic-leaning independents (76%) say the same. Just 18% of Republicans and 23% of Democrats say that voters of the two parties can agree on basic facts even if they disagree over policies and plans.,good
mturk_charts/no_data/multi_col/4888.png,"Opinion on whether or not Republican and Democratic voters can agree on basic facts differs by race and ethnicity. Whites (82%) are far more likely than blacks (70%) or Hispanics (64%) to say that voters cannot agree on basic facts. And while about a third (34%) of Hispanics and 26% of blacks say that voters of both major parties can agree on basic facts, fewer whites (17%) say the same. Younger Americans are less likely than older Americans to say that the two parties cannot agree on basic facts. About seven-in-ten (69%) of those ages 18 to 29 say Republican and Democratic voters cannot agree on basic facts. In contrast, those ages 30 to 49 (78%), 50 to 64 (80%) and 65 and older (83%) are much more likely to say the same thing. And while nearly one-third of 18- to 29-year-olds (29%) say that partisans do agree on basic facts, just 16% of those 65 and older say the same.",good
mturk_charts/no_data/multi_col/4889.png,"Just prior to the 2016 election, the public had fairly low expectations for Donald Trump’s presidency. Majorities of Americans said that if Trump was elected, he would not be likely to improve the way government works, set a high moral standard for the presidency or achieve other goals.",good
mturk_charts/no_data/multi_col/4893.png,"Across five evaluations in the survey, Trump gets his most negative ratings for setting a high moral standard for the presidency. The public’s pre-election expectations were already quite low: In November 2016, just 33% of Americans said that if Trump was elected he definitely or probably would set high moral standard for the presidency; twice as many (66%) said he definitely or probably would not do this. The current ratings are somewhat more negative: Just 27% say Trump has set a high moral standard for the presidency, while 71% say he has not done this. Republicans are divided in their assessment of Trump in this area: 51% say he definitely or probably set a high moral standard for the presidency, while 47% say he definitely or probably has not. Just prior to the election, 60% of Republicans said they expected Trump would set a high moral standard. Before the election, 89% of Democrats anticipated that Trump would not set a high moral standard for the presidency; today, about the same share (92%) say he has not done this. Still, more Democrats say he has definitely not set a high moral standard for the presidency than said he definitely would do this in the pre-election survey (81% now, 69% then). Similarly, before the election an overwhelming share of Democrats (91%) said Trump would definitely or probably not improve the country’s global standing; today, 90% say he has not achieved this objective. Republicans’ views also have changed little since before the election: Currently, 72% say he has improved the U.S. global standing; 70% expected he would do this before his election victory. And while 84% of Democrats say Trump has improperly used his office to enrich himself, his family or friends, 79% expected he would do this before the election. Prior to the election, just 29% of Republicans said Trump definitely or probably would use the office of the presidency for personal gain; today, even fewer Republicans (21%) say has definitely or probably done this.",good
mturk_charts/no_data/multi_col/4901.png,"More than 22.4 million people applied in 2017 to a U.S. visa program that provides 50,000 green cards, or lawful permanent residence, each year through a lottery system, according to a Pew Research Center analysis of U.S. State Department data. The number of applicants nearly matched the record 23 million applicants received in 2016 and came as the Trump administration and some members of Congress have sought to eliminate the program – the only one of its kind globally. Since 2005, more than 200 million people from countries around the world have applied for the program, known as the U.S. diversity lottery, which seeks to diversify the nation’s immigrant population by granting visas to immigrants from nations that are underrepresented among recently arrived immigrants.",good
mturk_charts/no_data/multi_col/4908.png,"When it comes to evaluating their own online habits, teens express mixed views about whether or not they themselves spend too much time on various screens. Roughly half (54%) believe they spend too much time on their cellphone, while 41% say they spend too much time on social media. By contrast, only around one-quarter (26%) believe they spend too much time playing video games – comparable to the share (22%) who say they spend too little time gaming. Meanwhile, roughly four-in-ten teens say they spend about the right amount of time on social media or gaming. Despite these varying views about screen time, roughly half or more teens say they have tried to limit the amount of time they spend on each technology. Some 52% have ever cut back on the time they spend on their cellphone, while 57% have limited their time spent on social media and 58% have cut back on their time playing video games.",good
mturk_charts/no_data/multi_col/4909.png,"Cellphones are deeply embedded in the everyday experiences of most U.S. teens. Most notably, 72% of teens say they at least sometimes check for messages or notifications as soon as they wake up (with 44% saying they often do this). And 57% feel they often or sometimes have to respond to messages from other people immediately. Meanwhile, 31% of teens say they lose focus in class because they are checking their cellphone – though just 8% say this often happens to them, and 38% say it never does. Teens across a range of demographic groups respond in similar ways to these questions about their cellphone use. However, teens ages 15 to 17 are particularly likely to say they check for messages as soon as they wake up – 49% say they often do this, compared with 37% of teens ages 13 to 14.",good
mturk_charts/no_data/multi_col/4912.png,"When asked to reflect on their teen’s cellphone use, a majority of parents (72%) feel their teen is at least sometimes distracted by their cellphone when they are trying to have a conversation with them. Indeed, 30% of parents say their teen often does this. At the same time, this sense of distraction caused by cellphones is not an entirely teen-specific phenomenon. When asked this question about their parent’s behavior, half of teens say their parent is distracted by their own phone at least sometimes during conversations between them (51%), with 14% of teens reporting that their parent is often distracted in this way.",good
mturk_charts/no_data/multi_col/4915.png,"About six-in-ten Americans (61%) say it’s a good thing that more women are running for U.S. Congress this year than in the past, while a third say this is neither good nor bad. Just 5% see this as a bad thing.",good
mturk_charts/no_data/multi_col/4916.png,"While most Americans say it’s good that more women are running for Congress this year, fewer than half say that, if there were more women there, Congress would do a better job of dealing with the country’s problems (39%); the tone of the political debate in Washington would be more respectful (36%); or that there would be more openness and transparency in government (34%). About half or more say that the number of women in Congress doesn’t have much to do with each of these areas.",good
mturk_charts/no_data/multi_col/4917.png,"Americans today are more likely to say they personally hope the United States will elect a female president in their lifetime – 45% say this, up from 38% in November 2014. Half of the public says it does not matter to them if the U.S. elects a female president.",good
mturk_charts/no_data/multi_col/4918.png,"Regardless of whether they hope to see a female president, a majority of Americans (68%) say they expect there to be one in their lifetime. That number is down slightly since 2014, when 73% of the public said they thought the U.S. would elect a female president in their lifetime. Still, the share who say they think this is likely to happen is higher than in 1996, when the question was first asked. At that time, only about half of Americans (54%) said they thought they would see a woman as president in their lifetime.",good
mturk_charts/no_data/multi_col/4919.png,"A separate survey by Pew Research Center finds that about four-in-ten Americans (43%) think it would a good thing for the country if a Democratic woman was elected president; 32% say this would be neither a good thing nor a bad thing, and 24% say it would be a bad thing for the country if a Democratic woman became president. When asked about the prospect of electing a Republican woman president, 32% say this would be a good thing, while 44% see it as neither good nor bad and 23% say it would be a bad thing for the country. About seven-in-ten Democrats (69%) say a woman from their own party being elected president would be a good thing for the country. But when asked about the prospect of a Republican woman president, only 21% of Democrats say this would be a good thing; 44% say it would be neither good nor bad and 35% say it would be a bad thing. Among Republicans, 47% say it would be a good thing to have a Republican woman as president, but a similar share (42%) see this as neither good nor bad. About one-in-ten (11%) say this would be a bad thing for the country. Republicans have far less positive views about the prospect of a Democratic woman being elected president: Just 10% say this would be a good thing while half (52%) say it would be a bad thing for the country.",good
mturk_charts/no_data/multi_col/4925.png,"When asked about the possibility of influencing the internal affairs of other countries, Russians are divided on their own government’s actions. Nearly equal numbers say the Russian government mostly stays out of the internal affairs of other countries (46%) as say it does try to influence other nations (45%). Young Russians (ages 18 to 29) are more likely to say Russia tries to interfere abroad (56%) than those 50 and older (41%). Those Russians who lack confidence in Putin are also more willing to say Russia tries to influence other countries (63%). However, Russians clearly see the U.S. as an interfering power, with 85% saying the U.S. tries to shape the internal affairs of other countries versus only 9% who say the U.S. stays out. In looking at other countries, roughly six-in-ten in Russia say that Canada (62%) and China (61%) avoid meddling, but 48% say that Germany does try to influence the affairs of other countries.",good
mturk_charts/no_data/multi_col/4922.png,"There are 12 foreign-born members of the 115th Congress – 11 representatives and one senator, Mazie Hirono, D-Hawaii, who was born in Japan. At least 52 other members were born in the United States or its territories to at least one immigrant parent, including 37 in the House and 15 in the Senate, according to a Pew Research Center analysis of biographical information from the Congressional Research Service, news stories, and members’ official websites and genealogical records through Aug. 17. First- or second-generation immigrants in Congress represent 23 different states. California has by far the most: At least 19 of the state’s 53 House members – more than a third – are immigrants or the children of immigrants, as is Democratic Sen. Kamala Harris, whose mother emigrated to the U.S. from India and whose father emigrated from Jamaica. New York and Florida each have five first- or second-generation immigrants among their members of Congress; Maryland and Illinois each have four. Countries and territories of origin vary for both first- and second-generation immigrant lawmakers. Seven of the 11 foreign-born House members emigrated from Latin American or Caribbean countries (three from Mexico, two from Cuba, one from the Dominican Republic and one from Guatemala), while the other four hailed from different Asian countries and territories (India, Japan, Taiwan and Vietnam). Among second-generation lawmakers, most have European, Latin American or Caribbean heritage: Their families come from 29 countries and territories, including Mexico (10 lawmakers), Cuba (seven), Germany (six), and Canada, India and Jamaica (three each). The dozen members of the House and Senate who were born in another country account for 2% of Congress – a slightly higher share than in the last Congress (1%), but down substantially from earlier Congresses and far below the foreign-born share of the U.S. population as a whole (14%). U.S.-born children of immigrants (second-generation Americans) make up another 12% of the nation’s population.",unquestionable
mturk_charts/no_data/multi_col/4926.png,"Most Russians say that Western sanctions are having an effect on their economy, and nearly half (47%) say it is a major effect. This concern is little changed from surveys in 2015 and 2017. Relatedly, 80% of Russians see NATO as a military threat, with 45% stating it is a major threat. Similar sentiments toward the organization were shared in 2015 and 2017.",good
mturk_charts/no_data/multi_col/4928.png,"When it comes to international perceptions of Russia, a majority of Russians say their country should be more respected around the world. Roughly six-in-ten (61%) say Russia does not get enough respect, with only about half that (32%) saying Russia is as respected around the world as it should be. These sentiments are largely unchanged since 2017, but since 2012, feelings that Russia is as respected as it should be have doubled.",good
mturk_charts/no_data/multi_col/4932.png,"Despite satisfaction with the country’s overall direction, the Russian public still sees a bevy of problems. Among these, economic issues are the most pressing, especially inflation: 69% say rising prices are a very big problem for Russia. An additional 25% say inflation is a moderately big problem, meaning that 94% of the public is concerned about the issue. Other economic issues near the top in the survey are income inequality and a lack of jobs, with 57% of Russians saying these are very big problems. Inequality, in particular, is considered a bigger problem among Russians ages 50 and older (66% say it is a very big problem) and those whose income is below the country median (62%). Corruption among the political elite is also a pressing concern among Russians, with 59% saying it is a very big problem. Concern about corruption is especially common among people who lack confidence in Putin (of whom 69% see it as very big problem) or do not support United Russia (67%). Fewer Russians are concerned about corrupt business leaders (44%).",good
mturk_charts/no_data/multi_col/4936.png,"Digital advertising revenue continues to grow, but little of it benefits news organizations. Total digital advertising revenue has jumped 25% in 2017 across all types of digital outlets, not just news, according to eMarketer. This has been especially true of mobile advertising revenue, which totaled $61 billion in 2017, roughly equal to the total amount of digital advertising revenue just two years prior, in 2015 ($60 billion) – and which goes hand in hand with Americans’ increased use of mobile for news. However, news organizations seem to share little in this bonanza – 52% of all digital display advertising revenue goes to just two companies: Facebook and Google.",good
mturk_charts/no_data/multi_col/4951.png,"The survey’s most widely accepted use of genetic intervention of animals involves mosquitoes. Seven-in-ten Americans (70%) believe that genetically engineering mosquitoes to prevent their reproduction and therefore the spread of some mosquito-borne diseases would be an appropriate use of technology, while about three-in-ten (29%) see the use of genetic engineering for this purpose as taking technology too far.",good
mturk_charts/no_data/multi_col/4960.png,"For most Americans, exposure to different content and ideas on social media has not caused them to change their opinions. But a small share of the public – 14% – say they have changed their views about a political or social issue in the past year because of something they saw on social media, according to a Pew Research Center survey of U.S. adults conducted May 29-June 11. Certain groups, particularly young men, are more likely than others to say they’ve modified their views because of social media. Around three-in-ten men ages 18 to 29 (29%) say their views on a political or social issue changed in the past year due to social media. This is roughly twice the share saying this among all Americans and more than double the shares among men and women ages 30 and older (12% and 11%, respectively). There are also differences by race and ethnicity, according to the new survey. Around one-in-five black (19%) and Hispanic (22%) Americans say their views changed due to social media, compared with 11% of whites.",good
mturk_charts/no_data/multi_col/4961.png,"Although most people have not changed their views on a political or social issue in the past year because of social media, those who have also tend to place a high level of personal importance on social media as a tool for personal political engagement and activism. Among all social media users, people who changed their views on an issue are much more likely than those who didn’t to say such sites are important when it comes to getting involved with political or social issues important to them (63% vs. 35%) or finding others who share their views about important issues (67% vs. 38%). Just over half whose views changed (56%) say social media is personally important in providing a venue to express their political opinions, compared with a third of social media users who have not changed a view in the past year (33%).",good
mturk_charts/no_data/multi_col/4964.png,"A sharp decrease in the share of mothers with four or more children has played a role in the long-term decline in larger families, according to the Census Bureau data. In 1976, four-in-ten moms in their early 40s had given birth to four or more children. But by 2016, the share had shrunk to just 15%. The three-child family, by contrast, has held relatively constant: In both 1976 and 2016, roughly a quarter of mothers ages 40 to 44 had given birth to three children.",good
mturk_charts/no_data/multi_col/4965.png,"But the educational “gap” in fertility has somewhat narrowed in the past two decades, driven by declining childlessness and a rise in larger families among highly educated moms. The share of mothers ages 40 to 44 with at least a master’s degree and three or more children increased from two decades ago, as the share with just one child declined. According to previous research by the Center, highly educated women are the only group with a declining share of one-child families and a rise in families of three or more.",unquestionable
mturk_charts/no_data/multi_col/4966.png,"In the wake of Donald Trump’s 2016 election victory, an overwhelming majority of those who said they had voted for him had “warm” feelings for him. By this spring, more than a year into Trump’s presidency, the feelings of these same Trump voters had changed very little. In March, 82% of those who reported voting for Trump – and whom researchers were able to verify through voting records as having voted in 2016 – said they felt “warmly” toward Trump, with 62% saying they had “very warm” feelings toward him. Their feelings were expressed on a 0-100 “feeling thermometer.” A rating of 51 or higher is “warm,” with 76 or higher indicating “very warm” feelings.",good
mturk_charts/no_data/multi_col/4968.png,"About a third of Trump’s November 2016 voters (35%) had cold or neutral feelings toward him earlier that year. By September 2016, a 57% majority of these voters had warmed to him, including 24% who felt very warmly. And shortly after the election, three-quarters of these once cold or neutral voters (74%) felt warmly toward him, including 43% who rated him very warmly. Among the 65% majority of Trump voters who felt warmly toward him in April 2016, there was much less change in opinions about him. Of this group, 90% or more maintained warm feelings toward him in September and November 2016.",good
mturk_charts/no_data/multi_col/4988.png,"There was also a substantial age gap in these views: Just 45% of adults younger than 30 said the quality of congressional candidates in their district’s last several elections was good. By contrast, more than six-in-ten of those in older age groups said this, including about three-quarters of those 65 and older (77%). Younger people also tended to offer more negative evaluations of past candidate pools for other levels of office. (The age gap is partly the result of younger people being less likely to identify as partisans, but a gap remains even when that is taken into account.)",complex
