img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1259.png,"Women in our survey said men had an easier path to political leadership, and they also were more likely to say that having more female leaders would improve the quality of life for women. About three-quarters (73%) of women said it’s easier for men to get elected to high political office, while 58% of men agreed. And 38% of women said that having more women in top political or business leadership positions would improve the quality of life for all women “a lot.” Only half as many men (19%) agreed. There were similar differences by political party on this question, with more than twice as many Democrats (39%) as Republicans (17%) saying that having more women in high political office would improve the lives of women, while independents (28%) ranked in the middle. In 2015, there were 104 women in Congress, a record number representing 19% of all Senate and House seats. There was no overall consensus among the public in our survey on what holds women back from gaining top elective offices, though women were far more likely than men to cite societal and institutional factors as major reasons. About half (47%) of women said that a major reason there are not more women in top political offices is that female candidates are held to higher standards than men, compared with 28% of men who said so. Four-in-ten women (41%), compared with three-in-ten men (31%), said that a major reason for the lack of women in top political offices is that many Americans aren’t ready to elect a woman to a higher office. And 33% of women, compared with 21% of men, said that females getting less support from party leaders is a major reason. Relatively small shares of men (15%) and women (18%) said that family responsibilities are a major reason that fewer women hold elective offices. There were generational differences among women in our survey on the attributes that a woman brings to political office. Younger women were less likely to give female leaders an edge over male leaders, and instead were more likely to say men and women are equally likely to possess certain traits. For example, when it comes to working out compromises, 33% of Millennial women and 37% of Generation X women said women are better than men, compared with about half of women from the Baby Boomer (47%) and Silent (50%) generations who said so. Asked about which gender is better at working to improve Americans’ quality of life, only 22% of Millennial women and 24% of Gen X women said female leaders are better, compared with 39% of Baby Boomer women and 35% of Silent generation women who said so.",good
mturk_charts/no_data_remaining/multi_col/1260.png,"A number of new commercial online services have emerged in recent years, each promising to reshape some aspect of the way Americans go about their lives. Some of these services offer on-demand access to goods or services with the click of a mouse or swipe of a smartphone app. Others promote the commercialized sharing of products or expertise, while still others seek to connect communities of interest and solve problems using open, collaborative platforms. These services have sparked a wide-ranging cultural and political debate on issues such as how they should be regulated, their impact on the changing nature of jobs and their overall influence on users’ day-to-day lives. A national Pew Research Center survey of 4,787 American adults – its first-ever comprehensive study of the scope and impact of the shared, collaborative and on-demand economy – finds that usage of these platforms varies widely across the population. In total, 72% of American adults have used at least one of 11 different shared and on-demand services. And some incorporate a relatively wide variety of these services into their daily lives: Around one-in-five Americans have used four or more of these services, and 7% have used six or more. At the same time, around one-quarter of Americans (28%) say they have not used any major shared or on-demand platforms, and many are wholly unfamiliar with the tools and vocabulary of the new digital economy. For instance, 15% of Americans have used ride-hailing apps like Uber or Lyft, but twice as many have never heard of these apps before. Similarly, 11% of Americans have used home-sharing platforms like Airbnb or VRBO, but roughly half have never heard of home-sharing sites. In addition:",complex
mturk_charts/no_data_remaining/multi_col/1261.png,"Some 3% of American adults use ride-hailing apps on a daily or weekly basis, and around two-thirds of these regular ride-hailing users indicate that they own a car or regularly drive a personal vehicle. Although this means that a majority of these regular ride-hailing users are car owners/drivers, they are significantly less likely to own or drive a car than either occasional ride-hailing users or Americans who do not use ride-hailing at all. Yet although they are less dependent on personal vehicle ownership, these regular ride-hailing users rely heavily on a wide range of personal transportation options that go well beyond ride-hailing alone – such as taking public transit, walking or riding a bike, or even using traditional taxi services. To be sure, this trend carries a strong geographic component: For Americans who live far from urban centers, a personal vehicle might be the only available option to get from one place to another. But for those with the option of doing so, ride-hailing apps can serve as one element among many in a network of transportation options that can help reduce users’ reliance on personal vehicle ownership.",good
mturk_charts/no_data_remaining/multi_col/1262.png,"The fact that religion is generally less central to the lives of Israeli Muslims is also borne out by the relatively low rates of salat (five daily prayers), alms-giving and fasting during Ramadan. Together, these practices represent three of the Five Pillars of Islam — rituals all Muslims are expected to observe. Roughly half (52%) of Israeli Muslims pray five times a day, compared with a median of 63% among Muslims in other Middle Eastern and North African countries polled, including 83% in Iraq. Jordan and Egypt are the only countries polled where the proportion of Muslims who pray all five times stands at roughly half – 54% and 53% respectively. Similarly, while a majority of Israeli Muslims give a portion of their accumulated wealth to charities or the needy (a practice known as zakat), this is a significantly smaller proportion than is found among Muslims elsewhere in the Middle East and North Africa. A regional median of 79% of Muslims practice zakat, with rates of observance as high as nine-in-ten in Morocco (92%). In the case of fasting during Ramadan, Israel’s Muslims also tend to be less observant. While 83% of Israeli Muslims do observe the ritual fast from dawn until dusk, this is a significantly smaller percentage than in Muslim-majority countries such as Morocco (98%) and Tunisia (96%). A median of 94% across the Middle East and North Africa say they fast during Ramadan.",good
mturk_charts/no_data_remaining/multi_col/1263.png,"But the U.S. gap in church attendance has been narrowing in recent decades as the share of women attending weekly has declined. Indeed, a Pew Research Center analysis of data from the General Social Survey (GSS) finds that between 1972 and 1974, an average of 36% of women and 26% of men reported attending religious services at least once a week – a 10-percentage-point gap. After initially widening to 13 points in the mid-1980s, the gap began to shrink in the late 1980s through the 1990s. During this period, weekly attendance at religious services declined among all Americans, but it declined more among women than men. As a result, by the early 2010s, the gender gap in attendance had narrowed to just 6 points, with 28% of women and 22% of men saying they attend religious services at least weekly.",good
mturk_charts/no_data_remaining/multi_col/1264.png,"One theory is that the decline in women’s attendance at services – and subsequent narrowing of the attendance gender gap – is connected to changes in women’s labor force participation. In the mid-1970s, three-in-ten U.S. women ages 25 to 64 were working full time in the labor force. Today, just over half of women in that age group work full time, compared with around 70% of men. Scholars have found that in the U.S. and other predominantly Christian countries, women working in the labor force attend religious services less often than women outside the labor force and show a smaller gender gap with men. However, it should be noted that the fastest increase in women’s full-time employment during this period occurred in the late 1970s and early 1980s, during which time the gender gap on religious service attendance actually widened somewhat. In the following years (mid 1980s through the late 1990s), the share of women working full time continued to increase and women’s worship attendance declined – but it did so for women inside and outside the labor force, and across occupational categories including managers, professionals and retail and service workers.",good
mturk_charts/no_data_remaining/multi_col/1265.png,"While affiliated women are less likely to attend services weekly in recent years (33%) than they were in the mid-1980s (40%), affiliated men’s attendance patterns have been much more stable over time. If anything, affiliated men have recently become more likely to say they attend services weekly; 24% of affiliated men said this in the mid-1990s compared with 28% in the current decade.",good
mturk_charts/no_data_remaining/multi_col/1266.png,"Now, just over half of Americans (55%) say they favor allowing gays and lesbians to marry legally, while 37% remain opposed, according to Pew Research Center’s March poll. A decade ago, the balance of opinion was reversed: 55% were opposed, while 35% were in favor.",good
mturk_charts/no_data_remaining/multi_col/1267.png,"Some religious groups have become more accepting of homosexuality over time while others remain steady. Ten years ago, a 77% majority of those unaffiliated with a religion said homosexuality should be accepted by society, and still today fully 80% say this.",good
mturk_charts/no_data_remaining/multi_col/1268.png,"About three-quarters of Democrats (74%) hold the view that homosexuality should be accepted, up from 59% in 2006. Though slightly fewer independents say the same, they have closely mirrored Democrats on this question over the past decade. Today, two-thirds of independents say homosexuality should be accepted by society, while 25% say it should be discouraged. Just about half of Republicans (48%) now say homosexuality should be accepted, a number that has ticked up 15 points from its low 10 years ago. Republicans today are somewhat more likely than they were a year ago to say homosexuality should be accepted by society. Up until a year ago, a majority of Republicans thought homosexuality should be discouraged by society, but views have since become more mixed. While 41% of Republicans now say homosexuality should be discouraged, 48% think it should be accepted by society.",good
mturk_charts/no_data_remaining/multi_col/1269.png,"A typical survey of the U.S. population consists of 1,000 adult respondents. This threshold reflects the way in which many researchers attempt to balance survey cost with survey quality: A national sample of 1,000 interviews yields reasonably good precision for major subgroups defined by gender, age, race and ethnicity; much larger sample sizes will reduce the margin of error minimally but also make polls much more expensive. (Pew Research Center samples are typically 1,500 respondents or more.) A common rule of thumb used at Pew Research Center and elsewhere is to only report subgroup estimates if they are based on at least 100 respondents. In a perfectly representative survey with 1,000 adults, we would expect about 152 Hispanics, 117 blacks and just 54 Asians – with the latter subgroup falling well under the 100-respondent limit. The size of this Asian subgroup would simply be too small to make reliable estimates of the views and experiences of Asian American adults as a whole. For example, if we were to find that “50% of U.S. Asians approve of …,” the margin of error for the Asian subgroup of 54 respondents would be 13.3 percentage points – meaning that somewhere between 37% and 63% of Asians in the country would “approve of” the hypothetical topic. That range, or “confidence interval,” would simply be too large to report.",good
mturk_charts/no_data_remaining/multi_col/1270.png,"Of the 72 people since then who have been nominated for vice president on a major-party (or significant third-party) ticket, most have had a fair degree of political experience on the national, or at least state, level. A third (24) were U.S. senators at the time of their nomination; two more were former senators. Thirteen were current or former governors; 11 were current or former U.S. representatives, including two incumbent House speakers. Two nominees, in fact, had already served as vice president when they were chosen for another go with new presidential candidates: Adlai Stevenson I in 1900 and Charles W. Fairbanks in 1916. And one nominee, Democrat Thomas A. Hendricks, was on Samuel Tilden’s losing ticket in 1876 but won with Grover Cleveland eight years later, though he only served as vice president for nine months before dying in office.",good
mturk_charts/no_data_remaining/multi_col/1271.png,"There’s a persistent partisan gap in sympathies for Israel and the Palestinians. Americans continue to express more sympathy for Israel in the dispute than for the Palestinians (54% vs. 19%), though the share sympathizing more with the Palestinians has risen 5 points since July 2014. Both Republicans and Democrats are more likely to sympathize with Israel than with the Palestinians, though that margin is far wider among Republicans (75% vs. 7%) than among Democrats (43% vs. 29%). And within the Democratic Party, there are stark differences by ideology: A 53% majority of conservative and moderate Democrats sympathize more with Israel, but liberal Democrats are statistically divided in their views. While a third of liberal Democrats (33%) sympathize more with Israel, 40% express more sympathy for the Palestinians.",complex
mturk_charts/no_data_remaining/multi_col/1272.png,"Currently, 35% say the U.S. should increase spending on national defense, 24% say it should be cut back and 40% say it should be kept about the same as today. The share favoring more defense spending has increased 12 percentage points (from 23%) since 2013.",good
mturk_charts/no_data_remaining/multi_col/1273.png,"Most of the increase has come among Republicans. Fully 61% of Republicans favor higher defense spending, up 24 percentage points from 2013. Support for more defense spending has increased much more modestly among other partisan groups. And the gap in support for higher military spending between Republicans and Democrats, which was 25 percentage points three years ago, now stands at 41 points.",good
mturk_charts/no_data_remaining/multi_col/1274.png,"On other international issues that have emerged in the 2016 campaign – including views of Israel and the Palestinians and policies to address the threat from ISIS – there also are differences between partisans and candidates’ supporters. As has been the case for nearly four decades, more Americans say they sympathize more with Israel (54%) than the Palestinians (19%). About one-in-ten (13%) volunteer that they side with neither Israel nor the Palestinians in their dispute, while 3% sympathize with both sides. The Democrats’ differences over Israel and the Palestinians are reflected in the way Sanders and Clinton supporters view the situation. Far more Clinton supporters sympathize with Israel (47%) than the Palestinians (27%). Sanders backers are statistically divided, with 39% sympathizing more with the Palestinians and 33% more with Israel. Overwhelming shares of GOP voters side with Israel, regardless of which candidate they support.",good
mturk_charts/no_data_remaining/multi_col/1275.png,"Apprehensions of children and their families at the U.S.-Mexico border since October 2015 have more than doubled from a year ago and now outnumber apprehensions of unaccompanied children, a figure that also increased this year, according to a Pew Research Center analysis of U.S. Customs and Border Protection data. There were 32,117 apprehensions of family members – defined as children traveling with at least one parent or guardian – during the first six months of fiscal 2016 (October 2015 to March 2016). By comparison, apprehensions of unaccompanied children totaled 27,754 over the same period. The number of family apprehensions is more than double that of the previous year. The number of apprehensions of unaccompanied children shot up by 78%. The apprehension of more families than unaccompanied children is a reversal from summer 2014, when thousands of children fled gang violence and poverty in Central America and migrated north to the U.S. without a parent or guardian. During the first six months of fiscal 2014, there were 19,830 apprehensions of children and their families, compared with 28,579 apprehensions of unaccompanied children.",good
mturk_charts/no_data_remaining/multi_col/1276.png,"The absence of such a frame has led to lingering concerns about whether the fraction of the population covered by nonprobability approaches can be made to look representative of the entire population. For roughly 15 years, independent studies suggested that the answer to that question was generally “no” if the goal was to make accurate population estimates.1 Over time, though, researchers and sample vendors have developed technologies and statistical techniques aimed at improving the representativeness of online nonprobability surveys. Several recent case studies suggest a future (some would argue a present) in which researchers need not have an expensive, probability-based sample to make accurate population estimates. Nearly all of the questions (52) were also asked on waves of the Center’s probability-based American Trends Panel (ATP), which is conducted predominantly online but features mail response for adults who do not have internet access. The samples were evaluated using a range of metrics, including estimated bias on 20 full sample survey estimates for which high quality government benchmarks are available, estimated bias for major demographic subgroup estimates, and predictive accuracy of four different regression models. Among the most important findings of this study are the following: There is also evidence, though less consistent, that online nonprobability samples tilt more toward certain lifestyles. Most of the samples have disproportionately high shares of adults who do not have children, live alone, collect unemployment benefits and are low-income. In some respects, this squares with a stereotype one might imagine for people who find time to participate in online survey panels, perhaps akin to a part-time job. On other dimensions, however, the online nonprobabilty estimates are either quite accurate (e.g., have a driver’s license or length of time at current residence) or the biases are not in a consistent direction across the samples (e.g., daily smoking).",good
mturk_charts/no_data_remaining/multi_col/1277.png,"In October, 37% viewed the Republican Party favorably and 58% viewed it unfavorably. The decline in favorability since then has largely come among Republicans themselves: In the current survey, 68% of Republicans view their party positively, down from 79% last fall. The latest national survey by the Pew Research Center, conducted April 12-19 among 2,008 adults, finds that Democrats have a far more favorable impression of their party than Republicans have of theirs. Nearly nine-in-ten Democrats (88%) view their party favorably, which is 20 points higher than Republicans’ ratings of the GOP (68%). Just 28% of independents view the Republican Party favorably, while 37% say they have a favorable impression of the Democratic Party. Notably, just 43% of Republican-leaning independents view the GOP favorably, while 50% hold a negative opinion of the party.",complex
mturk_charts/no_data_remaining/multi_col/1278.png,"The public’s views of the Affordable Care Act, which were evenly divided following the Supreme Court’s ruling last summer upholding a key section of the law, are again more negative than positive. Currently, 44% approve of the 2010 health care law, compared with 54% who disapprove of the law.",good
mturk_charts/no_data_remaining/multi_col/1279.png,"Currently, 78% of Democrats approve and just 19% disapprove of the Affordable Care Act (ACA), little changed in recent years. Among Republicans, just 9% approve and 89% disapprove of the law. The share of Republicans who approve of the law rose from 11% in February 2015 to 18% last July, before falling back to 9% in the new survey. Independents’ support for the law also has declined since July, from 45% to 39%. That change has come entirely among independents who lean toward the Democratic Party. Currently, 59% of Democratic-leaning independents approve of the health care law, compared with 71% last summer. Only about one-in-five Republican-leaning independents (18%) approve of the law, little changed since July (17%).",complex
mturk_charts/no_data_remaining/multi_col/1280.png,"In Pakistan, the Palestinian territories, Jordan, Malaysia and Senegal, roughly half or more of the full population says that laws in their country should strictly follow the teachings of the Quran. By contrast, in Burkina Faso, Turkey, Lebanon and Indonesia, less than a quarter agree. And in many of these countries where non-Muslims make up a significant portion of the population, there are strong disagreements between major religious groups on this issue. For example, a 42% plurality of Nigerians think laws should not be influenced by the Quran, while 27% think laws should strictly follow the teachings of the Quran. However, among Nigerian Muslims, 52% say national laws should conform to Islamic law, compared with only 2% among Nigerian Christians. Half or more in four of the 10 countries surveyed say that laws in their countries should strictly follow the teachings of the Quran. This opinion is especially prevalent in Pakistan (78%), one of only five declared Islamic Republics in the world, and the Palestinian territories (65%). Support for strict adherence has grown in the Palestinian territories. In 2011, only 36% of Palestinians said their laws should strictly follow the Quran. In Jordan, which is a constitutional monarchy, 54% say their laws should strictly follow the Quran. Another 38% say Jordan’s laws should follow the values and principles of Islam but not strictly follow the Quran. Just 7% believe that laws should not be influenced by the Islamic holy book. Since 2012, there has been an 18-percentage-point decline in the number of Jordanians saying the Quran should be strictly followed in making national laws. Roughly half of Malaysians (52%) favor strict adherence when it comes to national laws; fully 78% of Muslim Malays hold this view, but only 5% of Buddhist Malays agree. Instead, 38% of the Buddhist minority in Malaysia prefers that laws not follow the Quran, though a similar percentage (37%) does not offer an opinion. Senegalese are split on the issue: 49% say that laws should closely abide by the Quran, while an equal percentage says that laws should either not strictly follow (33%) or not be influenced by the Quran (16%).",good
mturk_charts/no_data_remaining/multi_col/1281.png,"Additionally, many Arabs in the Palestinian territories are convinced that armed struggle is the best way for them to achieve statehood. In 2015, 38% said this was the case, with 22% preferring negotiations, 20% advocating nonviolent resistance, and an additional 16% preferring a combination of these options. Among Palestinians living in Gaza, half say armed struggle is the best way for Palestinians to achieve statehood.",good
mturk_charts/no_data_remaining/multi_col/1282.png,"Highly educated adults – particularly those who have attended graduate school – are far more likely than those with less education to take predominantly liberal positions across a range of political values. And these differences have increased over the past two decades. More than half of those with postgraduate experience (54%) have either consistently liberal political values (31%) or mostly liberal values (23%), based on an analysis of their opinions about the role and performance of government, social issues, the environment and other topics. Fewer than half as many postgrads – roughly 12% of the public in 2015– have either consistently conservative (10%) or mostly conservative (14%) values. About one-in-five (22%) express a mix of liberal and conservative opinions. Among adults who have completed college but have not attended graduate school (approximately 16% of the public), 44% have consistently or mostly liberal political values, while 29% have at least mostly conservative values; 27% have mixed ideological views. By contrast, among the majority of adults who do not have a college degree (72% of the public in 2015), far fewer express liberal opinions. About a third of those who have some college experience but do not have a bachelor’s degree (36%) have consistently liberal or mostly liberal political values, as do just 26% of those with no more than a high school degree. Roughly a quarter in each of these groups (28% of those with some college experience, 26% of those with no more than a high school education) have consistently conservative or mostly conservative values.",good
mturk_charts/no_data_remaining/multi_col/1283.png,"The nation’s Latino population has long been one of its youngest. In 2014, the most recent year for which data are available, the median age of Hispanics – 28 years – was well below that of the major racial groups and has been so since at least the 1980s. But as with the nation’s population overall, the Hispanic population’s median age has steadily risen since the 1980s, from 22 then to 28 in 2014, a significant change though still the smallest increase in median age among any major racial or ethnic group during that time period. For example, the median age among whites was 43 in 2014, up 12 years since 1980. Among Asians, the median age in 2014 was 36, up eight years since 1980. And for blacks, the median age has risen nine years since 1980 to 33 in 2014.",good
mturk_charts/no_data_remaining/multi_col/1284.png,"The disproportionately young profile of Latinos in the U.S. is driven by the overwhelming youth of U.S.-born Hispanics. With a median age of 19, nearly half (47%) of U.S.-born Latinos are younger than 18. This is similar to the youth share among the nation’s other major racial or ethnic group with a large immigrant population – U.S.-born Asians, of whom 49% are younger than 18. By comparison, just 27% of U.S.-born blacks and 20% of U.S.-born whites are younger than 18. Among the country’s Latinos, the immigrant and U.S.-born populations have very different age patterns. Few immigrants arrive as children. As a result, just 6% of immigrant Latinos are younger than 18. Most immigrants arrive as working-age adults. Some 26% of Latino immigrants in 2014 were Millennials and a 37% plurality were Gen Xers (ages 34 to 49). Another quarter of foreign-born Latinos (24%) were Boomers (ages 50 to 68).",good
mturk_charts/no_data_remaining/multi_col/1285.png,"The median age among foreign-born Latinos is more than 20 years older than that of U.S.-born Latinos (41 and 19, respectively). While the median age of foreign-born Latinos has risen dramatically over the past three decades (from 31 years in 1980), the median age of U.S.-born Latinos has not changed significantly. Much of this change in the median age among foreign-born Latinos reflects the slowdown in migration from Latin America that has occurred since 2007. Without a new, large wave of younger immigrants, those Latino immigrants who remain in the U.S. have aged, pushing up the group’s median age.",good
mturk_charts/no_data_remaining/multi_col/1286.png,"Nearly two-thirds of Hispanic Millennials are of Mexican origin. Some 16% are of Caribbean Hispanic origin groups, including 9% who are Puerto Rican. One-in-ten are of Central American origin, including 4% who are Salvadoran. And 6% are of South American origin, including 2% who are Colombian. The share of Hispanic Millennials who are of Mexican origin is higher than the share that is Mexican among Boomers (57%) and older Hispanic adults (52%). Among Gen Xers, a similar share (63%) is Mexican. Among Hispanics younger than 18, almost seven-in-ten (69%) are Mexican. The share of Hispanics who are of Caribbean origin is lower among younger generational groups than older groups. Only about one-in-six youths, Millennials and Gen Xers have a Caribbean origin, compared with 20% of Boomers and 26% of older adults in the Silent or Greatest generations. This is largely due to a smaller share of Cubans among younger Hispanics. For example, among Silent and Greatest generation Hispanics, fully 11% are of Cuban origin, compared with just 3% among Millennial adults.",good
mturk_charts/no_data_remaining/multi_col/1287.png,"Religion is significantly less important to Europeans than to Americans. Just over half in the U.S. (53%) say religion is very important in their life, nearly double the share who hold this view in Poland, which registered the highest percentage among EU nations polled in 2015. In France, only 14% consider religion very important. Globally, there is a strong relationship between a country’s wealth and its level of religiosity. Nations with higher levels of gross domestic product per capita tend to have lower percentages saying religion is very important in their lives. However, the U.S. is a clear outlier to this pattern – a wealthy nation that is also relatively religious.",good
mturk_charts/no_data_remaining/multi_col/1288.png,"Underlying these differences is a substantial – and growing – partisan divide over whether immigrants generally are a strength or burden on the country. For more than 20 years, Pew Research Center has been asking whether immigrants in the U.S. “strengthen our country because of their hard work and talents,” or whether they “are a burden on our country because they take our jobs, housing and health care.” In that time period, opinions about immigrants have shifted dramatically. In our latest national political survey, released in March, 59% of the public say immigrants strengthen the country, while 33% describe them as a burden. In 1994, opinions were nearly the reverse: 63% said immigrants were a burden and 31% said they strengthened the country. Between 1994 and 2005, Republicans’ and Democrats’ views of immigrants tracked one another closely. Beginning around 2006, however, they began to diverge. In October that year, the partisan gap between Republicans and Democrats grew to 15 percentage points. Since then, the share of Democrats and Democratic-leaning independents saying that immigrants strengthen the country steadily increased, from 49% then to 78% now, while the share with this view among Republicans and Republican leaners has shown little change (34% then, 35% today).",complex
mturk_charts/no_data_remaining/multi_col/1289.png,"Generational differences in attitudes about immigrants have been evident since the mid-1990s, but they too have grown wider. As of March, 76% of Millennials say immigrants strengthen the country, up from 59% in early 2013. Among those in Generation X, there has been an 11-point increase in positive views of immigrants since then (60% now, 49% then). Among both Baby Boomers and those in the Silent Generation, opinion about immigrants grew more positive between 2013 and 2014, but has become more negative since then. Today, 48% of Boomers and just 41% of Silents say immigrants strengthen the country.",good
mturk_charts/no_data_remaining/multi_col/1290.png,"Since 2013, majorities of both Democrats and Republicans have said that undocumented immigrants living in the U.S. should be allowed to stay in this country legally. But partisan differences on this issue have increased as well.",complex
mturk_charts/no_data_remaining/multi_col/1291.png,"It’s true that corporations are funding a smaller share of overall government operations than they used to. In fiscal 2015, the federal government collected $343.8 billion from corporate income taxes, or 10.6% of its total revenue. Back in the 1950s, corporate income tax generated between a quarter and a third of federal revenues (though payroll taxes have grown considerably over that period).",complex
mturk_charts/no_data_remaining/multi_col/1292.png,"While large majorities of Americans (73% in a recent Pew Research Center survey) support raising the minimum wage, there’s less agreement on what it should be raised to. In the same survey, only 11% said the federal hourly minimum should be $15 or more; most of those favoring an increase didn’t think the minimum should be higher than $10.99.",good
mturk_charts/no_data_remaining/multi_col/1293.png,"But a half century after the Time article was first published, a recent Pew Research Center survey shows that belief in God is strong in the United States. Indeed, according to our 2014 Religious Landscape Study, nearly nine-in-ten American adults say they believe in God or a universal spirit. To be sure, the share of people in the United States who say they believe in the Almighty has dropped a bit recently, from 92% in 2007 (when the Center’s first Religious Landscape Study was released) to 89% in 2014. And among the youngest adults surveyed (born between 1990 and 1996), the share of believers is 80%.",good
mturk_charts/no_data_remaining/multi_col/1294.png,"The findings indicate a downward drift in the number of those who use physical library facilities in any given year. In our first survey on this in November 2012, 53% of adults had visited a library or bookmobile in the past 12 months.",good
mturk_charts/no_data_remaining/multi_col/1295.png,"Only about a fifth of India’s roughly 1.2 billion people are online, according to a recent Pew Research Center report, and the world’s biggest technology companies are clamoring for this large, untapped user base. Facebook recently tried (and failed) to implement its “Free Basics” internet program, and Google is also vying for the vast Indian internet market. India lags behind other emerging nations in internet access and smartphone ownership. Across the 21 emerging and developing nations surveyed in 2015 (including India), a median of 54% have internet access and 37% own smartphones. In India, however, only 22% have internet access and only 17% have a smartphone.",good
mturk_charts/no_data_remaining/multi_col/1296.png,"During much of Barack Obama’s presidency, Millennials have been some of his strongest supporters, rating his job performance much more positively than those in older generations. And today — with Obama’s overall approval rating at 51%, the highest in nearly three years – the generation gap in approval is among the widest since he took office in 2009. About six-in-ten (62%) Millennials (adults born after 1980) approve of the job Obama is doing. By comparison, half of Generation Xers (born 1965-1980), 43% of Boomers (born 1946-1964) and just 37% of Silents (born 1928-1945) offer positive ratings of the president’s job performance.",good
mturk_charts/no_data_remaining/multi_col/1297.png,"When it comes to education level, the president enjoys substantially more support from those with college degrees, and particularly those with postgraduate degrees. Today, 62% of those with postgraduate degrees approve of his job performance, along with 54% of those with bachelor’s degrees. Among adults with some college experience but no degree, 47% approve, as do 49% of those with no more than a high school degree. As has been the case throughout Obama’s presidency, blacks are overwhelmingly positive of his job performance: Currently, 91% approve of his handling of his job as president. Similarly, the president garners positive ratings among Hispanics. Today, 65% of Hispanics approve of his job performance.",good
mturk_charts/no_data_remaining/multi_col/1298.png,"As has been the case throughout Obama’s presidency, blacks are overwhelmingly positive of his job performance: Currently, 91% approve of his handling of his job as president. Similarly, the president garners positive ratings among Hispanics. Today, 65% of Hispanics approve of his job performance. However, whites continue to be more likely to disapprove (56%) than approve (38%) of the president’s performance, as they have been throughout most of his presidency.",good
mturk_charts/no_data_remaining/multi_col/1299.png,"Obama’s overall job approval rating stands at 51%, while 44% disapprove. His current job rating places him just below Bill Clinton’s (57% approved) in March of his final year in office, and is nearly identical to Ronald Reagan’s at a similar point in his presidency (50%). Clinton finished his presidency with an approval rating of 61%, while Reagan rallied in his final year to finish at 63%.",good
mturk_charts/no_data_remaining/multi_col/1300.png,"Americans are now more positive about the job opportunities available to them than they have been since the economic meltdown, when views of the job market took a nosedive. Today’s more upbeat views rank among some of the best assessments of the job market in Pew Research Center surveys dating back 15 years. In a new Pew Research Center survey on issues and the state of the 2016 campaign, 44% say there are plenty of jobs available in their community, while slightly more (51%) say jobs are difficult to find. That’s much more optimistic than March 2010 ratings, when evaluations of job availability bottomed out, with 85% saying jobs in their community were difficult to find. Back then, just 10% said there were plenty of jobs available. As recently as last January, the share who said jobs were hard to find outweighed the share who said there were plenty available by a 57%-36% margin. The rebound in ratings of the job market puts them back around where they were in November 2007, just before the start of the recession, when 41% said plenty of jobs were available and 48% said they were difficult to find. The only time in the past 15 years when ratings of the job situation were more positive than they are now was in June 2001, when the unemployment rate stood at 4.5%. At that time, about as many said jobs were plentiful in their community (42%) as said they were difficult to find (44%). (Pew Research Center trends do not reach back to the late 1990s, a period of economic expansion and wage growth.)",good
mturk_charts/no_data_remaining/multi_col/1301.png,"Americans’ positive view of free trade deals has ebbed in recent years: 51% say such trade agreements between the U.S. and other countries have been a good thing for the country, while 39% believe they have been a bad thing. Favorable views of free trade accords peaked in 2014 (59%), and current positive assessments are similar to those measured in March 2011.",complex
mturk_charts/no_data_remaining/multi_col/1303.png,"With less than a year to go in his presidency, Barack Obama’s job rating is in positive territory for the first time in nearly three years. Currently, 51% of the public approves of the way Obama is handling his job as president, while 44% disapprove. In January, Obama’s job ratings were more mixed (46% approve vs. 48% disapprove).",good
mturk_charts/no_data_remaining/multi_col/1302.png,"By contrast, most Democratic voters (64%) think their party will solidly unite behind Clinton if she is the nominee. In March 2008, about as many Democrats (66%) said the party would unite behind Barack Obama if he won the Democratic nomination.",good
mturk_charts/no_data_remaining/multi_col/1304.png,"At its core, demography is the act of counting people. But it’s also important to study the forces that are driving population change, and measure how these changes have an impact on people’s lives. For example, how does immigration affect U.S. population growth? Do Americans feel that children are better off with a parent at home, in an era when most women work? How is the rise of the young-adult Millennial generation contributing to the rise of Americans with no stated religion? For this year’s Population Association of America (PAA) annual meeting, here is a roundup of some of Pew Research Center’s recent demography-related findings that tell us how America and the world are changing. Americans are more racially and ethnically diverse than in the past, and the U.S. is projected to be even more diverse in the coming decades. By 2055, the U.S. will not have a single racial or ethnic majority. Much of this change has been (and will be) driven by immigration. Nearly 59 million immigrants have arrived in the U.S. in the past 50 years, mostly from Latin America and Asia. Today, a near-record 14% of the country’s population is foreign born compared with just 5% in 1965. Over the next five decades, the majority of U.S. population growth is projected to be linked to new Asian and Hispanic immigration. American attitudes about immigration and diversity are supportive of these changes for the most part. More Americans say immigrants strengthen the country than say they burden it, and most say the U.S.’s increasing ethnic diversity makes it a better place to live.",complex
mturk_charts/no_data_remaining/multi_col/1305.png,"America’s demographic changes are shifting the electorate – and American politics. The 2016 electorate will be the most diverse in U.S. history due to strong growth among Hispanic eligible voters, particularly U.S.-born youth. There are also wide gaps opening up between the generations on many social and political issues. Young adult Millennials are much more likely than their elders to hold liberal views on many political and social issues, though they are also less likely to identify with either political party: 50% call themselves political independents.",unquestionable
