img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2803.png,"Nearly as many now say they are hearing mostly bad economic news as a mix of good and bad news (46% vs. 50%). As recently as last month, 35% said they were hearing mostly bad economic news while far more (56%) said the news was mixed. The proportion hearing mostly good economic news, which has been in the single digits for most of the past three years, stands at just 2%.",good
mturk_charts/no_data_remaining/multi_col/2804.png,"Americans followed news about the economy more closely than another other story, with 20% citing this as their top story of the week; 35% say they followed news about the condition of the economy very closely. This is virtually unchanged from recent weeks, but lower than interest from earlier this spring. The economy received more news coverage than any other topic of the week, 13%, according to PEJ. (NOTE: PEJ’s analysis includes coverage of the debt limit debate with news about the economy; total coverage for the two categories was 19%). News about the 2012 elections—including Mitt Romney’s announcement that he would seek the Republican nomination—drew 12% of news coverage, about as much as the economy. About one-in-five (21%) followed news about the 2012 candidates very closely, while 11% say they followed it most closely. Roughly one-in-five also say they followed news about the current situation and events in Afghanistan (20% very closely) and news about anti-government protests and violence in some Middle Eastern countries (18%). However, far more cited news about Afghanistan as their top story than said that about Middle East unrest (12% vs. 4%). Coverage of unrest in the Middle East accounted for 9% of coverage, while news about Afghanistan made up 3% of the newshole.",good
mturk_charts/no_data_remaining/multi_col/2805.png,"Roughly one-in-five also say they followed news about the current situation and events in Afghanistan (20% very closely) and news about anti-government protests and violence in some Middle Eastern countries (18%). However, far more cited news about Afghanistan as their top story than said that about Middle East unrest (12% vs. 4%). Coverage of unrest in the Middle East accounted for 9% of coverage, while news about Afghanistan made up 3% of the newshole. Fewer Americans followed news about the NBA finals very closely (14%), while 11% say it was their top story. Three times as many African Americans as whites followed the basketball finals very closely (33% vs. 10%). In other political news, the debate in Washington over whether to raise the federal debt limit was the top story for just 7% of Americans; 23% of Americans say they followed news about this topic very closely. Debt limit news accounted for 6% of coverage last week, according to PEJ’s analysis. Republicans were the most interested in this story: 33% say they followed debt limit news very closely, while just 21% of independents and 18% of Democrats say the same.",good
mturk_charts/no_data_remaining/multi_col/2806.png,"Turks are almost evenly divided about the current direction of their country: 49% are dissatisfied with the way things are going and 48% are satisfied. This is a notable improvement from last year, when 60% were dissatisfied and 38% were satisfied. And it is a dramatic change from 2009, when three-in-four Turks felt the country was on the wrong track.",good
mturk_charts/no_data_remaining/multi_col/2807.png,"Views about the national economy have improved over the last year. Currently, 49% say the economy is in good shape, while 48% describe economic conditions as bad. In the spring 2010 Pew Global Attitudes survey, 65% rated the economy poorly and just 34% said it was in good shape. Turkish assessments of the economy are much more positive today than when Erdogan won office nearly a decade ago. In a 2002 poll, conducted a few months before Erdogan’s AKP won its first national election, only 14% said economic conditions were good. By the next national election in 2007, this had risen to 46%.",good
mturk_charts/no_data_remaining/multi_col/2808.png,"As he nears the end of his second term in office, Prime Minister Erdogan gets positive ratings for his handling of foreign affairs. About six-in-ten (62%) Turks have a lot or some confidence in Erdogan to do the right thing in world affairs, while one-third have little or no confidence in him. Beyond Turkey’s borders, Erdogan is also popular in a number of neighboring Arab nations. Strong majorities of Egyptians (78% a lot or some confidence), Jordanians (72%), and Lebanese (64%) express confidence in the Turkish prime minister, who, along with his Foreign Minister Ahmet Davutoğlu, has in many ways raised Turkey’s profile on the world stage in recent years. Erdogan, for example, has received considerable attention for breaking with previous Turkish policy and taking a more confrontational approach toward Israel regarding Israeli policies in the West Bank and Gaza. In the Palestinian territories themselves, Erdogan receives somewhat less support than in other Arab nations, with 52% expressing confidence in the Turkish leader and 47% saying they have little or no confidence in him. He is much more popular in the West Bank (61% a lot or some confidence) than in Gaza (35%). The prime minister also fares poorly in Western Europe – clear majorities in Germany (69%), Spain (63%), and France (59%) give Erdogan a negative assessment. In the other European and predominantly Muslim nations where this question was asked, large numbers are unable to offer an opinion about the Turkish leader.",good
mturk_charts/no_data_remaining/multi_col/2809.png,"The survey finds that public concern about the budget deficit has increased since the end of last year. Currently, 28% cite the federal budget deficit as the economic issue that most worries them, up from 24% in March and 19% in December. Despite this shift, however, the job situation remains the broader concern – 38% say they worry most about jobs, up slightly from March (34%) though down from 47% in December.",good
mturk_charts/no_data_remaining/multi_col/2810.png,"The public showed only modest interest in the week’s other top stories, continuing a trend seen throughout much of 2011. A series of major breaking news stories – including the shootings in Tucson, the upheaval in the Middle East, the disasters in Japan and the killing of Osama bin Laden – has dominated the news agenda for both the media and the public this year. And that has routinely resulted in less public attention to other news, such as the debate in Washington over how to address the federal deficit and long-term debt and the early stages of the 2012 presidential campaign.",complex
mturk_charts/no_data_remaining/multi_col/2811.png,"A quarter of the public (25%) says they very closely followed the ongoing discussions in Washington last week over how to handle the federal budget deficit and reduce the national debt; just 8% say this was the news they followed most closely. The only week this year when the deficit debate drew substantial public interest was in early April, when a government shutdown loomed. In the April 7-10 News Interest survey, 47% followed news about the threat of a shutdown very closely and 31% followed this story most closely. Nearly two-in-ten (18%) say they followed news about the conflict between the Israelis and the Palestinians very closely; 5% say this was the news they followed most closely. News about the conflict – and the response to efforts by President Obama to restart negotiations over creation of a Palestinian state – made up 5% of coverage. Meanwhile, about one-in-ten (11%) say they followed news about Obama’s trip to Europe last week very closely. Just 3% say this was the news they followed most closely. The president’s trip made up 3% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2812.png,"Nearly three-quarters of the public (73%) say they heard at least a little about the end of Oprah Winfrey’s daytime talk show; 36% say they heard a lot about this while 37% say they heard a little. About a quarter (26%) say they heard nothing at all. Two-thirds of the public (66%) say they heard at least a little about a judge finding Jared Loughner not fit to stand trial on allegations that he killed six and severely wounded Rep. Gabrielle Giffords in a January shooting spree in Tucson, Ariz. About a quarter (23%) say they heard a lot about the ruling, while 43% say they heard a little. A third (33%) say they heard nothing at all about this.",good
mturk_charts/no_data_remaining/multi_col/2813.png,"Non-white internet users continue to have higher rates of Twitter use than their white counterparts; indeed, the Twitter adoption gap between African-Americans and whites has increased over the past six months. In November 2010, there was an eight percentage point difference in Twitter use between African-American and white internet users (13% for blacks vs. 5% for whites). By May 2011, that gap was 16 percentage points—25% of online African Americans now use Twitter, compared with 9% of such whites. African-American and Latino internet users are each significantly more likely than whites to be Twitter adopters. Even more notable: One in ten African-American internet users now visit Twitter on a typical day—that is double the rate for Latinos and nearly four times the rate for whites.",good
mturk_charts/no_data_remaining/multi_col/2814.png,"Although young adults continue to have relatively high rates of Twitter usage, the number of 30-49 year olds who use the service has doubled since late 2010—from 7% of such users in November to 14% in May 2011. This growth trend is especially pronounced among 25-34 year olds—Twitter use for this cohort roughly doubled between November 2010 and May 2011, from 9% to 19%—although growth in Twitter use among internet users ages 35-44 was notable as well (from 8% in late 2010 to 14% in spring 2011). By contrast, Twitter adoption over the same time period was stable among the youngest adults (those ages 18-24) who were the most likely to use the service in our first survey.",good
mturk_charts/no_data_remaining/multi_col/2815.png,"Americans continued to express strong interest in news about the death of Osama bin Laden and its ramifications last week, even as news coverage of the story continued to decline. About a quarter of the public (27%) says they followed reports about the killing of bin Laden and its impact on U.S. relations with Pakistan more closely than any other story, according to the latest weekly News Interest Index survey conducted May 19-22 among 1,004 adults by the Pew Research Center for the People &amp; the Press. No one story dominated coverage, but the media devoted 15% of the newshole last week – more than for any other story – to the attempted rape charges brought in New York against Dominique Strauss-Kahn, then the top official at the International Monetary Fund (IMF). Just 2% say this was the news they followed most closely. The public showed more interest in news about flooding along the Mississippi River and the continuing struggles of the U.S. economy than in news about the former IMF leader, Strauss-Kahn. About two-in-ten (19%) say they followed news about the flooding most closely, while 15% say the economy was their top story.",good
mturk_charts/no_data_remaining/multi_col/2816.png,"The public showed more interest in news about flooding along the Mississippi River and the continuing struggles of the U.S. economy than in news about the former IMF leader, Strauss-Kahn. About two-in-ten (19%) say they followed news about the flooding most closely, while 15% say the economy was their top story. Three-in-ten (30%) say they followed news about the flooding very closely, while a comparable 33% say they followed news about the economy this closely. Nearly one-in-ten (8%) say their top story for the week was Obama’s speech about the Middle East and his meeting with Israeli Prime Minister Benjamin Netanyahu the next day at the White House. Two-in-ten (20%) say they followed this news very closely.",good
mturk_charts/no_data_remaining/multi_col/2817.png,"Americans continued to express strong interest in news about the death of Osama bin Laden and its ramifications last week, even as news coverage of the story continued to decline. About a quarter of the public (27%) says they followed reports about the killing of bin Laden and its impact on U.S. relations with Pakistan more closely than any other story, according to the latest weekly News Interest Index survey conducted May 19-22 among 1,004 adults by the Pew Research Center for the People &amp; the Press. No one story dominated coverage, but the media devoted 15% of the newshole last week — more than for any other story — to the attempted rape charges brought in New York against Dominique Strauss-Kahn, then the top official at the International Monetary Fund (IMF). Just 2% say this was the news they followed most closely. The public showed more interest in news about flooding along the Mississippi River and the continuing struggles of the U.S. economy than in news about the former IMF leader, Strauss-Kahn. About two-in-ten (19%) say they followed news about the flooding most closely, while 15% say the economy was their top story.",good
mturk_charts/no_data_remaining/multi_col/2818.png,"The public showed more interest in news about flooding along the Mississippi River and the continuing struggles of the U.S. economy than in news about the former IMF leader, Strauss-Kahn. About two-in-ten (19%) say they followed news about the flooding most closely, while 15% say the economy was their top story. Three-in-ten (30%) say they followed news about the flooding very closely, while a comparable 33% say they followed news about the economy this closely. Nearly one-in-ten (8%) say their top story for the week was Obama’s speech about the Middle East and his meeting with Israeli Prime Minister Benjamin Netanyahu the next day at the White House. Two-in-ten (20%) say they followed this news very closely.",good
mturk_charts/no_data_remaining/multi_col/2819.png,"While the killing of Osama bin Laden in Pakistan by U.S. military forces attracted a near-record amount of news coverage, public interest in the story has been comparatively modest. Just more than four-in-ten (42%) say they followed news about the Al Qaeda leader’s killing more closely than any other news last week. One-in-five (20%) followed news about severe weather and flooding in the South and Midwest most closely. Bin Laden’s death is clearly the week’s top story, but it is not the top story for 2011. In mid-March, far more (57%) said they followed the Japan earthquake and nuclear disaster most closely. Fully 69% of news coverage for the week was devoted to bin Laden’s killing, according to a separate analysis by Pew Research’s Project for Excellence in Journalism. Since PEJ began tracking news coverage in early 2007, only one story has approached the level of coverage bin Laden’s death received: In late August 2008, the media devoted just less than 69% to the presidential campaign during the week in which Democrats nominated Barack Obama and John McCain introduced Sarah Palin as his vice presidential running mate.",good
mturk_charts/no_data_remaining/multi_col/2820.png,"Looking at the public’s top stories for 2011, other dramatic events have attracted as much or more interest. For several weeks after the Japan earthquake in March, majorities cited the disaster as their most closely followed story. In mid-January 49% said that their top story was news about the shooting rampage in Tucson, Ariz., that left six dead and Rep. Gabrielle Giffords fighting for her life. One month later, 48% said they were most closely following news about the dramatic uprising in Egypt and the resignation of President Hosni Mubarak.",complex
mturk_charts/no_data_remaining/multi_col/2821.png,"About one-in-six (16%) say they very closely followed news about these early stages in the 2012 presidential election; 2% say this was the news they followed most closely. In a week that included the first debate among potential Republican candidates, news about the election made up 3% of coverage. Another 14% say they very closely followed news about ongoing violence in Syria; 2% say this was their top story of the week. News about developments in Syria accounted for less than 1% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2822.png,"Majorities of Americans say news organizations focused too much last week on both the royal wedding in England and the release of the long-form version of Barack Obama’s birth certificate. Nearly two-thirds (64%) say the press gave too much coverage to the April 29 wedding in London of Prince William and Kate Middleton, while 54% say the media gave too much coverage to the release of Obama’s long-form birth certificate, according to the latest weekly News Interest Index survey, conducted April 28-May 1 among 1,006 adults. (This survey was conducted before U.S. forces killed Osama bin Laden; a survey released earlier today found that while most Americans heard about bin Laden’s death from television, many young people first learned about the news from social networking.) On the other hand, roughly four-in-ten (39%) say news organizations provided too little coverage of news about rising gas and oil prices, while 44% say the media got the amount of coverage about right. Just 13% say the press gave too much coverage to this critical pocketbook concern.",good
mturk_charts/no_data_remaining/multi_col/2823.png,"However, the public’s basic views about U.S. forces in Afghanistan and the threat of terrorism in the United States have not fundamentally changed. The public remains divided over whether the U.S. should keep troops in Afghanistan until the situation has stabilized or should remove the troops as soon as possible.",good
mturk_charts/no_data_remaining/multi_col/2824.png,"The public increasingly views the federal budget deficit as a major problem the country must address now. But fewer predict the country will achieve significant progress in reducing the deficit in five years than did so in December. A new survey by the Pew Research Center for the People &amp; the Press and The Washington Post, conducted April 21-25 among 1,001 adults, finds that 31% say we will have achieved significant progress on the deficit in the next five years or so, down from 37% in December. Fully 81% see the deficit as a major problem that must be addressed now – rather than one that can be addressed when the economy improves – up from 70% late last year.",good
mturk_charts/no_data_remaining/multi_col/2825.png,"While the media focused squarely on the federal budget and broader debate in Washington on how to address the deficit and national debt, the public expressed greater interest in the aftermath of the earthquake and tsunami in Japan and news about rising fuel prices. About a quarter (26%) say they followed news about the tragedy in Japan most closely, making this the public’s top story last week. Japan shared the top spot one week earlier with news about the threat of a government shutdown over budget disagreements. This past week, rising domestic gas and oil prices also captured more attention than the federal spending debate in Washington. Nearly a quarter (22%) followed fuel prices most closely and a majority (53%) reported following this news very closely. The media devoted just 1% of all coverage to this issue.",good
mturk_charts/no_data_remaining/multi_col/2826.png,"About a third (36%) followed news about the debate in Washington over federal spending very closely last week and 14% followed this most closely. Media coverage far surpassed interest in these stories, accounting for 31% of the newshole. Public interest in addressing the nation’s finances declined from the previous week, when 47% very closely followed the threat of a government shutdown because of budget disagreements. The 2012 presidential election is attracting only modest interest in this early stage of the race. Two-in-ten (20%) are following very closely and just 4% said news about potential 2012 candidates was their most closely followed story. Campaign news interest is now on par with interest at this point in the 2008 presidential race. In April 2007, 18% said they were following election news very closely.",good
mturk_charts/no_data_remaining/multi_col/2827.png,"About a third say they followed news about the aftermath of the disasters in Japan (34%) or the budget brinksmanship (31%) more closely than any other major story, according to the latest News Interest Index survey, conducted April 7-10 among 1,004 adults. No other story comes close this week. Nearly half of the public (47%) says they followed news about the budget fight very closely. Comparable numbers tracked news about Japan and news about the U.S. economy very closely (46% each). Still, just 13% say economic news was their top story last week.",good
mturk_charts/no_data_remaining/multi_col/2828.png,"With the employment picture slowly improving in recent months, fewer Americans say they are hearing mostly bad news about the job situation. At the same time, perceptions of news about prices – especially gas prices – remain overwhelmingly negative. Currently, 43% say they are hearing mostly bad news about the job situation – down seven points from last month and the lowest percentage since June 2009, when the question was first asked. About as many (42%) say they are hearing a mix of good and bad news, while 12% say they are hearing mostly good news about jobs. However, perceptions of news about prices – gas prices as well as prices for food and consumer goods – have gotten worse since February. Currently, 88% say they are hearing mostly bad news about gas prices and 59% say the same about prices of food and consumer goods.",good
mturk_charts/no_data_remaining/multi_col/2829.png,"The public’s views of news about the overall economy have improved since last month: 60% say they are hearing mixed news, while 33% say the news is mostly bad and 5% say the economic news is mostly good. Last month, 38% said the news was mostly bad. But in January, just 24% said news about the economy was mostly bad. Perceptions of economic news have fluctuated since mid-2009 – along with the ups and downs of an economy struggling to recover. During the first half of 2010, about two-thirds of the public said they were hearing a mix of good and bad economic news, but then perceptions grew more negative as the recovery stalled. In January, 68% said they were hearing mixed economic news while just 24% said the news was mostly bad. By March, just 53% said they were hearing mixed news and 38% said they were hearing mostly bad news. In the new survey, 60% say they are hearing a mix of good and bad news about the economy while 33% say the news is mostly bad.",good
mturk_charts/no_data_remaining/multi_col/2830.png,"For the second week in a row, the public kept its focus on the aftermath of the disaster in Japan, while the fighting in Libya received the most media coverage. Despite the violence and the U.S. role in the fighting, interest in the situation in Libya is comparable to interest in more general economic news. Fewer than four-in-ten (37%) say they followed news about the airstrikes in Libya very closely; this was the top story for 13%. Meanwhile, 42% say they followed news about the economic situation very closely, while this was the top story for 14%. Three-in-ten (30%) say they very closely followed the discussions in Washington about how to address the federal budget deficit; 6% say they followed this news more closely than any other top story. More than a third of Republicans (36%) say they are following the budget debate very closely, compared with 27% of Democrats. News about the budget debate made up 5% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2831.png,"Just 15% say they very closely followed news that broke late in the week about deadly protests in Afghanistan that followed a Florida pastor’s burning of a Koran; 1% say this was the news they followed most closely. This story accounted for 1% of coverage. And 13% say they followed the NCAA basketball tournament very closely, down slightly from the 18% that said this in 2010; 5% say this was the news they followed most closely. News about the tournament accounted for 1% of the coverage measured by PEJ.",good
mturk_charts/no_data_remaining/multi_col/2832.png,"Nearly half of the public says they heard nothing at all last week about the Food and Drug Administration looking into whether artificial food dyes can cause hyperactivity in children or the publication of grisly photos tied to allegations that U.S. soldiers murdered civilians in Afghanistan. Fully 48% say they heard nothing at all about the FDA action; 12% say they heard a lot about this story and 40% say they heard a little. Women are almost twice as likely to say they heard a lot about this topic than are men (15% versus 8%). Fully 47% say they heard nothing at all about the publication of photos and videos allegedly taken by U.S. soldiers accused of killing Afghans; 11% say they heard a lot about the photos and videos, while 41% say they heard a little. Last fall, when five soldiers tied to these incidents were charged with premeditated murder, 15% had heard a lot about the story and 45% had heard a little. More had heard about a Supreme Court hearing last week about a major gender discrimination case involving Wal-Mart. Two-in-ten (20%) say they heard a lot about this story, while 44% say they heard a little. About a third (35%) say they heard nothing at all about this. The hearing dealt with whether women who have worked at Wal-Mart may sue the retailer in a class action law suit.",good
mturk_charts/no_data_remaining/multi_col/2833.png,"A third of the public (33%) says they followed news about military air strikes in Libya by the U.S. and its allies very closely last week. By contrast, 50% say they followed news about the aftermath of the Japanese disasters very closely. The survey was completed before President Obama addressed the nation Monday night about the mission in Libya. The current level of interest in Libya is no higher than interest in news about the nation’s economy (36% very closely). But economic news accounted for only 6% of coverage. In other news, 11% say they followed news about the death of actress Elizabeth Taylor very closely; 3% say this was their top story. News about the movie star’s death accounted for 7% of coverage. Similar percentages followed news about the 2012 presidential candidates, though this story received less coverage; 13% say they followed news about the elections very closely, while 2% say this was the news they followed most closely. News about the early positioning garnered just 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2834.png,"Both the public and the media focused heavily on the January shootings in Tucson that left six dead and Rep. Gabrielle Giffords severely injured. Public interest stayed relatively high on this story, though coverage fell off more quickly as the media moved on to other developing stories – especially the growing unrest in the Middle East. As the protests swelled in Cairo’s Tahrir Square – along with occasional outbreaks of violence – interest and coverage of the protests in Egypt ramped up quickly. After then-President Hosni Mubarak stepped down Feb. 11, the focus of coverage shifted to unrest elsewhere in the region. The percentage of the public saying they were following news about Egypt more closely than any other news fell off as well. Few closely followed voting last week on a new constitution.",complex
mturk_charts/no_data_remaining/multi_col/2835.png,"A third of the public (33%) says they followed news about military air strikes in Libya by the U.S. and its allies very closely last week. By contrast, 50% say they followed news about the aftermath of the Japanese disasters very closely. The survey was completed before President Obama addressed the nation Monday night about the mission in Libya. The current level of interest in Libya is no higher than interest in news about the nation’s economy (36% very closely). But economic news accounted for only 6% of coverage. In other news, 11% say they followed news about the death of actress Elizabeth Taylor very closely; 3% say this was their top story. News about the movie star’s death accounted for 7% of coverage. Similar percentages followed news about the 2012 presidential candidates, though this story received less coverage; 13% say they followed news about the elections very closely, while 2% say this was the news they followed most closely. News about the early positioning garnered just 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2836.png,"Both the public and the media focused heavily on the January shootings in Tucson that left six dead and Rep. Gabrielle Giffords severely injured. Public interest stayed relatively high on this story, though coverage fell off more quickly as the media moved on to other developing stories — especially the growing unrest in the Middle East. After Mubarak resigned, two new stories competed for media and public attention — the protests in Wisconsin over a plan to scale back the collective bargaining rights of public workers and the worsening unrest in Libya.",complex
mturk_charts/no_data_remaining/multi_col/2837.png,"While coverage of the presidential campaign accounted for 7% of newshole, on average, during the first 10 weeks of 2007, so far in 2011, campaign news has accounted for just 1% of coverage, according to the Pew Research Center’s Project for Excellence in Journalism.",good
mturk_charts/no_data_remaining/multi_col/2838.png,Nearly seven-in-ten Americans (69%) hold a favorable view of First Lady Michelle Obama; just 21% hold an unfavorable view. Michelle Obama’s favorability rating has rebounded from a modest dip in December 2010 and now matches her rating from June 2010.,good
mturk_charts/no_data_remaining/multi_col/2839.png,"Bill Clinton‘s favorability rating has rebounded since February 2008 to match all-time highs. In the current survey, 67% hold a favorable opinion of the former president, while 29% have an unfavorable view. Since February 2008 – during the contentious Democratic primary battle between Hillary Clinton and Barack Obama – Bill Clinton’s overall favorability ratings have climbed 15 points.",good
mturk_charts/no_data_remaining/multi_col/2840.png,George W. Bush continues to be viewed more unfavorably (54%) than favorably (42%); however this rating reflects a modest improvement in views and marks the first time in several years that Bush’s favorability has edged into the 40s.,good
mturk_charts/no_data_remaining/multi_col/2841.png,"News about the aftermath of the deadly earthquake and tsunami in Japan dominated the public’s news interest and media coverage last week. The crisis at Japan’s nuclear plants – far more than other aspects of the story – captured the most public interest. Fully 57% say they followed news about the aftermath of the March 11 earthquake and tsunami most closely last week, according to the latest News Interest Index survey conducted March 17-20 among 1,004 adults. Looking at another measure, 55% say they followed news about the catastrophe very closely. That is close to the 60% that said they very closely followed news about the earthquake in Haiti in January 2010 shortly after it struck that impoverished Caribbean nation. News about the disaster – most of which centered on the crisis at the damaged nuclear power plants – accounted for 57% of coverage for the week, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). That makes this one of the most covered stories since PEJ started its weekly analysis four years ago. Late in the week, another major international story – preparations for and the start of a military campaign by the U.S. and allies against Moammar Gadhafi’s forces in Libya –drew heavy coverage, according to PEJ.",complex
mturk_charts/no_data_remaining/multi_col/2842.png,"With most of the survey completed before airstrikes on Libya were launched by U.S. and allied forces, public interest in developments in Libya remained modest. About a quarter (26%) say they followed the conflict between rebels and government forces there very closely; 5% say this was the news they followed most closely. News about unrest in the Middle East accounted for 17% of coverage. Most of that (13%) focused on Libya. The public continued to closely track economy news. Nearly half (46%) say they very closely followed news about the rising price of gas and oil. Nearly four-in-ten (38%) say they very closely followed news about the economy. Few, though, say they followed either news about fuel prices or the economy in general more closely than any other news last week. About one-in-ten (11%) say they followed oil and gas price news most closely and 5% say they followed economic news most closely. News about gas prices and the economy more generally received little coverage.",good
mturk_charts/no_data_remaining/multi_col/2843.png,"Opinion about expanding the use of nuclear power has fluctuated in recent years. However, the current measure matches a previous low in support for increased nuclear power recorded in September 2005 (39% favor, 53% oppose).",good
mturk_charts/no_data_remaining/multi_col/2844.png,"Public views of allowing increased offshore oil and gas drilling shifted noticeably last year in response to the Gulf oil leak. Since last summer, they have shifted again. Currently, 57% favor allowing more oil and gas drilling in U.S. waters, up 13 points since last June (44%). Nonetheless, support for expanded offshore drilling remains lower than in February 2010 (63%).",good
mturk_charts/no_data_remaining/multi_col/2845.png,"Opinion about expanding the use of nuclear power has fluctuated in recent years. However, the current measure matches a previous low in support for increased nuclear power recorded in September 2005 (39% favor, 53% oppose).",good
mturk_charts/no_data_remaining/multi_col/2846.png,"Public views of allowing increased offshore oil and gas drilling shifted noticeably last year in response to the Gulf oil leak. Since last summer, they have shifted again. Currently, 57% favor allowing more oil and gas drilling in U.S. waters, up 13 points since last June (44%). Nonetheless, support for expanded offshore drilling remains lower than in February 2010 (63%).",good
mturk_charts/no_data_remaining/multi_col/2847.png,"As was true in 2008, a plurality of partisan online political users gravitate towards news that shares their own political point of view In the 2008 presidential election, we found for the first time that online political users were more likely to say that they typically got online political news from sites that shared their point of view, as opposed to sites that don’t have a particular point of view.3 This trend continued in 2010, as 34% of online political users said that most of the political news and information they get online comes from sites that share their point of view—compared with 30% who typically get news from sites that don’t have a point of view, and 21% who get news from sites that differ from their own point of view. As we found in 2008, views on this subject are correlated with partisan identification—both Republicans and Democrats were more likely than political independents to say that they typically get online political news from sources that share their political point of view.",good
mturk_charts/no_data_remaining/multi_col/2848.png,"While the job situation is the top economic concern, the percentage citing rising prices as their biggest economic worry has nearly doubled from 15% in December to 28% today. And at 24%, the number saying the federal budget deficit is their top concern also has risen, from 19% in December and February.",good
mturk_charts/no_data_remaining/multi_col/2849.png,"The focus on prices has risen across party lines, as 32% of Democrats, 28% of independents, and 22% of Republicans now say that rising prices represent their top economic worry today. And the share citing jobs as their number one concern is down across party lines, particularly among Republicans (26%) and independents (33%). The job situation remains the broadest concern among Democrats (41%), though this, too, is down from 56% in December.",complex
mturk_charts/no_data_remaining/multi_col/2850.png,"The partisan gap in national satisfaction today is comparable to previous time periods. As a rule, satisfaction is higher among members of the president’s party. Since 1990, Democrats were significantly more satisfied with national conditions than Republicans during both the Clinton and Obama administration, while Republicans were significantly more satisfied under both Bush administrations. Looking at yearly averages, the partisan gap reached a peak in 2004, when 65% of Republicans were satisfied, compared with just 17% of Democrats. So far in 2011, the partisan divide is much smaller: an average of 32% of Democrats and 14% of Republicans have expressed satisfaction during the first three months of this year.",complex
mturk_charts/no_data_remaining/multi_col/2851.png,"Most Americans say they heard at least a little last week about President Obama’s decision to allow military trials of detainees at the Guantanamo Bay prison (63%) and the possibility that the National Football League season will be delayed or cancelled because of a labor dispute (57%). Fewer say they heard about the resignation of NPR executives after the release of a video secretly made by conservative activists: 46% percent had heard at least a little about this, while a majority – 53% – had heard nothing at all. Just 16% say they heard a lot about the NPR resignations, while 30% heard a little about this story. There were no partisan differences in how likely people were to have heard a lot about the secretly-recorded NPR video. Democrats, however, were slightly more likely than Republicans to have heard nothing at all about this (58% versus 47%). Another 16% say they heard a lot about President Obama’s decision to resume military trials at Guantanamo Bay. Almost half of the public (47%) say they had heard a little about this story, while 37% had heard nothing at all. One-in-five (20%) say they heard a lot about a possible delay or cancellation of the upcoming NFL season because of a labor dispute; 37% had heard a little and 42% had heard nothing at all about this story.",good
mturk_charts/no_data_remaining/multi_col/2852.png,"In an October 2010 report, “After the Great Recession: Foreign Born Gain Jobs; Native Born Lose Jobs,” we focused on the period from the second quarter of 2008 to the second quarter of 2009 — when most of the job losses during the Great Recession occurred — and the period from the second quarter of 2009 to the second quarter of 2010 — the first year of recovery from the recession. We found that in the year following the official end of the recession in June 2009, foreign-born workers, who make up 15.7% of the labor force, gained 656,000 jobs while native-born workers lost 1.2 million. As a result, the unemployment rate for immigrant workers fell 0.6 percentage points during this period (from 9.3% to 8.7%), while for native-born workers it rose 0.5 percentage points (from 9.2% to 9.7%). But the jobs recovery has been far from complete for either group of workers. From the beginning of the recession in the fourth quarter of 2007 to the fourth quarter of 2010, native-born workers lost 6.1 million jobs, a drop of 4.9%, and foreign-born workers lost 262,000 jobs, or a drop of 1.2%. The unemployment rate for native-born workers is up from 4.6% to 9.0% and for immigrants it is up from 4.5% to 9.9%.",complex
mturk_charts/no_data_remaining/multi_col/2853.png,"More specifically, in the one-year period from the fourth quarter of 2009 to the fourth quarter of 2010, foreign-born workers gained 657,000 jobs and native-born workers gained 685,000 jobs. The unemployment rate dropped for both groups during this period. For immigrant workers it fell 0.2 percentage points (from 10.1% to 9.9%) and for native-born workers it decreased by about 0.5 percentage points (from 9.5% to 9.0%). The fourth quarter of 2010 is the first period since the middle of 2008 that native-born workers have experienced positive jobs growth (growth being measured as the change over the same quarter in the previous year). For foreign-born workers, the fourth quarter of 2010 marks the third successive period of jobs growth. Thus, the economic recovery now appears to be benefiting all workers, although the gains to native-born workers have been a bit later in coming. But the jobs recovery has been far from complete for either group of workers. From the beginning of the recession in the fourth quarter of 2007 to the fourth quarter of 2010, native-born workers lost 6.1 million jobs, a drop of 4.9%, and foreign-born workers lost 262,000 jobs, or a drop of 1.2%. The unemployment rate for native-born workers is up from 4.6% to 9.0% and for immigrants it is up from 4.5% to 9.9%.",complex
mturk_charts/no_data_remaining/multi_col/2854.png,"The fourth quarter of 2010 is the first period since the middle of 2008 that native-born workers have experienced positive jobs growth (growth being measured as the change over the same quarter in the previous year). For foreign-born workers, the fourth quarter of 2010 marks the third successive period of jobs growth. Thus, the economic recovery now appears to be benefiting all workers, although the gains to native-born workers have been a bit later in coming.",good
mturk_charts/no_data_remaining/multi_col/2855.png,"In the first two months of 2011, the public saw more positive signs in economic news. In January, nearly seven-in-ten (68%) said they were hearing a mix of good and bad news about the economy, up from 55% in December. Now perceptions are comparable to the latter half of 2010.",good
