img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1562.png,"Obama’s approval ratings continue to differ by generation, with younger generations more likely to view his job performance positively. Currently 55% of Millennials (those now ages 18-34) approve of his job performance, as do half of Generation Xers (those 35 to 50). By comparison, 44% of Baby Boomers (51 to 69 year olds) approve of Obama, along with just 37% of those in the Silent Generation (currently ages 70 to 87).",good
mturk_charts/no_data_remaining/multi_col/1563.png,"Europeans are not only the most negative about the present, but also the most pessimistic about the future: A median of 64% believe that today’s children, when they grow up, will be worse off financially than their parents. The French (85%) are particularly concerned about the future. Americans (60%) are almost as worried as the Europeans about prospects for the next generation. More than four-in-ten (median of 44%) in the Middle East think the next generation will be worse off. This includes 52% of Turks, 47% of Lebanese and 44% of Palestinians. But 51% of Israelis think today’s children will be better off than their parents. Publics in the Asia-Pacific region have a relatively bright view of the future. By nearly two-to-one, they are optimistic about financial prospects for the next generation: A median of 51% say today’s kids will be better off, while just 24% believe they will be worse off. The Vietnamese (91%) and Chinese (88%) are particularly hopeful. The Asians with the greatest doubts are the Japanese: Just 18% are hopeful for the next generation.",good
mturk_charts/no_data_remaining/multi_col/1564.png,"Seven years after the beginning of the global financial crisis, a Pew Research Center survey of 40 nations finds that publics in fewer than half the countries have a positive view of their economy. A median of just 40% in advanced economies say economic conditions are good, as do 45% in emerging economies and 46% in developing nations. Such overall sentiment is largely unchanged from economic sentiment in comparable countries in 2014.",good
mturk_charts/no_data_remaining/multi_col/1565.png,"There are also signs of growing public faith in an economic recovery in some of the largest economies. Roughly four-in-ten Americans (40%), Europeans (38%) and Japanese (37%) say economic conditions are good in their countries. Such sentiment is up 30 percentage points in Japan from the low point in 2012; up 23 points from the low in the United States in 2009; and up 23 points from the low in 2013 for the median of five European Union nations. European and Japanese views, while far from positive, have now returned to or exceed pre-financial-crisis levels. But American attitudes, while rebounding, are still more negative than they were in 2007. This modest recovery in public economic sentiment parallels a gradual pickup in economic growth in many of these economies.",good
mturk_charts/no_data_remaining/multi_col/1566.png,Consistent Support for U.S. Military Action. About six-in-ten Americans (63%) approve of the U.S. military campaign against Islamic militants in Iraq and Syria; just 26% disapprove of the campaign. Support is somewhat higher today than for President Obama’s first airstrikes against Islamic militants in Iraq in August 2014 (54% approved).,good
mturk_charts/no_data_remaining/multi_col/1567.png,"As the United States and Cuba moved this week to end more than 50 years of diplomatic conflict, public support for re-establishing relations with Cuba has increased. There is equally broad, and growing, support for ending the U.S. trade embargo against Cuba. In addition, a separate survey released today finds that the publics of several Latin American nations also view renewed U.S.-Cuba relations favorably. Nearly three-quarters (73%) of Americans say they approve of the U.S. re-establishing diplomatic relations with Cuba, up 10 points since January. A similar majority (72%) favors the U.S. ending its trade embargo against Cuba, “which would allow U.S. companies to do business in Cuba and Cuban companies to do business in the U.S.”",good
mturk_charts/no_data_remaining/multi_col/1568.png,"Overall, a plurality of Latin Americans surveyed say that in the next few years, they expect Cuba to become more democratic. Across the six countries, a median of 47% say this. A median of 27% say Cuba will remain about as democratic as it is now, while only one-in-ten say Cuba will be less democratic in the future.",good
mturk_charts/no_data_remaining/multi_col/1569.png,"More than half in every country surveyed have little or no confidence in Cuban President Raul Castro’s ability to handle international affairs. Overall, a median of 62% across the six countries say this, while only 21% have confidence in the Cuban leader. Lack of confidence is most pronounced in Venezuela (73% no confidence) and Brazil (70%). In Venezuela, those on the ideological right are far more likely to have no confidence in Castro (89%) compared with those on the left (40% no confidence vs. 57% confidence). But in no country surveyed do more than a third of the public have confidence in the younger Castro brother.",good
mturk_charts/no_data_remaining/multi_col/1570.png,"As the Islamic militant group ISIS continues to entrench itself in Syria and Iraq, and instigate terrorist attacks around the world, concerns about Islamic extremism are growing in the West and in countries with significant Muslim populations. Since 2011, the percentage saying they are very concerned about Islamic extremism in their country has increased 38 percentage points in France, 29 points in Spain, 21 points in the United Kingdom, 20 points in Germany and 17 points in the United States.",good
mturk_charts/no_data_remaining/multi_col/1571.png,"Worries about extremism are higher across the Western countries surveyed than they are in the Muslim countries surveyed. Overall, a median of 52% across nine Western nations are very concerned about Islamic extremism. Across the 10 countries with Muslim populations of around half or more (including Middle Eastern, Asian and African nations), the median who are very concerned is 42%. Nevertheless, roughly half or more of people across all the countries surveyed say they are at least somewhat concerned about Islamic extremism in their country. People in Israel (37% very concerned) and Russia (23%) are less concerned about extremism than those in many of the other countries surveyed. But this has not always been the case in Russia, where great concern about extremism is down 12 percentage points since 2011 and 29 points since 2005, when the survey was fielded just months after 334 hostages died in a school in Beslan that was taken over by Chechen rebels.",good
mturk_charts/no_data_remaining/multi_col/1572.png,"59% of social-media-using parents indicate that they have come across useful information specifically about parenting in the last 30 days while looking at other social media content. Mothers are particularly likely to encounter helpful parenting information – 66% have done so in the last 30 days, compared with 48% of fathers. 42% of these parents have received social or emotional support from their online networks about a parenting issue in the last 30 days. This includes 50% of mothers, compared with 28% of fathers on social media. 31% of parents who use social media have posed parenting questions to their online networks in the last 30 days. Mothers and fathers are equally likely to do so.",good
mturk_charts/no_data_remaining/multi_col/1573.png,"Three-quarters of online parents use Facebook, as do 70% of non-parents. Mothers are more likely to use Facebook than fathers, with 81% of moms and 66% of dads using the platform. 28% of online parents use Pinterest, including 40% of mothers and 15% of fathers. 27% of online parents use LinkedIn. Mothers and fathers are equally likely to use LinkedIn. 25% of online parents are Instagram users. Mothers are more likely than fathers to use the platform, 30% vs. 19%. Younger parents (those under 40) also are more likely to use Instagram than older parents, 33% vs. 18%. 23% of online parents use Twitter. Moms and dads are equally as likely to use Twitter.",good
mturk_charts/no_data_remaining/multi_col/1574.png,"Parents on Facebook are especially avid users: 75% log on daily, including 51% who do so several times a day. This is a statistically significant difference when compared with non-parents, of whom 67% log on to Facebook daily, including 42% who do so several times a day. Mothers on Facebook are more likely to check the platform several times a day compared with fathers, 56% vs. 43%. Parents who use LinkedIn are more likely than non-parents to use the site daily (19% vs. 10% of non-parents). Parents who use Instagram are not as active as non-parent users. Some 54% of non-parents who use Instagram say they use the site daily, compared with 39% of parents. Among Twitter and Pinterest users, there are few statistically significant differences in how frequently parents and non-parents use the platforms.",good
mturk_charts/no_data_remaining/multi_col/1575.png,"Overall, mothers and fathers who use Facebook are equally likely to say they ever share, post, or comment on Facebook. However, mothers are more likely to do this with greater frequency. Some 76% of mothers on Facebook say they do so “frequently” or “sometimes,” compared with 61% of fathers who say the same.",good
mturk_charts/no_data_remaining/multi_col/1576.png,"Among parents, the median number of Facebook friends is 150, while the typical non-parent Facebook user has a median of 200 friends. The largest group of parents on Facebook (42%) have between 0 and 100 Facebook friends on the network. Another 20% of parents say they have between 101 and 250 friends, while 23% have between 251 and 500 friends. Non-parents are more likely than parents to have very large Facebook networks — 16% of non-parent Facebook users have more than 500 Facebook friends, compared with 11% of parents. Facebook networks are composed of a variety of people, not all of whom are necessarily considered close. Parents who use Facebook were asked how many of their friends on the platform they considered “actual friends.” A majority, 76%, said they considered between 0 and 100 of their Facebook friends “actual friends.” The typical parent reports a median of 50 “actual” Facebook friends, while the typical non-parent counts 40 of their Facebook friends as “actual” friends. As noted above, parents report having a median of 150 Facebook friends, and non-parents report having a median of 200 Facebook friends. Thus, a typical parent’s Facebook network is about one-third “actual” friends, while non-parents typically report that less than a quarter of their network is made up of actual friends. Parents are more likely to be Facebook friends with their parents than non-parents, 53% vs. 40%. They also are more likely to be friends with their neighbors on the network, 41% vs. 34% of non-parents.",good
mturk_charts/no_data_remaining/multi_col/1577.png,"A close examination of the broadcast schedule suggests one reason why. Faced with multiple years of audience declines during traditional time slots – indeed, morning, early evening and late night news on local TV affiliates have lost on average 12% of their viewers since 2007 – many local TV stations began expanding their programming to nontraditional hours such as very early morning, midday and at 7 p.m., according to a Pew Research Center analysis of Nielsen data. These additions are finding at least some new audiences willing to tune in. The 7 p.m. time slot carries special appeal for local stations as it immediately follows networks’ national news programs. In 2014, that time slot saw the biggest growth among the three nontraditional time slots studied here, enjoying an 11% increase from the year before. Over the past five years, newscasts on network affiliates in the 7 p.m. time slot have grown their audience by 8%.",good
mturk_charts/no_data_remaining/multi_col/1578.png,"Greek Prime Minister Alexis Tsipras has found himself at the heart of the European drama surrounding the Greek debt crisis, and many around the world are voicing their opinions of Tsipras on the social media network Twitter. A new analysis of about 300,000 tweets in Greek and English, collected between July 6 and 12, finds that the conversation about the controversial leader has been primarily negative in tone, especially among those posting tweets in Greek. Twitter offers one window into the reaction to Tsipras’ handling of the situation. Our analysis of the conversation unfolding on the social network finds some differences between English- and Greek-language tweets, but little in either language that is favorable to the prime minister. Among Greek-language tweets studied, 75% of the conversation expressed negative sentiment about Tsipras, while 14% was positive and 11% was neutral. The Twitter activity in English was considerably larger in volume than that in Greek, and it contained a larger share of neutral discussion, but the same general pattern held. More than half (57%) of the English-language conversation about Tsipras was negative, while just 6% was positive (38% was neutral in tone).",good
mturk_charts/no_data_remaining/multi_col/1579.png,"More Americans get news on Twitter and Facebook than in the past, according to a new report by Pew Research Center in association with the John S. and James L. Knight Foundation. The survey of 2,035 U.S. adults sheds light on Americans’ evolving news and information habits on the two platforms. More users are getting news on both sites than in the past. Nearly two-thirds (63%) of Facebook users and the same share of Twitter users get news via each of the social media sites. This is up substantially from 2013, when about half of each social network’s users (47% for Facebook, 52% for Twitter) reported getting news there. (In both studies, we defined news as “information about events and issues beyond just friends and family.”) This increase in exposure to news among users emerges even as overall usage of each site has remained steady since 2013: 17% of U.S. adults use Twitter and two-thirds (66%) use Facebook. Overall, 10% of all U.S. adults get news on Twitter, and 41% get news on Facebook. The percentage of Twitter users who follow breaking news there is nearly twice as high as that of Facebook users. While the share of users who get news on each site is about the same, Twitter news users are more likely than Facebook news users to depend on the social network for breaking news. Nearly six-in-ten Twitter news users (59%) use the site to keep up with a news event as it is happening, which is almost double the rate among Facebook news users (31%).",good
mturk_charts/no_data_remaining/multi_col/1580.png,"More users are getting news on both sites than in the past. Nearly two-thirds (63%) of Facebook users and the same share of Twitter users get news via each of the social media sites. This is up substantially from 2013, when about half of each social network’s users (47% for Facebook, 52% for Twitter) reported getting news there. (In both studies, we defined news as “information about events and issues beyond just friends and family.”) This increase in exposure to news among users emerges even as overall usage of each site has remained steady since 2013: 17% of U.S. adults use Twitter and two-thirds (66%) use Facebook. Overall, 10% of all U.S. adults get news on Twitter, and 41% get news on Facebook. Twitter news users see a somewhat greater mix of topics than Facebook news users. Two-thirds of Twitter news users (67%) regularly see at least six of the 11 news topics we asked about, compared with 57% of Facebook news users. When it comes to the individual topics, four are seen at higher rates among Twitter news users than Facebook news users: sports, business, international news, and national government and politics. News users of both sites are roughly on par with each other for the remaining seven topics.",good
mturk_charts/no_data_remaining/multi_col/1581.png,"To get a sense of the kinds of jobs teens are working and how that’s changed, we looked at Bureau of Labor Statistics data from July 2000 through July 2014. (Pre-2000 data aren’t comparable.) One trend jumped out immediately: a dropoff in teens working retail. Last July, just over 1.2 million teens worked in the retail sector, compared with more than 2 million in July 2000 – a 40.6% drop. Retail accounted for 24% of teen summer jobs in 2000 but only 21.7% last year. (Among all workers, by comparison, retail employment was about 1% higher last July than it was in July 2000.) Instead, teens are more likely to be working at hotels, restaurants and similar businesses. Nearly a third (32.2%) of employed teens last summer worked in the “accommodation and food services” sector, compared with 22.6% in July 2000. (The actual number in this sector fell a bit, from 1.9 million to 1.8 million, but they now make up a bigger share of a smaller total.)",good
mturk_charts/no_data_remaining/multi_col/1582.png,"Last July, just over 1.2 million teens worked in the retail sector, compared with more than 2 million in July 2000 – a 40.6% drop. Retail accounted for 24% of teen summer jobs in 2000 but only 21.7% last year. (Among all workers, by comparison, retail employment was about 1% higher last July than it was in July 2000.) Instead, teens are more likely to be working at hotels, restaurants and similar businesses. Nearly a third (32.2%) of employed teens last summer worked in the “accommodation and food services” sector, compared with 22.6% in July 2000. (The actual number in this sector fell a bit, from 1.9 million to 1.8 million, but they now make up a bigger share of a smaller total.) Up modestly was the “arts, entertainment and recreation” sector, in which 8.8% of employed teens worked last July, versus 7.5% in 2000. But manufacturing and construction both were down, to 4.2% and 3.9%, respectively, of teen summer employment. A combined 450,000 teens worked in manufacturing or construction last July, less than half the combined number in July 2000.",good
mturk_charts/no_data_remaining/multi_col/1583.png,"During the first decade of this century, the world experienced a dramatic drop in the number of people living in poverty and a significant rise in the number who could be considered middle income, according to a new Pew Research Center report. But the majority of the global population remains low income. The world’s middle-income population – people living on $10-20 per day – nearly doubled, increasing by 386 million from 2001 to 2011. In the 111 countries included in the report, some 783 million people were middle income in 2011, compared with 398 million in 2001. Looked at by share, the global middle class increased from 7% of the world’s population in 2001 to 13% in 2011.",good
mturk_charts/no_data_remaining/multi_col/1584.png,"The first decade of this century witnessed an historic reduction in global poverty and a near doubling of the number of people who could be considered middle income. But the emergence of a truly global middle class is still more promise than reality. In 2011, a majority of the world’s population (56%) continued to live a low-income existence, compared with just 13% that could be considered middle income by a global standard, according to a new Pew Research Center analysis of the most recently available data. And though there was growth in the middle-income population from 2001 to 2011, the rise in prosperity was concentrated in certain regions of the globe, namely China, South America and Eastern Europe. The middle class barely expanded in India and Southeast Asia, Africa, and Central America.",good
mturk_charts/no_data_remaining/multi_col/1585.png,"Our recent survey on the global balance of power between the U.S. and China included a number of questions about the world’s two most powerful countries, including a basic measure of favorability – whether Russians have a favorable or unfavorable view of China and the U.S. And on this simple question, the trend is clear: China is gaining popularity in Russia as attitudes toward the U.S. turn sharply negative. In just the past two years, favorable views of China have jumped 17 percentage points among Russians, from 62% in 2013 to an all-time high of 79% today. Meanwhile, favorable views of the U.S. have taken a nosedive, falling from 51% in 2013, to 23% in 2014, to an all-time low of 15% today.",good
mturk_charts/no_data_remaining/multi_col/1586.png,"Russian confidence in U.S. President Barack Obama has also collapsed in the past few years. Just 11% now say they have a lot or some confidence in Obama’s ability to handle international affairs, while 86% have little or no confidence. But Obama is not alone in falling out of Russian favor. Russian confidence in German Chancellor Angela Merkel and favorable views toward NATO, the EU and Germany all hit new lows in 2015. Meanwhile, our 2014 poll found 44% of Russians had confidence in Chinese President Xi Jinping, while 34% had no confidence and 22% had no opinion. Russians clearly favor China over the U.S. on other measures, too. By a margin of 37% to 24%, Russians say that China, not the U.S., is the world’s leading economy. And 44% of Russians say that China either already has replaced or will replace the U.S. as the world’s leading superpower, while just 35% say this will never happen.",good
mturk_charts/no_data_remaining/multi_col/1587.png,"In spring 2008, before America experienced the worst of the recession, 46% in the U.S. and a median of 44% across five European Union nations – the UK, France, Germany, Poland and Spain – picked the U.S. as the top economy. And even though China was humming along at 9.6% annual growth, only 26% of Americans and a median of 29% in the EU countries said China was the world’s economic leader.",complex
mturk_charts/no_data_remaining/multi_col/1588.png,"It’s not a new problem: Puerto Rico’s population began declining in 2006 and has continued every year through 2013, while the population of Puerto Ricans on the U.S. mainland has grown, according to a Pew Research Center analysis of Census Bureau data.",good
mturk_charts/no_data_remaining/multi_col/1589.png,"Another driver of the island’s population loss is falling fertility. In 2013, the average woman in Puerto Rico was estimated to have 1.3 children during her lifetime, a measure called the total fertility rate. A decade ago, the fertility rate was 1.9. Historically, fertility has dropped during economic recessions.",good
mturk_charts/no_data_remaining/multi_col/1590.png,"There are strong generational differences on climate change, energy issues and other topics. On climate change, 31% of those ages 65 and older say the Earth is warming due to human activity, compared with 60% of those ages 18-29. And when asked which should be a more important priority – alternative energy sources, such as wind or solar, or expanding production of oil, coal and natural gas – 48% of those 65 and older favor alternative energy, compared with 74% of those under the age of 30. Older adults also express greater support for offshore drilling and nuclear power.",good
mturk_charts/no_data_remaining/multi_col/1591.png,"Our analysis found that, in the Dallas-Fort Worth-Arlington and Houston metros, 37% of low-income households (those that take in less than 67% of the metro area’s median annual household income, for example less than $38,000 in Dallas) are located in census tracts in which at least half of households are low-income. Residential concentration among upper-income households (defined as making at least 200% of the metro area’s median household income, for example at least $113,000 in Dallas) is also high in Texas. Houston and Dallas topped the charts among the 10 largest metropolitan areas, with 24% and 23%, respectively, of upper-income households lying in census tracts that were at least half upper-income. Of the 306 majority lower-income census tracts in the Dallas-Fort Worth area, 83% are predominantly non-white. Meanwhile, 95% of the 108 majority upper-income tracts are predominantly non-Hispanic white. Majority middle- and mixed-income tracts that are predominantly non-Hispanic white account for 52% of the Dallas metropolitan tracts, located mostly in suburban areas.",good
mturk_charts/no_data_remaining/multi_col/1592.png,"Revelations in September 2013 that the U.S. government had monitored the private communications of Brazil’s President Dilma Rousseff had strained relations between the two countries. But Rousseff’s arrival in the U.S. this week for a meeting with President Barack Obama comes at a time when public sentiment about the U.S. in Brazil has almost fully returned to the overwhelmingly positive opinions held before the surveillance controversy. Nearly three-quarters of Brazilians (73%) have a favorable view of the U.S. – the highest level of approval among the Latin American countries surveyed, according to a new Pew Research Center survey. Young people ages 18-29 (84%) and those with more education (80%) are especially likely to express pro-American sentiments. In our 2013 survey, fielded before the Edward Snowden revelations, 73% of Brazilians also had a positive view of the U.S. But ratings dropped 8 percentage points in 2014 to 65% before rebounding this year.",good
mturk_charts/no_data_remaining/multi_col/1593.png,"Three decades ago, most Americans felt it would be troubling to have a child tell them he or she was gay: In a 1985 Los Angeles Times survey, nine-in-ten American adults (89%) said they would be upset if this happened, and just 9% said they would not be. But views of homosexuality have shifted over time, and today nearly six-in-ten (57%) say they would not be upset if they had a child come out as gay or lesbian, according to a Pew Research Center survey conducted in May.",good
mturk_charts/no_data_remaining/multi_col/1594.png,"It’s easy to see why the company made a big bet on mobile: A 2014 Pew Research Center survey found that 68% of smartphone owners at least occasionally use their device to follow breaking news events. And our analysis of comScore data from January 2015 found that 39 of the top 50 news websites had more traffic to their sites and associated applications coming from mobile devices than from desktop computers. It’s also worth noting just how quickly smartphones have flooded the market: In September of 2012, just before Circa launched, 45% of U.S. adults owned one. By the fall of 2014, that share was up to 64%.",good
mturk_charts/no_data_remaining/multi_col/1595.png,"Opponents of President Obama’s health care law have fought it on many fronts, ranging from multiple efforts by House Republicans to repeal or alter it to the legal challenge spearheaded by conservatives that led to today’s Supreme Court ruling on the law, which upheld a key provision. One constant in the battle over the Affordable Care Act has been the depth of the partisan divide over the legislation.",good
mturk_charts/no_data_remaining/multi_col/1596.png,"After a difficult year in U.S.-Israeli relations, Obama’s ratings have fallen sharply in Israel. Today, just 49% of Israelis express confidence in him, down from 71% last year. Obama has had strong, and well-publicized, disagreements with Israeli Prime Minister Benjamin Netanyahu over negotiations with Iran, and Obama’s ratings are especially low among Israelis who identify with Netanyahu’s Likud Party (40% have confidence). Overall, eight-in-ten Israelis disapprove of how Obama is dealing with the issue of Iran’s nuclear program.",good
mturk_charts/no_data_remaining/multi_col/1597.png,"However, the harshest assessments of Obama are found in an increasingly anti-American Russia. Only 11% of Russians express confidence in the U.S. president. Obama has never been very popular in Russia, but 29% did voice confidence in him two years ago, before the outbreak of violence in Ukraine. Nine-in-ten Russians disapprove of how Obama is handling the Ukraine crisis. The percentage of Russians with a favorable view of the U.S. has also declined sharply over the past two years, dropping from 51% in 2013 to 15% this spring.",good
mturk_charts/no_data_remaining/multi_col/1598.png,"The president’s trip to India may have helped his image there. About three-in-four Indians express confidence in Obama, up from 48% in 2014. It’s been a year of high-profile visits in the U.S.-India relationship. Indian Prime Minister Narendra Modi visited the U.S. last September, and Obama traveled to India in January. The trip seems to have increased Indians’ familiarity with the American president – the share of the public with no opinion about Obama dropped from 37% last year to 17% today.",good
mturk_charts/no_data_remaining/multi_col/1599.png,"As Congress comes to a decision on whether to give President Barack Obama broad negotiating powers on trade, our new Pew Research Center report shows that while Americans favor the Trans-Pacific Partnership (TPP), they are among the least likely to support it in the nine TPP nations surveyed. And, as with many issues in the U.S., there is a partisan divide on support for TPP. Overall, 49% of Americans say that TPP would be a good thing for their country, while 29% think it would be a bad thing. When the survey was administered in April and May, the debate over giving Obama fast-track authority — which would enhance his ability to negotiate TPP without fear of it being modified by Congress — had not yet gained the full attention of Americans. Consequently, 12% volunteered that they had not heard enough about TPP to make a judgment, and a further 9% did not answer the question. In general, Americans see free trade agreements as good for the country. However, support for this free trade agreement is much more robust in most other TPP nations surveyed. This includes two-thirds or more of Vietnamese (89% good thing), Peruvians (70%) and Chileans (67%). And at least half or more in Mexico (61%), Japan (53%), Australia (52%) and Canada (52%) also support the deal. In Malaysia, only 38% support the agreement, but that is due in part to 31% volunteering that they have not heard enough.",good
mturk_charts/no_data_remaining/multi_col/1600.png,"The U.S. is still regarded as the top economic power, even more so than last year, but most people around the world continue to believe that China either will eventually replace or already has replaced the U.S. as the world’s leading superpower. A median of half across the countries surveyed say that the U.S. is the world’s leading economic power, while only 27% say that of China. While a median of only 14% say China has already replaced the U.S. as the top superpower, majorities or pluralities in 27 of 40 countries say China will eventually become or has already replaced the U.S. as the top superpower.",good
mturk_charts/no_data_remaining/multi_col/1601.png,"However, global publics mostly oppose another element of recent U.S. national security policy: the harsh interrogation methods used against suspected terrorists in the wake of 9/11 that many consider torture. A median of 50% across 40 nations surveyed say they oppose these practices, which were detailed in a widely publicized U.S. Senate report in December 2014. Only 35% believe they were justified. Americans disagree – nearly six-in-ten (58%) say they were justified. Overall, ratings for the U.S. remain mostly positive, with a global median of 69% expressing a favorable opinion of the country. President Obama also remains popular in most countries, and his ratings have improved over the last year in 14 nations. The biggest gains are found in India, which the president visited in January. About three-in-four Indians (74%) now express confidence in Obama, compared with 48% a year ago.",good
mturk_charts/no_data_remaining/multi_col/1602.png,"In Germany, France and the United Kingdom, fewer people believe the U.S. government respects personal freedoms than was the case in 2008, the final year of the George W. Bush administration, which was widely unpopular in Western Europe.",good
mturk_charts/no_data_remaining/multi_col/1603.png,"At the same time that Europeans give the U.S. poorer ratings for this element of soft power, they believe American economic power is on the rise. Between 2009 and 2012, Europeans increasingly saw China, rather than the U.S., as the world’s economic leader. However, the pendulum has swung back in the other direction since 2012, and today Europeans are now essentially divided on this question. A median of 41% across five EU nations – Britain, France, Germany, Poland, Spain – name China as the top economy, while a median of 39% say it is America.",good
mturk_charts/no_data_remaining/multi_col/1604.png,"To understand what’s happened to the Great American Summer Job, we looked at the average employment rate for 16- to 19-year-olds for June, July and August (teen employment typically peaks in July of each year). Since 1948, which is as far back as the data go, through subsequent decades, teen summer employment followed a fairly regular pattern: rising during economic good times and falling during and after recessions, but generally fluctuating between 46% (the low, in 1963) and 58% (the peak, in 1978).",good
mturk_charts/no_data_remaining/multi_col/1605.png,"White teens are much more likely to work over the summer than teens of other races and ethnicities. Last year, for example, the summer employment rate for 16- to 19-year-old whites was 34.0%, versus 19.3% for blacks, 23.0% for Asians and 25.0% for Hispanics (who can be of any race). About 1.3 million more teens were employed in July 2014 than in April, a rough gauge of summer jobholding; 1.1 million, or 84.2%, were white.",good
mturk_charts/no_data_remaining/multi_col/1606.png,"Discussions about having kids often focus on women’s desires and concerns. But the survey found that about half of men ages 15 to 44 who don’t have kids express at least some concern about going through life without the experience of being a father. By comparison, almost seven-in-ten childless women say the same.",good
mturk_charts/no_data_remaining/multi_col/1607.png,"As the last of this year’s crop of U.S. college graduates march across the stage to receive their diplomas, more of them than ever are likely to be from overseas. In fact, a new Pew Research Center analysis of degrees granted by American colleges and universities shows that foreign students earn more than half of the advanced degrees in many science, technology, engineering and mathematics (STEM) fields. Foreign students earned just 11.6% of all doctorates conferred by U.S. colleges and universities in the 2012-2013 academic year, but they comprise 56.9% of all doctoral degrees in engineering; 52.5% of all doctorates in computer and information sciences; and half of all doctorates in mathematics and statistics, according to data from the National Center for Education Statistics. At the baccalaureate level, foreign students still are overrepresented in STEM degrees, though the numbers are smaller. In 2012-2013, foreign students received just 3.5% of bachelor’s degrees from U.S. colleges and universities, but they earned 10.2% of all degrees in mathematics and statistics, 7.9% of all engineering degrees, and 6.7% of all bachelor’s degrees in architecture and related services.",good
mturk_charts/no_data_remaining/multi_col/1608.png,"We examined foreign students’ growing presence on U.S. campuses, their countries of origin and their fields of study. During the 2013-2014 year, more than 886,000 students from other countries were enrolled in U.S. colleges and universities or doing “optional practical training” – work related to their field of study. The foreign student population grew 72% from 1999 to 2013, according to the New York-based Institute of International Education; nearly all the increase came from Asian countries. China, as you might expect, is the single biggest source of foreign college students, and most of the increase over the past decade and a half can be attributed to Chinese students. In 2013-2014, according to the IIE, 274,439 Chinese students were studying in the U.S. – 31% of the total, and more than five times the number from 15 years ago. Put another way, 15 years ago, just over one of every 10 foreign students was Chinese; last year, nearly one of every three were. According to a report in the journal Science, many Chinese families see U.S. higher education as a high-quality, affordable alternative to “the rigid undergraduate training offered by most Chinese universities.”",complex
mturk_charts/no_data_remaining/multi_col/1609.png,"Perhaps influenced by political and sectarian tensions in the Middle East, favorable views of majority-Shia Iran have declined precipitously in some Muslim-majority countries over the last decade.",good
mturk_charts/no_data_remaining/multi_col/1610.png,"Overall, Americans’ views about whether the earth is warming have remained relatively stable in recent years, with about two-thirds of the public (68%) currently saying there is solid evidence that the average temperature on Earth has been getting warmer over the past few decades while 25% say there is not solid evidence of this. Even so, a new Pew Research Center survey finds that there has been a significant uptick over the past two years in the share of Americans who say global warming is a very serious problem. Currently, 46% say that global warming is a very serious problem, up 13 percentage points from the spring of 2013.",complex
mturk_charts/no_data_remaining/multi_col/1611.png,"Those who say global warming is happening as a result of human activity increasingly believe that it is a very serious problem: Today, fully three-quarters (75%) say this, up 17 points from 2013. And although just 33% of those who attribute warming to natural patterns in the earth’s environment say it is a very serious problem, that reflects a 10-point increase since 2013. Among those who say there is no solid evidence of global warming, just 8% say global warming is a very serious problem, unchanged since 2013.",good
mturk_charts/no_data_remaining/multi_col/1612.png,"Nearly three-quarters in Russia (73%) say that their economy is in bad shape. Only around a quarter (24%) say the Russian economy is doing well. Over the past year, the fall in the price of oil and Western sanctions have led to a 20 percentage point drop in positive economic sentiment, despite recent signs that the economic downturn might prove less severe than anticipated.",good
mturk_charts/no_data_remaining/multi_col/1613.png,"Along with growing distaste for Western powers, Russians also have little faith in Western leaders. Only 28% of Russians have confidence in German Chancellor Angela Merkel to handle international affairs, and even fewer have confidence in President Barack Obama (11% confidence).",good
mturk_charts/no_data_remaining/multi_col/1614.png,"Some attitudes are commonly shared across the major multiracial groups. Fully six-in-ten multiracial Americans, including large shares across each of the major multiracial groups, say they are proud of their mixed racial background, and about the same percentage say their background has left them more open to different cultures. And most multiracial Americans, like other minorities, have experienced some form of racial discrimination ranging from racial slurs to physical threats.",good
mturk_charts/no_data_remaining/multi_col/1615.png,"NATO publics support economic aid, but do not favor arming Ukraine. Most people in the eight NATO countries surveyed (a median of 70%) are happy to see Western countries send economic aid to Ukraine. Many also support Ukraine joining NATO and, in half the EU countries surveyed, favor Ukraine joining the European Union. But people in these NATO countries made it clear that they did not support sending arms to Ukraine – a median of just 41% supported doing so. Skepticism about sending arms was highest in Germany, Spain and Italy, while support for arming Ukraine was more common in Poland, the U.S. and Canada.",good
mturk_charts/no_data_remaining/multi_col/1616.png,"Russians praise Putin despite their country’s economic troubles. Views of the economy in Russia have soured over the past year, as the fall of oil prices and ongoing economic sanctions imposed by the West have taken their toll. Still, Russians overwhelmingly support President Vladimir Putin’s handling of relations with foreign powers, such as the U.S. and the EU, as well as his handling of the Russian economy. And 62% even praise Putin for his performance on corruption. Nearly nine-in-ten (88%) Russians have confidence in Putin to handle international affairs, including 66% who have a lot of confidence. Overall confidence in Putin is up 19 percentage points since before the start of the Ukraine conflict.",good
mturk_charts/no_data_remaining/multi_col/1617.png,"As positive views of the Russian state surge inside Russia, opinions of Germany, the EU, the U.S. and NATO have turned dramatically negative since 2011. In 2015, only 15% of Russians have a favorable opinion of America, down from 56% in 2011. And about a third in Russia (35%) see Germany favorably, less than half of what it was in 2011. Similar declines are seen in Russian views of the EU and NATO in the past few years.",good
